时间,成交价,手数,买卖盘性质
09:15:00,34.95,1,0
09:15:09,34.92,11,0
09:18:36,34.92,10,0
09:19:21,34.92,17,0
09:19:48,34.92,9,0
09:20:00,34.92,9,0
09:20:09,34.92,12,0
09:20:36,34.92,14,0
09:21:12,34.92,17,0
09:21:39,34.92,18,0
09:23:36,34.92,18,0
09:24:21,34.82,18,0
09:24:30,34.89,20,0
09:24:48,34.9,40,0
09:24:57,34.9,42,0
09:25:00,34.9,42,1
09:30:00,35.35,178,1
09:30:03,35.35,168,-1
09:30:06,35.35,39,-1
09:30:09,35.51,22,1
09:30:12,35.36,88,-1
09:30:15,35.37,2,1
09:30:18,35.48,3,1
09:30:21,35.55,34,1
09:30:24,35.53,33,1
09:30:27,35.78,95,1
09:30:30,35.8,37,1
09:30:33,35.8,88,1
09:30:36,35.81,10,1
09:30:39,35.78,55,-1
09:30:42,35.79,93,1
09:30:45,35.78,10,1
09:30:48,35.56,54,-1
09:30:51,35.56,17,1
09:30:54,35.45,1,-1
09:30:57,35.45,37,-1
09:31:00,35.45,5,-1
09:31:03,35.45,4,1
09:31:06,35.33,152,-1
09:31:09,35.0,63,-1
09:31:12,35.25,2,1
09:31:15,35.25,2,1
09:31:18,35.41,68,1
09:31:21,35.37,62,-1
09:31:24,35.36,38,-1
09:31:27,35.33,21,-1
09:31:33,35.33,28,1
09:31:36,35.26,1,-1
09:31:39,35.34,1,1
09:31:42,35.26,1,-1
09:31:45,35.35,2,1
09:31:48,35.35,28,1
09:31:51,35.34,2,1
09:31:54,35.34,4,1
09:31:57,35.34,50,-1
09:32:00,35.35,18,1
09:32:06,35.35,53,1
09:32:09,35.31,5,-1
09:32:12,35.34,1,1
09:32:15,35.35,20,1
09:32:21,35.4,15,1
09:32:24,35.41,29,1
09:32:30,35.44,11,1
09:32:33,35.49,21,1
09:32:36,35.44,12,-1
09:32:42,35.49,4,1
09:32:45,35.5,5,1
09:32:48,35.5,28,1
09:32:51,35.58,71,1
09:32:54,35.57,30,-1
09:32:57,35.6,10,1
09:33:00,35.57,42,-1
09:33:03,35.61,1,1
09:33:06,35.63,5,1
09:33:09,35.61,16,-1
09:33:12,35.7,7,1
09:33:15,35.7,31,1
09:33:18,35.68,5,-1
09:33:21,35.63,21,-1
09:33:24,35.65,10,-1
09:33:27,35.67,34,1
09:33:30,35.6,83,-1
09:33:33,35.63,24,1
09:33:36,35.63,23,1
09:33:45,35.63,31,1
09:33:48,35.63,50,1
09:33:51,35.63,18,1
09:33:54,35.55,1,-1
09:33:57,35.54,24,-1
09:34:00,35.62,50,1
09:34:03,35.56,13,-1
09:34:06,35.6,11,1
09:34:12,35.56,40,1
09:34:15,35.56,1,-1
09:34:18,35.6,1,1
09:34:21,35.56,30,-1
09:34:24,35.56,12,1
09:34:27,35.6,50,1
09:34:30,35.6,3,-1
09:34:33,35.6,52,1
09:34:36,35.6,6,-1
09:34:39,35.58,5,-1
09:34:42,35.58,5,1
09:34:45,35.56,2,-1
09:34:48,35.59,3,1
09:34:51,35.6,26,1
09:34:54,35.6,88,1
09:35:00,35.65,9,1
09:35:03,35.61,12,-1
09:35:06,35.65,8,1
09:35:09,35.67,7,1
09:35:12,35.7,49,1
09:35:15,35.7,90,1
09:35:18,35.68,4,-1
09:35:21,35.69,2,1
09:35:24,35.69,6,1
09:35:27,35.62,4,-1
09:35:30,35.68,2,1
09:35:33,35.69,28,1
09:35:36,35.59,44,-1
