时间,成交价,手数,买卖盘性质
09:15:00,14.51,591,0
09:15:09,14.54,1131,0
09:15:18,14.65,1049,0
09:15:27,14.65,1207,0
09:15:36,14.65,1231,0
09:15:45,14.65,1227,0
09:15:54,14.65,1227,0
09:16:12,14.65,1230,0
09:16:21,14.65,1230,0
09:16:30,14.65,1230,0
09:16:39,14.51,1245,0
09:16:48,14.51,1267,0
09:16:57,14.51,1283,0
09:17:06,14.51,1322,0
09:17:15,15.0,1972,0
09:17:24,15.0,2008,0
09:17:33,15.0,2010,0
09:17:42,15.03,1992,0
09:17:51,15.03,2009,0
09:18:00,15.03,2067,0
09:18:09,15.03,2067,0
09:18:18,15.03,2099,0
09:18:27,15.03,2139,0
09:18:36,15.03,2145,0
09:18:45,15.03,2225,0
09:18:54,14.09,1354,0
09:19:03,14.09,1354,0
09:19:12,14.08,1349,0
09:19:21,14.06,1371,0
09:19:30,14.09,1385,0
09:19:39,14.09,1388,0
09:19:48,14.08,1437,0
09:19:57,14.08,1465,0
09:20:00,14.09,1474,0
09:20:09,14.08,1482,0
09:20:18,14.09,1485,0
09:20:27,14.08,1511,0
09:20:36,14.02,1569,0
09:20:45,14.09,1604,0
09:20:54,14.09,1772,0
09:21:03,14.09,1857,0
09:21:12,14.09,1932,0
09:21:21,14.09,1948,0
09:21:30,14.09,2149,0
09:21:39,14.09,2165,0
09:21:48,14.06,2363,0
09:21:57,14.09,2409,0
09:22:06,14.09,2498,0
09:22:15,14.06,2758,0
09:22:24,14.06,2794,0
09:22:33,14.06,2923,0
09:22:42,14.06,3161,0
09:22:51,14.05,3206,0
09:23:00,14.03,3237,0
09:23:09,14.02,3396,0
09:23:18,14.02,3433,0
09:23:27,14.01,3654,0
09:23:36,14.02,3910,0
09:23:45,14.02,4015,0
09:23:54,14.02,4206,0
09:24:03,14.02,4309,0
09:24:12,14.02,4706,0
09:24:21,14.02,5138,0
09:24:30,14.02,5672,0
09:24:39,14.02,6224,0
09:24:48,14.02,6615,0
09:24:57,14.01,7471,0
09:25:00,14.0,8437,-1
09:30:00,14.0,6849,-1
09:30:03,13.84,2457,-1
09:30:06,13.9,1077,1
09:30:09,13.9,382,1
09:30:12,13.9,647,1
09:30:15,13.95,339,1
09:30:18,13.99,236,1
09:30:21,13.98,282,-1
09:30:24,14.01,415,1
09:30:27,14.02,308,1
09:30:30,14.02,792,1
09:30:33,14.08,331,1
09:30:36,14.08,202,-1
09:30:39,14.15,640,1
09:30:42,14.14,174,-1
09:30:45,14.2,223,1
