时间,成交价,手数,买卖盘性质
09:15:00,4.81,350,0
09:15:09,5.16,2300,0
09:15:18,5.16,2300,0
09:15:27,5.18,2300,0
09:15:36,5.16,2300,0
09:15:45,5.16,2300,0
09:15:54,5.16,2300,0
09:16:03,5.16,2300,0
09:16:12,5.16,2300,0
09:16:21,5.16,2339,0
09:16:30,5.16,2339,0
09:16:39,5.16,2340,0
09:16:57,5.18,2678,0
09:17:06,5.3,3697,0
09:17:15,5.3,3539,0
09:17:24,5.3,3464,0
09:17:33,5.29,3697,0
09:17:42,5.3,3866,0
09:17:51,5.3,4194,0
09:18:00,5.3,4194,0
09:18:09,5.3,4194,0
09:18:18,5.26,3697,0
09:18:27,5.26,3697,0
09:18:36,5.25,3697,0
09:18:45,5.29,3706,0
09:18:54,5.3,3706,0
09:19:03,5.3,3706,0
09:19:12,5.24,2687,0
09:19:21,5.22,2571,0
09:19:30,5.19,2340,0
09:19:39,4.89,277,0
09:19:57,4.89,254,0
09:20:18,4.89,278,0
09:20:54,4.89,328,0
09:21:03,4.89,348,0
09:21:21,4.89,348,0
09:21:30,4.89,403,0
09:21:39,4.89,423,0
09:21:48,4.89,423,0
09:21:57,4.89,433,0
09:22:06,4.89,439,0
09:22:24,4.89,439,0
09:22:42,4.89,442,0
09:22:51,4.89,442,0
09:23:09,4.89,536,0
09:23:27,4.89,546,0
09:23:45,4.89,656,0
09:23:54,4.89,660,0
09:24:03,4.89,690,0
09:24:12,4.89,690,0
09:24:21,4.89,710,0
09:24:30,4.88,716,0
09:24:39,4.88,796,0
09:24:48,4.88,956,0
09:24:57,4.88,1403,0
09:25:00,4.88,1481,-1
09:30:00,4.88,1398,-1
09:30:03,4.81,1044,-1
09:30:06,4.85,889,1
09:30:09,4.84,51,-1
09:30:12,4.81,101,-1
09:30:15,4.8,241,-1
09:30:18,4.79,1127,-1
09:30:21,4.77,648,-1
09:30:24,4.77,309,-1
09:30:27,4.76,1709,-1
09:30:30,4.74,214,-1
09:30:33,4.71,362,-1
09:30:36,4.71,288,-1
09:30:39,4.7,396,-1
09:30:42,4.68,359,-1
09:30:45,4.64,552,-1
09:30:48,4.64,58,-1
09:30:51,4.64,71,-1
09:30:54,4.63,526,-1
09:30:57,4.6,1102,-1
09:31:00,4.65,1045,1
09:31:03,4.65,337,-1
09:31:06,4.65,295,-1
09:31:09,4.66,307,-1
09:31:12,4.66,101,1
09:31:15,4.71,663,1
09:31:18,4.76,317,1
09:31:21,4.76,309,-1
09:31:24,4.75,38,-1
09:31:27,4.69,535,-1
09:31:30,4.69,76,-1
09:31:33,4.71,198,1
