时间,成交价,手数,买卖盘性质
09:15:04,4.18,170,0
09:15:07,4.18,172,0
09:15:10,4.19,180,0
09:15:13,4.2,340,0
09:15:16,4.2,340,0
09:15:37,4.2,340,0
09:16:22,4.2,341,0
09:17:04,4.2,441,0
09:17:07,4.2,441,0
09:17:22,4.2,441,0
09:17:40,4.2,441,0
09:17:52,4.2,441,0
09:18:01,4.2,441,0
09:18:07,4.2,441,0
09:19:16,4.2,451,0
09:19:19,4.2,451,0
09:19:40,4.2,441,0
09:19:43,4.2,441,0
09:19:52,4.2,459,0
09:20:04,4.2,473,0
09:20:07,4.2,478,0
09:20:13,4.2,478,0
09:20:19,4.2,478,0
09:20:22,4.19,512,0
09:20:25,4.19,514,0
09:21:01,4.17,750,0
09:21:04,4.17,759,0
09:21:31,4.17,759,0
09:21:37,4.17,759,0
09:21:52,4.17,759,0
09:21:55,4.17,759,0
09:22:07,4.17,759,0
09:22:13,4.17,789,0
09:22:34,4.17,790,0
09:23:04,4.16,1017,0
09:23:07,4.16,1026,0
09:23:28,4.16,1037,0
09:23:31,4.16,1038,0
09:23:37,4.16,1041,0
09:23:40,4.16,1041,0
09:23:46,4.16,1091,0
09:23:49,4.16,1092,0
09:23:52,4.16,1092,0
09:23:58,4.16,1392,0
09:24:01,4.16,1419,0
09:24:04,4.16,1420,0
09:24:07,4.16,1479,0
09:24:10,4.16,1481,0
09:24:16,4.16,1486,0
09:24:37,4.16,1486,0
09:24:43,4.16,1586,0
09:24:46,4.16,1591,0
09:24:49,4.16,1593,0
09:24:52,4.16,1623,0
09:24:55,4.16,1626,0
09:24:58,4.16,2134,0
09:25:01,4.16,2864,1
09:30:01,4.15,1033,-1
09:30:04,4.15,1755,-1
09:30:07,4.15,838,-1
09:30:10,4.15,1849,-1
09:30:13,4.15,679,1
09:30:16,4.15,1047,1
09:30:19,4.15,1790,1
09:30:22,4.14,1123,-1
09:30:25,4.13,1413,-1
09:30:28,4.13,449,-1
09:30:31,4.13,641,1
09:30:34,4.12,229,-1
09:30:37,4.13,625,1
09:30:40,4.12,112,-1
09:30:43,4.13,359,1
09:30:46,4.13,1675,1
09:30:49,4.14,224,1
09:30:52,4.14,5004,1
09:30:55,4.14,235,-1
09:30:58,4.14,124,-1
09:31:01,4.14,9,-1
09:31:04,4.14,148,-1
09:31:07,4.14,324,-1
09:31:10,4.14,186,-1
09:31:13,4.14,545,1
09:31:16,4.14,204,-1
09:31:19,4.14,338,-1
09:31:22,4.15,83,1
09:31:25,4.13,201,-1
09:31:28,4.14,171,1
09:31:31,4.14,242,1
09:31:34,4.14,215,1
09:31:37,4.14,246,1
09:31:40,4.14,472,1
09:31:43,4.14,732,-1
09:31:46,4.14,108,-1
09:31:49,4.14,183,-1
09:31:55,4.15,48,1
09:31:58,4.14,114,-1
09:32:01,4.14,231,-1
09:32:04,4.15,11,1
09:32:07,4.14,45,-1
09:32:10,4.14,122,-1
09:32:13,4.14,452,-1
09:32:16,4.13,3768,-1
09:32:19,4.14,351,1
09:32:22,4.13,90,-1
09:32:25,4.13,139,-1
09:32:28,4.13,326,-1
09:32:31,4.13,375,-1
09:32:34,4.13,140,-1
09:32:37,4.14,211,1
09:32:40,4.13,881,-1
09:32:43,4.13,748,-1
09:32:46,4.13,221,-1
09:32:49,4.13,440,-1
09:32:52,4.14,226,1
09:32:55,4.13,15,-1
09:32:58,4.14,356,1
09:33:01,4.13,269,-1
