时间,成交价,手数,买卖盘性质
09:15:00,19.88,300,0
09:15:09,20.0,410,0
09:15:27,20.0,411,0
09:15:36,20.0,421,0
09:15:45,20.0,451,0
09:15:54,20.0,423,0
09:16:03,20.0,459,0
09:16:12,20.0,466,0
09:16:21,20.0,462,0
09:16:30,20.0,483,0
09:16:39,20.0,482,0
09:16:48,20.0,499,0
09:16:57,20.0,506,0
09:17:06,20.0,506,0
09:17:15,20.04,525,0
09:17:24,20.04,526,0
09:17:33,20.04,551,0
09:17:42,20.04,569,0
09:17:51,20.0,550,0
09:18:00,20.0,550,0
09:18:09,20.03,540,0
09:18:18,20.03,548,0
09:18:27,20.03,547,0
09:18:36,20.03,555,0
09:18:45,20.04,535,0
09:18:54,20.03,591,0
09:19:03,20.03,614,0
09:19:12,20.04,593,0
09:19:21,20.03,615,0
09:19:30,20.03,627,0
09:19:39,20.03,628,0
09:19:48,20.0,686,0
09:19:57,20.03,708,0
09:20:00,20.03,709,0
09:20:09,20.04,738,0
09:20:18,20.0,983,0
09:20:27,20.0,1138,0
09:20:36,20.0,1163,0
09:20:45,20.0,1167,0
09:20:54,20.0,1168,0
09:21:03,20.0,1226,0
09:21:12,20.0,1233,0
09:21:21,20.0,1294,0
09:21:30,20.0,1344,0
09:21:39,20.0,1399,0
09:21:48,20.0,1434,0
09:21:57,20.0,1521,0
09:22:06,20.0,1543,0
09:22:15,20.0,1560,0
09:22:24,20.0,1578,0
09:22:33,20.0,1607,0
09:22:42,20.01,1696,0
09:22:51,20.01,1863,0
09:23:00,20.0,1930,0
09:23:09,20.0,1955,0
09:23:18,20.0,1970,0
09:23:27,20.0,2036,0
09:23:36,20.01,2122,0
09:23:45,20.01,2166,0
09:23:54,20.01,2225,0
09:24:03,20.01,2411,0
09:24:12,20.01,2593,0
09:24:21,20.01,2775,0
09:24:30,20.03,3122,0
09:24:39,20.06,3238,0
09:24:48,20.2,3478,0
09:24:57,20.45,3671,0
09:25:00,21.01,3856,-1
09:30:00,21.21,3252,1
09:30:03,21.2,434,-1
09:30:06,21.2,454,-1
09:30:09,21.31,490,1
09:30:12,21.18,209,-1
09:30:15,21.1,444,-1
09:30:18,21.09,254,-1
09:30:21,21.1,222,1
09:30:24,21.09,245,-1
09:30:27,21.05,144,-1
09:30:30,20.97,877,-1
09:30:33,20.9,175,-1
09:30:36,20.91,300,1
09:30:39,20.89,465,-1
09:30:42,20.8,397,-1
09:30:45,20.77,330,-1
