时间,成交价,手数,买卖盘性质
09:15:00,14.0,391,0
09:15:09,14.12,594,0
09:15:18,14.12,624,0
09:15:27,14.12,634,0
09:15:36,14.03,736,0
09:15:45,14.01,835,0
09:15:54,14.0,961,0
09:16:03,14.0,1013,0
09:16:12,14.0,1153,0
09:16:21,14.0,1117,0
09:16:30,14.0,1039,0
09:16:39,14.01,946,0
09:16:48,14.01,932,0
09:16:57,14.01,908,0
09:17:06,14.01,961,0
09:17:15,14.01,1000,0
09:17:24,14.01,1008,0
09:17:33,14.01,1013,0
09:17:42,14.01,1015,0
09:17:51,14.02,920,0
09:18:00,14.02,934,0
09:18:09,13.99,1843,0
09:18:18,13.98,1839,0
09:18:27,13.98,1867,0
09:18:36,13.98,1795,0
09:18:45,13.98,1827,0
09:18:54,13.98,1869,0
09:19:03,13.98,1869,0
09:19:12,13.98,1871,0
09:19:21,13.98,1981,0
09:19:30,13.98,1976,0
09:19:39,13.98,1976,0
09:19:48,13.98,1996,0
09:19:57,13.98,2003,0
09:20:00,13.98,2068,0
09:20:09,13.98,2073,0
09:20:18,13.98,2115,0
09:20:27,13.98,2148,0
09:20:36,13.98,2148,0
09:20:45,13.98,2174,0
09:20:54,13.98,2208,0
09:21:03,13.98,2252,0
09:21:12,13.98,2420,0
09:21:21,13.98,2477,0
09:21:30,13.98,2493,0
09:21:39,13.98,2566,0
09:21:48,13.98,2611,0
09:21:57,13.98,2618,0
09:22:06,13.98,2657,0
09:22:15,13.91,2994,0
09:22:24,13.91,3065,0
09:22:33,13.9,3213,0
09:22:42,13.9,3323,0
09:22:51,13.9,3423,0
09:23:00,13.85,4039,0
09:23:09,13.85,4203,0
09:23:18,13.88,4244,0
09:23:27,13.87,4494,0
09:23:36,13.88,4581,0
09:23:45,13.88,4907,0
09:23:54,13.88,5210,0
09:24:03,13.88,5332,0
09:24:12,13.88,5575,0
09:24:21,13.9,5797,0
09:24:30,13.9,5998,0
09:24:39,13.9,6176,0
09:24:48,13.9,7350,0
09:24:57,13.98,12555,0
09:25:00,14.29,14572,-1
09:30:00,14.41,3407,1
09:30:03,14.55,2999,1
09:30:06,14.54,448,-1
09:30:09,14.41,1572,-1
09:30:12,14.53,2444,1
09:30:15,14.47,1460,-1
09:30:18,14.38,4306,-1
09:30:21,14.3,7129,-1
09:30:24,14.31,3721,1
09:30:27,14.3,1897,-1
09:30:30,14.31,818,1
09:30:33,14.31,499,1
09:30:36,14.22,682,-1
09:30:39,14.3,456,1
09:30:42,14.23,271,-1
09:30:45,14.25,347,-1
09:30:48,14.23,2348,-1
09:30:51,14.25,753,1
09:30:54,14.25,742,-1
09:30:57,14.26,587,1
09:31:00,14.24,849,-1
09:31:03,14.22,535,-1
09:31:06,14.2,935,-1
09:31:09,14.2,838,-1
09:31:12,14.18,457,-1
09:31:15,14.16,325,-1
09:31:18,14.15,1398,-1
09:31:21,14.15,736,1
09:31:24,14.15,604,1
09:31:27,14.16,372,1
09:31:30,14.16,796,-1
09:31:33,14.13,1737,-1
09:31:36,14.16,828,1
09:31:39,14.13,153,-1
09:31:42,14.15,618,1
09:31:45,14.16,1883,1
09:31:48,14.16,235,-1
09:31:51,14.17,379,1
09:31:54,14.2,323,1
09:31:57,14.2,264,1
09:32:00,14.2,194,-1
09:32:03,14.2,759,-1
09:32:06,14.22,460,1
09:32:09,14.22,242,1
09:32:12,14.22,463,1
09:32:15,14.22,545,1
09:32:18,14.22,336,1
09:32:21,14.22,224,-1
09:32:24,14.25,175,1
09:32:27,14.24,389,1
09:32:30,14.23,466,-1
09:32:33,14.23,370,1
09:32:36,14.21,543,-1
09:32:39,14.22,304,1
09:32:42,14.17,199,-1
09:32:45,14.18,745,-1
09:32:48,14.2,192,1
09:32:51,14.2,76,-1
09:32:54,14.2,674,-1
09:32:57,14.17,889,-1
09:33:00,14.17,1032,-1
09:33:03,14.17,213,-1
09:33:06,14.18,379,-1
09:33:09,14.18,289,-1
09:33:12,14.18,199,1
09:33:15,14.17,449,-1
09:33:18,14.17,906,1
09:33:21,14.16,328,-1
09:33:24,14.16,121,1
09:33:27,14.16,980,-1
09:33:30,14.15,160,-1
09:33:33,14.13,1184,-1
09:33:36,14.11,246,-1
09:33:39,14.09,1161,-1
09:33:42,14.07,423,-1
