时间,成交价,手数,买卖盘性质
09:15:00,8.68,212,0
09:15:09,10.02,2134,0
09:15:18,10.02,2165,0
09:15:27,10.02,2177,0
09:15:36,10.02,2334,0
09:15:45,10.02,2430,0
09:15:54,10.02,2845,0
09:16:03,10.02,2861,0
09:16:12,10.02,3127,0
09:16:21,10.02,3292,0
09:16:30,10.02,3357,0
09:16:39,10.02,3482,0
09:16:48,10.02,3843,0
09:16:57,10.02,3881,0
09:17:06,10.02,4010,0
09:17:15,10.02,4703,0
09:17:24,10.02,4921,0
09:17:33,10.02,5217,0
09:17:42,10.02,5645,0
09:17:51,10.02,5906,0
09:18:00,10.02,7410,0
09:18:09,10.02,7410,0
09:18:18,10.02,7410,0
09:18:27,10.02,7398,0
09:18:36,10.02,7398,0
09:18:45,10.02,7398,0
09:18:54,10.02,7398,0
09:19:03,10.02,7398,0
09:19:12,10.02,5231,0
09:19:21,10.02,5231,0
09:19:30,10.01,2232,0
09:19:39,10.01,2232,0
09:19:48,8.55,222,0
09:19:57,8.55,225,0
09:20:18,8.55,333,0
09:20:27,8.55,333,0
09:20:45,8.55,333,0
09:20:54,8.55,337,0
09:21:03,8.55,440,0
09:21:12,8.55,442,0
09:21:39,8.55,447,0
09:21:48,8.55,447,0
09:22:06,8.55,457,0
09:22:15,8.55,553,0
09:22:24,8.55,560,0
09:22:33,8.55,567,0
09:22:42,8.55,567,0
09:22:51,8.55,579,0
09:23:00,8.55,588,0
09:23:09,8.55,588,0
09:23:18,8.55,601,0
09:23:27,8.55,601,0
09:23:36,8.55,610,0
09:23:45,8.55,610,0
09:23:54,8.55,649,0
09:24:03,8.55,665,0
09:24:12,8.55,711,0
09:24:21,8.55,803,0
09:24:30,8.5,936,0
09:24:39,8.55,1300,0
09:24:48,8.49,1377,0
09:24:57,8.48,1531,0
09:25:00,8.48,1548,1
09:30:00,8.52,1604,1
09:30:03,8.53,778,1
09:30:06,8.53,114,1
09:30:09,8.49,133,-1
09:30:12,8.48,593,-1
09:30:15,8.45,266,-1
09:30:18,8.4,326,-1
09:30:21,8.4,184,1
09:30:24,8.36,418,-1
09:30:27,8.37,379,1
09:30:30,8.37,31,-1
09:30:33,8.37,30,-1
09:30:36,8.37,102,1
09:30:39,8.37,46,-1
09:30:42,8.37,37,-1
09:30:45,8.38,73,1
09:30:48,8.39,4,1
09:30:51,8.4,34,1
09:30:57,8.4,49,-1
09:31:00,8.4,199,-1
09:31:03,8.39,113,-1
09:31:06,8.37,313,-1
09:31:09,8.33,385,-1
09:31:12,8.33,37,1
09:31:15,8.36,41,1
