时间,成交价,手数,买卖盘性质
09:15:00,10.1,147,0
09:15:09,10.06,352,0
09:15:18,10.06,352,0
09:16:57,10.06,352,0
09:17:15,10.06,358,0
09:17:33,10.06,360,0
09:18:09,10.06,360,0
09:18:27,10.06,361,0
09:19:12,10.06,361,0
09:19:21,10.06,365,0
09:19:39,10.06,362,0
09:19:57,10.05,362,0
09:20:09,10.05,362,0
09:20:18,10.03,362,0
09:20:27,9.94,412,0
09:20:36,9.96,414,0
09:20:45,9.89,431,0
09:20:54,9.9,438,0
09:21:03,9.9,439,0
09:21:12,9.9,445,0
09:21:21,9.9,450,0
09:21:30,9.9,465,0
09:21:39,9.9,473,0
09:21:48,9.94,473,0
09:22:06,9.9,483,0
09:22:15,9.9,528,0
09:22:24,9.9,544,0
09:22:33,9.9,594,0
09:22:42,9.89,641,0
09:22:51,9.87,672,0
09:23:00,9.83,821,0
09:23:09,9.85,880,0
09:23:18,9.83,954,0
09:23:27,9.83,1003,0
09:23:36,9.83,1029,0
09:23:45,9.81,1239,0
09:23:54,9.8,1334,0
09:24:03,9.8,1387,0
09:24:12,9.83,1473,0
09:24:21,9.81,1609,0
09:24:30,9.81,1856,0
09:24:39,9.81,2018,0
09:24:48,9.81,2175,0
09:24:57,9.83,2838,0
09:25:00,9.99,3016,1
09:30:00,9.93,3522,-1
09:30:03,9.94,704,1
09:30:06,10.0,1039,1
09:30:09,10.02,348,1
09:30:12,10.01,101,-1
09:30:15,9.98,513,-1
09:30:18,9.98,698,1
09:30:21,9.95,261,-1
09:30:24,9.98,476,1
09:30:27,9.98,458,1
09:30:30,10.02,167,1
09:30:33,10.03,74,1
09:30:36,10.05,242,1
09:30:39,10.03,88,-1
09:30:42,10.02,302,-1
09:30:45,10.01,171,-1
09:30:48,10.01,188,1
09:30:51,10.01,62,1
09:30:54,9.98,145,-1
09:30:57,10.0,24,1
09:31:00,9.97,119,-1
09:31:03,9.95,393,-1
09:31:06,9.94,247,-1
09:31:09,9.94,61,1
09:31:12,9.94,74,1
09:31:15,9.94,103,1
09:31:18,9.94,260,-1
09:31:21,9.93,189,-1
09:31:24,9.93,70,-1
09:31:27,9.94,83,1
09:31:30,9.96,177,1
09:31:33,9.95,146,-1
09:31:36,9.95,182,-1
09:31:39,9.95,33,-1
09:31:42,9.95,102,-1
09:31:45,9.93,25,-1
09:31:48,9.93,347,-1
09:31:51,9.92,57,-1
09:31:54,9.93,57,1
09:31:57,9.93,18,-1
09:32:00,9.93,136,1
09:32:03,9.94,372,1
09:32:06,10.0,307,1
09:32:09,10.0,135,1
09:32:12,9.98,57,-1
09:32:15,9.99,58,-1
09:32:18,10.02,52,1
09:32:21,10.01,129,-1
09:32:24,10.03,26,1
09:32:27,10.04,82,1
09:32:30,10.03,20,-1
09:32:33,10.06,308,1
09:32:36,10.11,229,1
09:32:39,10.12,152,1
09:32:42,10.15,150,1
09:32:45,10.22,472,1
09:32:48,10.2,315,-1
09:32:51,10.24,446,1
09:32:54,10.21,155,-1
09:32:57,10.21,164,-1
09:33:00,10.21,176,-1
09:33:03,10.19,529,-1
09:33:06,10.25,505,1
09:33:09,10.25,520,-1
09:33:12,10.21,342,-1
09:33:15,10.2,301,-1
09:33:18,10.16,340,-1
09:33:21,10.11,52,-1
09:33:24,10.09,51,-1
09:33:27,10.14,160,1
09:33:30,10.16,72,1
09:33:33,10.13,65,-1
09:33:36,10.16,1397,1
09:33:39,10.13,211,-1
09:33:42,10.13,51,-1
09:33:45,10.13,309,1
09:33:48,10.13,230,1
09:33:51,10.15,177,1
09:33:54,10.09,74,-1
09:33:57,10.12,134,1
09:34:00,10.11,75,-1
09:34:03,10.11,157,1
09:34:06,10.15,58,1
09:34:09,10.14,21,-1
09:34:12,10.14,114,1
09:34:15,10.14,98,-1
09:34:18,10.14,80,-1
09:34:21,10.16,29,1
09:34:24,10.16,40,1
09:34:27,10.17,103,1
09:34:30,10.12,994,-1
09:34:33,10.12,137,1
09:34:36,10.12,294,1
09:34:39,10.13,95,1
09:34:42,10.14,87,1
09:34:45,10.13,132,-1
09:34:48,10.18,200,1
09:34:51,10.17,95,1
09:34:54,10.18,83,1
09:34:57,10.17,289,-1
09:35:00,10.18,206,-1
09:35:03,10.18,195,-1
09:35:06,10.17,991,-1
09:35:09,10.18,350,1
09:35:12,10.17,477,-1
09:35:15,10.14,124,-1
09:35:18,10.13,247,-1
09:35:21,10.13,114,1
09:35:24,10.13,445,1
09:35:27,10.14,306,1
09:35:30,10.14,193,1
09:35:33,10.14,220,1
09:35:36,10.13,225,1
09:35:39,10.13,51,-1
09:35:42,10.12,9,-1
09:35:45,10.12,6,-1
09:35:48,10.11,110,-1
09:35:51,10.08,167,-1
09:35:54,10.08,61,-1
09:35:57,10.1,289,1
09:36:00,10.07,357,-1
09:36:03,10.07,95,-1
09:36:06,10.07,249,-1
09:36:09,10.09,968,1
09:36:12,10.1,169,1
09:36:15,10.11,31,1
09:36:18,10.11,5,-1
09:36:21,10.12,77,1
09:36:24,10.12,201,-1
09:36:27,10.1,562,-1
09:36:30,10.07,161,-1
09:36:33,10.07,98,-1
09:36:36,10.08,136,1
09:36:39,10.07,70,1
09:36:42,10.07,39,1
09:36:45,10.06,53,1
09:36:48,10.06,57,1
09:36:51,10.04,3,-1
09:36:54,10.05,30,1
09:36:57,10.04,78,-1
09:37:00,10.03,219,-1
09:37:03,10.02,58,-1
09:37:06,10.02,37,-1
09:37:09,10.02,201,1
09:37:12,10.0,1329,-1
09:37:15,10.01,184,1
09:37:18,9.99,38,-1
09:37:21,10.0,93,1
09:37:24,9.97,27,-1
09:37:27,9.97,35,-1
09:37:30,9.97,4,-1
09:37:33,9.98,162,1
09:37:36,10.0,249,1
09:37:39,10.01,100,1
09:37:42,10.0,17,-1
09:37:45,10.02,185,1
09:37:51,10.03,105,1
09:37:54,10.03,136,1
09:37:57,10.02,16,-1
09:38:00,10.02,61,-1
09:38:03,10.04,422,1
09:38:06,10.06,284,1
09:38:09,10.06,2,-1
09:38:12,10.09,143,1
09:38:15,10.1,305,1
09:38:18,10.1,17,-1
09:38:21,10.09,92,-1
09:38:24,10.1,23,1
09:38:27,10.07,107,-1
09:38:30,10.04,129,-1
09:38:33,10.05,81,1
09:38:36,10.05,69,1
09:38:39,10.05,74,-1
09:38:42,10.05,14,-1
09:38:45,10.06,101,1
09:38:48,10.07,8,1
09:38:51,10.05,112,-1
09:38:54,10.06,84,-1
09:38:57,10.06,18,-1
09:39:00,10.04,112,-1
09:39:03,10.04,59,-1
09:39:06,10.05,17,1
09:39:09,10.03,65,-1
09:39:12,10.02,27,-1
09:39:15,10.03,59,1
09:39:18,10.03,27,-1
09:39:21,10.03,17,1
09:39:24,10.03,59,1
09:39:27,10.02,51,-1
09:39:30,10.02,11,-1
09:39:33,10.01,24,-1
09:39:36,10.01,77,-1
09:39:39,10.01,41,-1
09:39:42,10.01,56,-1
09:39:48,10.0,52,-1
09:39:51,10.0,6,-1
09:39:54,10.0,189,-1
09:39:57,9.99,53,-1
09:40:00,9.97,538,-1
09:40:03,9.96,101,-1
09:40:06,9.97,115,1
09:40:09,9.97,60,-1
09:40:12,9.97,31,1
09:40:15,9.99,235,1
09:40:18,9.97,165,-1
09:40:21,9.97,153,-1
09:40:24,9.99,88,1
09:40:27,9.97,354,-1
09:40:30,9.97,19,-1
09:40:33,9.96,151,-1
09:40:36,9.97,241,1
09:40:39,9.97,57,-1
09:40:42,9.96,26,-1
09:40:45,9.97,119,1
09:40:48,9.96,6,-1
09:40:51,9.96,36,-1
09:40:54,9.96,23,-1
09:40:57,9.96,45,-1
09:41:00,9.96,13,-1
09:41:03,9.95,222,-1
09:41:06,9.93,107,-1
09:41:09,9.93,50,-1
09:41:12,9.92,78,-1
09:41:15,9.93,50,-1
09:41:18,9.93,10,1
09:41:21,9.91,249,-1
09:41:24,9.91,81,1
09:41:27,9.92,96,1
09:41:30,9.91,8,-1
09:41:33,9.92,22,1
09:41:36,9.94,35,1
09:41:39,9.93,16,-1
