时间,成交价,手数,买卖盘性质
09:15:09,24.3,29,0
09:15:27,24.3,51,0
09:16:12,24.3,29,0
09:16:39,24.3,29,0
09:17:51,24.3,29,0
09:18:09,24.3,29,0
09:18:36,24.3,29,0
09:18:45,24.3,29,0
09:19:12,24.3,29,0
09:19:21,24.3,29,0
09:19:39,24.3,54,0
09:20:27,24.3,54,0
09:20:45,24.3,54,0
09:21:03,24.3,54,0
09:21:39,24.3,54,0
09:21:48,24.3,54,0
09:22:24,24.3,54,0
09:22:33,24.3,54,0
09:22:42,24.3,84,0
09:22:51,24.3,85,0
09:23:00,24.3,89,0
09:23:18,24.3,89,0
09:23:27,24.3,114,0
09:23:36,24.3,115,0
09:23:45,24.29,115,0
09:24:03,24.26,115,0
09:24:12,24.26,115,0
09:24:21,24.11,120,0
09:24:30,24.0,152,0
09:24:39,23.99,156,0
09:24:48,23.95,157,0
09:24:57,23.79,232,0
09:25:00,23.77,232,1
09:30:00,23.77,164,1
09:30:03,23.8,35,1
09:30:06,23.81,5,1
09:30:09,23.82,18,1
09:30:12,23.83,7,1
09:30:15,23.89,77,1
09:30:18,23.88,9,-1
09:30:21,23.84,3,-1
09:30:24,23.84,4,-1
09:30:27,23.89,8,1
09:30:30,23.9,11,1
09:30:33,23.9,17,-1
09:30:36,23.91,14,1
09:30:39,23.94,16,1
09:30:42,23.89,53,-1
09:30:45,23.89,4,1
09:30:48,23.82,32,-1
09:30:51,23.82,18,1
09:30:54,23.85,31,-1
09:30:57,23.88,1,1
09:31:00,23.83,1,1
09:31:03,23.83,1,1
09:31:06,23.89,25,1
09:31:09,23.8,5,-1
09:31:18,23.85,20,1
09:31:21,23.87,77,1
09:31:27,23.77,10,-1
09:31:30,23.75,28,-1
09:31:33,23.73,8,-1
09:31:36,23.83,34,1
09:31:48,23.72,14,-1
09:32:03,23.79,6,1
09:32:06,23.79,1,1
09:32:12,23.75,10,-1
09:32:15,23.8,55,1
09:32:18,23.8,2,-1
09:32:21,23.8,1,1
09:32:24,23.81,3,1
09:32:27,23.83,54,1
09:32:30,23.84,6,1
09:32:33,23.86,14,1
09:32:36,23.87,1,1
09:32:39,23.89,65,1
09:32:42,23.88,12,-1
09:32:48,23.94,15,1
09:32:51,23.94,15,1
09:32:54,23.94,55,1
09:32:57,23.94,3,1
09:33:00,23.96,7,1
09:33:03,23.95,2,-1
09:33:06,23.97,14,1
09:33:09,23.97,16,1
09:33:12,23.98,5,1
09:33:15,23.92,96,-1
09:33:21,23.97,1,1
09:33:30,23.97,6,1
09:33:33,23.87,3,-1
09:33:36,23.95,3,1
09:33:39,23.95,60,1
09:33:42,23.95,3,1
09:33:54,23.95,19,1
09:33:57,23.95,6,1
09:34:00,23.95,34,-1
09:34:03,23.95,47,1
09:34:06,23.95,59,1
09:34:09,23.95,8,1
09:34:15,23.94,3,1
09:34:21,23.89,12,-1
09:34:24,23.88,51,-1
09:34:27,23.86,35,-1
09:34:30,23.87,9,1
09:34:33,23.88,3,1
09:34:36,23.86,1,-1
09:34:42,23.88,38,1
09:34:45,23.88,8,-1
09:34:48,23.88,18,-1
09:34:51,23.89,2,1
09:34:54,23.88,7,-1
09:35:00,23.94,112,1
09:35:03,23.9,90,-1
09:35:06,23.95,124,1
09:35:09,24.0,55,1
09:35:12,24.05,31,1
09:35:18,24.08,20,1
09:35:21,24.06,16,-1
09:35:24,24.07,45,1
09:35:27,24.18,68,1
09:35:30,24.1,20,1
09:35:33,24.1,1,1
09:35:36,24.16,2,1
09:35:39,24.17,45,1
09:35:42,24.1,92,-1
09:35:45,24.08,53,-1
09:35:48,24.1,14,1
09:35:51,24.1,5,1
09:35:54,24.1,3,-1
09:35:57,24.1,16,-1
09:36:00,24.08,3,-1
09:36:03,24.11,90,1
09:36:06,24.1,4,1
09:36:09,24.1,78,-1
09:36:12,24.1,1,-1
09:36:15,24.1,1,-1
09:36:18,24.1,14,-1
09:36:21,24.09,27,-1
09:36:30,24.08,1,1
09:36:33,24.01,10,-1
09:36:36,24.01,15,-1
09:36:39,24.09,12,1
09:36:42,24.1,8,1
09:36:45,24.0,20,-1
09:36:48,24.08,2,1
09:36:57,24.07,9,1
09:37:03,24.07,19,1
09:37:06,24.01,5,-1
09:37:09,24.05,12,1
09:37:12,24.0,2,-1
09:37:15,24.0,18,-1
09:37:18,23.98,1,-1
09:37:21,23.92,10,-1
09:37:24,23.9,58,-1
09:37:27,23.91,5,1
09:37:30,23.92,2,1
09:37:36,23.95,3,1
09:37:39,23.98,6,1
09:37:42,24.0,8,1
09:37:45,24.0,9,1
09:37:51,24.04,1,1
09:37:54,24.02,6,-1
09:38:00,23.99,24,-1
09:38:03,23.98,5,-1
09:38:06,23.96,12,-1
09:38:12,23.96,1,1
09:38:18,24.0,22,1
09:38:21,24.0,1,-1
09:38:27,24.0,33,-1
09:38:30,24.0,15,-1
09:38:33,23.97,21,-1
09:38:42,23.95,12,-1
09:38:45,23.95,73,-1
09:38:48,23.95,9,-1
09:38:51,23.97,66,1
09:39:00,23.96,12,-1
09:39:03,23.99,4,1
09:39:06,23.96,6,-1
09:39:09,23.96,22,-1
09:39:12,23.96,13,-1
09:39:15,23.96,50,1
09:39:21,23.96,11,1
09:39:24,23.97,15,1
09:39:36,23.97,22,1
09:39:48,23.97,75,1
09:39:51,23.97,60,1
09:39:54,24.03,9,1
09:40:00,23.97,3,-1
09:40:03,23.98,5,1
09:40:06,23.97,12,-1
09:40:09,23.98,10,1
09:40:12,23.97,16,-1
09:40:18,23.98,18,1
09:40:21,23.97,1,1
09:40:24,24.06,29,1
09:40:27,24.05,336,-1
09:40:33,24.05,17,-1
09:40:36,24.05,2,1
09:40:54,23.99,10,-1
09:41:00,24.0,1,1
09:41:06,23.99,10,-1
09:41:24,24.0,2,1
09:41:27,24.0,6,1
09:41:36,24.0,10,-1
09:41:39,24.05,63,1
09:41:42,24.06,6,1
09:41:45,24.07,30,1
09:41:48,24.09,111,1
09:41:51,24.09,6,1
09:41:54,24.1,14,1
09:41:57,24.09,5,-1
09:42:00,24.09,41,-1
09:42:03,24.09,18,1
09:42:09,24.07,14,-1
09:42:15,24.07,21,1
09:42:18,24.0,6,-1
09:42:27,24.05,8,1
09:42:30,24.05,16,-1
09:42:36,24.05,18,1
09:42:39,24.07,1,1
09:42:42,24.05,3,-1
09:42:48,24.05,10,-1
09:42:51,24.05,19,-1
09:43:00,24.05,1,1
09:43:06,24.07,48,1
09:43:12,24.08,6,1
09:43:18,24.04,84,-1
09:43:27,24.05,16,1
09:43:30,24.05,7,1
