时间,成交价,手数,买卖盘性质
09:15:00,25.33,20,0
09:15:09,25.33,20,0
09:16:39,25.33,68,0
09:16:48,25.33,70,0
09:18:18,25.33,22,0
09:19:03,25.33,42,0
09:19:48,25.0,251,0
09:20:00,25.0,253,0
09:20:09,25.0,277,0
09:20:27,25.0,304,0
09:20:45,25.0,305,0
09:20:54,25.0,327,0
09:21:12,25.0,338,0
09:21:21,25.0,346,0
09:21:30,25.0,367,0
09:21:48,25.0,387,0
09:22:06,25.0,387,0
09:22:15,25.0,490,0
09:22:24,25.0,495,0
09:22:33,25.0,512,0
09:22:42,25.0,532,0
09:23:00,25.0,546,0
09:23:09,25.0,552,0
09:23:18,25.0,552,0
09:23:36,25.0,554,0
09:23:45,25.0,554,0
09:24:03,25.0,619,0
09:24:12,25.0,630,0
09:24:21,25.0,653,0
09:24:30,25.0,658,0
09:24:39,25.0,661,0
09:24:48,25.0,697,0
09:24:57,25.0,766,0
09:25:00,25.08,789,-1
09:30:00,25.24,187,1
09:30:03,25.27,61,1
09:30:06,25.33,47,1
09:30:09,25.32,32,-1
09:30:12,25.17,30,-1
09:30:15,25.34,31,-1
09:30:21,25.27,136,-1
09:30:24,25.32,66,1
09:30:27,25.34,11,1
09:30:30,25.32,19,-1
09:30:33,25.32,32,1
09:30:36,25.32,56,1
09:30:39,25.3,68,-1
09:30:42,25.33,6,1
09:30:45,25.3,4,1
09:30:48,25.29,10,1
09:30:51,25.31,17,1
09:30:54,25.3,97,-1
09:30:57,25.3,6,1
09:31:00,25.3,4,1
09:31:03,25.3,1,1
09:31:06,25.28,27,-1
09:31:09,25.28,31,1
09:31:12,25.29,6,1
09:31:15,25.29,5,1
09:31:18,25.31,9,1
09:31:21,25.31,21,1
09:31:24,25.28,13,-1
09:31:27,25.27,4,-1
09:31:30,25.25,8,-1
09:31:33,25.25,5,1
09:31:36,25.24,17,-1
09:31:39,25.2,77,-1
09:31:42,25.2,85,-1
09:31:45,25.2,37,-1
09:31:48,25.2,15,-1
09:31:51,25.25,7,1
09:31:57,25.2,20,-1
09:32:00,25.25,2,1
09:32:03,25.25,63,1
09:32:06,25.25,10,1
09:32:09,25.29,5,1
09:32:12,25.29,17,-1
09:32:15,25.3,21,1
09:32:18,25.3,7,1
09:32:21,25.28,17,-1
09:32:24,25.27,5,-1
09:32:27,25.31,8,1
09:32:30,25.32,15,1
09:32:33,25.35,37,1
09:32:39,25.35,4,-1
09:32:42,25.36,1,-1
09:32:45,25.36,18,-1
09:32:48,25.36,2,-1
09:32:51,25.39,5,1
09:32:54,25.39,4,1
09:32:57,25.4,7,1
09:33:00,25.41,15,1
09:33:06,25.46,2,1
09:33:09,25.46,17,1
09:33:12,25.46,234,1
09:33:15,25.49,71,1
09:33:18,25.42,5,-1
09:33:21,25.43,86,1
09:33:24,25.46,120,1
09:33:27,25.45,22,-1
09:33:33,25.46,27,1
09:33:36,25.45,33,1
09:33:39,25.45,6,1
09:33:42,25.45,27,1
09:33:45,25.45,10,1
09:33:48,25.45,23,1
09:33:51,25.44,11,-1
09:33:54,25.45,65,1
09:33:57,25.45,24,1
09:34:00,25.45,46,-1
09:34:03,25.43,15,-1
09:34:06,25.41,130,-1
09:34:09,25.43,13,1
09:34:12,25.41,29,-1
09:34:15,25.42,9,-1
09:34:18,25.41,35,-1
09:34:21,25.41,25,-1
09:34:24,25.41,95,1
09:34:30,25.46,1,1
09:34:36,25.43,20,-1
09:34:39,25.41,21,-1
09:34:51,25.41,1,-1
09:34:54,25.43,60,1
09:34:57,25.41,8,-1
09:35:00,25.43,113,1
09:35:03,25.4,41,-1
09:35:06,25.39,117,-1
09:35:12,25.4,11,1
09:35:15,25.42,14,1
09:35:18,25.39,4,-1
09:35:21,25.39,7,-1
09:35:27,25.41,31,1
09:35:30,25.4,25,-1
09:35:36,25.4,143,-1
09:35:39,25.42,9,1
09:35:42,25.41,16,-1
09:35:45,25.42,24,1
09:35:48,25.42,20,1
09:35:54,25.42,70,-1
09:35:57,25.45,13,1
09:36:00,25.5,79,1
09:36:03,25.5,55,-1
09:36:06,25.48,4,-1
09:36:09,25.5,4,1
09:36:12,25.51,1,-1
09:36:15,25.54,8,1
09:36:18,25.51,9,-1
09:36:21,25.49,97,-1
09:36:24,25.43,38,-1
09:36:27,25.5,5,1
09:36:30,25.47,1,-1
09:36:33,25.48,16,1
09:36:36,25.5,83,1
09:36:39,25.48,23,-1
09:36:42,25.51,4,1
09:36:45,25.5,4,-1
09:36:48,25.49,11,-1
09:36:51,25.5,32,1
09:36:54,25.48,27,-1
09:36:57,25.5,5,1
09:37:00,25.48,25,-1
09:37:03,25.47,67,-1
09:37:06,25.44,12,-1
09:37:09,25.48,3,1
09:37:12,25.48,1,1
09:37:15,25.42,165,-1
09:37:18,25.41,586,-1
09:37:24,25.41,19,-1
09:37:27,25.42,5,1
09:37:30,25.43,25,1
09:37:33,25.42,79,-1
09:37:36,25.41,6,-1
09:37:42,25.42,177,-1
09:37:45,25.46,22,1
09:37:51,25.46,1,-1
09:37:54,25.46,12,-1
09:37:57,25.46,30,1
09:38:00,25.46,54,1
09:38:03,25.46,5,1
09:38:06,25.42,25,-1
09:38:09,25.43,9,1
09:38:12,25.44,6,1
09:38:15,25.44,2,1
09:38:18,25.39,88,-1
09:38:21,25.42,19,1
09:38:27,25.4,5,1
09:38:30,25.4,2,1
09:38:33,25.39,8,-1
09:38:36,25.38,10,-1
09:38:42,25.36,9,-1
09:38:45,25.36,28,-1
09:38:51,25.36,2,1
09:38:54,25.36,26,1
09:38:57,25.35,8,1
09:39:00,25.35,13,1
09:39:03,25.34,17,-1
09:39:06,25.33,39,-1
09:39:09,25.3,15,-1
09:39:12,25.28,16,-1
09:39:15,25.29,1,1
09:39:24,25.25,17,-1
09:39:27,25.26,3,1
09:39:30,25.26,10,1
09:39:33,25.25,1,-1
09:39:36,25.2,36,-1
09:39:39,25.2,117,-1
