时间,成交价,手数,买卖盘性质
09:15:02,20.5,2,0
09:15:05,20.29,6,0
09:15:07,20.29,13,0
09:15:11,20.29,14,0
09:15:13,20.29,20,0
09:15:41,20.29,20,0
09:16:10,20.29,27,0
09:16:16,20.29,61,0
09:17:04,20.29,71,0
09:17:26,20.29,71,0
09:17:38,20.25,61,0
09:17:56,20.19,60,0
09:18:01,20.29,66,0
09:18:10,20.19,60,0
09:18:25,20.25,64,0
09:18:31,20.19,60,0
09:18:40,20.2,60,0
09:18:50,20.25,61,0
09:19:01,20.29,72,0
09:19:07,20.29,32,0
09:19:14,20.29,36,0
09:19:34,20.29,37,0
09:19:37,20.29,42,0
09:19:40,20.29,43,0
09:20:05,20.29,54,0
09:20:07,20.29,59,0
09:20:16,20.29,80,0
09:20:55,20.29,86,0
09:21:16,20.29,86,0
09:21:19,20.29,87,0
09:21:22,20.29,87,0
09:21:28,20.29,88,0
09:21:34,20.29,103,0
09:22:04,20.29,103,0
09:22:14,20.29,108,0
09:22:29,20.29,108,0
09:22:31,20.29,108,0
09:22:37,20.29,111,0
09:22:46,20.29,121,0
09:23:01,20.29,121,0
09:23:07,20.29,124,0
09:23:17,20.29,124,0
09:23:19,20.29,124,0
09:23:26,20.29,124,0
09:23:28,20.29,219,0
09:23:43,20.29,249,0
09:23:49,20.29,269,0
09:23:53,20.29,303,0
09:24:01,20.29,312,0
09:24:05,20.29,317,0
09:24:08,20.29,320,0
09:24:20,20.29,323,0
09:24:23,20.29,333,0
09:24:26,20.29,334,0
09:24:31,20.29,346,0
09:24:34,20.29,356,0
09:24:44,20.29,364,0
09:24:47,20.29,364,0
09:24:53,20.29,364,0
09:24:55,20.29,364,0
09:24:58,20.29,387,0
09:25:01,20.29,387,1
09:30:01,20.29,76,1
09:30:05,20.28,134,-1
09:30:08,20.38,200,1
09:30:11,20.38,70,1
09:30:13,20.29,216,-1
09:30:17,20.37,54,1
09:30:19,20.39,79,1
09:30:23,20.36,92,-1
09:30:25,20.36,145,1
09:30:28,20.39,184,1
09:30:31,20.38,34,-1
09:30:35,20.39,52,1
09:30:37,20.39,327,1
09:30:41,20.39,199,1
09:30:44,20.41,96,-1
09:30:47,20.45,55,1
09:30:49,20.45,60,1
09:30:53,20.44,365,-1
09:30:56,20.44,38,1
09:30:58,20.43,17,-1
09:31:01,20.4,35,-1
09:31:04,20.4,11,1
09:31:08,20.37,26,-1
09:31:11,20.35,36,-1
09:31:13,20.35,51,-1
09:31:17,20.35,61,-1
09:31:20,20.32,23,-1
09:31:23,20.29,103,-1
09:31:26,20.29,142,-1
09:31:29,20.29,9,-1
09:31:32,20.29,12,-1
09:31:34,20.29,25,-1
09:31:37,20.29,91,-1
09:31:41,20.29,37,1
09:31:43,20.28,29,-1
09:31:47,20.27,32,-1
09:31:50,20.29,17,1
09:31:53,20.24,459,-1
09:31:55,20.27,90,1
09:31:58,20.24,13,-1
09:32:01,20.24,11,-1
09:32:05,20.27,136,1
09:32:08,20.24,117,-1
09:32:10,20.31,15,1
09:32:14,20.3,307,-1
09:32:17,20.31,117,1
09:32:20,20.3,30,-1
09:32:23,20.36,35,1
09:32:25,20.34,23,-1
09:32:31,20.38,25,1
09:32:34,20.38,38,-1
09:32:37,20.4,41,1
09:32:40,20.37,97,-1
09:32:43,20.4,62,1
09:32:46,20.41,170,1
09:32:50,20.42,48,1
09:32:52,20.43,37,1
09:32:55,20.44,135,1
09:33:02,20.46,175,1
09:33:05,20.47,138,1
09:33:07,20.46,46,-1
09:33:10,20.46,134,-1
09:33:14,20.46,52,-1
09:33:17,20.44,120,-1
09:33:20,20.43,185,-1
09:33:23,20.42,77,-1
09:33:26,20.43,24,1
09:33:29,20.42,7,-1
09:33:32,20.42,88,-1
09:33:34,20.42,27,1
09:33:37,20.38,212,-1
09:33:41,20.38,11,1
09:33:44,20.32,10,-1
09:33:47,20.36,9,1
09:33:50,20.32,8,-1
09:33:55,20.38,301,1
09:33:59,20.43,291,1
09:34:02,20.43,22,1
09:34:05,20.42,8,-1
09:34:08,20.42,17,-1
09:34:10,20.39,2,-1
09:34:14,20.39,13,-1
09:34:17,20.39,9,-1
09:34:22,20.39,50,1
09:34:26,20.39,95,1
09:34:29,20.39,65,-1
09:34:31,20.39,5,-1
09:34:35,20.42,22,1
09:34:38,20.41,21,1
09:34:41,20.42,4,1
09:34:44,20.41,8,-1
09:34:47,20.41,10,1
09:34:50,20.41,12,1
09:34:56,20.42,33,1
09:34:59,20.4,60,-1
09:35:02,20.4,104,1
09:35:04,20.4,70,1
09:35:08,20.39,24,1
09:35:11,20.38,5,-1
09:35:13,20.36,36,-1
09:35:17,20.36,4,1
09:35:19,20.33,13,-1
09:35:22,20.36,1,1
09:35:26,20.33,11,-1
09:35:29,20.33,9,-1
09:35:32,20.36,8,1
09:35:34,20.33,167,-1
09:35:37,20.33,36,-1
09:35:40,20.34,17,1
09:35:44,20.35,30,1
09:35:47,20.38,180,1
09:35:49,20.39,88,1
09:35:53,20.39,9,1
09:35:56,20.4,24,1
09:35:58,20.4,118,-1
09:36:01,20.4,22,-1
09:36:04,20.42,58,1
09:36:07,20.42,52,-1
09:36:10,20.43,2,1
09:36:14,20.42,80,-1
09:36:17,20.44,131,1
09:36:19,20.43,18,-1
09:36:23,20.43,43,1
09:36:26,20.43,96,-1
09:36:28,20.42,36,-1
09:36:32,20.44,12,1
09:36:35,20.43,44,-1
09:36:37,20.44,36,1
09:36:43,20.44,12,-1
09:36:46,20.42,267,-1
09:36:49,20.43,91,1
09:36:53,20.43,12,1
09:36:55,20.43,175,1
09:36:58,20.43,67,-1
09:37:02,20.44,25,1
09:37:05,20.45,13,1
09:37:08,20.45,16,1
09:37:11,20.45,69,1
09:37:14,20.45,17,-1
09:37:17,20.38,399,-1
09:37:19,20.42,31,1
09:37:23,20.39,25,1
09:37:26,20.38,57,-1
09:37:28,20.39,113,1
09:37:32,20.39,43,-1
09:37:35,20.4,178,1
09:37:37,20.4,30,-1
09:37:41,20.39,33,-1
09:37:43,20.39,43,-1
09:37:46,20.39,12,-1
09:37:49,20.39,15,-1
09:37:52,20.4,2,1
09:37:56,20.4,22,1
09:37:58,20.41,146,1
09:38:02,20.41,82,1
09:38:05,20.41,5,-1
09:38:08,20.42,121,1
09:38:11,20.41,32,-1
09:38:14,20.41,41,1
09:38:17,20.41,76,1
09:38:19,20.4,210,1
09:38:23,20.38,421,-1
09:38:25,20.34,69,-1
09:38:35,20.34,16,-1
09:38:38,20.34,4,-1
09:38:41,20.34,13,-1
09:38:43,20.34,251,-1
09:38:46,20.35,3,1
09:38:50,20.35,14,-1
09:38:53,20.35,13,-1
09:38:56,20.35,27,1
09:38:59,20.35,26,-1
09:39:02,20.36,6,1
09:39:05,20.38,9,1
09:39:08,20.38,53,1
09:39:11,20.38,5,-1
09:39:14,20.38,5,-1
09:39:17,20.36,196,-1
09:39:20,20.36,23,1
09:39:23,20.36,10,1
09:39:25,20.35,47,-1
09:39:29,20.36,51,1
09:39:32,20.36,6,1
09:39:34,20.36,4,1
09:39:38,20.36,8,1
09:39:41,20.36,39,1
09:39:44,20.36,20,-1
09:39:47,20.35,83,-1
09:39:49,20.37,16,1
09:39:53,20.35,26,-1
09:39:55,20.35,11,-1
09:39:58,20.35,18,-1
09:40:02,20.36,4,-1
09:40:05,20.36,205,-1
09:40:08,20.36,6,-1
09:40:11,20.36,45,-1
09:40:13,20.35,184,-1
09:40:17,20.35,6,-1
09:40:20,20.33,357,-1
09:40:23,20.35,85,1
09:40:26,20.33,2,-1
09:40:29,20.35,46,1
09:40:31,20.33,1,-1
09:40:34,20.34,45,1
09:40:38,20.32,20,-1
09:40:41,20.32,49,-1
09:40:44,20.32,74,-1
09:40:47,20.31,59,-1
09:40:49,20.31,7,-1
09:40:53,20.31,54,-1
09:40:56,20.3,6,-1
09:40:59,20.3,1,-1
09:41:01,20.29,46,-1
09:41:04,20.3,107,1
09:41:08,20.29,56,1
09:41:10,20.28,13,-1
09:41:14,20.28,5,1
09:41:17,20.25,30,-1
09:41:20,20.27,18,1
09:41:23,20.24,8,-1
09:41:25,20.23,50,-1
09:41:29,20.24,35,1
09:41:32,20.23,88,-1
09:41:35,20.24,129,1
09:41:38,20.28,74,1
09:41:41,20.28,56,-1
09:41:44,20.29,9,1
09:41:47,20.31,127,1
09:41:50,20.31,51,1
09:41:53,20.32,20,1
09:41:56,20.32,39,-1
