时间,成交价,手数,买卖盘性质
09:15:00,6.44,2661,0
09:15:09,6.06,571,0
09:15:18,6.06,571,0
09:15:36,6.05,571,0
09:16:21,6.06,679,0
09:16:30,6.05,679,0
09:16:39,6.05,679,0
09:16:48,6.05,571,0
09:16:57,6.05,571,0
09:17:06,5.95,121,0
09:17:15,5.95,121,0
09:17:33,5.95,121,0
09:18:00,5.95,121,0
09:18:09,5.95,126,0
09:18:27,5.95,126,0
09:18:54,5.95,126,0
09:19:30,5.95,126,0
09:19:39,5.95,126,0
09:19:57,5.95,126,0
09:20:09,5.95,126,0
09:20:18,5.95,126,0
09:20:27,6.0,416,0
09:20:45,6.0,417,0
09:20:54,6.0,427,0
09:21:03,6.0,427,0
09:21:12,6.0,454,0
09:21:21,6.0,456,0
09:22:06,6.0,457,0
09:22:24,6.0,515,0
09:22:33,6.0,589,0
09:22:42,6.0,589,0
09:22:51,6.0,755,0
09:23:00,6.0,778,0
09:23:09,6.0,818,0
09:23:18,6.0,918,0
09:23:27,6.0,935,0
09:23:36,6.0,945,0
09:23:45,6.0,947,0
09:23:54,6.0,967,0
09:24:03,6.0,1033,0
09:24:12,6.0,1141,0
09:24:21,6.0,1377,0
09:24:30,6.0,1444,0
09:24:39,6.0,2018,0
09:24:48,6.0,2109,0
09:24:57,5.89,3922,0
09:25:00,5.88,3983,1
09:30:00,5.84,2016,-1
09:30:03,5.87,917,1
09:30:06,5.83,77,-1
09:30:09,5.86,222,1
09:30:12,5.82,6,-1
09:30:15,5.81,28,-1
09:30:18,5.86,184,1
09:30:21,5.8,16,-1
09:30:24,5.82,7,1
09:30:27,5.85,122,1
09:30:30,5.8,69,-1
09:30:33,5.82,258,1
09:30:36,5.82,393,1
09:30:39,5.8,526,-1
09:30:42,5.83,391,1
09:30:45,5.8,463,-1
09:30:48,5.78,735,-1
09:30:51,5.78,60,1
09:30:54,5.81,77,1
09:30:57,5.78,146,-1
09:31:00,5.72,487,-1
09:31:03,5.72,55,1
09:31:06,5.74,70,1
09:31:09,5.76,4,1
09:31:12,5.74,62,-1
09:31:15,5.73,107,-1
09:31:18,5.75,153,1
09:31:21,5.74,112,-1
09:31:24,5.74,96,-1
09:31:27,5.74,60,-1
09:31:30,5.76,18,1
09:31:33,5.76,33,-1
09:31:36,5.75,23,-1
09:31:39,5.77,996,1
09:31:42,5.76,3,-1
09:31:45,5.71,935,-1
09:31:48,5.76,137,1
09:31:51,5.75,19,-1
09:31:54,5.75,79,1
09:31:57,5.74,5,-1
09:32:00,5.74,474,-1
09:32:06,5.71,72,-1
09:32:09,5.71,71,-1
09:32:12,5.74,34,1
09:32:15,5.71,72,-1
09:32:18,5.73,487,1
09:32:21,5.71,295,-1
09:32:24,5.73,147,1
09:32:27,5.71,664,-1
09:32:30,5.74,5,1
09:32:36,5.75,2,1
09:32:39,5.81,58,1
09:32:42,5.74,26,-1
09:32:45,5.78,20,1
09:32:48,5.78,33,1
09:32:51,5.8,7,1
09:32:54,5.8,33,-1
09:32:57,5.8,100,1
09:33:00,5.8,24,1
09:33:06,5.81,193,1
09:33:09,5.81,85,1
09:33:12,5.81,41,-1
09:33:15,5.82,82,1
09:33:18,5.81,10,-1
09:33:24,5.79,211,-1
09:33:27,5.79,103,-1
09:33:30,5.79,261,1
09:33:33,5.79,170,1
09:33:36,5.79,350,-1
09:33:39,5.78,35,-1
09:33:42,5.78,41,-1
09:33:45,5.78,3,-1
09:33:48,5.78,2,-1
09:33:54,5.77,6,-1
09:33:57,5.77,83,-1
09:34:00,5.79,3,1
09:34:03,5.77,2,-1
09:34:06,5.77,40,1
09:34:09,5.77,28,1
09:34:12,5.77,229,1
09:34:15,5.76,40,-1
09:34:18,5.76,42,-1
09:34:21,5.76,12,-1
09:34:24,5.76,12,-1
09:34:27,5.76,3,-1
09:34:30,5.76,127,-1
09:34:36,5.75,69,-1
09:34:39,5.76,1,1
09:34:42,5.75,111,-1
09:34:48,5.74,109,-1
09:34:54,5.76,9,1
09:34:57,5.76,31,1
