时间,成交价,手数,买卖盘性质
09:15:01,18.84,232,0
09:15:04,18.84,4635,0
09:15:07,18.84,10930,0
09:15:10,18.84,14679,0
09:15:13,18.84,15633,0
09:15:16,18.84,15584,0
09:15:19,18.84,15598,0
09:15:22,18.84,15650,0
09:15:25,18.84,15677,0
09:15:28,18.84,15710,0
09:15:31,18.84,15709,0
09:15:34,18.84,15720,0
09:15:37,18.84,15745,0
09:15:40,18.84,15793,0
09:15:43,18.84,15802,0
09:15:46,18.84,15869,0
09:15:49,18.84,15812,0
09:15:52,18.84,15868,0
09:15:55,18.84,15708,0
09:15:58,18.84,15874,0
09:16:01,18.84,15873,0
09:16:04,18.84,16124,0
09:16:07,18.84,16167,0
09:16:10,18.84,16305,0
09:16:13,18.84,16427,0
09:16:16,18.84,16636,0
09:16:19,18.84,16911,0
09:16:22,18.84,17382,0
09:16:25,18.84,17366,0
09:16:28,18.84,17518,0
09:16:31,18.84,17587,0
09:16:34,18.84,17618,0
09:16:37,18.84,17654,0
09:16:40,18.84,17712,0
09:16:43,18.84,17738,0
09:16:46,18.84,17725,0
09:16:49,18.84,17782,0
09:16:52,18.84,17859,0
09:16:55,18.84,17827,0
09:16:58,18.84,17896,0
09:17:01,18.84,17969,0
09:17:04,18.84,18577,0
09:17:07,18.84,18637,0
09:17:10,18.84,18756,0
09:17:13,18.84,18900,0
09:17:16,18.84,18940,0
09:17:19,18.84,19073,0
09:17:22,18.84,19164,0
09:17:25,18.84,19359,0
09:17:28,18.84,18338,0
09:17:31,18.84,17433,0
09:17:34,18.84,17079,0
09:17:37,18.84,16813,0
09:17:40,18.84,16743,0
09:17:43,18.84,16421,0
09:17:46,18.84,16204,0
09:17:49,18.84,16099,0
09:17:52,18.84,16075,0
09:17:55,18.84,16009,0
09:17:58,18.84,15805,0
09:18:01,18.84,15733,0
09:18:04,18.84,15725,0
09:18:07,18.84,15496,0
09:18:10,18.84,15662,0
09:18:13,18.84,15414,0
09:18:16,18.84,15361,0
09:18:19,18.84,15328,0
09:18:22,18.84,15119,0
09:18:25,18.84,15097,0
09:18:28,18.84,15067,0
09:18:31,18.84,15021,0
09:18:34,18.84,15032,0
09:18:37,18.84,15004,0
09:18:40,18.84,14910,0
09:18:43,18.84,14743,0
09:18:46,18.84,14674,0
09:18:49,18.84,14576,0
09:18:52,18.84,14368,0
09:18:55,18.84,14262,0
09:18:58,18.84,14240,0
09:19:01,18.84,14147,0
09:19:04,18.84,14143,0
09:19:07,18.84,14105,0
09:19:10,18.84,13839,0
09:19:13,18.84,13686,0
09:19:16,18.84,13651,0
09:19:19,18.84,13610,0
09:19:22,18.84,13403,0
09:19:25,18.84,13375,0
09:19:28,18.84,13218,0
09:19:31,18.84,13076,0
09:19:34,18.84,12846,0
09:19:37,18.84,12826,0
09:19:40,18.84,12748,0
09:19:43,18.84,12772,0
09:19:46,18.84,12404,0
09:19:49,18.84,12272,0
09:19:52,18.84,12230,0
09:19:55,18.84,12198,0
09:19:58,18.84,11910,0
09:20:01,18.84,11900,0
09:20:04,18.84,11903,0
09:20:07,18.84,11966,0
09:20:10,18.84,12047,0
09:20:13,18.84,12047,0
09:20:16,18.84,12077,0
09:20:19,18.84,12122,0
09:20:22,18.84,12147,0
09:20:25,18.84,12149,0
09:20:28,18.84,12150,0
09:20:31,18.84,12161,0
09:20:34,18.84,12179,0
09:20:37,18.84,12189,0
09:20:40,18.84,12203,0
09:20:43,18.84,12249,0
09:20:46,18.84,12271,0
09:20:49,18.84,12282,0
09:20:52,18.84,12284,0
09:20:55,18.84,12348,0
09:20:58,18.84,12372,0
09:21:01,18.84,12373,0
09:21:04,18.84,12660,0
09:21:07,18.84,12705,0
09:21:10,18.84,12815,0
09:21:13,18.83,12846,0
09:21:16,18.83,12909,0
09:21:19,18.83,12932,0
09:21:22,18.83,12967,0
09:21:25,18.83,13089,0
09:21:28,18.83,13107,0
09:21:31,18.83,13129,0
09:21:34,18.83,13186,0
09:21:37,18.83,13220,0
09:21:40,18.83,13228,0
09:21:43,18.83,13267,0
09:21:46,18.83,13304,0
09:21:49,18.83,13359,0
09:21:52,18.83,13396,0
09:21:55,18.83,13397,0
09:21:58,18.83,13447,0
09:22:01,18.83,13496,0
09:22:04,18.83,13528,0
09:22:07,18.83,13531,0
09:22:10,18.83,13557,0
09:22:13,18.83,13625,0
09:22:16,18.83,13655,0
09:22:19,18.83,13696,0
09:22:22,18.83,14302,0
09:22:25,18.83,14348,0
09:22:28,18.83,14417,0
09:22:31,18.83,14459,0
09:22:34,18.82,14481,0
09:22:37,18.82,14593,0
09:22:40,18.82,14615,0
09:22:43,18.82,14647,0
09:22:46,18.82,14650,0
09:22:49,18.82,14680,0
09:22:52,18.81,14691,0
09:22:55,18.81,14708,0
09:22:58,18.8,14741,0
09:23:01,18.81,15111,0
09:23:04,18.8,15295,0
09:23:07,18.8,15307,0
09:23:10,18.78,15366,0
09:23:13,18.78,15380,0
09:23:16,18.78,15405,0
09:23:19,18.78,15592,0
09:23:22,18.78,15610,0
09:23:25,18.78,15647,0
09:23:28,18.78,15691,0
09:23:31,18.78,15875,0
09:23:34,18.78,16008,0
09:23:37,18.75,16138,0
09:23:40,18.75,16407,0
09:23:43,18.75,16486,0
09:23:46,18.7,16587,0
09:23:49,18.7,16762,0
09:23:52,18.7,16876,0
09:23:55,18.7,16950,0
09:23:58,18.66,17059,0
09:24:01,18.66,17116,0
09:24:04,18.5,17639,0
09:24:07,18.5,17926,0
09:24:10,18.34,18091,0
09:24:13,18.34,18282,0
09:24:16,18.0,19024,0
09:24:19,18.0,19328,0
09:24:22,18.0,19847,0
09:24:25,18.0,19999,0
09:24:28,18.0,20299,0
09:24:31,18.0,20516,0
09:24:34,18.0,20841,0
09:24:37,18.0,21465,0
09:24:40,18.0,22483,0
09:24:43,18.0,23118,0
09:24:46,18.0,23529,0
09:24:49,18.0,24235,0
09:24:52,18.0,26258,0
09:24:55,17.99,26794,0
09:24:58,17.66,30670,0
09:25:01,17.88,35931,-1
09:30:01,17.82,1617,-1
09:30:04,17.88,6337,1
09:30:07,17.86,7522,1
09:30:10,17.93,6367,1
09:30:13,17.91,5413,-1
09:30:16,17.99,5516,1
09:30:19,17.91,4958,-1
09:30:22,17.88,3910,-1
09:30:25,17.72,3307,-1
09:30:28,17.51,3101,-1
09:30:31,17.44,3036,-1
09:30:34,17.31,2218,-1
09:30:37,17.31,2918,-1
09:30:40,17.22,2714,-1
09:30:43,17.17,3019,-1
09:30:46,17.15,2889,-1
09:30:49,17.15,3798,1
09:30:52,17.22,2807,1
09:30:55,17.44,2061,1
09:30:58,17.34,1492,-1
09:31:01,17.37,2719,1
09:31:04,17.68,1606,1
09:31:07,17.84,1415,1
09:31:10,17.68,1187,-1
09:31:13,17.68,1430,-1
09:31:16,17.65,1791,-1
09:31:19,17.38,1869,-1
09:31:22,17.38,1570,-1
09:31:25,17.43,1206,1
09:31:28,17.5,835,-1
09:31:31,17.6,901,1
09:31:34,17.56,1960,-1
09:31:37,17.61,2711,1
09:31:40,17.72,1233,1
09:31:43,17.77,677,1
09:31:46,17.77,1766,1
09:31:49,17.81,1068,1
09:31:52,17.84,1601,1
09:31:55,17.88,1733,1
09:31:58,17.89,960,1
09:32:01,17.95,632,1
09:32:04,17.99,680,1
09:32:07,17.99,2011,1
09:32:10,18.07,2274,1
09:32:13,18.07,1890,1
09:32:16,18.09,1588,1
09:32:19,18.09,3365,-1
09:32:22,18.16,2332,1
09:32:25,18.16,4180,-1
09:32:28,17.99,3315,-1
09:32:31,18.03,2322,1
09:32:34,17.99,1736,-1
09:32:37,17.92,1733,-1
09:32:40,17.92,2161,1
09:32:43,17.95,1398,1
09:32:46,17.92,1968,-1
09:32:49,17.95,1201,1
09:32:52,18.14,1623,1
09:32:55,18.14,810,1
09:32:58,18.14,927,-1
09:33:01,18.14,1660,1
09:33:04,18.14,1830,1
09:33:07,18.14,2094,-1
09:33:10,17.93,1800,-1
09:33:13,17.92,1036,-1
09:33:16,18.03,1088,1
09:33:19,18.08,1210,1
09:33:22,18.09,567,1
09:33:25,18.03,849,-1
09:33:28,18.1,726,1
09:33:31,18.08,793,-1
09:33:34,18.03,580,-1
09:33:37,18.03,1099,-1
09:33:40,18.06,749,1
09:33:43,18.05,719,-1
09:33:46,18.04,773,-1
09:33:49,18.03,613,-1
09:33:52,18.01,385,-1
09:33:55,18.02,790,1
09:33:58,17.97,1095,-1
09:34:01,17.94,514,-1
09:34:04,18.0,585,1
09:34:07,17.94,1263,-1
09:34:10,17.98,1321,1
09:34:13,17.93,1238,-1
09:34:16,17.97,632,1
09:34:19,17.93,588,-1
09:34:22,17.93,316,-1
09:34:25,17.93,461,-1
09:34:28,17.94,353,1
09:34:31,17.97,760,1
09:34:34,17.97,482,-1
09:34:37,17.97,700,-1
09:34:40,18.0,412,1
09:34:43,18.02,1477,1
09:34:46,18.04,624,1
09:34:49,18.08,427,1
09:34:52,18.1,483,1
09:34:55,18.12,578,1
09:34:58,18.14,469,1
09:35:01,18.15,546,1
09:35:04,18.18,1810,1
09:35:07,18.2,869,1
09:35:10,18.23,1232,1
09:35:13,18.26,704,1
09:35:16,18.34,1020,1
09:35:19,18.39,950,1
09:35:22,18.43,612,1
09:35:25,18.48,1060,1
09:35:28,18.5,1288,1
09:35:31,18.5,2474,1
09:35:34,18.52,2423,1
09:35:37,18.52,2015,1
09:35:40,18.52,2401,1
09:35:43,18.52,2871,1
09:35:46,18.43,1984,-1
09:35:49,18.34,1704,-1
09:35:52,18.43,618,1
09:35:55,18.34,752,1
09:35:58,18.48,761,1
09:36:01,18.44,459,-1
09:36:04,18.44,900,-1
09:36:07,18.4,1012,-1
09:36:10,18.4,689,1
09:36:13,18.34,553,-1
09:36:16,18.31,413,-1
09:36:19,18.3,491,-1
09:36:22,18.27,633,-1
09:36:25,18.24,341,-1
09:36:28,18.27,739,1
09:36:31,18.34,922,1
09:36:34,18.4,467,1
09:36:37,18.41,465,1
09:36:40,18.42,898,1
09:36:43,18.44,275,-1
09:36:46,18.47,695,1
09:36:49,18.5,277,1
09:36:52,18.49,656,-1
09:36:55,18.5,936,1
09:36:58,18.5,1203,1
09:37:01,18.5,1093,-1
09:37:04,18.47,754,-1
09:37:07,18.43,356,-1
09:37:10,18.4,579,-1
09:37:13,18.31,349,-1
09:37:16,18.34,538,1
09:37:19,18.31,947,-1
09:37:22,18.31,592,1
09:37:25,18.31,480,1
09:37:28,18.32,353,1
09:37:31,18.42,401,1
09:37:34,18.45,298,1
09:37:37,18.42,213,-1
09:37:40,18.49,322,1
09:37:43,18.48,699,-1
09:37:46,18.48,537,-1
09:37:49,18.48,1116,1
09:37:52,18.47,523,-1
09:37:55,18.45,271,-1
09:37:58,18.46,562,1
09:38:01,18.43,354,-1
09:38:04,18.42,595,-1
09:38:07,18.41,720,-1
09:38:10,18.37,492,-1
09:38:13,18.47,968,1
09:38:16,18.46,586,-1
09:38:19,18.46,471,1
09:38:22,18.46,1382,1
09:38:25,18.5,700,1
09:38:28,18.49,639,-1
09:38:31,18.5,740,1
09:38:34,18.49,1217,-1
09:38:37,18.51,582,1
09:38:40,18.51,392,1
09:38:43,18.51,614,1
09:38:46,18.52,589,1
09:38:49,18.52,1035,1
09:38:52,18.53,1595,1
09:38:55,18.58,631,1
09:38:58,18.61,950,1
09:39:01,18.68,510,1
09:39:04,18.7,750,1
09:39:07,18.7,1473,1
09:39:10,18.7,1496,1
09:39:13,18.67,1559,-1
09:39:16,18.67,1678,-1
09:39:19,18.54,1151,-1
09:39:22,18.47,881,-1
09:39:25,18.41,766,-1
09:39:28,18.43,452,1
09:39:31,18.47,501,1
09:39:34,18.47,491,1
09:39:37,18.43,268,-1
09:39:40,18.48,252,1
09:39:43,18.47,218,-1
09:39:46,18.43,522,-1
09:39:49,18.43,356,-1
09:39:52,18.43,791,-1
09:39:55,18.4,282,-1
09:39:58,18.41,807,1
09:40:01,18.41,809,-1
09:40:04,18.4,785,-1
09:40:07,18.4,227,-1
09:40:10,18.4,163,1
09:40:13,18.4,330,1
09:40:16,18.42,1129,1
09:40:19,18.41,327,-1
09:40:22,18.4,358,-1
09:40:25,18.39,430,-1
09:40:28,18.36,406,-1
09:40:31,18.38,517,1
09:40:34,18.36,155,-1
09:40:37,18.31,358,-1
09:40:40,18.3,297,-1
09:40:43,18.28,373,-1
09:40:46,18.25,185,-1
09:40:49,18.23,160,-1
09:40:52,18.21,285,-1
09:40:55,18.21,355,-1
09:40:58,18.19,335,-1
09:41:01,18.16,239,-1
09:41:04,18.18,443,1
09:41:07,18.15,726,-1
09:41:10,18.16,452,1
09:41:13,18.16,536,1
09:41:16,18.16,636,1
09:41:19,18.2,491,1
09:41:22,18.23,326,1
09:41:25,18.24,326,1
09:41:28,18.3,222,1
09:41:31,18.3,343,1
09:41:34,18.38,363,1
09:41:37,18.4,189,1
09:41:40,18.4,376,1
09:41:43,18.41,699,1
09:41:46,18.42,1185,1
09:41:49,18.42,498,1
09:41:52,18.41,761,-1
09:41:55,18.35,613,-1
09:41:58,18.35,233,1
09:42:01,18.35,468,1
09:42:04,18.35,296,-1
09:42:07,18.34,207,-1
09:42:10,18.31,552,-1
09:42:13,18.26,183,-1
09:42:16,18.23,168,-1
09:42:19,18.23,137,-1
09:42:22,18.22,182,-1
09:42:25,18.19,232,-1
09:42:28,18.19,195,1
09:42:31,18.16,252,-1
09:42:34,18.11,270,-1
09:42:37,18.15,797,1
09:42:40,18.09,497,-1
09:42:43,18.06,418,-1
09:42:46,18.06,199,-1
09:42:49,18.03,589,-1
09:42:52,18.04,457,1
09:42:55,18.04,558,1
09:42:58,18.05,530,1
09:43:01,18.07,782,1
09:43:04,18.1,372,1
09:43:07,18.1,269,1
09:43:10,18.1,262,1
09:43:13,18.15,244,1
09:43:16,18.2,167,1
