时间,成交价,手数,买卖盘性质
09:20:54,26.37,11,0
09:21:57,26.37,11,0
09:22:06,26.37,11,0
09:22:51,26.37,14,0
09:24:21,26.37,14,0
09:24:30,26.37,14,0
09:24:39,26.37,14,0
09:24:57,26.37,16,0
09:25:00,26.63,21,1
09:30:00,26.63,4,1
09:30:03,26.62,11,-1
09:30:06,26.62,8,1
09:30:09,26.67,1,1
09:30:12,26.66,14,-1
09:30:15,26.66,2,1
09:30:18,26.69,4,1
09:30:21,26.63,6,-1
09:30:24,26.63,1,-1
09:30:27,26.64,10,1
09:30:30,26.64,20,-1
09:30:33,26.64,16,-1
09:30:36,26.63,10,-1
09:30:39,26.64,4,1
09:30:45,26.68,1,1
09:30:48,26.59,7,-1
09:30:57,26.62,1,-1
09:31:00,26.54,40,-1
09:31:06,26.56,1,1
09:31:12,26.68,7,1
09:31:21,26.59,14,-1
09:31:24,26.65,3,1
09:31:36,26.65,38,1
09:31:51,26.56,1,-1
09:32:03,26.63,2,1
09:32:06,26.5,10,-1
09:32:12,26.56,2,-1
09:32:30,26.57,4,-1
09:32:36,26.57,11,1
09:32:45,26.58,2,-1
09:32:54,26.58,59,1
09:32:57,26.64,6,1
09:33:00,26.64,8,1
09:33:03,26.67,3,1
09:33:06,26.67,43,1
09:33:09,26.71,5,1
09:33:12,26.71,3,1
09:33:18,26.84,20,1
09:33:24,26.78,7,-1
09:33:39,26.83,3,1
09:33:42,26.83,2,1
09:33:48,26.83,2,1
09:33:51,26.74,2,-1
09:33:54,26.83,2,1
09:33:57,26.72,18,-1
09:34:03,26.74,1,1
09:34:06,26.74,8,1
09:34:09,26.74,14,1
09:34:12,26.74,4,-1
09:34:24,26.74,1,-1
09:34:27,26.83,90,1
09:34:57,26.76,1,-1
09:35:00,26.75,9,-1
09:35:03,26.74,51,-1
09:35:06,26.74,1,1
09:35:09,26.74,11,1
09:35:12,26.74,15,-1
09:35:18,26.72,2,-1
09:35:21,26.69,6,-1
09:35:27,26.68,10,-1
09:35:30,26.68,6,-1
09:35:33,26.67,11,-1
09:35:36,26.64,5,-1
09:35:45,26.67,9,1
09:36:06,26.67,10,1
09:36:09,26.68,18,1
09:36:12,26.68,14,1
09:36:15,26.69,57,1
09:36:18,26.72,4,1
09:36:21,26.72,4,1
09:36:24,26.69,11,-1
09:36:27,26.72,3,1
09:36:36,26.72,8,1
09:36:42,26.75,2,1
09:36:51,26.75,4,1
09:37:00,26.76,1,-1
09:37:09,26.76,2,-1
09:37:15,26.8,36,1
09:37:21,26.83,4,1
09:37:24,26.85,8,1
09:37:27,26.85,4,1
09:37:30,26.88,17,1
09:37:33,26.88,2,1
09:37:36,26.88,6,1
09:37:39,26.88,1,-1
09:37:42,26.87,4,-1
09:37:45,26.87,1,1
09:37:51,26.85,37,-1
09:37:54,26.85,1,-1
09:37:57,26.86,2,-1
09:38:00,26.86,1,-1
09:38:03,26.86,4,-1
09:38:06,26.87,19,1
09:38:09,26.85,2,-1
09:38:12,26.85,1,-1
09:38:15,26.84,8,-1
09:38:24,26.8,136,-1
09:38:30,26.75,2,-1
09:38:42,26.75,2,1
09:38:48,26.74,3,-1
09:39:09,26.74,7,-1
09:39:15,26.71,4,-1
09:39:18,26.69,7,-1
09:39:21,26.7,1,-1
09:39:24,26.7,1,-1
09:39:27,26.7,9,1
09:39:30,26.7,15,1
09:39:33,26.68,15,-1
09:39:42,26.7,28,1
09:39:51,26.71,1,1
09:40:00,26.75,3,1
09:40:03,26.75,6,1
09:40:06,26.75,16,-1
09:40:09,26.72,4,-1
09:40:15,26.75,1,1
09:40:18,26.74,1,-1
09:40:36,26.73,1,1
09:40:57,26.73,1,1
09:41:00,26.73,2,-1
09:41:12,26.75,21,1
09:41:15,26.75,1,-1
09:41:21,26.78,3,1
09:41:24,26.78,30,1
09:41:27,26.78,3,1
09:41:30,26.78,2,-1
09:41:48,26.8,3,1
09:41:57,26.82,7,1
09:42:00,26.82,1,1
09:42:06,26.81,43,-1
09:42:09,26.81,1,1
09:42:15,26.8,5,-1
09:42:30,26.79,26,-1
09:42:36,26.79,1,-1
09:42:42,26.8,8,-1
09:42:45,26.81,2,1
09:42:57,26.83,2,1
09:43:12,26.84,12,1
09:43:15,26.83,7,-1
09:43:18,26.84,7,1
09:43:21,26.84,1,1
09:43:24,26.88,37,1
09:43:27,26.89,20,1
09:43:30,26.89,31,1
09:43:33,26.89,2,-1
09:43:36,26.9,6,1
09:43:42,26.93,4,-1
09:43:45,26.93,2,-1
09:43:48,26.94,10,1
09:43:57,26.91,1,-1
09:44:00,26.93,10,1
09:44:03,26.93,3,-1
09:44:06,26.93,1,-1
09:44:12,26.93,3,-1
09:44:15,26.93,23,-1
09:44:27,26.91,1,-1
09:44:30,26.91,1,-1
09:44:33,26.93,16,1
09:44:45,26.9,6,-1
09:44:54,26.9,4,1
09:44:57,26.89,5,-1
09:45:03,26.85,4,-1
09:45:06,26.86,4,-1
09:45:18,26.86,14,-1
09:45:21,26.85,1,-1
09:45:27,26.86,13,1
09:45:30,26.85,51,-1
09:45:33,26.85,1,1
09:45:36,26.86,17,1
09:46:00,26.85,5,-1
09:46:18,26.85,20,-1
09:46:24,26.85,1,-1
09:46:27,26.85,1,1
09:46:30,26.84,1,-1
09:46:39,26.86,3,1
09:46:48,26.86,2,-1
09:46:57,26.86,1,-1
09:47:03,26.86,1,-1
09:47:09,26.86,1,1
09:47:24,26.86,13,1
09:47:30,26.87,1,1
09:47:33,26.87,1,-1
09:47:36,26.86,8,-1
09:47:48,26.89,8,1
09:47:51,26.86,10,-1
