时间,成交价,手数,买卖盘性质
09:15:00,4.65,3108,0
09:15:09,4.62,5527,0
09:15:18,4.62,5538,0
09:15:27,4.62,5538,0
09:15:36,4.59,4001,0
09:15:45,4.59,4002,0
09:15:54,4.59,4002,0
09:16:03,4.59,4002,0
09:16:12,4.59,4002,0
09:16:21,4.59,4002,0
09:16:30,4.59,4002,0
09:16:39,4.59,4014,0
09:16:48,4.59,4289,0
09:16:57,4.59,4240,0
09:17:06,4.59,4240,0
09:17:15,4.59,3965,0
09:17:24,4.59,3965,0
09:17:33,4.59,3965,0
09:17:42,4.59,3952,0
09:17:51,4.58,3952,0
09:18:00,4.58,3952,0
09:18:09,4.4,1437,0
09:18:18,4.4,1439,0
09:18:27,4.4,1428,0
09:18:36,4.4,1432,0
09:18:45,4.4,1432,0
09:18:54,4.4,1433,0
09:19:12,4.3,89,0
09:19:30,4.3,62,0
09:19:57,4.3,87,0
09:20:09,4.3,87,0
09:20:18,4.3,87,0
09:20:27,4.3,87,0
09:20:36,4.3,209,0
09:20:45,4.3,214,0
09:20:54,4.3,214,0
09:21:03,4.3,214,0
09:21:12,4.3,214,0
09:21:30,4.3,234,0
09:21:48,4.3,290,0
09:21:57,4.3,290,0
09:22:15,4.3,314,0
09:22:24,4.3,319,0
09:22:33,4.3,319,0
09:22:51,4.3,322,0
09:23:00,4.3,322,0
09:23:09,4.3,322,0
09:23:27,4.3,346,0
09:23:45,4.3,351,0
09:23:54,4.3,371,0
09:24:03,4.3,381,0
09:24:12,4.3,402,0
09:24:21,4.3,407,0
09:24:30,4.3,407,0
09:24:39,4.3,557,0
09:24:48,4.3,800,0
09:24:57,4.3,969,0
09:25:00,4.3,1072,1
09:30:00,4.28,499,-1
09:30:03,4.29,890,1
09:30:06,4.28,1774,-1
09:30:09,4.28,89,-1
09:30:12,4.28,172,-1
09:30:15,4.29,146,1
09:30:18,4.29,211,1
09:30:24,4.29,90,1
09:30:27,4.29,5,1
09:30:30,4.28,17,-1
09:30:33,4.28,52,-1
09:30:36,4.28,20,-1
09:30:39,4.28,46,-1
09:30:42,4.27,43,-1
09:30:45,4.28,33,1
09:30:48,4.28,690,-1
09:30:51,4.28,3,-1
09:30:54,4.28,34,-1
09:30:57,4.29,149,1
09:31:00,4.29,175,1
09:31:06,4.29,14,1
09:31:09,4.28,308,-1
09:31:12,4.29,73,1
09:31:15,4.28,9,-1
09:31:18,4.28,41,1
09:31:21,4.28,69,-1
09:31:24,4.28,26,1
09:31:27,4.27,28,-1
09:31:30,4.28,151,1
09:31:33,4.28,266,-1
09:31:36,4.27,328,-1
09:31:39,4.27,15,-1
09:31:42,4.27,505,-1
09:31:45,4.27,15,1
09:31:48,4.27,1,1
09:31:51,4.27,128,1
09:31:57,4.26,423,-1
09:32:03,4.26,371,-1
09:32:06,4.26,79,1
09:32:09,4.25,13,-1
09:32:12,4.25,10,-1
09:32:15,4.25,16,-1
09:32:18,4.25,10,-1
09:32:21,4.25,63,-1
09:32:24,4.25,140,-1
09:32:27,4.25,23,-1
09:32:30,4.26,40,1
09:32:33,4.25,2,-1
09:32:36,4.26,10,1
09:32:39,4.26,16,1
09:32:42,4.26,44,1
09:32:45,4.26,17,1
09:32:48,4.25,75,-1
09:32:54,4.26,119,1
09:32:57,4.26,147,1
09:33:03,4.26,74,1
09:33:06,4.25,243,-1
09:33:12,4.25,106,-1
09:33:15,4.26,56,1
09:33:18,4.25,214,-1
09:33:21,4.25,42,-1
09:33:24,4.25,2,-1
09:33:27,4.25,159,-1
09:33:30,4.25,462,-1
09:33:33,4.25,118,-1
09:33:39,4.26,88,1
09:33:42,4.25,8,-1
09:33:45,4.25,13,-1
09:33:48,4.25,29,-1
09:33:51,4.25,358,-1
09:33:54,4.25,2,1
09:33:57,4.24,5,-1
09:34:03,4.24,10,-1
09:34:06,4.24,10,-1
09:34:09,4.24,36,-1
09:34:12,4.24,75,-1
09:34:15,4.25,123,1
09:34:18,4.24,3,-1
09:34:21,4.24,2,-1
09:34:27,4.24,500,-1
09:34:30,4.25,139,1
09:34:33,4.24,33,-1
09:34:39,4.24,13,-1
09:34:45,4.25,6,1
09:34:48,4.24,116,-1
09:34:51,4.25,22,1
09:34:57,4.24,100,-1
09:35:00,4.24,1457,-1
09:35:03,4.24,69,1
09:35:06,4.23,1463,-1
09:35:09,4.22,371,-1
09:35:12,4.21,4,-1
09:35:18,4.21,22,-1
09:35:21,4.21,144,-1
09:35:24,4.22,18,1
09:35:30,4.21,29,-1
09:35:33,4.22,5,1
09:35:36,4.21,329,-1
09:35:39,4.21,81,1
09:35:42,4.21,50,-1
09:35:45,4.21,124,-1
09:35:48,4.21,47,1
09:35:51,4.21,29,1
09:35:54,4.21,157,1
09:35:57,4.21,21,1
09:36:00,4.21,332,1
09:36:03,4.21,62,-1
09:36:06,4.21,42,-1
09:36:21,4.21,230,-1
09:36:24,4.21,11,-1
09:36:30,4.21,22,1
09:36:36,4.2,104,-1
09:36:39,4.2,93,-1
09:36:51,4.21,10,1
09:36:54,4.21,11,1
09:36:57,4.21,100,1
09:37:00,4.21,10,1
09:37:03,4.21,96,1
09:37:06,4.21,77,1
09:37:09,4.21,6,1
09:37:12,4.21,446,1
09:37:15,4.21,46,1
09:37:18,4.21,104,-1
09:37:21,4.21,7,-1
09:37:24,4.21,50,1
09:37:27,4.21,1193,1
09:37:30,4.2,150,-1
09:37:36,4.19,34,-1
09:37:39,4.19,24,-1
09:37:42,4.21,30,1
09:37:48,4.2,2,-1
09:37:51,4.2,5,1
09:37:57,4.2,60,1
09:38:03,4.2,2,1
09:38:12,4.2,7,1
09:38:15,4.2,31,1
09:38:18,4.2,40,1
09:38:21,4.2,76,1
09:38:24,4.2,5,1
09:38:27,4.19,2,-1
09:38:30,4.2,100,1
09:38:33,4.19,116,-1
09:38:39,4.2,10,1
09:38:42,4.2,55,1
09:38:45,4.19,16,-1
09:38:48,4.2,26,1
09:38:54,4.19,11,-1
09:38:57,4.2,150,1
09:39:00,4.2,58,1
09:39:03,4.2,650,1
09:39:09,4.2,24,1
09:39:12,4.2,30,1
09:39:15,4.2,2,1
09:39:18,4.2,2075,1
09:39:21,4.18,277,-1
09:39:27,4.18,68,1
09:39:33,4.18,80,-1
09:39:36,4.18,309,-1
09:39:42,4.18,282,-1
09:39:45,4.18,20,1
09:39:48,4.18,9,1
09:39:51,4.17,77,-1
09:39:54,4.18,9,1
09:39:57,4.18,60,1
09:40:00,4.17,38,-1
09:40:03,4.18,116,1
09:40:06,4.19,9,1
09:40:09,4.18,60,-1
09:40:12,4.19,62,1
09:40:15,4.18,339,-1
09:40:18,4.19,40,1
09:40:24,4.18,10,-1
09:40:27,4.18,1,-1
09:40:33,4.18,1063,-1
09:40:36,4.18,6,1
09:40:39,4.18,12,1
09:40:42,4.18,11,1
09:40:45,4.17,22,-1
09:40:48,4.17,179,-1
09:40:51,4.17,4,-1
09:40:54,4.17,82,-1
09:40:57,4.17,280,-1
09:41:03,4.18,63,1
09:41:09,4.17,126,-1
09:41:12,4.18,48,1
09:41:15,4.17,234,-1
09:41:18,4.18,340,1
09:41:24,4.17,435,-1
09:41:27,4.17,2,1
09:41:30,4.17,74,1
09:41:33,4.17,42,1
09:41:36,4.16,104,-1
09:41:39,4.17,1,1
09:41:42,4.17,20,1
09:41:45,4.17,33,1
09:41:48,4.17,34,1
09:41:51,4.16,41,-1
09:41:54,4.16,763,-1
09:41:57,4.16,401,1
09:42:06,4.16,68,-1
09:42:09,4.17,172,1
09:42:12,4.17,88,-1
09:42:18,4.17,93,-1
09:42:24,4.18,52,1
09:42:27,4.18,4,1
09:42:30,4.18,45,1
09:42:36,4.18,421,1
09:42:39,4.18,62,1
09:42:42,4.18,40,1
09:42:45,4.18,2,1
09:42:48,4.18,31,1
09:42:51,4.18,2,1
09:42:54,4.18,50,1
09:42:57,4.18,83,1
09:43:00,4.19,30,1
09:43:09,4.19,233,1
09:43:15,4.19,30,1
09:43:21,4.19,10,1
09:43:24,4.19,9,1
09:43:27,4.19,13,-1
09:43:36,4.2,53,1
09:43:39,4.2,15,1
09:43:45,4.2,20,1
09:43:48,4.2,500,1
09:44:00,4.2,22,1
09:44:09,4.2,25,1
09:44:12,4.2,10,1
09:44:15,4.2,5,1
09:44:18,4.19,528,-1
09:44:27,4.19,1,1
09:44:36,4.18,1,-1
09:44:42,4.18,40,-1
09:44:45,4.18,20,-1
09:44:48,4.18,12,-1
09:44:51,4.18,650,-1
09:44:54,4.18,20,1
09:44:57,4.18,29,1
09:45:06,4.18,9,-1
09:45:09,4.18,40,-1
09:45:18,4.18,107,-1
09:45:21,4.18,68,1
09:45:24,4.18,10,-1
09:45:30,4.18,4,-1
09:45:36,4.19,6,1
09:45:39,4.19,1,1
09:45:42,4.19,52,1
09:45:54,4.19,26,1
09:46:00,4.18,5,-1
09:46:24,4.18,22,-1
09:46:33,4.18,2,-1
09:46:48,4.18,133,-1
09:47:15,4.18,3,-1
09:47:36,4.19,5,1
