时间,成交价,手数,买卖盘性质
09:15:00,113.8,14,0
09:15:09,114.01,18,0
09:15:36,115.89,30,0
09:15:54,116.0,51,0
09:16:12,115.89,39,0
09:17:06,115.89,42,0
09:17:33,113.8,44,0
09:17:42,113.81,43,0
09:17:51,115.0,47,0
09:18:27,115.0,49,0
09:18:36,114.96,47,0
09:18:45,115.67,56,0
09:18:54,115.5,56,0
09:19:12,115.5,59,0
09:19:21,114.96,48,0
09:19:30,115.0,54,0
09:19:39,114.0,54,0
09:19:48,115.0,54,0
09:19:57,115.0,55,0
09:20:09,115.0,55,0
09:20:18,115.3,66,0
09:20:27,115.0,68,0
09:20:36,115.0,68,0
09:20:45,115.0,68,0
09:20:54,115.0,70,0
09:21:03,115.0,102,0
09:21:12,115.0,112,0
09:21:21,115.0,112,0
09:21:30,115.0,114,0
09:21:39,115.0,114,0
09:21:48,115.0,116,0
09:21:57,115.0,117,0
09:22:06,115.0,120,0
09:22:15,114.0,125,0
09:22:24,114.0,126,0
09:22:33,114.0,127,0
09:22:42,114.0,129,0
09:22:51,113.98,132,0
09:23:00,113.48,139,0
09:23:09,113.0,139,0
09:23:18,113.0,141,0
09:23:27,113.0,143,0
09:23:36,112.8,144,0
09:23:45,112.99,156,0
09:23:54,113.04,220,0
09:24:03,113.04,226,0
09:24:12,113.04,260,0
09:24:21,113.04,290,0
09:24:30,113.0,347,0
09:24:39,112.8,367,0
09:24:48,113.0,471,0
09:24:57,112.89,501,0
09:25:00,112.8,520,1
09:30:00,113.0,622,1
09:30:03,113.47,203,1
09:30:06,113.76,35,1
09:30:09,113.91,29,1
09:30:12,114.5,26,1
09:30:15,114.5,127,1
09:30:18,114.6,79,1
09:30:21,114.08,99,-1
09:30:24,114.49,82,1
09:30:27,114.08,108,-1
09:30:30,114.0,31,-1
09:30:33,113.93,105,-1
09:30:36,113.92,63,-1
09:30:39,113.19,26,-1
09:30:42,113.18,17,-1
09:30:45,113.23,57,1
09:30:48,113.9,57,1
09:30:51,113.6,20,-1
09:30:54,113.9,38,-1
09:30:57,114.0,100,1
09:31:00,114.22,21,1
09:31:03,114.44,51,1
09:31:06,114.49,29,1
09:31:09,114.87,51,1
09:31:12,114.88,21,1
09:31:15,114.99,74,1
09:31:18,115.35,154,1
09:31:21,115.35,87,1
09:31:24,115.55,28,1
09:31:27,115.67,124,1
09:31:30,115.63,44,-1
09:31:33,115.55,86,-1
09:31:36,115.35,73,-1
09:31:39,115.5,65,1
09:31:42,114.96,114,-1
09:31:45,115.36,47,1
09:31:48,115.3,93,-1
09:31:51,115.38,76,1
09:31:54,115.36,78,-1
09:31:57,115.23,57,-1
09:32:00,115.34,36,1
09:32:03,115.3,25,-1
09:32:06,115.13,122,-1
09:32:09,114.99,34,-1
09:32:12,114.99,22,-1
09:32:15,114.87,20,-1
09:32:18,114.5,16,-1
09:32:21,114.51,45,1
09:32:24,114.0,15,-1
09:32:27,114.0,42,-1
09:32:30,113.82,51,-1
09:32:33,113.92,78,1
09:32:36,113.87,115,-1
09:32:39,114.0,24,1
09:32:42,114.48,67,1
09:32:45,114.0,33,-1
09:32:48,114.0,123,-1
09:32:51,114.0,95,1
09:32:54,114.0,65,1
09:32:57,114.1,21,1
09:33:00,113.96,50,-1
09:33:03,114.0,23,1
09:33:06,114.0,52,-1
09:33:09,114.0,50,1
09:33:12,114.0,39,1
09:33:15,114.0,16,1
09:33:18,114.0,35,1
09:33:21,113.9,46,-1
09:33:24,113.87,48,-1
09:33:27,113.69,60,-1
09:33:30,113.61,22,-1
09:33:33,113.5,25,-1
09:33:36,113.2,22,-1
09:33:39,113.13,29,-1
09:33:42,113.11,53,-1
09:33:45,113.11,43,1
09:33:48,113.0,89,-1
09:33:51,113.1,63,1
09:33:54,113.4,37,1
09:33:57,112.99,99,-1
09:34:00,113.0,23,-1
09:34:03,113.25,16,1
09:34:06,113.31,46,1
09:34:09,113.11,61,-1
09:34:12,113.11,15,1
09:34:15,113.11,82,1
09:34:18,113.11,9,-1
09:34:21,113.11,117,-1
09:34:24,113.06,69,-1
09:34:27,112.91,27,-1
09:34:30,112.99,59,1
09:34:33,112.91,11,-1
09:34:36,112.76,66,-1
09:34:39,112.7,12,-1
09:34:42,112.75,20,1
09:34:45,112.56,57,-1
09:34:48,112.21,51,-1
09:34:51,112.5,43,1
09:34:54,112.21,30,-1
09:34:57,112.11,43,-1
09:35:00,111.62,66,-1
09:35:03,111.58,41,-1
09:35:06,111.58,75,1
09:35:09,111.62,97,1
09:35:12,111.5,92,-1
09:35:15,111.52,83,-1
09:35:18,111.62,45,1
09:35:21,111.63,38,1
09:35:24,111.62,70,-1
09:35:27,111.87,62,1
09:35:30,112.0,45,1
09:35:33,112.14,29,1
09:35:36,111.84,73,-1
09:35:39,112.14,20,1
09:35:42,112.14,35,1
09:35:45,111.92,52,-1
09:35:48,112.02,17,1
09:35:51,112.0,24,-1
09:35:54,112.14,24,1
09:35:57,111.9,126,-1
09:36:00,111.89,26,-1
09:36:03,111.9,45,1
09:36:06,111.94,58,1
09:36:09,111.95,20,1
09:36:12,111.95,25,-1
09:36:15,112.14,106,1
09:36:18,112.16,6,1
09:36:21,112.51,29,1
09:36:24,112.73,13,1
09:36:27,112.73,8,1
09:36:30,112.73,4,-1
09:36:33,112.73,29,-1
09:36:36,112.7,48,-1
09:36:39,112.41,27,-1
09:36:42,112.7,35,1
09:36:45,112.73,14,1
09:36:48,112.7,2,1
09:36:51,112.73,18,1
09:36:54,112.5,9,-1
09:36:57,112.71,27,1
09:37:00,112.67,35,-1
09:37:03,112.71,17,1
09:37:06,112.7,48,-1
