时间,成交价,手数,买卖盘性质
09:15:00,2.75,110,0
09:15:09,2.75,344,0
09:15:18,2.75,358,0
09:15:36,2.75,458,0
09:15:54,2.75,458,0
09:16:03,2.75,458,0
09:16:21,2.75,458,0
09:16:57,2.75,586,0
09:17:06,2.75,586,0
09:17:15,2.75,586,0
09:17:42,2.75,586,0
09:18:27,2.75,611,0
09:18:36,2.75,611,0
09:18:54,2.75,612,0
09:19:03,2.75,636,0
09:19:21,2.75,636,0
09:19:30,2.75,636,0
09:19:57,2.75,636,0
09:20:09,2.75,636,0
09:20:18,2.75,636,0
09:20:27,2.75,636,0
09:20:36,2.75,636,0
09:21:03,2.75,636,0
09:21:12,2.75,636,0
09:21:30,2.75,636,0
09:21:39,2.75,636,0
09:21:48,2.75,664,0
09:21:57,2.75,687,0
09:22:06,2.75,697,0
09:22:15,2.75,697,0
09:22:24,2.75,738,0
09:22:33,2.75,738,0
09:22:42,2.75,738,0
09:22:51,2.75,738,0
09:23:00,2.75,799,0
09:23:09,2.75,849,0
09:23:27,2.75,1083,0
09:23:45,2.75,1083,0
09:23:54,2.75,1128,0
09:24:03,2.75,1128,0
09:24:12,2.75,1344,0
09:24:30,2.75,1348,0
09:24:39,2.75,1373,0
09:24:48,2.75,1544,0
09:24:57,2.75,1544,0
09:25:00,2.75,1544,-1
09:30:00,2.76,241,1
09:30:03,2.75,1661,-1
09:30:06,2.76,1089,1
09:30:09,2.75,91,-1
09:30:12,2.75,130,-1
09:30:15,2.75,39,-1
09:30:18,2.75,116,-1
09:30:21,2.75,408,-1
09:30:24,2.75,226,-1
09:30:27,2.76,397,1
09:30:30,2.75,322,-1
09:30:33,2.75,97,-1
09:30:36,2.76,237,1
09:30:39,2.75,100,-1
09:30:42,2.75,1555,-1
09:30:45,2.75,126,-1
09:30:48,2.75,399,-1
09:30:51,2.75,222,-1
09:30:54,2.75,3239,-1
09:30:57,2.75,1988,-1
09:31:00,2.75,634,-1
09:31:03,2.75,1592,-1
09:31:06,2.75,71,1
09:31:09,2.74,22,-1
09:31:12,2.74,278,-1
09:31:18,2.75,6,1
09:31:21,2.75,26,1
09:31:24,2.75,271,1
09:31:27,2.75,123,1
09:31:30,2.75,325,1
09:31:33,2.74,1,-1
09:31:39,2.74,65,-1
09:31:42,2.74,32,-1
09:31:45,2.74,52,-1
09:31:48,2.74,379,-1
09:31:54,2.74,120,-1
09:31:57,2.75,95,1
09:32:00,2.74,21,-1
09:32:06,2.74,7,-1
09:32:09,2.74,216,-1
09:32:12,2.74,7,-1
09:32:15,2.74,22,-1
09:32:18,2.74,310,-1
09:32:21,2.75,342,1
09:32:24,2.74,239,-1
09:32:30,2.75,45,1
09:32:33,2.75,81,1
09:32:36,2.74,342,-1
09:32:39,2.74,738,-1
09:32:42,2.74,2187,-1
09:32:45,2.74,6611,-1
09:32:48,2.74,50,1
09:32:54,2.74,110,1
09:32:57,2.74,195,1
09:33:00,2.74,39,1
09:33:03,2.73,516,-1
09:33:06,2.73,273,-1
09:33:09,2.74,86,1
09:33:12,2.74,6,1
09:33:15,2.73,16,-1
09:33:18,2.73,65,-1
09:33:21,2.74,100,1
09:33:24,2.74,81,1
09:33:27,2.73,54,-1
09:33:30,2.73,379,-1
09:33:36,2.73,42,-1
09:33:39,2.73,555,-1
09:33:42,2.73,200,-1
09:33:45,2.73,244,-1
09:33:48,2.73,241,-1
09:33:51,2.73,429,-1
09:33:54,2.73,146,-1
09:33:57,2.73,385,-1
09:34:00,2.73,20,-1
09:34:03,2.73,20,-1
09:34:06,2.73,61,-1
09:34:09,2.73,332,-1
09:34:12,2.73,100,-1
09:34:15,2.74,171,1
09:34:18,2.74,23,1
09:34:21,2.73,2491,-1
09:34:24,2.73,663,-1
09:34:27,2.73,27,-1
09:34:30,2.73,90,-1
09:34:33,2.73,492,-1
09:34:36,2.73,649,-1
09:34:39,2.73,289,-1
09:34:42,2.73,79,-1
09:34:45,2.73,240,-1
09:34:48,2.73,11564,-1
09:34:51,2.73,272,1
09:34:54,2.73,59,1
09:34:57,2.73,378,1
09:35:03,2.73,157,1
09:35:06,2.72,531,-1
09:35:09,2.73,243,1
09:35:12,2.72,12,-1
09:35:15,2.72,286,-1
09:35:18,2.73,20,1
09:35:21,2.72,257,-1
09:35:24,2.72,329,-1
09:35:27,2.72,410,-1
09:35:30,2.72,20,-1
09:35:33,2.72,101,-1
09:35:36,2.73,25,1
09:35:39,2.72,15,-1
09:35:45,2.73,11,1
09:35:48,2.72,64,-1
09:35:51,2.72,290,-1
09:35:54,2.73,118,1
09:35:57,2.72,151,-1
09:36:00,2.72,611,-1
09:36:03,2.72,235,-1
09:36:09,2.72,14,-1
09:36:12,2.72,54,-1
09:36:15,2.73,3,1
09:36:18,2.72,2039,-1
09:36:24,2.73,21,1
09:36:27,2.72,5,-1
09:36:30,2.73,24,1
09:36:33,2.72,989,-1
09:36:36,2.72,248,-1
09:36:39,2.73,205,1
09:36:42,2.73,49,1
09:36:45,2.72,88,-1
09:36:48,2.72,81,-1
09:36:51,2.73,141,1
09:36:54,2.73,2128,1
09:36:57,2.73,10,1
09:37:00,2.73,100,1
09:37:03,2.73,249,1
09:37:06,2.73,9,1
09:37:09,2.73,2,1
09:37:12,2.73,53,1
09:37:15,2.73,41,1
09:37:18,2.73,863,1
09:37:21,2.73,29,1
09:37:24,2.73,161,1
09:37:27,2.73,95,1
09:37:30,2.73,145,1
09:37:33,2.73,32,1
09:37:36,2.73,71,1
09:37:39,2.73,240,1
09:37:42,2.73,159,1
09:37:45,2.73,366,1
09:37:48,2.72,42,-1
09:37:51,2.73,90,1
09:37:54,2.73,361,1
09:37:57,2.72,26,-1
09:38:00,2.73,208,1
09:38:03,2.73,185,1
09:38:06,2.73,1,1
09:38:09,2.73,20,1
09:38:12,2.72,38,-1
09:38:15,2.73,20,1
09:38:18,2.72,414,-1
09:38:21,2.72,395,-1
09:38:24,2.73,11,1
09:38:30,2.73,113,1
09:38:33,2.73,48,1
09:38:36,2.73,5,1
09:38:39,2.73,127,1
09:38:42,2.72,25,-1
09:38:45,2.73,388,1
09:38:48,2.72,3,-1
09:38:51,2.72,45,-1
09:38:54,2.73,342,1
09:38:57,2.73,86,1
09:39:00,2.73,57,1
09:39:03,2.72,244,-1
09:39:06,2.72,134,-1
09:39:09,2.72,310,-1
09:39:12,2.72,294,-1
09:39:15,2.72,428,-1
09:39:18,2.72,203,-1
09:39:21,2.72,136,-1
09:39:24,2.72,258,-1
09:39:27,2.72,411,-1
09:39:30,2.72,83,-1
09:39:33,2.72,376,-1
09:39:36,2.73,296,1
09:39:39,2.72,2289,-1
09:39:42,2.72,14872,-1
09:39:45,2.72,138,1
09:39:48,2.72,30,1
09:39:51,2.72,1030,1
09:39:54,2.72,250,1
09:39:57,2.72,17,1
09:40:00,2.72,40,1
09:40:03,2.71,179,-1
09:40:06,2.71,380,-1
09:40:09,2.71,39,-1
09:40:12,2.72,316,1
09:40:15,2.72,8,1
09:40:18,2.72,367,1
09:40:21,2.72,10,1
09:40:24,2.72,125,1
09:40:27,2.71,25,-1
09:40:33,2.71,45,-1
09:40:36,2.72,23,1
09:40:39,2.71,70,-1
09:40:42,2.71,204,-1
09:40:45,2.71,325,-1
09:40:51,2.71,50,-1
09:40:54,2.71,60,-1
09:40:57,2.72,10,1
09:41:00,2.71,77,-1
09:41:03,2.71,210,-1
09:41:06,2.71,571,-1
09:41:09,2.72,306,1
09:41:12,2.72,130,1
09:41:15,2.72,97,1
09:41:18,2.71,1000,-1
09:41:21,2.71,10,-1
09:41:24,2.72,7,1
09:41:27,2.72,9,1
09:41:30,2.71,50,-1
09:41:33,2.72,45,1
09:41:36,2.71,40,-1
09:41:39,2.71,280,-1
09:41:42,2.71,52,-1
09:41:45,2.71,178,-1
09:41:48,2.72,32,1
09:41:51,2.71,38,-1
09:41:54,2.72,2,1
09:41:57,2.71,623,-1
09:42:00,2.71,27,-1
09:42:03,2.71,4,-1
09:42:06,2.71,623,-1
09:42:09,2.71,1,-1
09:42:12,2.71,38,-1
09:42:15,2.72,20,1
09:42:18,2.71,1020,-1
09:42:24,2.71,333,-1
09:42:30,2.71,301,-1
09:42:33,2.72,34,1
09:42:36,2.71,54,-1
09:42:39,2.72,9,1
09:42:42,2.72,42,1
09:42:45,2.72,25,1
09:42:48,2.71,121,-1
09:42:51,2.72,2,1
09:42:57,2.72,173,1
09:43:00,2.71,78,-1
09:43:06,2.72,285,1
09:43:09,2.72,40,1
09:43:12,2.71,128,-1
09:43:18,2.71,66,-1
09:43:21,2.71,88,-1
09:43:27,2.71,36,-1
09:43:30,2.72,71,1
09:43:33,2.72,3340,1
09:43:36,2.72,266,1
09:43:39,2.71,268,-1
09:43:42,2.72,18,1
09:43:45,2.72,24,1
09:43:48,2.72,152,1
09:43:51,2.72,15478,1
09:43:54,2.73,1,1
09:43:57,2.72,269,-1
09:44:03,2.72,1,-1
09:44:06,2.72,149,-1
09:44:15,2.72,25,-1
09:44:18,2.72,15,-1
09:44:21,2.72,382,-1
09:44:24,2.73,31,1
09:44:27,2.72,210,-1
09:44:33,2.72,30,-1
09:44:36,2.72,47,-1
09:44:42,2.72,28,-1
09:44:45,2.72,30,-1
09:44:48,2.72,200,-1
09:44:51,2.72,10,-1
09:44:57,2.72,250,-1
09:45:00,2.72,448,-1
09:45:03,2.72,193,-1
09:45:09,2.73,64,1
09:45:12,2.72,303,-1
09:45:15,2.73,50,1
09:45:18,2.72,123,-1
09:45:21,2.72,10,-1
09:45:24,2.73,788,1
09:45:27,2.73,105,1
09:45:30,2.73,235,1
09:45:33,2.73,409,1
09:45:36,2.73,78,1
09:45:39,2.73,114,1
09:45:42,2.73,43,1
09:45:45,2.73,3,1
09:45:48,2.73,27,1
09:45:51,2.73,64,1
09:45:54,2.73,158,1
09:45:57,2.73,40,1
09:46:00,2.73,308,1
09:46:03,2.73,77,1
09:46:06,2.72,22,-1
09:46:09,2.73,107,1
09:46:12,2.72,20,-1
09:46:15,2.72,326,-1
09:46:18,2.73,152,1
09:46:21,2.73,15,1
09:46:24,2.73,11,1
09:46:27,2.73,12,1
09:46:30,2.73,1,1
09:46:33,2.73,60,1
09:46:39,2.73,28,1
09:46:42,2.73,111,1
09:46:51,2.72,389,-1
09:47:00,2.72,2781,-1
09:47:12,2.72,3,-1
09:47:15,2.72,4,-1
09:47:18,2.72,295,-1
09:47:21,2.72,312,-1
09:47:24,2.72,74,-1
