时间,成交价,手数,买卖盘性质
09:15:00,12.88,1,0
09:15:09,13.49,707,0
09:15:54,13.49,707,0
09:16:03,13.49,707,0
09:16:12,13.49,707,0
09:16:21,13.49,707,0
09:17:15,13.49,707,0
09:17:33,13.49,707,0
09:17:42,13.48,707,0
09:18:00,13.48,707,0
09:18:09,13.48,707,0
09:18:36,13.48,707,0
09:18:45,13.42,707,0
09:18:54,13.42,707,0
09:19:03,13.4,707,0
09:19:30,13.4,707,0
09:19:48,12.5,122,0
09:20:27,12.5,122,0
09:20:45,12.5,122,0
09:20:54,12.5,122,0
09:21:03,12.5,122,0
09:21:30,12.5,122,0
09:21:39,12.5,129,0
09:21:57,12.5,129,0
09:22:15,12.5,129,0
09:22:24,12.5,129,0
09:22:33,12.51,129,0
09:22:51,12.51,129,0
09:23:00,12.52,129,0
09:23:09,12.65,152,0
09:23:45,12.65,164,0
09:23:54,12.65,173,0
09:24:03,12.65,173,0
09:24:12,12.65,181,0
09:24:21,12.65,241,0
09:24:30,12.66,269,0
09:24:39,12.66,328,0
09:24:48,12.79,339,0
09:24:57,12.7,482,0
09:25:00,12.81,488,-1
09:30:00,12.87,211,1
09:30:03,12.8,46,-1
09:30:06,12.83,29,-1
09:30:09,12.81,7,-1
09:30:12,12.8,24,-1
09:30:15,12.7,146,-1
09:30:18,12.76,19,1
09:30:21,12.72,89,-1
09:30:24,12.68,58,-1
09:30:27,12.68,115,-1
09:30:30,12.66,99,-1
09:30:33,12.64,18,-1
09:30:36,12.63,127,-1
09:30:39,12.59,225,-1
09:30:42,12.59,107,1
09:30:45,12.57,390,-1
09:30:48,12.57,237,1
09:30:51,12.59,143,1
09:30:57,12.62,45,1
09:31:00,12.61,1,1
09:31:03,12.61,18,1
09:31:06,12.61,26,1
09:31:09,12.57,30,-1
09:31:12,12.57,25,-1
09:31:15,12.59,203,-1
09:31:18,12.59,5,-1
09:31:21,12.59,42,-1
09:31:24,12.59,6,-1
09:31:27,12.59,233,-1
09:31:30,12.59,102,1
09:31:33,12.59,20,1
09:31:36,12.59,15,1
09:31:39,12.59,40,1
09:31:42,12.59,9,1
09:31:45,12.59,7,1
09:31:48,12.59,38,1
09:31:51,12.58,91,-1
09:31:54,12.56,488,-1
09:31:57,12.56,23,1
09:32:00,12.54,126,-1
09:32:03,12.54,21,1
09:32:06,12.55,6,1
09:32:12,12.54,8,-1
09:32:15,12.54,63,-1
09:32:18,12.55,5,1
09:32:21,12.55,15,1
09:32:24,12.54,88,-1
09:32:27,12.54,31,1
09:32:30,12.53,13,-1
09:32:33,12.54,71,1
09:32:36,12.53,4,-1
09:32:42,12.53,30,-1
09:32:45,12.55,6,1
09:32:48,12.54,4,-1
09:32:51,12.55,67,1
09:32:57,12.56,2,-1
09:33:00,12.56,51,-1
09:33:03,12.56,1,1
09:33:06,12.56,16,1
09:33:09,12.56,11,-1
09:33:12,12.55,188,-1
09:33:15,12.53,148,-1
09:33:18,12.54,4,1
09:33:21,12.53,127,-1
09:33:24,12.52,33,-1
09:33:27,12.52,62,-1
09:33:30,12.52,75,-1
09:33:33,12.52,166,-1
09:33:36,12.51,275,-1
09:33:39,12.51,66,-1
09:33:42,12.51,55,-1
09:33:45,12.51,35,-1
09:33:48,12.52,6,1
09:33:51,12.52,85,1
09:33:54,12.51,216,-1
09:33:57,12.51,50,-1
09:34:00,12.51,6,1
09:34:03,12.49,579,-1
09:34:06,12.47,30,-1
09:34:09,12.48,5,1
09:34:12,12.47,2,-1
