时间,成交价,手数,买卖盘性质
09:15:00,6.49,115,0
09:15:09,6.44,138,0
09:15:18,6.44,138,0
09:15:45,6.3,338,0
09:15:54,6.3,388,0
09:16:21,6.1,502,0
09:16:30,6.1,502,0
09:16:39,6.2,502,0
09:16:57,6.2,502,0
09:17:06,6.2,502,0
09:17:15,6.2,502,0
09:17:42,6.08,643,0
09:17:51,6.08,595,0
09:18:00,6.0,608,0
09:18:09,6.24,442,0
09:18:27,6.12,526,0
09:18:36,6.12,526,0
09:18:45,6.12,529,0
09:18:54,6.3,415,0
09:19:03,6.3,309,0
09:19:12,6.38,203,0
09:19:21,6.44,138,0
09:19:48,6.44,138,0
09:20:09,6.44,138,0
09:22:33,6.44,188,0
09:23:00,6.45,202,0
09:23:45,6.45,211,0
09:24:03,6.45,211,0
09:24:21,6.45,211,0
09:24:30,6.45,211,0
09:24:48,6.45,293,0
09:24:57,6.44,317,0
09:25:00,6.44,334,-1
09:30:00,6.44,135,-1
09:30:03,6.44,155,1
09:30:09,6.43,109,-1
09:30:12,6.43,5,1
09:30:18,6.42,50,-1
09:30:24,6.43,22,1
09:30:27,6.42,21,-1
09:30:30,6.43,108,1
09:30:33,6.42,11,-1
09:30:36,6.42,1,-1
09:30:42,6.43,18,1
09:30:45,6.43,2,1
09:30:48,6.42,51,-1
09:30:51,6.43,10,1
09:30:57,6.43,5,1
09:31:00,6.42,36,-1
09:31:03,6.43,213,1
09:31:06,6.43,13,-1
09:31:09,6.43,8,-1
09:31:12,6.43,15,1
09:31:15,6.43,4,-1
09:31:18,6.43,2,1
09:31:21,6.42,234,-1
09:31:30,6.41,10,-1
09:31:33,6.42,5,1
09:31:39,6.42,1,1
09:31:42,6.42,10,1
09:31:48,6.41,251,-1
09:31:54,6.44,46,1
09:32:03,6.43,10,1
09:32:06,6.43,12,1
09:32:12,6.43,11,1
09:32:15,6.42,8,-1
09:32:27,6.44,1,1
09:32:30,6.43,25,-1
09:32:33,6.43,14,-1
09:32:39,6.43,14,1
09:32:42,6.43,80,1
09:32:45,6.43,20,1
09:32:51,6.42,35,-1
09:32:57,6.43,33,1
09:33:03,6.42,7,-1
09:33:06,6.42,1,-1
09:33:09,6.43,3,1
09:33:21,6.42,296,-1
09:33:24,6.42,1,1
09:33:27,6.43,43,1
09:33:30,6.42,3,1
09:33:33,6.42,8,1
09:33:39,6.42,43,-1
09:33:51,6.42,1,1
09:33:57,6.42,100,1
09:34:03,6.41,7,-1
09:34:12,6.42,2,1
09:34:15,6.41,1,-1
09:34:18,6.42,1,1
09:34:30,6.42,6,1
09:34:36,6.41,7,-1
09:34:45,6.42,2,1
09:34:54,6.41,10,-1
09:35:00,6.41,3,-1
09:35:06,6.41,209,-1
09:35:09,6.42,107,1
09:35:12,6.42,71,1
09:35:18,6.41,4,-1
09:35:24,6.42,15,1
09:35:27,6.41,7,-1
09:35:33,6.41,375,-1
09:35:36,6.41,10,-1
09:35:39,6.41,2,-1
09:35:42,6.41,221,-1
09:35:45,6.41,100,-1
09:35:48,6.41,276,-1
09:35:51,6.41,64,-1
09:35:54,6.41,7,-1
09:35:57,6.42,30,1
09:36:00,6.41,22,-1
09:36:03,6.41,30,-1
09:36:06,6.41,2,-1
09:36:12,6.41,14,-1
09:36:15,6.41,51,-1
09:36:18,6.41,10,-1
09:36:24,6.4,15,-1
09:36:30,6.4,25,-1
09:36:33,6.4,90,-1
09:36:39,6.4,364,-1
09:36:48,6.4,561,-1
09:36:51,6.4,15,1
09:36:54,6.4,6,1
09:36:57,6.39,24,-1
09:37:00,6.4,10,1
09:37:03,6.4,2,1
09:37:15,6.4,3,1
09:37:18,6.4,128,1
09:37:21,6.4,100,1
09:37:24,6.39,20,-1
09:37:36,6.39,250,-1
09:37:48,6.39,5,-1
09:38:03,6.39,9,-1
09:38:09,6.39,278,-1
09:38:15,6.39,1,-1
09:38:24,6.4,5,1
09:38:30,6.4,29,1
09:38:33,6.39,26,-1
09:38:39,6.39,3,-1
09:38:45,6.39,40,-1
09:39:00,6.4,8,1
09:39:21,6.39,17,-1
09:39:24,6.39,40,-1
09:39:27,6.39,3,-1
09:39:42,6.39,40,-1
09:39:48,6.39,91,-1
09:39:57,6.39,23,-1
09:40:03,6.39,15,1
09:40:09,6.38,200,-1
09:40:21,6.38,14,-1
09:40:24,6.39,3,1
09:40:30,6.38,18,-1
09:40:42,6.38,146,-1
09:40:45,6.38,77,-1
09:41:03,6.38,34,1
09:41:06,6.37,143,-1
09:41:18,6.37,68,-1
09:41:24,6.37,12,-1
09:41:30,6.37,25,-1
09:41:42,6.37,151,-1
09:41:45,6.37,10,1
09:41:54,6.37,5,1
09:42:03,6.36,214,-1
09:42:06,6.36,52,1
09:42:09,6.36,10,-1
09:42:15,6.36,57,-1
09:42:21,6.36,29,-1
09:42:24,6.36,36,1
09:42:27,6.36,44,-1
09:42:30,6.36,8,-1
09:42:33,6.36,28,-1
09:42:36,6.36,15,-1
09:42:39,6.36,150,-1
09:42:42,6.36,61,-1
09:42:48,6.36,147,1
