时间,成交价,手数,买卖盘性质
09:15:00,1.64,658,0
09:15:09,1.64,9090,0
09:15:18,1.64,9981,0
09:15:27,1.64,14980,0
09:15:36,1.64,15749,0
09:15:45,1.64,15763,0
09:15:54,1.64,16840,0
09:16:03,1.64,15751,0
09:16:12,1.64,14929,0
09:16:21,1.64,14429,0
09:16:30,1.64,14448,0
09:16:39,1.64,14284,0
09:16:48,1.64,13388,0
09:16:57,1.64,13393,0
09:17:06,1.64,13393,0
09:17:15,1.64,13403,0
09:17:24,1.64,13536,0
09:17:33,1.64,13502,0
09:17:42,1.64,13374,0
09:17:51,1.64,12483,0
09:18:00,1.64,12479,0
09:18:09,1.64,11933,0
09:18:18,1.64,11985,0
09:18:27,1.64,11715,0
09:18:36,1.64,11715,0
09:18:45,1.64,6098,0
09:18:54,1.64,5910,0
09:19:03,1.64,6019,0
09:19:12,1.64,6019,0
09:19:21,1.64,5947,0
09:19:30,1.64,5845,0
09:19:39,1.64,932,0
09:19:48,1.64,932,0
09:19:57,1.64,942,0
09:20:00,1.64,942,0
09:20:09,1.64,942,0
09:20:18,1.64,942,0
09:20:27,1.64,942,0
09:20:36,1.64,954,0
09:20:45,1.64,956,0
09:20:54,1.64,956,0
09:21:03,1.64,956,0
09:21:12,1.64,976,0
09:21:21,1.64,1373,0
09:21:30,1.64,1373,0
09:21:39,1.64,1384,0
09:21:48,1.64,1384,0
09:21:57,1.64,1384,0
09:22:06,1.64,1384,0
09:22:15,1.64,1384,0
09:22:24,1.64,1384,0
09:22:33,1.64,1387,0
09:22:42,1.64,1388,0
09:22:51,1.64,1402,0
09:23:00,1.64,1408,0
09:23:09,1.64,1408,0
09:23:18,1.64,1419,0
09:23:27,1.64,1429,0
09:23:36,1.64,1436,0
09:23:45,1.64,1437,0
09:23:54,1.64,1437,0
09:24:03,1.64,1491,0
09:24:12,1.64,1491,0
09:24:21,1.64,1498,0
09:24:30,1.64,1512,0
09:24:39,1.64,1518,0
09:24:48,1.64,1525,0
09:24:57,1.64,1550,0
09:25:00,1.64,1609,1
09:30:00,1.64,104,1
09:30:03,1.64,2308,1
09:30:06,1.64,14,1
09:30:09,1.64,3,1
09:30:15,1.64,20,1
09:30:18,1.64,12,1
09:30:30,1.64,10,1
09:30:36,1.64,2,1
09:30:39,1.64,31,1
09:30:48,1.64,2,1
09:30:51,1.64,65,1
09:30:54,1.64,31,1
09:30:57,1.64,3,1
09:31:06,1.64,13,1
09:31:09,1.64,1,1
09:31:12,1.64,70,1
09:31:18,1.64,1,1
09:31:21,1.64,1000,1
09:31:24,1.64,27,1
09:31:33,1.64,1,1
09:31:42,1.64,54,1
09:31:45,1.64,5,1
09:31:54,1.64,50,1
09:31:57,1.64,24,1
09:32:03,1.64,6,1
09:32:12,1.64,6,1
09:32:15,1.64,88,1
09:32:18,1.64,8,1
09:32:21,1.64,10,1
09:32:27,1.64,6,1
09:32:30,1.64,1,1
09:32:54,1.64,5,1
09:33:06,1.64,72,1
09:33:09,1.64,3,1
09:33:21,1.64,16,1
09:33:42,1.64,32,1
09:33:48,1.64,89,1
09:33:51,1.64,25,1
09:33:54,1.64,26,1
09:33:57,1.64,5,1
09:34:12,1.64,2,1
09:34:24,1.64,2,1
09:34:30,1.64,6,1
