时间,成交价,手数,买卖盘性质
09:15:02,8.24,5,0
09:15:05,8.25,631,0
09:15:08,8.25,646,0
09:15:11,8.23,1585,0
09:15:14,8.23,1659,0
09:15:17,8.23,1659,0
09:15:20,8.23,1660,0
09:15:23,8.09,3861,0
09:15:26,8.07,4220,0
09:15:32,8.0,5786,0
09:15:35,8.0,5786,0
09:15:41,7.98,6474,0
09:15:44,7.98,6475,0
09:15:47,7.98,6524,0
09:15:50,7.98,6584,0
09:15:53,7.98,6588,0
09:15:56,7.98,6635,0
09:15:59,7.98,6649,0
09:16:02,7.98,6727,0
09:16:05,7.98,6739,0
09:16:08,7.98,6836,0
09:16:11,7.98,6848,0
09:16:14,7.98,6923,0
09:16:17,7.98,7023,0
09:16:20,7.98,7127,0
09:16:23,7.98,7118,0
09:16:26,7.98,5848,0
09:16:29,7.98,5900,0
09:16:32,7.98,5897,0
09:16:35,7.96,6067,0
09:16:38,7.96,6073,0
09:16:41,7.98,5958,0
09:16:47,7.98,5932,0
09:16:50,7.98,5973,0
09:16:53,7.96,6219,0
09:16:56,7.96,6222,0
09:16:59,7.96,6267,0
09:17:02,7.96,6237,0
09:17:05,7.96,6261,0
09:17:08,7.96,6321,0
09:17:11,7.96,6488,0
09:17:14,7.96,6495,0
09:17:17,7.96,6535,0
09:17:20,7.96,6510,0
09:17:23,7.96,6589,0
09:17:26,7.96,6594,0
09:17:29,7.96,6969,0
09:17:32,7.96,6828,0
09:17:35,7.96,6864,0
09:17:38,7.96,6869,0
09:17:41,7.96,6986,0
09:17:44,7.96,7009,0
09:17:47,7.96,7010,0
09:17:50,7.96,7131,0
09:17:53,7.96,7728,0
09:17:56,7.96,7733,0
09:17:59,7.96,7792,0
09:18:02,7.96,7931,0
09:18:05,7.96,7956,0
09:18:08,7.96,8150,0
09:18:11,7.96,8274,0
09:18:14,7.96,8326,0
09:18:17,7.96,8337,0
09:18:20,7.96,8369,0
09:18:23,7.96,8451,0
09:18:26,7.96,8507,0
09:18:29,7.96,8558,0
09:18:32,7.96,9000,0
09:18:35,7.96,9000,0
09:18:38,7.96,8771,0
09:18:41,7.96,8771,0
09:18:44,7.96,8771,0
09:18:47,7.96,8771,0
09:18:50,7.96,8771,0
09:18:53,7.96,8771,0
09:18:56,7.96,8771,0
09:18:59,7.96,8771,0
09:19:02,7.96,8771,0
09:19:05,7.96,9000,0
09:19:08,7.96,8990,0
09:19:11,7.96,8761,0
09:19:14,7.96,7721,0
09:19:17,7.96,7721,0
09:19:20,7.96,7721,0
09:19:23,7.96,7721,0
09:19:26,7.96,7721,0
09:19:29,7.96,7721,0
09:19:32,7.96,7721,0
09:19:35,7.96,7721,0
09:19:38,7.96,7721,0
09:19:41,7.96,7721,0
09:19:44,8.18,844,0
09:19:47,8.22,287,0
09:19:50,8.23,282,0
09:19:53,8.23,282,0
09:20:02,8.23,282,0
09:20:05,8.23,283,0
09:20:14,8.23,328,0
09:20:17,8.23,345,0
09:20:20,8.23,355,0
09:20:23,8.23,355,0
09:20:26,8.23,356,0
09:20:29,8.23,356,0
09:20:35,8.23,357,0
09:20:38,8.23,419,0
09:20:41,8.23,420,0
09:20:44,8.23,420,0
09:20:59,8.23,425,0
09:21:02,8.23,425,0
09:21:05,8.23,483,0
09:21:08,8.23,483,0
09:21:11,8.23,483,0
09:21:14,8.23,483,0
09:21:29,8.23,489,0
09:21:32,8.23,489,0
09:21:53,8.23,531,0
09:21:56,8.23,534,0
09:21:59,8.23,834,0
09:22:02,8.23,836,0
09:22:05,8.23,836,0
09:22:08,8.23,836,0
09:22:11,8.23,836,0
09:22:23,8.23,836,0
09:22:32,8.23,842,0
09:22:35,8.23,842,0
09:22:38,8.23,849,0
09:22:41,8.23,849,0
09:22:47,8.23,849,0
09:22:53,8.23,849,0
09:22:56,8.23,854,0
09:22:59,8.23,854,0
09:23:08,8.23,860,0
09:23:11,8.23,860,0
09:23:23,8.23,872,0
09:23:26,8.23,872,0
09:23:32,8.23,873,0
09:23:35,8.23,913,0
09:23:38,8.23,913,0
09:23:47,8.23,941,0
09:23:50,8.23,941,0
09:23:53,8.23,941,0
09:23:56,8.23,1042,0
09:23:59,8.23,1042,0
09:24:02,8.23,1042,0
09:24:05,8.23,1049,0
09:24:08,8.23,1849,0
09:24:11,8.23,1849,0
09:24:14,8.23,1849,0
09:24:17,8.23,1849,0
09:24:20,8.23,1854,0
09:24:23,8.22,1865,0
09:24:26,8.23,2067,0
09:24:29,8.21,2095,0
09:24:32,8.21,2109,0
09:24:35,8.21,2109,0
09:24:38,8.21,2120,0
09:24:41,8.21,2120,0
09:24:44,8.21,2224,0
09:24:47,8.21,2273,0
09:24:50,8.21,2273,0
09:24:53,8.21,2452,0
09:24:56,8.21,2458,0
09:24:59,8.21,2571,0
09:25:02,8.21,2774,-1
09:30:02,8.21,812,-1
09:30:05,8.22,910,1
09:30:08,8.21,437,-1
09:30:11,8.21,395,-1
