时间,成交价,手数,买卖盘性质
09:15:00,5.69,565,0
09:15:09,5.76,1794,0
09:15:27,5.76,1792,0
09:15:36,5.76,1871,0
09:15:45,5.76,1894,0
09:15:54,5.76,1894,0
09:16:03,5.69,2475,0
09:16:12,5.69,2513,0
09:16:21,5.69,2612,0
09:16:30,5.69,2630,0
09:16:39,5.69,2829,0
09:16:48,5.69,2829,0
09:16:57,5.76,3037,0
09:17:06,5.69,2888,0
09:17:15,5.69,2861,0
09:17:24,5.69,2918,0
09:17:42,5.69,3146,0
09:17:51,5.69,3233,0
09:18:00,5.69,3363,0
09:18:09,5.69,3441,0
09:18:18,5.69,3838,0
09:18:27,5.69,3849,0
09:18:36,5.69,3874,0
09:18:45,5.69,3886,0
09:18:54,5.69,3918,0
09:19:03,5.69,4023,0
09:19:12,5.69,4051,0
09:19:21,5.69,4144,0
09:19:30,5.69,4157,0
09:19:39,5.66,4821,0
09:19:48,5.66,4846,0
09:19:57,5.65,4787,0
09:20:00,5.65,4782,0
09:20:09,5.63,5002,0
09:20:18,5.62,5188,0
09:20:27,5.62,5360,0
09:20:36,5.62,5385,0
09:20:45,5.62,5476,0
09:20:54,5.6,6063,0
09:21:03,5.6,6076,0
09:21:12,5.61,6149,0
09:21:21,5.6,7170,0
09:21:30,5.6,7204,0
09:21:39,5.6,7357,0
09:21:48,5.6,7510,0
09:21:57,5.6,7520,0
09:22:06,5.61,7616,0
09:22:15,5.61,7660,0
09:22:24,5.61,7882,0
09:22:33,5.61,7906,0
09:22:42,5.61,7924,0
09:22:51,5.62,8178,0
09:23:00,5.62,8242,0
09:23:09,5.62,8311,0
09:23:18,5.62,8480,0
09:23:27,5.62,8557,0
09:23:36,5.62,8759,0
09:23:45,5.62,8951,0
09:23:54,5.61,9779,0
09:24:03,5.61,9813,0
09:24:12,5.62,9939,0
09:24:21,5.62,10585,0
09:24:30,5.62,10788,0
09:24:39,5.66,11423,0
09:24:48,5.66,11831,0
09:24:57,5.71,12800,0
09:25:00,5.87,15727,1
09:30:00,5.89,3841,1
09:30:03,5.87,10154,-1
09:30:06,5.85,1459,-1
09:30:09,5.85,1069,-1
09:30:12,5.84,1124,-1
09:30:15,5.82,760,-1
09:30:18,5.81,1439,-1
09:30:21,5.8,842,-1
09:30:24,5.78,1014,-1
09:30:27,5.8,901,1
09:30:30,5.77,849,-1
09:30:33,5.79,482,1
09:30:36,5.76,804,-1
09:30:39,5.76,539,-1
09:30:42,5.76,439,-1
09:30:45,5.76,552,1
09:30:48,5.75,316,-1
09:30:51,5.74,1025,-1
09:30:54,5.74,341,-1
09:30:57,5.73,351,-1
09:31:00,5.73,1834,-1
09:31:03,5.73,701,-1
09:31:06,5.72,913,-1
09:31:09,5.72,731,-1
09:31:12,5.72,556,-1
09:31:15,5.72,2251,1
09:31:18,5.67,4462,-1
09:31:21,5.66,646,-1
09:31:24,5.65,930,-1
09:31:27,5.65,825,-1
09:31:30,5.64,718,-1
09:31:33,5.64,603,-1
09:31:36,5.66,1508,1
09:31:39,5.66,2211,-1
09:31:42,5.65,980,-1
09:31:45,5.66,1116,1
