时间,成交价,手数,买卖盘性质
09:15:00,10.53,6,0
09:15:09,10.53,6,0
09:15:18,10.53,8,0
09:16:30,10.43,43,0
09:17:24,10.43,43,0
09:19:21,10.43,65,0
09:20:00,10.43,69,0
09:20:09,10.43,71,0
09:20:18,10.43,73,0
09:21:12,10.43,73,0
09:21:48,10.43,74,0
09:23:27,10.43,75,0
09:23:36,10.43,76,0
09:24:03,10.43,77,0
09:24:30,10.43,77,0
09:24:39,10.43,106,0
09:24:48,10.43,106,0
09:24:57,10.45,106,0
09:25:00,10.52,136,-1
09:30:00,10.56,253,1
09:30:03,10.54,27,-1
09:30:06,10.54,108,-1
09:30:09,10.53,23,-1
09:30:12,10.53,39,1
09:30:15,10.51,35,-1
09:30:18,10.46,124,-1
09:30:21,10.46,84,-1
09:30:24,10.49,191,1
09:30:27,10.48,31,-1
09:30:33,10.46,20,-1
09:30:36,10.46,38,-1
09:30:39,10.46,74,1
09:30:42,10.44,111,-1
09:30:45,10.43,63,-1
09:30:48,10.44,94,1
09:30:51,10.42,116,-1
09:30:54,10.41,35,-1
09:30:57,10.4,69,-1
09:31:00,10.38,9,-1
09:31:03,10.39,13,1
09:31:06,10.39,13,-1
09:31:09,10.39,31,-1
09:31:12,10.38,32,-1
09:31:15,10.38,49,-1
09:31:18,10.38,163,-1
09:31:21,10.39,28,1
09:31:24,10.35,165,-1
09:31:27,10.34,56,-1
09:31:30,10.32,40,-1
09:31:33,10.31,113,-1
09:31:36,10.34,31,1
09:31:39,10.34,26,1
09:31:42,10.33,11,-1
09:31:45,10.31,112,-1
09:31:48,10.33,10,1
09:31:51,10.33,39,-1
09:31:57,10.34,10,1
09:32:00,10.34,51,1
09:32:03,10.37,191,1
09:32:06,10.4,29,1
09:32:09,10.39,102,-1
09:32:12,10.37,57,-1
09:32:15,10.37,55,-1
09:32:18,10.38,10,1
09:32:21,10.38,36,1
09:32:24,10.4,78,1
09:32:27,10.39,10,-1
09:32:30,10.39,10,-1
09:32:33,10.39,7,1
09:32:36,10.39,1,1
09:32:39,10.39,16,1
09:32:42,10.39,14,1
09:32:45,10.39,22,1
09:32:48,10.4,83,1
09:32:51,10.4,19,1
09:32:54,10.4,46,1
09:33:00,10.41,10,1
09:33:03,10.4,19,-1
09:33:06,10.4,3,-1
09:33:12,10.4,12,-1
09:33:15,10.39,96,-1
09:33:18,10.37,111,-1
09:33:21,10.38,72,1
09:33:24,10.39,13,1
09:33:27,10.35,7,-1
09:33:30,10.37,4,1
09:33:33,10.35,10,-1
09:33:39,10.35,137,-1
09:33:45,10.35,31,-1
09:33:48,10.35,50,-1
09:33:51,10.37,100,1
09:33:54,10.35,13,-1
09:33:57,10.35,1,-1
09:34:03,10.37,1,1
09:34:06,10.36,13,-1
09:34:09,10.37,4,1
09:34:15,10.33,476,-1
09:34:18,10.33,1,-1
09:34:21,10.34,131,-1
09:34:24,10.33,7,-1
09:34:30,10.33,29,-1
09:34:33,10.32,1,-1
09:34:36,10.33,80,1
09:34:39,10.33,86,1
09:34:42,10.33,10,-1
09:34:51,10.33,4,-1
09:34:57,10.33,5,-1
09:35:00,10.32,126,-1
09:35:03,10.32,90,-1
09:35:06,10.3,365,-1
09:35:09,10.31,3,1
09:35:12,10.29,323,-1
09:35:15,10.3,12,1
09:35:18,10.3,3,1
09:35:21,10.29,20,-1
09:35:24,10.3,11,-1
09:35:27,10.31,1,1
09:35:33,10.3,99,-1
09:35:39,10.29,35,-1
09:35:42,10.3,31,1
09:35:45,10.29,56,-1
09:35:51,10.29,130,-1
09:35:54,10.32,4,1
09:36:03,10.3,11,-1
09:36:06,10.31,3,-1
09:36:12,10.32,11,1
09:36:21,10.31,29,-1
09:36:27,10.31,125,-1
09:36:33,10.31,85,1
09:36:36,10.3,158,-1
09:36:39,10.3,19,1
09:36:42,10.3,10,-1
09:36:45,10.3,75,-1
09:36:48,10.3,50,1
09:36:51,10.3,21,1
09:36:54,10.3,164,1
09:36:57,10.3,15,1
09:37:00,10.3,21,1
09:37:03,10.3,189,1
09:37:06,10.3,67,1
09:37:09,10.31,30,1
09:37:15,10.3,9,-1
09:37:18,10.3,237,-1
09:37:21,10.28,236,-1
09:37:24,10.27,11,-1
09:37:27,10.29,11,1
09:37:30,10.27,16,-1
09:37:33,10.29,18,1
09:37:36,10.29,14,1
09:37:39,10.29,8,-1
09:37:45,10.3,7,1
09:37:48,10.28,7,-1
09:37:54,10.29,6,-1
09:37:57,10.29,16,-1
09:38:00,10.29,2,-1
09:38:03,10.28,23,-1
09:38:09,10.28,5,-1
09:38:12,10.28,24,-1
09:38:15,10.29,119,1
09:38:18,10.28,46,-1
09:38:27,10.28,17,1
09:38:30,10.28,9,1
09:38:33,10.28,13,1
09:38:36,10.28,28,1
09:38:39,10.28,8,-1
09:38:42,10.28,9,-1
09:38:45,10.28,20,-1
09:38:48,10.28,1,1
09:38:51,10.28,4,1
09:38:54,10.27,68,-1
09:38:57,10.28,34,1
09:39:03,10.28,57,1
09:39:06,10.27,22,-1
09:39:09,10.27,77,-1
09:39:12,10.27,219,-1
09:39:15,10.27,1,1
09:39:18,10.27,37,1
09:39:21,10.27,9,-1
09:39:24,10.27,10,-1
09:39:30,10.28,96,1
09:39:39,10.28,2,1
09:39:42,10.28,10,1
09:39:54,10.28,4,1
09:39:57,10.26,67,-1
09:40:00,10.28,18,1
09:40:03,10.27,28,-1
09:40:06,10.26,120,-1
09:40:09,10.25,7,-1
09:40:12,10.25,141,-1
09:40:15,10.25,62,-1
09:40:18,10.25,83,1
09:40:24,10.27,36,1
09:40:27,10.28,27,1
09:40:30,10.26,15,-1
09:40:36,10.28,1,1
09:40:39,10.27,1,-1
09:40:42,10.28,9,1
09:40:45,10.28,100,1
09:40:51,10.27,25,-1
09:40:54,10.29,42,1
09:40:57,10.29,5,-1
09:41:03,10.28,2,-1
09:41:09,10.27,8,-1
09:41:12,10.27,18,-1
09:41:15,10.27,3,-1
09:41:18,10.28,15,1
09:41:24,10.27,4,-1
09:41:39,10.28,12,1
09:41:42,10.3,61,1
09:41:45,10.3,46,1
09:41:48,10.3,2,1
09:41:51,10.28,149,-1
09:41:54,10.29,12,1
09:41:57,10.29,6,-1
09:42:00,10.3,5,1
09:42:03,10.29,33,-1
09:42:06,10.29,3,1
09:42:09,10.29,140,-1
09:42:12,10.31,101,1
09:42:15,10.31,4,1
09:42:18,10.31,9,1
09:42:21,10.31,4,1
09:42:36,10.3,69,-1
09:42:39,10.3,16,-1
09:42:42,10.31,170,-1
09:42:48,10.31,4,-1
09:42:51,10.31,5,1
09:42:57,10.3,2,-1
09:43:00,10.31,12,1
09:43:03,10.3,2,-1
09:43:06,10.31,5,1
09:43:09,10.31,10,1
09:43:12,10.3,125,-1
09:43:21,10.31,4,-1
09:43:24,10.3,29,-1
09:43:27,10.32,19,1
09:43:30,10.33,11,1
09:43:33,10.32,3,-1
09:43:39,10.34,10,1
09:43:48,10.34,87,1
09:43:51,10.32,50,-1
09:43:54,10.35,5,1
09:44:06,10.34,3,-1
09:44:09,10.35,9,1
09:44:12,10.33,113,-1
09:44:15,10.33,110,-1
09:44:18,10.34,17,1
09:44:21,10.33,3,-1
09:44:24,10.33,13,-1
09:44:27,10.33,21,-1
09:44:30,10.33,64,1
09:44:33,10.34,1,1
09:44:39,10.34,8,1
09:44:42,10.32,18,-1
09:44:45,10.32,32,-1
09:44:48,10.32,6,-1
09:44:51,10.32,2,1
09:44:54,10.31,33,-1
09:44:57,10.31,1,-1
09:45:00,10.31,19,-1
09:45:03,10.32,6,1
09:45:06,10.34,213,1
09:45:09,10.34,19,1
09:45:12,10.36,15,1
09:45:15,10.34,12,-1
09:45:18,10.36,22,1
09:45:21,10.37,22,1
09:45:27,10.37,30,-1
09:45:36,10.37,1,-1
09:45:39,10.37,31,1
09:45:42,10.38,2,1
09:45:45,10.38,14,1
09:45:51,10.38,29,-1
09:45:54,10.38,9,1
09:45:57,10.36,10,-1
09:46:00,10.36,1,-1
09:46:03,10.36,3,-1
09:46:06,10.36,4,-1
09:46:09,10.36,45,-1
09:46:12,10.36,33,1
09:46:15,10.36,13,1
09:46:18,10.36,1,-1
09:46:21,10.36,5,-1
09:46:24,10.36,8,1
09:46:33,10.36,8,-1
09:46:36,10.38,15,1
09:46:39,10.37,11,-1
09:46:42,10.38,16,1
09:46:48,10.38,6,1
09:46:51,10.37,4,-1
09:47:00,10.39,19,1
09:47:03,10.39,44,1
09:47:06,10.4,78,1
09:47:09,10.4,42,-1
09:47:12,10.4,3,-1
09:47:15,10.4,29,-1
09:47:18,10.39,3,-1
09:47:21,10.41,17,1
09:47:24,10.39,5,-1
09:47:30,10.39,5,-1
09:47:33,10.39,3,-1
09:47:36,10.39,12,-1
09:47:39,10.38,11,-1
09:47:45,10.39,10,-1
09:47:48,10.4,135,1
09:47:51,10.4,3,-1
09:47:54,10.41,1,1
09:47:57,10.4,3,-1
09:48:00,10.39,2,-1
09:48:03,10.39,1,-1
09:48:06,10.39,3,-1
09:48:09,10.39,6,-1
09:48:12,10.39,2,1
09:48:15,10.39,10,1
09:48:18,10.4,1,1
09:48:21,10.39,6,-1
09:48:24,10.39,27,1
09:48:27,10.4,189,1
09:48:30,10.4,78,1
09:48:36,10.38,20,-1
09:48:39,10.39,7,1
09:48:45,10.39,4,-1
09:48:48,10.4,2,1
09:48:51,10.4,1,-1
09:48:54,10.4,25,1
09:48:57,10.42,228,1
09:49:03,10.41,135,-1
09:49:06,10.41,10,1
09:49:09,10.39,9,-1
09:49:12,10.39,19,-1
09:49:15,10.39,38,-1
09:49:18,10.38,6,-1
09:49:21,10.38,9,-1
09:49:24,10.38,2,-1
09:49:27,10.37,13,-1
09:49:30,10.37,1,-1
09:49:36,10.37,6,-1
09:49:39,10.36,49,-1
09:49:45,10.36,53,1
09:49:48,10.37,4,1
09:49:51,10.36,3,-1
09:49:54,10.36,1,-1
09:49:57,10.36,1,-1
09:50:06,10.36,2,-1
09:50:15,10.36,56,-1
09:50:18,10.37,10,1
09:50:21,10.38,12,1
09:50:24,10.38,82,1
09:50:27,10.38,6,-1
09:50:30,10.38,32,-1
09:50:36,10.38,4,1
09:50:45,10.38,5,-1
09:50:57,10.38,14,1
09:51:00,10.37,1,-1
09:51:03,10.37,43,-1
09:51:06,10.37,2,-1
09:51:09,10.37,16,-1
09:51:15,10.37,13,-1
09:51:27,10.36,64,-1
09:51:30,10.38,2,1
09:51:39,10.36,2,-1
09:51:51,10.38,2,1
09:51:54,10.38,9,1
09:52:00,10.37,1,-1
09:52:03,10.36,68,-1
09:52:06,10.35,2,-1
09:52:09,10.35,1,-1
09:52:18,10.36,2,-1
09:52:27,10.36,5,1
09:52:30,10.35,27,-1
09:52:33,10.36,7,1
09:52:45,10.36,5,-1
09:52:48,10.35,52,-1
09:52:54,10.35,3,-1
09:52:57,10.35,1,-1
09:53:03,10.35,2,-1
09:53:09,10.36,3,1
09:53:12,10.35,18,-1
09:53:15,10.35,52,-1
09:53:18,10.34,3,-1
09:53:21,10.34,7,-1
09:53:24,10.34,1,-1
09:53:30,10.34,5,-1
09:53:33,10.34,6,-1
09:53:42,10.35,54,1
09:53:48,10.36,12,1
09:53:51,10.36,1,1
09:53:54,10.36,2,1
09:53:57,10.36,8,1
09:54:00,10.35,5,-1
09:54:03,10.35,49,-1
09:54:06,10.37,1,1
09:54:09,10.36,34,-1
09:54:24,10.38,10,1
09:54:42,10.37,33,-1
09:54:45,10.38,6,1
09:54:51,10.38,1,1
09:55:03,10.38,3,1
09:55:09,10.39,18,1
09:55:12,10.38,7,-1
09:55:15,10.38,39,-1
09:55:18,10.38,1,-1
09:55:24,10.38,6,-1
09:55:27,10.39,20,1
09:55:30,10.38,5,-1
09:55:33,10.39,20,1
09:55:51,10.39,10,1
09:56:00,10.38,3,-1
09:56:03,10.38,1,-1
09:56:09,10.39,1,1
09:56:12,10.38,7,-1
09:56:15,10.39,2,1
09:56:24,10.39,1,1
09:56:33,10.38,5,-1
09:56:36,10.39,1,1
09:56:48,10.38,3,-1
09:56:54,10.39,1,1
09:57:03,10.38,1,-1
09:57:09,10.39,10,1
09:57:15,10.39,2,1
09:57:18,10.38,1,-1
09:57:24,10.38,38,-1
09:57:30,10.39,7,1
09:57:33,10.38,27,-1
09:57:42,10.39,30,1
09:57:45,10.38,1,-1
09:57:51,10.38,2,-1
09:57:57,10.38,1,-1
09:58:00,10.37,36,-1
09:58:06,10.37,45,-1
09:58:12,10.37,23,1
09:58:15,10.36,5,-1
09:58:18,10.36,2,-1
09:58:21,10.36,75,-1
09:58:24,10.35,1,-1
09:58:42,10.36,10,1
09:58:48,10.36,1,1
09:58:51,10.36,4,1
09:59:00,10.36,7,1
09:59:06,10.35,4,-1
09:59:18,10.36,77,1
09:59:21,10.36,7,-1
09:59:24,10.37,1,1
09:59:36,10.37,2,1
09:59:39,10.37,2,1
09:59:42,10.36,4,-1
09:59:45,10.37,6,1
10:00:00,10.37,2,1
10:00:03,10.37,6,-1
10:00:06,10.37,1,1
10:00:12,10.36,1,-1
10:00:18,10.36,7,-1
10:00:27,10.36,112,-1
10:00:30,10.36,9,-1
10:00:33,10.36,5,1
10:00:36,10.35,5,-1
10:00:39,10.36,4,1
10:00:42,10.35,1,-1
10:00:48,10.34,292,-1
10:00:51,10.34,5,-1
10:00:54,10.34,15,-1
10:00:57,10.34,1,-1
10:01:00,10.34,20,-1
10:01:03,10.34,23,-1
10:01:06,10.33,1,-1
10:01:12,10.33,10,-1
10:01:15,10.33,30,-1
10:01:21,10.33,19,1
10:01:24,10.34,142,1
10:01:36,10.34,1,1
10:01:39,10.34,30,1
10:01:42,10.35,9,1
10:01:45,10.34,10,-1
10:02:03,10.34,1,-1
10:02:21,10.34,1,-1
10:02:24,10.35,2,1
10:02:33,10.34,10,-1
10:02:36,10.35,52,1
10:02:42,10.36,4,1
10:02:45,10.35,1,-1
10:03:09,10.36,38,1
10:03:15,10.38,2,1
10:03:18,10.38,15,1
10:03:30,10.39,144,1
10:03:42,10.38,13,-1
10:03:48,10.39,25,1
10:03:54,10.38,10,-1
10:04:12,10.39,4,1
10:04:15,10.39,3,1
10:04:45,10.39,11,1
10:04:48,10.4,1,1
10:05:06,10.39,28,-1
10:05:18,10.39,1,1
10:05:21,10.38,21,-1
10:05:33,10.38,22,1
10:05:42,10.38,22,-1
10:05:48,10.38,4,1
10:05:57,10.37,39,-1
10:06:06,10.37,2,1
10:06:09,10.36,25,-1
10:06:21,10.36,9,-1
10:06:42,10.36,3,-1
10:07:00,10.36,50,-1
10:07:09,10.36,10,-1
10:07:15,10.36,4,-1
10:07:21,10.36,2,-1
10:07:24,10.35,9,-1
10:07:27,10.35,2,-1
10:07:48,10.35,26,-1
10:08:00,10.35,98,-1
10:08:03,10.35,1,1
10:08:18,10.34,2,-1
10:08:21,10.35,3,1
10:08:24,10.34,6,-1
10:08:33,10.34,13,-1
10:08:36,10.34,2,-1
10:08:48,10.33,164,-1
10:08:51,10.33,25,-1
10:09:03,10.32,10,-1
10:09:06,10.32,4,-1
10:09:12,10.32,1,-1
10:09:15,10.32,4,-1
10:09:18,10.32,2,-1
10:09:54,10.32,2,-1
10:10:03,10.32,10,-1
10:10:06,10.32,10,-1
10:10:09,10.33,1,1
10:10:15,10.32,1,-1
10:10:18,10.32,2,-1
10:10:27,10.34,2,1
10:10:33,10.33,15,-1
10:10:36,10.33,20,1
10:10:42,10.33,3,1
10:10:48,10.33,3,1
10:10:51,10.33,3,1
10:10:54,10.33,7,1
10:10:57,10.33,98,1
10:11:00,10.33,23,1
10:11:09,10.33,10,-1
10:11:15,10.33,1,-1
10:11:18,10.33,2,-1
10:11:21,10.33,1,-1
10:11:27,10.33,1,-1
10:11:45,10.33,31,-1
10:11:48,10.33,4,1
10:11:51,10.32,28,-1
10:11:54,10.33,33,1
10:11:57,10.33,10,1
10:12:15,10.34,30,1
10:12:18,10.33,3,-1
10:12:21,10.33,1,-1
10:12:36,10.33,1,-1
10:12:39,10.33,5,-1
10:12:42,10.33,5,-1
10:12:45,10.33,3,-1
10:12:48,10.33,26,-1
10:12:54,10.32,1,-1
10:12:57,10.32,5,-1
10:13:03,10.32,23,-1
10:13:06,10.32,3,-1
10:13:09,10.32,66,-1
10:13:12,10.32,2,1
10:13:15,10.31,5,-1
10:13:18,10.31,1,-1
10:13:36,10.31,5,-1
10:13:54,10.31,8,-1
10:14:00,10.31,7,-1
10:14:03,10.31,2,-1
10:14:12,10.31,2,-1
10:14:15,10.31,53,-1
10:14:18,10.32,1,1
10:14:27,10.31,130,-1
10:14:39,10.31,1,-1
10:14:42,10.31,10,-1
10:14:45,10.32,15,1
10:15:09,10.31,70,-1
10:15:12,10.31,14,1
10:15:15,10.31,7,1
10:15:18,10.31,546,1
10:15:42,10.31,14,1
10:15:54,10.3,5,-1
10:16:03,10.3,32,-1
10:16:15,10.3,10,-1
10:16:21,10.31,12,1
10:16:48,10.3,85,-1
10:16:57,10.29,14,-1
10:17:00,10.3,6,1
10:17:03,10.3,3,1
10:17:09,10.3,10,1
10:17:21,10.3,1,1
10:17:27,10.29,31,-1
10:17:33,10.29,2,-1
10:17:42,10.27,107,-1
10:17:45,10.27,45,-1
10:17:48,10.27,12,-1
10:17:54,10.28,13,1
10:18:03,10.27,40,-1
10:18:09,10.27,9,1
10:18:15,10.26,15,-1
10:18:18,10.26,4,-1
10:18:21,10.27,9,1
10:18:24,10.26,3,-1
10:18:27,10.27,1,1
10:18:36,10.27,38,1
10:18:39,10.27,1,-1
10:18:45,10.27,18,-1
10:18:51,10.26,143,-1
10:18:54,10.27,5,1
10:18:57,10.26,26,-1
10:19:00,10.27,5,1
10:19:03,10.27,12,1
10:19:06,10.27,14,1
10:19:09,10.27,16,1
10:19:12,10.27,9,1
10:19:15,10.27,2,-1
10:19:18,10.27,2,-1
10:19:21,10.28,4,1
10:19:24,10.28,12,1
10:19:27,10.28,29,1
10:19:30,10.28,3,-1
10:19:33,10.28,3,-1
10:19:36,10.29,30,1
10:19:39,10.29,11,1
10:19:42,10.29,19,1
10:19:51,10.3,6,1
10:19:57,10.31,159,1
10:20:00,10.31,1,1
10:20:24,10.3,7,-1
10:20:27,10.31,164,1
10:20:30,10.29,1,-1
10:20:33,10.31,1,1
10:20:36,10.3,1,-1
10:20:45,10.3,47,-1
10:20:48,10.3,5,-1
10:20:51,10.3,2,-1
10:20:54,10.3,44,-1
10:21:00,10.31,5,1
