时间,成交价,手数,买卖盘性质
09:15:00,9.32,782,0
09:15:09,9.32,1294,0
09:15:18,9.32,1241,0
09:15:27,9.32,1241,0
09:15:36,9.32,1267,0
09:15:45,9.32,1268,0
09:15:54,9.32,2057,0
09:16:03,9.32,2099,0
09:16:12,9.32,2037,0
09:16:21,9.32,2183,0
09:16:30,9.32,1942,0
09:16:39,8.3,328,0
09:16:57,8.3,328,0
09:17:06,8.1,259,0
09:17:33,8.1,259,0
09:17:42,8.1,259,0
09:17:51,8.05,259,0
09:18:09,8.05,259,0
09:18:18,8.0,236,0
09:18:36,8.0,235,0
09:18:54,8.0,235,0
09:19:03,7.8,113,0
09:20:09,7.8,113,0
09:20:18,7.8,157,0
09:20:45,7.8,159,0
09:21:03,7.8,161,0
09:21:12,7.85,237,0
09:21:21,7.86,237,0
09:21:30,7.87,237,0
09:21:39,7.95,263,0
09:22:06,7.95,263,0
09:22:15,7.95,263,0
09:22:24,7.92,323,0
09:22:42,7.95,427,0
09:22:51,7.95,427,0
09:23:00,7.95,437,0
09:23:09,7.95,490,0
09:23:18,7.95,492,0
09:23:27,8.0,761,0
09:23:36,8.0,795,0
09:23:45,8.0,836,0
09:23:54,8.0,836,0
09:24:03,8.02,836,0
09:24:12,8.05,878,0
09:24:21,8.04,897,0
09:24:30,8.12,1024,0
09:24:39,8.24,1274,0
09:24:48,8.24,1358,0
09:24:57,8.5,1554,0
09:25:00,8.38,1779,-1
09:30:00,8.64,2955,1
09:30:03,8.88,973,1
09:30:06,8.8,533,-1
09:30:09,8.69,529,-1
09:30:12,8.67,234,-1
09:30:15,8.67,417,1
09:30:18,8.59,1219,-1
09:30:21,8.65,318,1
09:30:24,8.6,2108,1
09:30:27,8.67,620,1
09:30:30,8.63,1598,-1
09:30:33,8.6,427,-1
09:30:36,8.65,766,1
09:30:39,8.65,203,1
09:30:42,8.67,1000,1
09:30:45,8.73,467,1
09:30:48,8.74,704,1
09:30:51,8.77,521,1
09:30:54,8.8,1323,1
09:30:57,8.8,1863,1
09:31:00,8.94,1296,1
09:31:03,9.09,1222,1
09:31:06,9.04,462,-1
09:31:09,9.19,1193,1
09:31:12,9.29,4397,1
09:31:15,9.32,9201,1
09:31:18,9.32,516,-1
09:31:21,9.32,432,-1
09:31:24,9.32,571,-1
09:31:27,9.32,1385,-1
09:31:30,9.32,477,-1
09:31:33,9.32,681,-1
09:31:36,9.32,517,-1
09:31:39,9.32,913,-1
09:31:42,9.32,1517,-1
09:31:45,9.32,942,-1
09:31:48,9.32,851,-1
09:31:51,9.32,400,-1
09:31:54,9.32,167,-1
09:31:57,9.32,1316,-1
09:32:00,9.32,217,-1
09:32:03,9.32,456,-1
09:32:06,9.32,699,-1
09:32:09,9.32,315,-1
09:32:12,9.32,413,-1
09:32:15,9.32,386,-1
09:32:18,9.32,1053,-1
09:32:21,9.32,1003,-1
09:32:24,9.32,368,-1
09:32:27,9.32,512,-1
09:32:30,9.32,140,-1
09:32:33,9.32,562,-1
09:32:36,9.32,197,-1
09:32:39,9.32,123,-1
09:32:42,9.32,704,-1
09:32:45,9.32,86,-1
09:32:48,9.32,28,-1
09:32:51,9.32,423,-1
09:32:54,9.32,140,-1
09:32:57,9.32,68,-1
09:33:00,9.32,316,-1
09:33:03,9.32,111,-1
09:33:06,9.32,132,-1
09:33:09,9.32,383,-1
09:33:12,9.32,623,-1
09:33:15,9.32,301,-1
09:33:18,9.32,11,-1
09:33:21,9.32,61,-1
09:33:24,9.32,98,-1
09:33:27,9.32,1384,-1
09:33:30,9.32,458,-1
09:33:33,9.32,1082,-1
09:33:36,9.32,136,-1
09:33:39,9.32,732,-1
09:33:42,9.32,774,-1
09:33:45,9.32,627,-1
09:33:48,9.32,521,-1
09:33:51,9.32,229,-1
09:33:54,9.32,234,-1
09:33:57,9.32,411,-1
09:34:00,9.32,416,-1
09:34:03,9.32,36,-1
09:34:06,9.32,385,-1
09:34:09,9.32,179,-1
09:34:12,9.32,141,-1
09:34:15,9.32,286,-1
09:34:18,9.32,307,-1
09:34:21,9.32,6,-1
09:34:24,9.32,446,-1
09:34:27,9.32,95,-1
09:34:30,9.32,224,-1
09:34:33,9.32,110,-1
09:34:36,9.32,122,-1
09:34:39,9.32,104,-1
09:34:42,9.32,92,-1
09:34:45,9.32,163,-1
09:34:48,9.32,20,-1
09:34:51,9.32,59,-1
09:34:54,9.32,78,-1
09:34:57,9.32,70,-1
09:35:00,9.32,97,-1
09:35:03,9.32,155,-1
09:35:06,9.32,204,-1
09:35:09,9.32,108,-1
09:35:12,9.32,495,-1
09:35:15,9.32,3,-1
09:35:18,9.32,175,-1
09:35:21,9.32,36,-1
09:35:24,9.32,37,-1
09:35:27,9.32,175,-1
09:35:30,9.32,87,-1
09:35:33,9.32,155,-1
09:35:36,9.32,60,-1
09:35:39,9.32,39,-1
09:35:42,9.32,55,-1
09:35:45,9.32,174,-1
09:35:48,9.32,3008,-1
09:35:51,9.32,165,-1
09:35:54,9.32,28,-1
09:35:57,9.32,112,-1
09:36:00,9.32,107,-1
09:36:03,9.32,17,-1
09:36:06,9.32,147,-1
09:36:09,9.32,425,-1
09:36:12,9.32,216,-1
09:36:15,9.32,3204,-1
09:36:18,9.32,20,-1
09:36:21,9.32,3,-1
09:36:24,9.32,121,-1
09:36:27,9.32,533,-1
09:36:30,9.32,225,-1
09:36:33,9.32,133,-1
09:36:36,9.32,130,-1
09:36:39,9.32,3291,-1
09:36:42,9.32,30,-1
09:36:45,9.32,244,-1
09:36:48,9.32,27,-1
09:36:51,9.32,976,-1
09:36:54,9.32,42,-1
09:36:57,9.32,67,-1
09:37:00,9.32,61,-1
09:37:03,9.32,141,-1
09:37:06,9.32,101,-1
09:37:09,9.32,30,-1
09:37:12,9.32,158,-1
09:37:15,9.32,62,-1
09:37:18,9.32,3020,-1
09:37:21,9.32,18,-1
09:37:24,9.32,291,-1
09:37:27,9.32,116,-1
09:37:30,9.32,12,-1
09:37:33,9.32,40,-1
09:37:36,9.32,410,-1
09:37:39,9.32,29,-1
09:37:42,9.32,13,-1
09:37:45,9.32,37,-1
09:37:48,9.32,96,-1
09:37:51,9.32,81,-1
09:37:54,9.32,15,-1
09:37:57,9.32,76,-1
09:38:00,9.32,208,-1
09:38:03,9.32,3016,-1
09:38:06,9.32,6,-1
09:38:09,9.32,12,-1
