时间,成交价,手数,买卖盘性质
09:15:00,26.5,62,0
09:15:09,26.8,71,0
09:15:27,26.7,71,0
09:16:39,26.58,71,0
09:16:57,26.59,71,0
09:17:24,26.58,72,0
09:17:51,26.5,129,0
09:18:27,26.58,76,0
09:19:03,26.58,76,0
09:19:12,26.58,78,0
09:20:00,26.58,80,0
09:20:09,26.6,84,0
09:20:18,26.78,91,0
09:20:27,26.78,93,0
09:20:36,26.5,130,0
09:20:45,26.5,132,0
09:21:03,26.5,137,0
09:21:12,26.5,146,0
09:21:21,26.5,146,0
09:21:30,26.5,146,0
09:21:39,26.5,147,0
09:21:48,26.6,161,0
09:21:57,26.59,161,0
09:22:06,26.58,162,0
09:22:15,26.59,162,0
09:22:24,26.6,168,0
09:22:33,26.6,169,0
09:22:51,26.6,169,0
09:23:00,26.6,171,0
09:23:09,26.6,171,0
09:23:18,26.6,173,0
09:23:27,26.6,175,0
09:23:36,26.6,177,0
09:23:45,26.6,191,0
09:23:54,26.6,191,0
09:24:03,26.6,198,0
09:24:12,26.61,206,0
09:24:21,26.7,242,0
09:24:30,26.65,279,0
09:24:39,26.61,444,0
09:24:48,26.61,464,0
09:24:57,26.6,776,0
09:25:00,26.6,863,1
09:30:00,26.62,791,1
09:30:03,26.75,259,1
09:30:06,26.78,272,1
09:30:09,26.83,98,1
09:30:12,26.83,153,-1
09:30:15,26.83,95,1
09:30:18,26.87,248,1
09:30:21,26.83,320,-1
09:30:24,26.83,109,-1
09:30:27,26.83,135,-1
09:30:30,26.84,195,1
09:30:33,26.95,205,1
09:30:36,26.95,118,1
09:30:39,26.95,170,1
09:30:42,26.83,187,-1
09:30:45,26.78,149,-1
09:30:48,26.75,135,-1
09:30:51,26.8,67,1
09:30:54,26.68,25,-1
09:30:57,26.68,130,-1
09:31:00,26.68,33,1
09:31:03,26.7,78,-1
09:31:06,26.71,60,1
09:31:09,26.7,126,-1
09:31:12,26.68,99,-1
09:31:15,26.7,50,1
09:31:18,26.61,148,-1
09:31:21,26.61,61,-1
09:31:24,26.61,38,-1
09:31:27,26.64,131,1
09:31:30,26.65,95,-1
09:31:33,26.6,93,-1
09:31:36,26.61,72,1
09:31:39,26.59,228,-1
09:31:42,26.54,16,-1
09:31:45,26.52,146,-1
09:31:48,26.51,101,-1
09:31:51,26.44,234,-1
09:31:54,26.41,91,-1
09:31:57,26.48,105,1
09:32:00,26.5,388,1
09:32:03,26.41,23,-1
09:32:06,26.4,922,-1
09:32:09,26.56,56,1
09:32:12,26.48,10,-1
09:32:15,26.48,29,-1
09:32:18,26.5,65,1
09:32:21,26.47,218,-1
09:32:24,26.55,91,1
09:32:27,26.56,239,1
09:32:30,26.58,78,1
09:32:33,26.6,13,1
09:32:36,26.63,93,1
09:32:39,26.67,48,1
09:32:42,26.72,114,1
09:32:45,26.7,57,-1
09:32:48,26.7,92,1
09:32:51,26.72,113,1
09:32:54,26.78,70,1
09:32:57,26.85,10,1
09:33:00,26.86,34,1
09:33:03,26.92,242,1
09:33:06,26.84,207,-1
09:33:09,26.78,150,-1
09:33:12,26.83,129,1
09:33:15,26.79,128,-1
09:33:18,26.75,246,-1
09:33:21,26.79,194,1
09:33:24,26.75,218,-1
09:33:27,26.76,39,1
