时间,成交价,手数,买卖盘性质
09:15:00,8.23,208,0
09:15:09,8.5,282,0
09:15:18,8.5,282,0
09:15:27,8.68,334,0
09:15:36,8.66,334,0
09:15:54,8.66,334,0
09:16:03,8.46,311,0
09:16:12,8.46,312,0
09:16:21,8.46,316,0
09:16:30,8.41,333,0
09:16:39,8.41,334,0
09:16:57,8.41,335,0
09:17:06,8.41,339,0
09:17:15,8.41,350,0
09:17:24,8.39,356,0
09:17:33,8.41,351,0
09:17:42,8.4,355,0
09:17:51,8.39,356,0
09:18:00,8.39,386,0
09:18:09,8.4,407,0
09:18:18,8.4,414,0
09:18:27,8.41,420,0
09:18:36,8.41,420,0
09:18:45,8.4,419,0
09:18:54,8.41,425,0
09:19:03,8.41,430,0
09:19:21,8.4,455,0
09:19:39,8.41,413,0
09:19:48,8.4,434,0
09:20:00,8.4,446,0
09:20:09,8.4,446,0
09:20:18,8.4,452,0
09:20:27,8.4,507,0
09:20:45,8.41,508,0
09:20:54,8.4,529,0
09:21:03,8.4,569,0
09:21:21,8.4,571,0
09:21:30,8.4,586,0
09:21:39,8.4,614,0
09:21:48,8.4,614,0
09:21:57,8.4,616,0
09:22:06,8.39,652,0
09:22:15,8.39,661,0
09:22:24,8.38,692,0
09:22:33,8.33,775,0
09:22:42,8.31,795,0
09:22:51,8.31,821,0
09:23:00,8.31,826,0
09:23:09,8.38,849,0
09:23:18,8.36,876,0
09:23:27,8.37,913,0
09:23:36,8.31,1041,0
09:23:45,8.3,1137,0
09:23:54,8.3,1205,0
09:24:03,8.28,1330,0
09:24:12,8.28,1520,0
09:24:21,8.21,1881,0
09:24:30,8.25,2053,0
09:24:39,8.21,2416,0
09:24:48,8.2,2940,0
09:24:57,8.2,4654,0
09:25:00,8.3,5695,-1
09:30:00,8.25,2809,-1
09:30:03,8.29,1587,1
09:30:06,8.21,747,-1
09:30:09,8.2,721,-1
09:30:12,8.2,249,-1
09:30:15,8.18,249,-1
09:30:18,8.15,728,-1
09:30:21,8.15,549,-1
09:30:24,8.18,985,1
09:30:27,8.13,176,-1
09:30:30,8.13,498,-1
09:30:33,8.14,760,-1
09:30:36,8.13,1066,-1
09:30:39,8.1,566,-1
09:30:42,8.06,1025,-1
09:30:45,8.07,187,1
09:30:48,8.06,703,-1
09:30:51,8.06,657,1
