时间,成交价,手数,买卖盘性质
09:15:00,47.99,7,0
09:15:09,47.99,8,0
09:15:18,47.99,10,0
09:15:36,47.99,8,0
09:16:03,47.47,14,0
09:16:12,47.6,6,0
09:16:39,47.6,7,0
09:16:48,47.6,8,0
09:16:57,47.6,9,0
09:17:42,47.6,10,0
09:17:51,47.6,20,0
09:18:36,47.6,21,0
09:18:45,47.6,38,0
09:18:54,47.6,48,0
09:19:03,47.6,48,0
09:19:21,47.6,48,0
09:19:57,47.6,48,0
09:20:09,47.6,49,0
09:20:27,47.6,64,0
09:20:45,47.6,64,0
09:21:12,47.6,65,0
09:21:21,47.6,66,0
09:21:39,47.6,69,0
09:21:48,47.6,75,0
09:21:57,47.6,75,0
09:22:06,47.6,75,0
09:22:15,47.6,98,0
09:22:24,47.6,98,0
09:22:33,47.6,99,0
09:22:51,47.6,99,0
09:23:00,47.6,103,0
09:23:18,47.6,118,0
09:23:27,47.6,124,0
09:23:36,47.6,131,0
09:23:45,47.6,148,0
09:23:54,47.6,153,0
09:24:03,47.6,197,0
09:24:12,47.6,201,0
09:24:21,47.6,211,0
09:24:30,47.6,223,0
09:24:39,47.6,224,0
09:24:48,47.59,224,0
09:24:57,47.59,238,0
09:25:00,47.6,291,1
09:30:00,47.6,306,1
09:30:03,47.91,180,1
09:30:06,47.94,32,1
09:30:09,47.99,7,1
09:30:12,47.98,5,-1
09:30:15,48.14,59,1
09:30:18,48.18,1,1
09:30:21,47.98,8,-1
09:30:24,48.0,23,-1
09:30:27,48.0,24,1
09:30:30,47.98,14,-1
09:30:33,47.95,18,-1
09:30:36,47.95,23,-1
09:30:39,48.0,35,1
09:30:42,47.98,25,-1
09:30:45,47.96,51,-1
09:30:48,47.98,51,1
09:30:51,48.0,23,-1
09:30:54,48.02,43,1
09:30:57,48.01,1,-1
09:31:00,48.06,9,1
09:31:03,48.13,14,1
09:31:06,48.09,28,-1
09:31:09,48.13,5,1
09:31:12,48.26,18,1
09:31:15,48.26,35,-1
09:31:18,48.28,73,1
09:31:21,48.28,17,-1
09:31:24,48.28,43,-1
09:31:27,48.35,27,1
09:31:30,48.4,31,1
09:31:33,48.38,102,-1
09:31:36,48.47,33,1
09:31:39,48.4,5,-1
09:31:42,48.4,76,-1
09:31:45,48.43,86,1
09:31:48,48.4,28,-1
09:31:51,48.46,59,1
09:31:54,48.31,8,-1
09:31:57,48.33,35,1
09:32:00,48.31,30,1
09:32:03,48.31,24,-1
09:32:06,48.42,9,1
09:32:09,48.32,22,-1
09:32:12,48.3,122,-1
09:32:15,48.3,13,1
09:32:18,48.27,30,-1
09:32:21,48.25,18,-1
09:32:24,48.21,5,-1
09:32:27,48.2,6,-1
09:32:30,48.06,24,-1
09:32:33,48.18,8,1
09:32:36,48.02,9,-1
09:32:39,48.02,20,-1
09:32:42,48.0,35,-1
09:32:45,48.0,10,-1
09:32:48,48.0,55,-1
09:32:51,47.91,38,-1
09:32:54,47.9,11,-1
09:32:57,47.9,37,-1
09:33:00,47.9,11,1
09:33:03,47.8,10,-1
09:33:06,47.8,33,1
09:33:09,47.81,14,1
09:33:12,48.0,63,1
09:33:15,47.81,23,-1
09:33:18,48.0,35,1
09:33:21,48.0,7,1
09:33:27,48.0,28,1
