时间,成交价,手数,买卖盘性质
09:15:05,4.25,143,0
09:15:08,4.25,145,0
09:15:11,4.26,150,0
09:15:14,4.26,159,0
09:15:29,4.26,261,0
09:15:32,4.26,292,0
09:15:35,4.26,292,0
09:15:38,4.26,295,0
09:15:50,4.26,295,0
09:16:11,4.26,295,0
09:16:38,4.26,295,0
09:17:05,4.26,295,0
09:17:23,4.26,295,0
09:17:35,4.26,295,0
09:17:38,4.26,295,0
09:18:38,4.26,296,0
09:19:53,4.26,305,0
09:19:56,4.26,305,0
09:19:59,4.26,306,0
09:20:02,4.26,306,0
09:20:05,4.26,314,0
09:20:08,4.26,314,0
09:20:11,4.26,315,0
09:20:29,4.26,316,0
09:20:35,4.26,316,0
09:20:38,4.26,316,0
09:21:14,4.26,316,0
09:21:26,4.27,356,0
09:21:29,4.27,358,0
09:21:32,4.27,358,0
09:21:41,4.27,358,0
09:21:53,4.28,478,0
09:21:56,4.28,482,0
09:22:26,4.28,482,0
09:22:32,4.28,482,0
09:22:35,4.28,482,0
09:22:38,4.28,482,0
09:22:41,4.28,482,0
09:22:56,4.28,482,0
09:23:08,4.28,494,0
09:23:11,4.28,494,0
09:23:44,4.29,603,0
09:23:47,4.29,620,0
09:23:50,4.29,622,0
09:24:02,4.29,684,0
09:24:05,4.29,694,0
09:24:08,4.29,695,0
09:24:11,4.29,745,0
09:24:14,4.29,749,0
09:24:17,4.29,749,0
09:24:20,4.29,909,0
09:24:23,4.29,917,0
09:24:26,4.29,917,0
09:24:29,4.29,917,0
09:24:32,4.29,917,0
09:24:35,4.29,918,0
09:24:41,4.29,1214,0
09:24:44,4.29,1236,0
09:24:47,4.29,1258,0
09:24:50,4.29,1263,0
09:24:53,4.29,1549,0
09:24:56,4.29,1571,0
09:24:59,4.29,1820,0
09:25:02,4.29,1820,1
09:30:02,4.29,301,1
09:30:05,4.29,747,1
09:30:08,4.29,214,-1
09:30:11,4.3,534,1
09:30:14,4.3,417,1
09:30:17,4.29,66,-1
09:30:20,4.3,185,1
09:30:23,4.3,481,1
09:30:26,4.29,37,-1
09:30:29,4.29,1,-1
09:30:32,4.3,98,1
09:30:35,4.3,136,1
09:30:38,4.3,67,1
09:30:41,4.3,249,1
09:30:44,4.3,246,1
09:30:47,4.3,384,1
09:30:50,4.3,278,1
09:30:53,4.3,308,1
09:30:56,4.3,2457,1
09:30:59,4.3,32,-1
09:31:02,4.31,58,1
09:31:05,4.31,1245,1
09:31:08,4.31,28,1
09:31:11,4.31,130,1
09:31:14,4.31,107,1
09:31:17,4.3,112,-1
09:31:20,4.31,42,1
09:31:23,4.31,40,1
09:31:26,4.31,61,1
09:31:29,4.31,305,1
09:31:32,4.3,79,-1
09:31:35,4.3,62,-1
09:31:38,4.31,43,1
09:31:41,4.31,31,1
09:31:44,4.31,35,1
09:31:47,4.31,144,1
09:31:50,4.3,132,-1
09:31:53,4.3,157,-1
09:31:56,4.3,344,-1
09:31:59,4.3,165,-1
09:32:02,4.3,530,-1
09:32:05,4.3,88,-1
09:32:08,4.3,60,-1
09:32:11,4.31,32,1
09:32:14,4.31,282,1
09:32:17,4.3,119,-1
09:32:20,4.3,24,-1
09:32:23,4.3,209,-1
09:32:26,4.31,372,1
09:32:29,4.31,43,1
09:32:32,4.31,386,1
09:32:35,4.31,104,1
09:32:38,4.31,19,1
09:32:41,4.31,435,1
09:32:44,4.31,22,1
09:32:47,4.31,2070,1
09:32:50,4.31,19,-1
09:32:56,4.32,1,1
09:33:02,4.31,71,-1
09:33:08,4.32,7,1
