时间,成交价,手数,买卖盘性质
09:15:09,6.98,15,0
09:16:12,7.01,114,0
09:16:21,7.03,144,0
09:17:06,7.0,52,0
09:17:15,6.91,294,0
09:17:33,6.91,294,0
09:18:00,6.91,294,0
09:18:09,6.91,314,0
09:18:18,6.91,294,0
09:18:45,6.91,294,0
09:19:03,6.91,294,0
09:19:12,6.98,15,0
09:19:39,6.99,33,0
09:21:12,6.98,35,0
09:22:15,7.0,53,0
09:22:33,7.0,55,0
09:22:42,7.0,77,0
09:23:09,7.0,83,0
09:24:03,7.0,84,0
09:24:12,7.0,87,0
09:24:30,7.0,87,0
09:24:39,6.99,102,0
09:24:48,6.99,104,0
09:24:57,6.98,125,0
09:25:00,6.98,125,1
09:30:00,6.98,628,1
09:30:03,6.98,97,-1
09:30:06,6.99,110,1
09:30:09,6.98,16,-1
09:30:18,6.98,1,-1
09:30:21,6.99,21,1
09:30:24,6.99,5,-1
09:30:27,6.99,2,1
09:30:30,6.99,71,-1
09:30:33,6.99,3,-1
09:30:39,6.99,20,1
09:30:42,6.98,179,-1
09:30:57,6.98,341,1
09:31:00,6.98,48,1
09:31:06,6.98,83,-1
09:31:12,6.97,22,-1
09:31:15,6.97,11,-1
09:31:18,6.97,50,-1
09:31:21,6.97,28,1
09:31:30,6.97,5,1
09:31:36,6.96,37,-1
09:31:39,6.96,27,-1
09:31:42,6.97,4,1
09:31:48,6.97,15,1
09:31:51,6.97,48,1
09:31:57,6.96,100,-1
09:32:03,6.97,22,1
09:32:12,6.97,50,1
09:32:15,6.97,40,1
09:32:18,6.97,5,1
09:32:21,6.97,27,1
09:32:24,6.97,49,1
09:32:27,6.97,1,-1
09:32:30,6.98,19,1
09:32:39,6.97,42,-1
09:32:48,6.98,10,1
09:33:06,6.97,20,-1
09:33:09,6.97,15,-1
09:33:12,6.97,2,-1
09:33:15,6.98,19,1
09:33:24,6.97,98,-1
09:33:27,6.98,10,1
09:33:30,6.97,347,-1
09:33:33,6.98,34,1
09:33:36,6.98,2,1
09:33:39,6.98,4,1
09:33:42,6.97,44,-1
09:33:48,6.97,10,-1
09:33:51,6.96,647,-1
09:33:57,6.96,2,-1
09:34:06,6.96,16,-1
09:34:09,6.96,21,-1
09:34:15,6.97,10,1
09:34:24,6.96,54,-1
09:34:27,6.96,2,-1
09:34:33,6.96,16,-1
09:34:39,6.96,19,-1
09:34:45,6.96,24,-1
09:34:51,6.96,58,-1
09:34:54,6.96,2,-1
09:35:00,6.97,11,1
09:35:06,6.97,6,1
09:35:15,6.97,52,1
09:35:18,6.96,1,-1
09:35:30,6.96,20,-1
09:35:36,6.97,11,1
09:35:39,6.96,27,-1
09:35:42,6.96,7,-1
09:35:51,6.96,9,-1
09:35:54,6.96,66,-1
09:36:00,6.96,9,-1
09:36:03,6.96,8,-1
09:36:06,6.97,94,1
09:36:09,6.97,73,1
09:36:12,6.96,263,-1
09:36:18,6.96,5,-1
09:36:21,6.97,10,1
09:36:24,6.96,33,-1
09:36:30,6.96,1,-1
09:36:33,6.96,35,-1
09:36:45,6.96,200,-1
09:36:54,6.97,24,1
09:36:57,6.96,57,-1
09:37:03,6.97,50,1
09:37:15,6.96,175,-1
09:37:21,6.97,85,1
09:37:24,6.97,12,1
09:37:30,6.96,17,-1
09:37:33,6.97,149,1
09:37:54,6.97,22,1
09:38:00,6.96,37,-1
09:38:06,6.97,10,1
09:38:21,6.97,21,1
09:38:33,6.96,10,-1
09:38:48,6.97,5,1
09:38:57,6.96,40,-1
09:39:00,6.96,136,-1
09:39:03,6.96,60,-1
09:39:06,6.97,30,1
09:39:15,6.96,2,-1
09:39:21,6.96,6,-1
09:39:39,6.96,1,-1
09:39:54,6.96,7,-1
09:40:03,6.97,7,1
09:40:42,6.97,164,1
09:40:45,6.96,50,-1
09:40:54,6.96,4,-1
09:41:03,6.96,10,-1
09:41:06,6.96,2,-1
09:41:09,6.97,39,1
09:41:54,6.97,1,1
09:41:57,6.97,5,1
09:42:00,6.96,120,-1
09:42:03,6.97,105,1
09:42:15,6.96,100,-1
09:42:18,6.96,397,-1
09:42:21,6.97,138,1
09:42:30,6.96,15,-1
09:42:39,6.96,23,-1
09:42:45,6.96,31,-1
09:42:48,6.96,1,-1
09:42:54,6.96,53,-1
09:42:57,6.96,1,-1
09:43:03,6.96,5,-1
09:43:09,6.97,10,1
09:43:12,6.96,286,-1
09:43:18,6.96,256,-1
09:43:24,6.96,215,-1
09:43:30,6.96,2,-1
09:43:33,6.96,794,-1
09:43:36,6.96,18,1
09:43:42,6.95,46,-1
09:43:48,6.96,3,1
09:43:54,6.95,2,-1
09:44:06,6.95,6,-1
09:44:09,6.95,81,-1
09:44:12,6.95,115,-1
09:44:15,6.95,18,-1
09:44:18,6.96,97,1
09:44:27,6.95,24,-1
09:44:33,6.95,1,-1
09:44:36,6.95,13,-1
09:44:39,6.95,19,-1
09:44:42,6.95,16,-1
09:44:45,6.95,54,-1
09:44:51,6.95,38,-1
09:44:54,6.95,14,-1
09:45:00,6.95,377,-1
09:45:03,6.95,60,-1
09:45:06,6.95,1581,-1
09:45:09,6.95,12,1
09:45:12,6.95,9,1
09:45:18,6.95,24,1
09:45:21,6.94,25,-1
09:45:24,6.94,1,-1
09:45:33,6.94,93,-1
09:45:36,6.95,82,1
09:45:39,6.95,81,1
09:45:42,6.94,10,-1
09:45:45,6.95,1,1
09:45:48,6.95,65,1
09:45:54,6.95,225,1
09:46:00,6.95,2,1
09:46:03,6.95,13,1
09:46:09,6.95,602,1
09:46:12,6.95,24,-1
09:46:15,6.95,65,-1
09:46:18,6.95,21,-1
09:46:21,6.95,10,-1
09:46:33,6.95,2,-1
09:46:36,6.95,14,-1
09:46:39,6.95,60,-1
09:46:51,6.95,129,-1
09:46:54,6.95,4,-1
09:46:57,6.95,1,-1
09:47:00,6.96,5,1
09:47:03,6.95,2,-1
09:47:06,6.95,21,-1
09:47:09,6.95,2,-1
09:47:12,6.95,3,-1
09:47:18,6.96,43,1
09:47:21,6.95,3,-1
09:47:36,6.96,43,1
09:47:39,6.95,50,-1
09:47:42,6.96,16,1
09:47:54,6.96,4,1
09:47:57,6.96,19,1
09:48:00,6.96,17,1
09:48:06,6.95,21,-1
09:48:09,6.95,20,-1
09:48:12,6.96,14,1
09:48:21,6.96,6,1
09:48:24,6.96,470,1
09:48:27,6.96,67,1
09:48:36,6.96,34,1
09:48:42,6.96,7,1
09:48:45,6.95,161,-1
09:48:48,6.96,560,1
09:48:54,6.96,33,1
09:49:00,6.96,10,1
09:49:15,6.96,100,1
09:49:18,6.96,4,1
09:49:21,6.95,1,-1
09:49:33,6.95,7,-1
09:49:36,6.95,2,-1
09:49:42,6.95,549,-1
09:49:48,6.95,37,1
09:49:51,6.95,230,1
09:49:54,6.95,10,1
09:50:00,6.96,1,1
09:50:03,6.96,273,1
09:50:21,6.95,32,-1
09:50:24,6.96,6,1
09:50:36,6.96,5,1
09:50:39,6.96,30,1
09:50:48,6.95,45,-1
09:51:18,6.95,63,-1
09:51:39,6.95,7,-1
09:51:48,6.95,43,-1
09:52:06,6.96,93,1
09:52:12,6.95,3,-1
09:52:15,6.96,11,1
09:52:18,6.95,2,-1
09:52:27,6.96,31,1
09:52:30,6.96,20,1
09:52:36,6.96,35,1
09:52:39,6.96,2,1
09:52:45,6.96,100,1
09:52:57,6.96,15,1
09:53:00,6.96,76,1
09:53:03,6.97,1,1
09:53:12,6.96,23,-1
09:53:27,6.96,27,-1
09:53:30,6.96,2,-1
09:53:33,6.96,9,-1
09:53:42,6.96,28,-1
09:53:48,6.96,2,-1
09:53:51,6.96,14,-1
09:53:54,6.97,1,1
09:54:06,6.97,301,1
09:54:09,6.97,2,1
09:54:15,6.96,71,-1
09:54:18,6.97,1,1
09:54:21,6.97,8,1
09:54:36,6.97,10,1
09:54:39,6.96,877,-1
09:54:45,6.96,31,1
09:55:12,6.96,12,-1
09:55:18,6.96,158,1
09:55:21,6.95,1,-1
09:55:27,6.96,4,1
09:55:30,6.96,3,-1
09:55:33,6.96,8,-1
09:55:42,6.96,2,-1
09:55:51,6.96,13,-1
09:56:00,6.96,14,1
09:56:06,6.96,10,1
09:56:30,6.96,100,1
09:56:33,6.96,33,1
09:56:36,6.96,3,1
09:56:42,6.95,165,-1
09:56:54,6.96,190,1
09:57:06,6.97,42,1
09:57:09,6.96,2,-1
09:57:27,6.96,52,-1
09:57:33,7.0,810,1
09:57:36,6.96,68,-1
09:57:54,6.98,5,1
09:58:00,6.98,2,1
09:58:12,6.98,43,1
09:58:18,6.98,30,1
09:58:27,6.99,3,1
09:58:33,6.98,41,-1
09:58:45,6.99,40,1
09:59:03,6.98,1,-1
09:59:06,6.99,7,1
09:59:15,6.98,93,-1
09:59:36,6.98,2,-1
10:00:12,6.98,174,-1
10:00:21,6.97,1,-1
10:00:24,6.98,11,1
10:00:27,6.98,23,1
10:00:30,6.98,1,1
10:00:33,6.97,54,-1
10:00:42,6.98,6,1
10:00:45,6.98,6,1
10:00:51,6.98,13,1
10:01:00,6.98,1,1
10:01:12,6.98,1,1
10:01:27,6.97,8,-1
10:01:36,6.98,10,1
10:01:54,6.98,5,1
10:02:06,6.98,28,1
10:02:12,6.98,1,1
10:02:21,6.97,16,-1
10:02:24,6.98,58,1
10:02:54,6.98,64,-1
10:03:15,6.97,20,-1
10:03:27,6.97,7,-1
10:03:39,6.97,21,-1
10:03:45,6.97,20,-1
10:03:51,6.97,6,-1
10:04:12,6.97,1,-1
10:04:36,6.97,3,-1
10:04:45,6.96,650,-1
10:04:51,6.96,15,-1
10:04:57,6.97,25,1
10:05:03,6.96,117,-1
10:05:09,6.96,10,-1
10:05:12,6.96,2,-1
10:05:24,6.97,1,1
10:05:39,6.97,62,1
10:05:51,6.96,5,-1
10:06:06,6.96,3,-1
10:06:18,6.96,2,-1
10:06:30,6.96,8,-1
10:07:06,6.96,48,-1
10:07:18,6.96,2,-1
10:07:24,6.96,47,-1
10:07:27,6.96,888,-1
10:07:42,6.96,28,1
10:07:54,6.96,30,1
10:08:03,6.96,43,1
10:08:18,6.95,26,-1
10:08:21,6.95,2,-1
10:08:27,6.96,2,1
10:08:30,6.95,15,-1
10:09:06,6.95,50,-1
10:09:09,6.96,18,1
10:09:18,6.95,1,-1
10:09:36,6.95,25,-1
10:09:39,6.96,9,1
10:09:51,6.95,1,-1
10:09:57,6.96,106,1
10:10:00,6.96,63,1
10:10:12,6.96,14,1
10:10:15,6.96,1,1
10:10:18,6.96,19,1
10:10:54,6.96,1,-1
10:11:33,6.96,4,-1
10:12:06,6.97,5,1
10:12:15,6.96,2,-1
10:12:24,6.97,7,1
10:12:39,6.97,21,1
10:12:57,6.97,17,1
10:13:00,6.97,2,1
