时间,成交价,手数,买卖盘性质
09:15:00,4.21,81,0
09:15:09,4.28,231,0
09:15:36,4.34,383,0
09:15:54,4.28,231,0
09:16:21,4.28,236,0
09:16:39,4.28,236,0
09:16:48,4.28,236,0
09:16:57,4.28,236,0
09:17:06,4.28,236,0
09:17:15,4.28,231,0
09:17:33,4.3,251,0
09:18:18,4.31,383,0
09:18:27,4.32,283,0
09:18:36,4.33,283,0
09:18:45,4.34,284,0
09:18:54,4.35,290,0
09:19:12,4.35,320,0
09:19:21,4.3,259,0
09:19:30,4.3,261,0
09:19:39,4.3,271,0
09:19:48,4.3,182,0
09:20:00,4.3,182,0
09:20:09,4.3,202,0
09:20:45,4.3,233,0
09:20:54,4.3,281,0
09:21:03,4.3,316,0
09:21:48,4.3,316,0
09:22:15,4.3,316,0
09:22:24,4.3,316,0
09:22:33,4.3,316,0
09:22:42,4.3,316,0
09:22:51,4.3,345,0
09:23:00,4.3,345,0
09:23:09,4.3,348,0
09:23:27,4.3,348,0
09:23:36,4.3,348,0
09:23:45,4.3,348,0
09:23:54,4.3,348,0
09:24:03,4.3,348,0
09:24:12,4.3,780,0
09:24:21,4.3,782,0
09:24:30,4.3,782,0
09:24:39,4.3,782,0
09:24:48,4.3,785,0
09:24:57,4.31,836,0
09:25:00,4.32,836,-1
09:30:00,4.34,167,1
09:30:03,4.36,248,1
09:30:06,4.38,261,1
09:30:09,4.37,1,-1
09:30:12,4.36,378,-1
09:30:15,4.38,19,1
09:30:18,4.38,45,1
09:30:21,4.4,701,1
09:30:24,4.4,13,1
09:30:27,4.42,1459,1
09:30:30,4.4,3,-1
09:30:33,4.4,195,-1
09:30:36,4.4,109,-1
09:30:39,4.41,1,-1
09:30:42,4.41,305,1
09:30:48,4.41,329,1
09:30:51,4.39,50,-1
09:30:54,4.4,16,1
09:30:57,4.4,4,1
09:31:00,4.42,207,1
09:31:03,4.41,51,-1
09:31:09,4.41,126,1
09:31:12,4.42,230,1
09:31:15,4.4,128,-1
09:31:18,4.4,253,-1
09:31:21,4.4,53,1
09:31:24,4.4,199,1
09:31:27,4.39,178,-1
09:31:30,4.38,42,-1
09:31:33,4.38,32,-1
09:31:36,4.39,272,1
09:31:39,4.38,15,-1
09:31:42,4.36,1258,-1
09:31:45,4.39,902,1
09:31:48,4.38,185,-1
09:31:51,4.38,10,-1
09:31:54,4.38,37,-1
09:31:57,4.38,8,-1
09:32:00,4.39,324,1
09:32:03,4.39,264,1
09:32:09,4.39,120,-1
09:32:12,4.4,10,1
09:32:15,4.4,10,1
09:32:18,4.4,28,1
09:32:21,4.4,56,1
09:32:24,4.39,30,-1
09:32:27,4.39,4,-1
09:32:30,4.4,414,1
09:32:33,4.39,9,-1
09:32:39,4.4,186,1
09:32:42,4.39,26,-1
09:32:45,4.4,39,1
09:32:48,4.39,30,-1
09:32:51,4.4,11,1
09:32:54,4.39,555,-1
09:32:57,4.4,40,1
09:33:00,4.39,595,-1
09:33:03,4.39,57,1
09:33:06,4.39,38,1
09:33:09,4.39,20,1
09:33:12,4.39,140,1
09:33:15,4.38,246,-1
09:33:18,4.38,19,1
09:33:21,4.38,121,1
09:33:24,4.39,9,1
09:33:27,4.38,207,-1
09:33:33,4.38,57,1
09:33:36,4.38,208,1
09:33:39,4.38,20,1
09:33:42,4.37,96,-1
09:33:45,4.37,2,-1
09:33:48,4.37,19,-1
09:33:51,4.37,18,-1
09:33:57,4.38,22,1
09:34:00,4.37,141,-1
09:34:03,4.37,2,-1
09:34:06,4.37,5,-1
09:34:09,4.38,48,1
09:34:15,4.38,10,1
09:34:18,4.38,1,1
09:34:24,4.38,202,1
09:34:27,4.38,10,1
09:34:30,4.38,10,-1
09:34:33,4.38,31,-1
09:34:39,4.38,6,1
09:34:42,4.38,129,1
09:34:48,4.38,96,-1
09:34:51,4.38,357,-1
09:34:54,4.38,1,-1
09:34:57,4.38,12,-1
09:35:00,4.38,250,-1
09:35:03,4.38,200,-1
09:35:09,4.39,30,1
09:35:12,4.38,10,-1
09:35:15,4.38,14,-1
09:35:24,4.39,26,1
09:35:27,4.38,57,-1
09:35:30,4.4,2833,1
09:35:33,4.41,118,1
09:35:36,4.41,133,1
09:35:39,4.41,40,1
09:35:42,4.4,18,-1
09:35:45,4.41,184,1
09:35:48,4.39,5,-1
09:35:54,4.4,116,-1
09:35:57,4.4,51,-1
09:36:00,4.4,106,1
09:36:03,4.4,41,-1
09:36:09,4.4,78,-1
09:36:12,4.4,5,-1
09:36:15,4.4,14,1
09:36:18,4.4,12,1
09:36:21,4.39,49,-1
09:36:24,4.4,33,1
09:36:27,4.4,3,1
09:36:30,4.39,26,-1
09:36:33,4.39,3,-1
09:36:36,4.39,1,-1
09:36:39,4.39,10,-1
09:36:42,4.4,58,1
09:36:45,4.39,12,-1
09:36:51,4.39,256,-1
09:36:54,4.39,128,-1
09:36:57,4.39,776,-1
09:37:00,4.39,20,1
09:37:03,4.39,110,1
09:37:06,4.39,37,1
09:37:09,4.39,95,1
09:37:12,4.39,105,-1
09:37:21,4.39,7,1
09:37:24,4.39,21,1
09:37:27,4.38,53,-1
09:37:30,4.38,199,-1
09:37:39,4.38,88,-1
09:37:42,4.39,94,1
09:37:45,4.39,8,-1
09:37:48,4.39,5,1
09:37:51,4.39,17,1
09:37:54,4.39,20,-1
09:37:57,4.39,11,-1
09:38:00,4.39,32,-1
09:38:03,4.39,71,-1
09:38:06,4.39,37,-1
09:38:09,4.39,185,-1
09:38:12,4.38,135,-1
09:38:15,4.39,55,1
09:38:18,4.39,26,1
09:38:21,4.38,10,-1
09:38:24,4.38,10,-1
09:38:33,4.38,20,-1
09:38:36,4.38,11,-1
09:38:39,4.38,11,-1
09:38:42,4.38,22,-1
09:38:45,4.38,3,-1
09:38:54,4.38,12,-1
09:38:57,4.39,244,1
09:39:00,4.38,21,-1
09:39:03,4.38,20,-1
09:39:09,4.38,57,-1
09:39:12,4.38,69,-1
09:39:15,4.38,12,-1
09:39:18,4.39,145,1
09:39:27,4.38,119,-1
09:39:30,4.38,12,-1
09:39:36,4.38,2,-1
09:39:42,4.38,24,-1
09:39:45,4.38,30,-1
09:39:48,4.38,67,-1
09:39:51,4.38,499,-1
09:39:54,4.38,36,-1
09:39:57,4.38,67,-1
09:40:09,4.38,10,-1
09:40:12,4.39,326,1
09:40:15,4.38,119,-1
09:40:33,4.38,15,-1
09:40:48,4.39,2,1
09:41:03,4.39,10,1
09:41:06,4.39,50,1
09:41:12,4.39,257,1
09:41:18,4.39,28,1
09:41:21,4.39,5,1
09:41:33,4.38,5,-1
09:41:42,4.39,8,1
09:41:54,4.39,12,1
09:42:15,4.38,3,-1
09:42:24,4.39,10,1
09:42:27,4.39,1,1
09:42:30,4.38,8,-1
09:42:33,4.39,112,1
09:42:36,4.39,3,1
09:42:48,4.38,48,-1
09:42:57,4.38,6,-1
09:43:03,4.38,2,-1
09:43:09,4.38,1,-1
09:43:12,4.38,254,-1
09:43:15,4.38,6,-1
09:43:18,4.38,2,-1
09:43:24,4.39,4,1
09:43:27,4.38,1,-1
09:43:42,4.38,95,-1
09:43:45,4.38,5,-1
09:43:48,4.39,33,1
09:43:51,4.39,14,1
09:44:00,4.38,34,-1
09:44:09,4.38,116,-1
09:44:12,4.39,36,1
09:44:18,4.38,1,-1
09:44:30,4.38,264,-1
09:44:36,4.38,20,-1
09:44:39,4.38,30,-1
09:44:42,4.38,27,-1
09:44:45,4.38,173,-1
09:44:48,4.38,188,-1
09:44:51,4.38,4,1
09:44:57,4.38,5,1
09:45:00,4.37,66,-1
09:45:03,4.37,5,-1
09:45:06,4.37,1,-1
09:45:18,4.37,4,-1
09:45:21,4.37,19,-1
09:45:24,4.38,71,1
09:45:27,4.37,44,-1
09:45:33,4.38,122,1
09:45:36,4.38,55,1
09:45:39,4.38,14,-1
09:45:42,4.39,39,1
09:45:54,4.38,10,-1
09:46:06,4.39,235,1
09:46:09,4.39,5,1
09:46:15,4.39,1964,1
09:46:30,4.4,10,1
09:46:33,4.4,10,1
09:46:39,4.4,1432,1
09:46:45,4.41,5,1
09:46:48,4.41,73,1
09:46:51,4.4,22,-1
