时间,成交价,手数,买卖盘性质
09:15:04,8.47,35,0
09:15:06,8.44,387,0
09:15:10,8.46,483,0
09:15:13,8.38,1879,0
09:15:15,8.4,2053,0
09:15:18,8.4,2053,0
09:15:24,8.29,6109,0
09:15:27,8.29,6117,0
09:15:30,8.29,6115,0
09:15:33,8.29,6168,0
09:15:36,8.29,6171,0
09:15:39,8.29,6196,0
09:15:43,8.29,6237,0
09:15:48,8.29,6255,0
09:15:51,8.29,6258,0
09:15:54,8.29,6299,0
09:15:57,8.38,3245,0
09:16:00,8.38,3209,0
09:16:03,8.31,5555,0
09:16:09,8.31,5555,0
09:16:12,8.29,6573,0
09:16:15,8.29,6601,0
09:16:19,8.29,6604,0
09:16:21,8.29,6605,0
09:16:24,8.29,6644,0
09:16:27,8.29,6650,0
09:16:30,8.29,6385,0
09:16:34,8.29,6430,0
09:16:36,8.29,6501,0
09:16:39,8.29,6586,0
09:16:43,8.29,6595,0
09:16:45,8.29,6685,0
09:16:48,8.29,6927,0
09:16:52,8.29,6946,0
09:16:54,8.29,6952,0
09:16:57,8.29,6965,0
09:17:00,8.29,6894,0
09:17:04,8.29,6894,0
09:17:06,8.29,6894,0
09:17:10,8.29,6898,0
09:17:13,8.29,6898,0
09:17:15,8.29,6898,0
09:17:18,8.29,6894,0
09:17:21,8.29,7501,0
09:17:24,8.29,7691,0
09:17:27,8.29,7718,0
09:17:30,8.29,7743,0
09:17:33,8.29,7748,0
09:17:36,8.29,7440,0
09:17:39,8.29,7570,0
09:17:43,8.29,7301,0
09:17:46,8.29,7316,0
09:17:48,8.29,7436,0
09:17:54,8.29,7659,0
09:17:57,8.29,7675,0
09:18:00,8.29,7825,0
09:18:03,8.29,7748,0
09:18:06,8.29,7796,0
09:18:09,8.29,8122,0
09:18:13,8.29,8048,0
09:18:16,8.29,8146,0
09:18:18,8.29,8181,0
09:18:21,8.29,8518,0
09:18:28,8.29,8487,0
09:18:30,8.29,8494,0
09:18:33,8.29,8511,0
09:18:36,8.29,8401,0
09:18:39,8.29,8444,0
09:18:42,8.29,8758,0
09:18:45,8.29,8817,0
09:18:48,8.29,8889,0
09:18:52,8.29,8902,0
09:18:54,8.29,8920,0
09:18:57,8.29,8961,0
09:19:01,8.29,9007,0
09:19:03,8.29,9032,0
09:19:06,8.29,9061,0
09:19:10,8.29,9089,0
09:19:12,8.29,9116,0
09:19:16,8.29,9110,0
09:19:18,8.29,10111,0
09:19:21,8.29,10119,0
09:19:24,8.29,10183,0
09:19:27,8.29,10212,0
09:19:30,8.29,10287,0
09:19:33,8.29,10288,0
09:19:36,8.29,10293,0
09:19:40,8.29,10292,0
09:19:42,8.29,10306,0
09:19:46,8.46,991,0
09:20:00,8.46,991,0
09:20:04,8.46,992,0
09:20:09,8.46,992,0
09:20:12,8.46,992,0
09:20:15,8.46,992,0
09:20:18,8.46,992,0
09:20:21,8.46,992,0
09:20:27,8.46,992,0
09:20:30,8.46,992,0
09:20:36,8.46,992,0
09:20:40,8.46,992,0
09:20:42,8.46,1028,0
09:20:46,8.46,1028,0
09:20:48,8.46,1028,0
09:20:57,8.46,1031,0
09:21:03,8.47,1031,0
09:21:06,8.48,1038,0
09:21:09,8.48,1038,0
09:21:12,8.48,1038,0
09:21:15,8.48,1047,0
09:21:18,8.48,1060,0
09:21:21,8.48,1060,0
09:21:28,8.48,1060,0
09:21:30,8.48,1060,0
09:21:33,8.48,1060,0
09:21:36,8.48,1060,0
09:21:39,8.48,1060,0
09:21:45,8.48,1060,0
09:21:51,8.48,1060,0
09:21:54,8.48,1060,0
09:21:57,8.48,1060,0
09:22:00,8.48,1060,0
09:22:03,8.48,1150,0
09:22:06,8.48,1150,0
09:22:09,8.48,1150,0
09:22:12,8.49,1157,0
09:22:21,8.49,1174,0
09:22:28,8.49,1213,0
09:22:31,8.49,1230,0
09:22:34,8.49,1245,0
09:22:36,8.49,1245,0
09:22:40,8.49,1249,0
09:22:42,8.49,1252,0
09:22:52,8.49,1252,0
09:22:54,8.49,1296,0
09:22:57,8.49,1338,0
09:23:07,8.49,1357,0
09:23:09,8.49,1357,0
09:23:12,8.49,1357,0
09:23:15,8.49,1417,0
09:23:18,8.49,1417,0
09:23:24,8.49,1417,0
09:23:27,8.5,1423,0
09:23:30,8.5,1424,0
09:23:33,8.5,1434,0
09:23:36,8.5,1434,0
09:23:40,8.5,1434,0
09:23:42,8.5,1434,0
09:23:45,8.5,1444,0
09:23:48,8.5,1444,0
09:23:51,8.5,1525,0
09:23:57,8.5,1544,0
09:24:01,8.5,1638,0
09:24:03,8.5,1641,0
09:24:07,8.51,2091,0
09:24:10,8.51,2091,0
09:24:16,8.52,2141,0
09:24:21,8.52,2141,0
09:24:24,8.52,2345,0
09:24:27,8.52,2367,0
09:24:31,8.52,2367,0
09:24:33,8.52,2401,0
09:24:36,8.53,2414,0
09:24:39,8.53,2414,0
09:24:42,8.53,2441,0
09:24:46,8.54,2497,0
09:24:48,8.54,2497,0
09:24:52,8.54,2526,0
09:24:55,8.54,2648,0
09:24:57,8.55,3330,0
09:25:01,8.55,3371,-1
09:30:00,8.57,214,1
09:30:04,8.58,1100,1
09:30:07,8.58,829,-1
09:30:10,8.59,141,1
09:30:13,8.59,1052,1
09:30:16,8.59,545,-1
09:30:18,8.59,902,1
09:30:22,8.6,1145,1
09:30:25,8.59,733,-1
09:30:27,8.59,721,-1
09:30:31,8.6,1391,1
09:30:33,8.6,813,1
09:30:36,8.6,734,1
09:30:39,8.6,215,-1
09:30:42,8.6,874,-1
09:30:46,8.6,645,1
09:30:48,8.59,368,-1
09:30:51,8.59,351,-1
09:30:54,8.59,274,-1
09:30:58,8.59,513,1
09:31:01,8.59,130,1
09:31:03,8.59,852,1
09:31:06,8.59,600,1
09:31:10,8.59,226,1
09:31:12,8.59,588,1
09:31:16,8.59,467,1
09:31:18,8.58,322,-1
09:31:21,8.58,175,-1
09:31:24,8.59,1127,1
09:31:28,8.59,477,1
09:31:30,8.59,570,1
09:31:33,8.59,364,1
09:31:36,8.59,286,1
09:31:40,8.58,441,-1
09:31:42,8.58,3812,-1
09:31:45,8.59,835,1
09:31:48,8.58,223,-1
09:31:52,8.59,421,1
09:31:54,8.59,922,1
09:31:57,8.59,171,1
09:32:00,8.59,211,1
09:32:03,8.58,520,-1
09:32:06,8.59,173,1
09:32:10,8.59,384,1
09:32:12,8.59,2071,1
09:32:16,8.59,427,1
09:32:18,8.59,348,1
09:32:21,8.58,157,-1
09:32:25,8.58,198,-1
09:32:28,8.58,983,-1
09:32:30,8.59,794,1
09:32:33,8.59,50,1
09:32:37,8.59,46,1
09:32:39,8.59,505,1
09:32:43,8.59,129,1
09:32:45,8.58,56,-1
09:32:48,8.59,456,1
09:32:51,8.58,414,-1
09:32:55,8.58,78,1
09:32:57,8.57,197,-1
09:33:00,8.57,156,-1
09:33:03,8.57,105,-1
09:33:06,8.57,2827,-1
09:33:10,8.56,328,-1
09:33:13,8.57,117,1
09:33:15,8.56,195,-1
09:33:19,8.57,154,1
09:33:22,8.57,239,1
09:33:24,8.57,87,1
09:33:27,8.57,202,1
09:33:30,8.57,189,1
09:33:33,8.57,274,1
09:33:37,8.56,556,-1
09:33:39,8.56,120,-1
09:33:42,8.56,322,-1
09:33:45,8.56,506,-1
09:33:48,8.57,177,1
09:33:52,8.56,178,-1
09:33:54,8.57,550,1
09:33:57,8.56,1792,-1
09:34:00,8.57,2453,1
09:34:03,8.56,4,-1
