时间,成交价,手数,买卖盘性质
09:15:00,28.93,4,0
09:15:09,29.07,11,0
09:15:18,28.76,27,0
09:15:54,28.76,32,0
09:16:21,29.06,16,0
09:17:42,29.06,16,0
09:18:09,29.0,21,0
09:18:18,28.53,80,0
09:18:45,28.53,75,0
09:19:21,29.06,16,0
09:19:48,29.06,16,0
09:20:09,29.06,16,0
09:21:12,28.8,33,0
09:21:30,28.8,33,0
09:22:06,28.8,34,0
09:22:15,28.8,34,0
09:22:24,28.85,34,0
09:22:33,28.85,34,0
09:23:09,28.85,37,0
09:23:18,28.85,39,0
09:23:27,28.8,52,0
09:23:36,28.82,52,0
09:23:45,28.86,53,0
09:24:21,28.95,59,0
09:24:30,28.95,74,0
09:24:39,28.95,78,0
09:24:48,28.95,80,0
09:24:57,29.0,82,0
09:25:00,29.02,88,1
09:30:00,29.02,17,1
09:30:03,29.05,103,-1
09:30:06,29.02,6,-1
09:30:09,29.3,9,1
09:30:12,29.05,6,-1
09:30:15,29.05,1,-1
09:30:18,29.05,2,-1
09:30:21,29.05,33,-1
09:30:27,29.24,80,1
09:30:33,29.1,7,-1
09:30:36,29.1,2,-1
09:30:39,29.19,9,1
09:30:42,29.18,11,-1
09:30:45,29.18,4,1
09:30:48,29.11,10,-1
09:30:51,29.11,5,-1
09:30:54,29.11,13,-1
09:30:57,29.08,106,-1
09:31:00,29.11,9,1
09:31:03,29.03,10,-1
09:31:06,29.08,16,1
09:31:12,29.04,31,-1
09:31:15,29.03,12,-1
09:31:18,29.04,6,-1
09:31:21,29.07,141,1
09:31:24,29.02,11,-1
09:31:27,29.02,7,-1
09:31:30,29.02,16,-1
09:31:33,29.05,78,1
09:31:36,29.08,5,1
09:31:39,29.08,9,-1
09:31:42,29.08,1,1
09:31:45,29.08,11,1
09:31:48,29.08,6,1
09:31:51,29.08,4,1
09:31:54,29.07,7,-1
09:31:57,29.07,13,1
09:32:00,29.06,31,-1
09:32:03,29.05,33,-1
09:32:06,29.05,59,-1
09:32:09,29.02,12,-1
09:32:12,29.02,2,-1
09:32:15,29.01,43,-1
09:32:18,29.0,34,-1
09:32:21,29.01,122,1
09:32:24,28.98,68,-1
09:32:27,28.96,3,-1
09:32:30,28.94,18,-1
09:32:33,28.93,9,-1
09:32:36,28.93,26,1
09:32:39,28.86,21,-1
09:32:42,28.85,10,-1
09:32:45,28.84,25,-1
09:32:48,28.85,10,1
09:32:51,28.8,50,-1
09:32:54,28.8,33,-1
09:32:57,28.75,62,-1
09:33:00,28.78,18,1
09:33:03,28.68,30,-1
09:33:06,28.66,7,-1
09:33:09,28.6,57,-1
09:33:12,28.6,8,-1
09:33:15,28.58,6,-1
09:33:18,28.59,15,1
09:33:21,28.53,26,-1
09:33:24,28.55,3,1
09:33:27,28.51,19,-1
09:33:30,28.5,25,-1
09:33:33,28.49,22,-1
09:33:36,28.48,50,-1
09:33:39,28.42,10,-1
09:33:42,28.41,18,-1
09:33:45,28.41,29,-1
09:33:48,28.41,26,1
09:33:51,28.41,187,1
09:33:54,28.41,48,1
09:33:57,28.44,71,1
09:34:00,28.41,100,-1
09:34:03,28.41,40,-1
09:34:06,28.5,279,1
09:34:09,28.45,12,-1
09:34:12,28.58,13,1
09:34:15,28.55,12,-1
09:34:18,28.55,17,-1
09:34:21,28.58,12,1
09:34:27,28.66,23,1
09:34:30,28.8,7,1
09:34:39,28.8,16,1
09:34:42,28.71,15,-1
09:34:45,28.8,75,1
09:34:51,28.79,20,1
09:34:57,28.75,4,-1
09:35:00,28.75,3,-1
09:35:03,28.75,149,-1
09:35:06,28.79,6,1
09:35:09,28.75,4,-1
09:35:12,28.75,53,-1
09:35:15,28.75,40,-1
09:35:18,28.75,4,-1
09:35:21,28.82,39,1
09:35:24,28.75,11,-1
09:35:27,28.75,25,-1
09:35:30,28.75,12,-1
09:35:33,28.75,43,-1
09:35:36,28.78,38,1
09:35:39,28.72,62,-1
09:35:42,28.72,6,1
09:35:45,28.7,18,-1
09:35:48,28.7,2,-1
09:35:54,28.65,2,-1
09:35:57,28.65,3,1
09:36:03,28.65,3,1
09:36:06,28.6,18,-1
09:36:09,28.77,58,1
09:36:12,28.7,15,-1
09:36:18,28.7,25,-1
09:36:21,28.7,35,-1
09:36:24,28.7,1,-1
09:36:27,28.71,67,-1
09:36:30,28.82,7,1
09:36:33,28.87,5,1
09:36:39,28.88,6,1
09:36:42,28.88,4,1
09:36:45,28.9,2,1
09:36:48,28.88,11,-1
09:36:57,28.89,10,1
09:37:00,28.9,101,1
09:37:03,28.9,1,1
09:37:06,28.92,79,1
09:37:09,28.98,9,1
09:37:12,28.98,3,1
09:37:24,29.01,25,1
09:37:27,29.0,11,-1
09:37:30,29.0,1,-1
09:37:33,29.02,64,1
09:37:36,28.98,12,-1
09:37:39,29.0,5,1
09:37:42,28.93,34,-1
09:37:45,29.0,10,1
09:37:48,28.91,3,-1
09:37:57,28.91,2,-1
09:38:03,28.9,1,-1
09:38:09,28.89,57,-1
09:38:15,28.89,8,-1
09:38:18,28.88,24,-1
09:38:24,28.82,4,-1
09:38:27,28.88,8,1
09:38:30,28.82,5,-1
09:38:33,28.88,50,1
09:38:36,28.87,7,-1
09:38:39,28.82,7,-1
09:38:42,28.8,11,-1
09:38:48,28.8,2,1
09:38:51,28.75,5,-1
09:38:54,28.8,1,-1
09:39:00,28.74,1,-1
09:39:06,28.74,5,-1
09:39:09,28.74,42,-1
09:39:12,28.74,6,-1
09:39:15,28.74,12,-1
09:39:18,28.75,12,1
09:39:24,28.73,7,-1
09:39:27,28.73,6,-1
09:39:30,28.73,11,-1
09:39:36,28.75,1,-1
09:39:39,28.74,21,-1
09:39:42,28.74,1,1
09:39:45,28.75,3,1
09:39:48,28.73,4,-1
09:39:54,28.74,21,-1
09:39:57,28.73,13,-1
09:40:00,28.73,11,-1
09:40:03,28.73,10,-1
09:40:09,28.72,18,-1
09:40:12,28.73,3,1
09:40:18,28.71,4,-1
09:40:24,28.71,9,-1
09:40:27,28.71,16,-1
09:40:36,28.7,19,-1
09:40:39,28.71,6,1
09:40:42,28.68,5,-1
09:40:45,28.7,5,1
09:40:51,28.68,10,-1
09:40:54,28.68,4,-1
09:40:57,28.7,25,1
09:41:00,28.68,9,-1
09:41:03,28.7,34,1
09:41:06,28.68,9,-1
09:41:09,28.68,1,1
09:41:12,28.67,4,-1
09:41:15,28.68,4,1
09:41:18,28.67,3,-1
09:41:21,28.67,1,-1
09:41:36,28.65,1,-1
09:41:39,28.65,14,-1
09:41:42,28.65,49,-1
09:41:45,28.65,2,-1
09:41:51,28.65,18,-1
09:41:54,28.63,62,-1
09:41:57,28.63,15,-1
09:42:06,28.62,11,-1
09:42:09,28.62,1,-1
09:42:12,28.63,33,1
09:42:21,28.62,4,-1
09:42:27,28.63,9,1
09:42:30,28.61,12,-1
09:42:33,28.61,3,-1
09:42:36,28.61,4,-1
09:42:39,28.62,1,1
09:42:42,28.61,26,-1
09:42:48,28.67,3,1
09:42:57,28.62,2,-1
09:43:03,28.67,16,1
09:43:06,28.61,102,-1
09:43:09,28.64,5,1
09:43:12,28.64,153,-1
09:43:18,28.67,5,1
09:43:24,28.67,12,1
09:43:27,28.67,1,-1
09:43:33,28.68,20,1
09:43:36,28.67,3,-1
09:43:42,28.69,2,1
09:43:45,28.7,42,1
09:43:48,28.7,2,1
09:43:51,28.7,8,1
09:43:54,28.7,1,1
09:43:57,28.7,3,1
09:44:00,28.7,1,1
09:44:06,28.7,26,-1
09:44:15,28.71,1,1
09:44:18,28.71,14,1
09:44:30,28.7,6,-1
09:44:33,28.71,3,1
09:44:39,28.71,13,-1
09:44:45,28.71,19,-1
09:44:51,28.73,45,1
09:44:57,28.73,13,1
09:45:00,28.73,16,1
09:45:03,28.73,2,1
09:45:09,28.73,6,1
09:45:18,28.72,7,-1
09:45:27,28.72,4,-1
09:45:30,28.74,12,1
09:45:33,28.72,2,-1
09:45:36,28.72,3,-1
09:45:42,28.73,26,1
09:45:45,28.72,23,-1
09:45:48,28.73,8,1
09:45:54,28.73,5,-1
09:45:57,28.76,18,1
09:46:00,28.8,26,1
09:46:21,28.8,14,1
09:46:27,28.8,1,-1
09:46:30,28.83,6,1
09:46:36,28.8,16,-1
09:46:48,28.8,9,-1
09:46:51,28.8,12,-1
09:46:57,28.8,1,-1
09:47:00,28.8,23,-1
09:47:03,28.8,1,-1
09:47:06,28.8,18,-1
09:47:09,28.81,7,1
09:47:12,28.8,5,-1
09:47:24,28.8,13,-1
09:47:39,28.81,10,1
09:47:42,28.8,7,-1
09:47:51,28.81,3,-1
09:47:54,28.81,3,-1
09:47:57,28.78,30,-1
09:48:00,28.83,9,1
09:48:03,28.83,3,-1
09:48:12,28.8,4,-1
09:48:15,28.78,1,-1
09:48:21,28.8,12,1
09:48:24,28.78,3,-1
09:48:27,28.78,9,-1
09:48:30,28.78,9,-1
09:48:33,28.78,2,-1
09:48:36,28.77,16,-1
09:48:39,28.77,6,-1
09:48:42,28.78,5,1
09:48:51,28.76,3,-1
09:48:54,28.75,13,-1
09:48:57,28.75,9,-1
09:49:00,28.75,13,-1
09:49:03,28.75,2,-1
09:49:06,28.75,15,-1
09:49:09,28.73,1,-1
09:49:12,28.72,5,-1
09:49:15,28.72,8,-1
09:49:18,28.72,13,-1
09:49:24,28.72,7,-1
09:49:27,28.72,10,1
09:49:33,28.72,24,1
09:49:36,28.72,54,1
09:49:45,28.71,48,-1
09:49:51,28.72,20,1
09:49:54,28.71,17,-1
09:49:57,28.72,3,1
09:50:00,28.71,10,-1
09:50:03,28.71,6,-1
09:50:12,28.71,21,-1
09:50:15,28.71,2,-1
09:50:21,28.71,19,-1
09:50:24,28.71,4,-1
09:50:30,28.7,29,-1
09:50:36,28.7,6,-1
09:50:45,28.71,3,1
09:50:48,28.7,12,-1
09:50:54,28.7,5,-1
09:50:57,28.7,4,-1
09:51:03,28.71,10,1
09:51:09,28.7,10,-1
09:51:15,28.7,7,-1
09:51:24,28.7,6,-1
09:51:30,28.7,5,-1
09:51:33,28.69,1,-1
09:51:36,28.69,2,-1
09:51:39,28.71,4,1
09:51:42,28.7,10,-1
09:51:48,28.69,8,-1
09:51:54,28.69,2,1
09:51:57,28.69,1,1
09:52:06,28.68,5,1
09:52:09,28.68,3,1
09:52:21,28.68,29,1
09:52:24,28.68,9,-1
09:52:27,28.68,1,1
09:52:36,28.68,5,1
09:52:45,28.69,2,1
09:52:51,28.7,2,1
09:52:57,28.69,2,1
09:53:00,28.71,21,1
