时间,成交价,手数,买卖盘性质
09:15:00,6.0,2,0
09:15:09,6.0,55,0
09:15:54,6.14,75,0
09:16:39,6.14,75,0
09:16:57,6.14,75,0
09:17:24,6.14,75,0
09:18:00,6.14,75,0
09:18:45,6.14,75,0
09:19:03,6.14,75,0
09:19:39,6.14,75,0
09:20:09,6.14,75,0
09:20:18,6.14,75,0
09:20:27,6.14,75,0
09:20:36,6.04,75,0
09:20:45,6.02,77,0
09:21:48,6.01,88,0
09:22:15,6.01,88,0
09:22:24,6.02,105,0
09:22:51,6.0,172,0
09:23:27,6.0,181,0
09:23:45,6.0,234,0
09:23:54,6.0,234,0
09:24:03,6.0,234,0
09:24:21,5.96,666,0
09:24:30,5.96,703,0
09:24:39,5.96,763,0
09:24:48,5.96,885,0
09:24:57,5.96,907,0
09:25:00,5.99,1097,-1
09:30:00,6.02,984,1
09:30:03,6.02,145,-1
09:30:06,6.07,73,1
09:30:09,6.08,95,1
09:30:12,6.08,87,1
09:30:15,6.09,56,1
09:30:18,6.12,62,1
09:30:21,6.08,195,-1
09:30:24,6.1,122,1
09:30:27,6.08,175,-1
09:30:30,6.08,209,1
09:30:33,6.07,695,-1
09:30:36,6.07,171,-1
09:30:39,6.08,109,-1
09:30:42,6.09,63,-1
09:30:45,6.08,381,-1
09:30:48,6.08,106,-1
09:30:51,6.07,40,-1
09:30:54,6.07,510,1
09:30:57,6.07,221,1
09:31:00,6.08,201,1
09:31:03,6.08,95,-1
09:31:06,6.09,41,1
09:31:09,6.07,301,-1
09:31:12,6.1,26,1
09:31:15,6.1,173,1
09:31:18,6.1,78,-1
09:31:21,6.1,37,1
09:31:24,6.1,82,-1
09:31:27,6.09,42,-1
09:31:30,6.07,52,-1
09:31:36,6.07,20,-1
09:31:39,6.07,40,-1
09:31:45,6.08,30,1
09:31:48,6.09,194,1
09:31:51,6.07,341,-1
09:31:54,6.08,16,-1
09:31:57,6.09,47,1
09:32:00,6.09,15,-1
09:32:03,6.09,32,-1
09:32:06,6.09,176,-1
09:32:09,6.08,71,-1
09:32:12,6.07,401,-1
09:32:15,6.07,15,1
09:32:18,6.08,105,1
09:32:21,6.07,122,-1
09:32:24,6.08,30,1
09:32:27,6.07,159,-1
09:32:30,6.08,190,1
09:32:33,6.07,69,-1
09:32:36,6.08,176,1
09:32:39,6.08,466,1
09:32:42,6.09,13,1
