时间,成交价,手数,买卖盘性质
09:15:05,21.0,137,0
09:15:08,20.75,208,0
09:15:11,20.69,208,0
09:15:14,20.75,304,0
09:15:23,20.75,304,0
09:15:35,20.75,304,0
09:15:47,20.75,304,0
09:15:50,20.75,304,0
09:15:53,20.75,304,0
09:15:56,20.75,307,0
09:15:59,20.75,307,0
09:16:02,20.75,307,0
09:16:05,20.75,307,0
09:16:08,20.75,307,0
09:16:11,20.75,307,0
09:16:20,20.75,307,0
09:16:32,20.75,307,0
09:16:35,20.75,307,0
09:16:38,20.75,307,0
09:16:41,20.75,307,0
09:16:44,20.75,307,0
09:16:47,20.22,399,0
09:17:02,20.22,399,0
09:17:08,20.22,399,0
09:17:14,20.22,404,0
09:17:17,20.22,414,0
09:17:41,20.22,414,0
09:17:44,20.22,491,0
09:17:53,20.22,486,0
09:17:59,20.22,486,0
09:18:11,20.22,496,0
09:18:20,20.22,493,0
09:18:44,20.22,493,0
09:18:47,20.22,495,0
09:18:53,20.22,495,0
09:18:59,20.22,556,0
09:19:05,20.22,557,0
09:19:11,20.22,542,0
09:19:14,20.22,499,0
09:19:17,20.22,499,0
09:19:20,20.22,499,0
09:19:23,20.22,500,0
09:19:26,20.22,502,0
09:19:29,20.22,502,0
09:19:32,20.22,502,0
09:19:41,20.22,506,0
09:19:53,20.22,506,0
09:19:56,20.22,312,0
09:20:08,20.22,317,0
09:20:11,20.22,317,0
09:20:38,20.22,317,0
09:20:41,20.22,317,0
09:20:59,20.22,318,0
09:21:05,20.22,318,0
09:21:17,20.22,318,0
09:21:23,20.22,318,0
09:21:26,20.22,318,0
09:21:29,20.22,318,0
09:21:35,20.22,318,0
09:21:41,20.22,318,0
09:21:44,20.22,322,0
09:21:53,20.22,322,0
09:21:59,20.22,322,0
09:22:02,20.22,322,0
09:22:08,20.22,322,0
09:22:11,20.22,327,0
09:22:23,20.22,350,0
09:22:29,20.22,352,0
09:22:32,20.22,352,0
09:22:35,20.22,353,0
09:22:41,20.22,353,0
09:22:44,20.22,355,0
09:22:50,20.22,370,0
09:23:02,20.22,370,0
09:23:05,20.22,370,0
09:23:08,20.22,380,0
09:23:14,20.22,380,0
09:23:17,20.15,443,0
09:23:32,20.15,443,0
09:23:35,20.15,444,0
09:23:38,20.15,444,0
09:23:41,20.15,444,0
09:23:44,20.15,456,0
09:23:47,20.15,456,0
09:23:50,20.15,474,0
09:23:53,20.15,474,0
09:23:59,20.15,484,0
09:24:02,20.15,486,0
09:24:05,20.15,491,0
09:24:08,20.15,492,0
09:24:14,20.15,492,0
09:24:17,20.15,592,0
09:24:20,20.15,602,0
09:24:23,20.15,602,0
09:24:26,20.15,602,0
09:24:29,20.15,610,0
09:24:32,20.15,619,0
09:24:35,20.13,634,0
09:24:38,20.13,634,0
09:24:41,20.13,653,0
09:24:44,20.13,690,0
09:24:47,20.13,766,0
09:24:50,20.13,766,0
09:24:53,20.13,768,0
09:24:56,20.11,797,0
09:24:59,20.1,801,0
09:25:02,20.11,873,1
