时间,成交价,手数,买卖盘性质
09:15:00,87.02,204,0
09:15:09,87.0,236,0
09:15:18,87.0,232,0
09:15:27,87.0,233,0
09:15:36,87.0,236,0
09:15:54,87.0,236,0
09:16:03,89.0,246,0
09:16:12,89.0,246,0
09:16:21,90.0,333,0
09:16:30,90.0,331,0
09:16:39,90.0,343,0
09:16:48,90.0,342,0
09:16:57,90.0,340,0
09:17:06,90.0,340,0
09:17:15,90.0,369,0
09:17:24,90.0,337,0
09:17:33,90.0,338,0
09:17:42,90.0,347,0
09:17:51,90.0,360,0
09:18:00,90.0,359,0
09:18:09,90.0,342,0
09:18:18,90.0,340,0
09:18:27,90.0,339,0
09:18:36,90.0,354,0
09:18:45,90.0,363,0
09:18:54,90.0,364,0
09:19:03,89.0,245,0
09:19:12,88.5,231,0
09:19:21,87.99,231,0
09:19:30,87.31,231,0
09:19:39,87.01,235,0
09:19:48,87.31,217,0
09:19:57,80.0,158,0
09:20:09,80.0,158,0
09:20:18,80.0,162,0
09:20:27,80.0,170,0
09:20:36,80.0,187,0
09:20:45,79.0,204,0
09:20:54,79.2,205,0
09:21:03,79.0,210,0
09:21:12,79.0,232,0
09:21:21,79.0,237,0
09:21:30,79.0,239,0
09:21:39,78.3,265,0
09:21:48,78.78,270,0
09:21:57,78.3,283,0
09:22:06,78.9,290,0
09:22:15,78.78,311,0
09:22:24,78.78,330,0
09:22:33,78.78,356,0
09:22:42,78.78,383,0
09:22:51,78.78,395,0
09:23:00,78.78,428,0
09:23:09,78.9,450,0
09:23:18,78.9,486,0
09:23:27,79.0,560,0
09:23:36,78.96,755,0
09:23:45,78.9,797,0
09:23:54,78.96,881,0
09:24:03,78.9,923,0
09:24:12,78.96,1046,0
09:24:21,78.96,1153,0
09:24:30,79.01,1335,0
09:24:39,79.19,1572,0
09:24:48,79.5,1830,0
09:24:57,80.01,2257,0
09:25:00,80.06,2410,-1
09:30:00,81.72,794,1
09:30:03,81.05,376,-1
09:30:06,81.02,79,-1
09:30:09,80.84,111,-1
09:30:12,80.8,146,-1
09:30:15,80.43,234,-1
09:30:18,80.24,179,-1
09:30:21,80.2,667,-1
09:30:24,80.18,163,-1
09:30:27,80.07,560,-1
09:30:30,80.3,580,1
09:30:33,80.12,361,-1
09:30:36,80.97,110,1
09:30:39,81.0,258,1
09:30:42,81.07,34,1
09:30:45,81.07,115,-1
09:30:48,81.48,222,1
09:30:51,80.97,143,-1
09:30:54,80.97,66,-1
09:30:57,80.24,108,-1
09:31:00,80.24,161,1
09:31:03,80.14,267,-1
09:31:06,80.06,169,-1
09:31:09,80.01,502,-1
09:31:12,80.0,414,-1
09:31:15,79.66,113,-1
09:31:18,79.5,133,-1
09:31:21,78.98,166,-1
09:31:24,78.82,172,-1
09:31:27,78.5,221,-1
09:31:30,78.38,162,-1
09:31:33,78.11,140,-1
09:31:36,77.96,277,-1
09:31:39,77.88,270,-1
09:31:42,77.81,477,-1
09:31:45,77.82,733,1
09:31:48,78.11,416,1
09:31:51,78.99,308,1
09:31:54,79.5,136,1
09:31:57,78.5,151,-1
09:32:00,79.5,72,1
09:32:03,79.81,61,1
09:32:06,79.88,60,1
09:32:09,80.0,85,1
09:32:12,80.06,119,1
09:32:15,80.13,50,1
09:32:18,80.13,37,1
09:32:21,80.5,39,1
09:32:24,80.5,52,1
09:32:27,80.5,63,1
09:32:30,80.66,63,-1
09:32:33,80.66,107,1
09:32:36,80.25,137,-1
09:32:39,80.6,146,1
09:32:42,80.12,42,-1
09:32:45,80.1,60,-1
09:32:48,80.1,90,1
09:32:51,80.1,76,-1
09:32:54,80.29,28,1
09:32:57,80.5,59,1
09:33:00,80.54,30,1
09:33:03,80.6,42,1
09:33:06,80.5,120,-1
09:33:09,80.6,32,1
09:33:12,80.71,93,1
09:33:15,80.8,83,1
09:33:18,80.86,85,1
09:33:21,81.0,122,1
09:33:24,81.0,21,-1
09:33:27,81.0,48,-1
09:33:30,81.5,33,1
09:33:33,81.4,30,-1
09:33:36,81.01,64,-1
09:33:39,81.4,248,1
09:33:42,81.0,71,-1
09:33:45,81.4,210,1
09:33:48,81.01,57,-1
09:33:51,81.18,40,1
09:33:54,81.03,86,-1
09:33:57,80.97,29,-1
09:34:00,81.0,31,1
09:34:03,80.97,85,-1
09:34:06,80.78,47,-1
09:34:09,80.75,45,-1
09:34:12,80.53,111,-1
09:34:15,80.06,9,-1
09:34:18,80.06,30,-1
09:34:21,80.49,106,1
09:34:24,80.06,45,-1
09:34:27,79.51,25,-1
09:34:30,80.06,43,1
09:34:33,79.0,49,-1
09:34:36,79.46,43,-1
09:34:39,79.52,108,1
09:34:42,79.53,79,1
09:34:45,79.53,131,-1
09:34:48,79.7,68,1
09:34:51,79.8,47,-1
09:34:54,80.0,25,1
09:34:57,80.43,12,1
09:35:00,80.42,10,1
09:35:03,80.44,97,1
09:35:06,80.5,55,1
09:35:09,80.69,20,1
09:35:12,80.49,76,-1
09:35:15,80.88,27,1
09:35:18,80.93,22,1
09:35:21,81.03,36,1
09:35:24,81.05,32,1
09:35:27,81.17,24,1
09:35:30,81.18,10,1
09:35:33,81.34,22,1
09:35:36,81.34,43,1
09:35:39,81.39,83,1
09:35:42,81.43,7,1
09:35:45,81.5,47,1
09:35:48,81.51,63,1
09:35:51,81.6,17,1
09:35:54,81.67,29,1
09:35:57,81.7,17,1
09:36:00,81.7,30,-1
09:36:03,81.72,77,1
09:36:06,81.58,217,-1
09:36:09,81.54,153,-1
09:36:12,81.41,39,-1
09:36:15,81.48,63,1
09:36:18,81.2,19,-1
09:36:21,81.05,67,-1
09:36:24,80.49,14,-1
09:36:27,80.49,2,-1
09:36:30,80.07,41,-1
09:36:33,80.4,22,1
09:36:36,80.43,26,1
09:36:39,80.42,60,-1
09:36:42,80.8,63,1
09:36:45,80.1,52,-1
09:36:48,80.42,27,1
09:36:51,80.35,14,-1
09:36:54,80.42,27,1
09:36:57,80.35,74,-1
09:37:00,80.31,15,-1
09:37:03,80.31,31,-1
09:37:06,80.36,54,1
09:37:09,80.21,25,-1
09:37:12,80.35,29,1
09:37:15,80.0,346,-1
09:37:18,80.5,44,1
09:37:21,80.23,16,-1
09:37:24,80.63,36,1
09:37:27,80.5,12,1
09:37:30,80.5,15,1
09:37:33,80.5,29,-1
09:37:36,80.35,46,-1
09:37:39,80.5,31,1
09:37:42,80.3,25,-1
09:37:45,80.26,33,-1
09:37:48,80.35,86,1
09:37:51,80.3,101,-1
09:37:54,80.35,36,1
09:37:57,80.26,41,-1
09:38:00,80.1,25,-1
09:38:03,80.08,46,-1
09:38:06,80.0,62,-1
09:38:09,80.0,36,-1
09:38:12,79.87,23,-1
09:38:15,79.88,88,1
09:38:18,79.85,52,-1
09:38:21,79.72,38,-1
09:38:24,79.71,20,-1
09:38:27,79.7,138,-1
09:38:30,79.7,97,-1
09:38:33,79.6,151,-1
09:38:36,79.7,121,1
09:38:39,79.52,16,-1
09:38:42,79.52,16,-1
09:38:45,79.52,165,-1
09:38:48,79.55,89,1
09:38:51,79.5,50,-1
09:38:54,79.25,82,-1
09:38:57,79.25,44,1
09:39:00,79.11,19,-1
09:39:03,79.12,72,1
09:39:06,79.12,127,-1
09:39:09,79.23,44,1
09:39:12,79.5,210,1
09:39:15,79.52,133,1
09:39:18,79.5,44,-1
09:39:21,79.5,80,1
09:39:24,79.55,25,-1
09:39:27,79.56,39,1
09:39:30,79.6,16,1
09:39:33,79.58,19,-1
09:39:36,79.6,28,-1
09:39:39,80.0,29,1
09:39:42,80.0,31,1
09:39:45,80.0,76,1
09:39:48,80.0,79,1
09:39:51,79.8,37,-1
09:39:54,80.12,35,1
09:39:57,80.0,20,-1
09:40:00,80.0,17,-1
09:40:03,80.0,40,-1
09:40:06,80.3,66,1
09:40:09,79.77,71,-1
09:40:12,80.0,13,1
09:40:15,80.0,5,1
09:40:18,79.78,19,-1
09:40:21,79.88,17,1
09:40:24,79.79,31,-1
09:40:27,79.7,35,-1
09:40:30,79.77,7,1
09:40:33,79.68,61,-1
09:40:36,79.68,17,-1
09:40:39,79.56,105,-1
09:40:42,79.6,11,1
09:40:45,79.55,36,-1
09:40:48,79.5,54,-1
09:40:51,79.47,26,-1
09:40:54,79.4,10,-1
09:40:57,79.33,7,-1
09:41:00,79.3,16,-1
09:41:03,79.3,23,-1
09:41:06,79.29,14,-1
09:41:09,79.13,134,-1
09:41:12,79.13,90,-1
09:41:15,79.1,26,-1
09:41:18,79.1,31,-1
09:41:21,79.13,120,1
09:41:24,79.2,100,1
09:41:27,79.18,120,-1
09:41:30,79.31,84,1
09:41:33,79.27,100,-1
09:41:36,79.04,73,-1
09:41:39,79.27,16,1
09:41:42,79.2,36,-1
09:41:45,79.2,9,1
09:41:48,79.23,12,1
09:41:51,79.3,35,1
09:41:54,79.5,53,1
09:41:57,79.33,36,-1
09:42:00,79.55,27,1
09:42:03,79.51,12,-1
09:42:06,79.55,47,1
09:42:09,79.55,6,1
09:42:12,79.55,40,1
09:42:15,79.68,32,1
09:42:18,79.68,4,1
09:42:21,79.58,17,-1
09:42:24,79.66,26,1
09:42:27,79.66,13,1
09:42:30,79.63,51,-1
09:42:33,79.63,22,-1
09:42:36,79.63,151,-1
09:42:39,79.59,33,-1
09:42:42,79.63,9,1
09:42:45,79.66,36,1
09:42:48,79.69,95,1
09:42:51,79.7,7,1
09:42:54,79.68,23,-1
09:42:57,79.77,5,1
09:43:00,79.8,33,1
09:43:03,80.0,79,1
09:43:06,80.0,10,-1
09:43:09,80.0,22,-1
09:43:12,80.17,12,1
09:43:15,80.2,9,1
09:43:18,80.15,20,-1
09:43:21,80.15,40,-1
09:43:24,80.13,10,-1
09:43:27,80.2,59,1
09:43:30,80.15,7,-1
09:43:33,80.25,32,1
09:43:36,80.29,113,-1
09:43:39,80.3,22,1
09:43:42,80.38,55,1
09:43:48,80.49,9,1
09:43:51,80.5,19,1
09:43:54,80.5,6,-1
09:43:57,80.51,35,1
09:44:00,80.49,17,-1
09:44:03,80.45,5,-1
09:44:06,80.49,41,1
09:44:09,80.8,27,1
09:44:12,80.39,7,-1
09:44:15,80.79,37,1
09:44:18,80.5,4,-1
09:44:21,80.76,7,1
09:44:24,80.78,34,1
09:44:27,80.69,93,-1
09:44:30,80.68,11,-1
09:44:33,80.4,3,-1
09:44:36,80.08,10,-1
09:44:39,80.5,42,1
09:44:42,80.5,100,-1
09:44:45,80.39,18,-1
09:44:48,80.5,22,1
09:44:51,80.56,30,1
09:44:54,80.39,8,-1
09:44:57,80.3,9,-1
09:45:00,80.3,30,1
09:45:03,80.09,3,-1
09:45:06,80.11,7,1
09:45:09,80.08,8,-1
09:45:12,80.11,42,1
09:45:15,80.08,47,-1
09:45:18,80.07,9,-1
09:45:21,80.11,11,-1
09:45:24,80.02,20,-1
09:45:27,80.0,57,-1
09:45:30,80.0,28,-1
09:45:33,79.9,3,-1
09:45:36,79.86,10,-1
09:45:39,79.79,16,-1
09:45:42,79.79,28,-1
09:45:45,79.8,30,1
09:45:48,79.77,41,-1
09:45:51,79.71,46,-1
09:45:54,79.7,15,-1
09:45:57,79.66,36,-1
09:46:00,79.6,16,-1
09:46:03,79.59,15,-1
09:46:06,79.53,15,-1
09:46:09,79.59,15,1
09:46:12,79.53,57,-1
09:46:15,79.57,45,-1
09:46:18,79.52,20,-1
09:46:21,79.52,44,-1
09:46:24,79.52,9,-1
09:46:27,79.57,29,1
09:46:30,79.58,27,1
09:46:33,79.64,18,1
09:46:36,79.7,45,1
09:46:39,79.7,10,-1
09:46:42,79.71,17,1
09:46:45,79.74,13,1
09:46:48,80.0,27,1
09:46:51,79.9,13,-1
09:46:54,80.01,21,1
09:46:57,80.01,26,1
09:47:00,80.01,35,1
09:47:03,80.01,10,1
09:47:06,79.82,5,-1
09:47:09,80.0,49,1
09:47:12,80.01,8,1
09:47:15,79.9,6,-1
09:47:18,79.81,11,-1
09:47:21,79.9,11,1
09:47:24,79.82,28,-1
09:47:27,79.9,5,-1
09:47:30,79.82,34,-1
09:47:33,80.0,104,1
09:47:36,79.8,22,-1
09:47:39,79.82,15,-1
09:47:42,79.9,8,1
09:47:45,79.9,8,1
09:47:48,79.8,36,-1
09:47:51,79.82,4,1
09:47:54,79.8,21,-1
09:47:57,79.8,33,1
09:48:00,79.77,22,-1
09:48:03,79.75,27,-1
09:48:06,79.71,4,-1
09:48:09,79.71,8,-1
09:48:12,79.7,25,-1
09:48:15,79.69,3,-1
09:48:18,79.68,13,-1
09:48:21,79.69,85,1
09:48:24,79.65,18,-1
09:48:27,79.66,5,1
09:48:30,79.65,26,-1
09:48:33,79.63,5,-1
09:48:36,79.58,6,-1
09:48:39,79.58,19,1
09:48:42,79.51,37,-1
09:48:45,79.53,16,1
09:48:48,79.51,59,-1
09:48:51,79.5,96,-1
09:48:54,79.32,40,-1
09:48:57,79.31,15,-1
09:49:00,79.3,14,-1
09:49:03,79.28,30,-1
09:49:06,79.2,40,-1
09:49:09,79.17,15,-1
09:49:12,79.1,24,-1
09:49:15,79.0,95,-1
09:49:18,78.99,225,-1
09:49:21,78.89,13,-1
09:49:24,78.88,13,-1
09:49:27,78.78,23,-1
09:49:30,78.78,28,-1
09:49:33,78.6,64,-1
09:49:36,78.59,70,-1
09:49:39,78.53,39,-1
09:49:42,78.53,134,1
09:49:45,78.38,68,-1
09:49:48,78.39,41,1
09:49:51,78.29,78,-1
09:49:54,78.3,42,1
09:49:57,78.3,105,-1
09:50:00,78.4,162,1
09:50:03,78.41,76,-1
09:50:06,79.3,95,1
09:50:09,78.8,111,-1
09:50:12,79.32,32,1
09:50:15,79.0,41,-1
09:50:18,79.0,62,1
09:50:21,79.0,22,1
09:50:24,79.01,34,1
09:50:27,79.0,37,-1
09:50:30,78.96,20,-1
09:50:33,79.32,42,1
09:50:36,78.8,41,-1
09:50:39,78.88,6,1
09:50:42,78.88,41,-1
09:50:45,78.96,11,-1
09:50:48,78.96,6,1
09:50:51,78.99,34,1
09:50:54,78.88,14,-1
09:50:57,78.8,13,-1
09:51:00,78.88,21,1
09:51:03,78.8,31,1
09:51:06,78.71,267,1
09:51:09,78.6,39,-1
09:51:12,78.68,41,1
09:51:15,78.5,13,-1
09:51:18,78.52,14,1
09:51:21,78.11,15,-1
09:51:24,78.11,35,1
09:51:27,78.13,127,1
09:51:30,78.52,162,1
09:51:33,78.2,37,-1
09:51:36,78.2,60,-1
09:51:39,78.18,50,-1
09:51:42,78.42,52,1
09:51:45,78.42,60,-1
09:51:48,78.4,56,-1
09:51:51,78.42,19,1
09:51:54,78.39,24,-1
09:51:57,78.21,27,-1
09:52:00,78.25,52,1
09:52:03,78.3,64,1
09:52:06,78.25,27,-1
09:52:09,78.29,43,1
09:52:12,78.18,296,-1
09:52:15,78.17,49,-1
09:52:18,78.18,33,1
09:52:21,78.17,143,-1
09:52:24,78.22,61,1
09:52:27,78.16,94,-1
09:52:30,78.15,42,-1
09:52:33,78.12,16,-1
09:52:36,78.11,53,-1
09:52:39,78.11,48,-1
09:52:42,78.08,66,-1
09:52:45,78.08,24,1
09:52:48,78.08,36,-1
09:52:51,78.0,238,-1
09:52:54,78.02,77,1
09:52:57,78.03,134,1
09:53:00,78.01,51,-1
09:53:03,78.0,90,-1
09:53:06,78.0,28,1
09:53:09,77.99,33,1
09:53:12,77.9,38,-1
09:53:15,77.88,25,-1
09:53:18,77.87,17,-1
09:53:21,77.9,34,1
09:53:24,77.9,127,1
09:53:27,78.0,154,1
09:53:30,78.03,53,1
09:53:33,78.04,45,1
09:53:36,78.09,14,1
09:53:39,78.09,67,-1
09:53:42,78.12,17,1
09:53:45,78.2,16,1
09:53:48,78.25,28,1
09:53:51,78.41,17,1
09:53:54,78.41,15,1
09:53:57,78.41,22,1
09:54:00,78.42,3,1
09:54:03,78.41,20,-1
09:54:06,78.42,158,1
09:54:09,78.41,23,-1
09:54:12,78.41,56,1
09:54:15,78.36,29,-1
09:54:18,78.41,12,1
09:54:21,78.41,8,1
09:54:24,78.3,19,-1
09:54:27,78.41,3,1
09:54:30,78.28,20,-1
09:54:33,78.4,11,1
09:54:36,78.3,112,-1
09:54:39,78.32,8,1
09:54:42,78.3,18,-1
09:54:45,78.39,349,1
09:54:48,78.4,4,1
09:54:51,78.4,39,1
09:54:54,78.4,27,1
09:54:57,78.3,112,-1
09:55:00,78.3,33,1
09:55:03,78.01,82,-1
09:55:06,78.01,18,-1
09:55:09,78.02,21,1
09:55:12,78.05,117,1
09:55:15,78.01,16,-1
09:55:18,78.0,36,-1
09:55:21,78.0,39,-1
09:55:24,77.93,15,-1
09:55:27,77.9,32,-1
09:55:30,77.91,88,1
09:55:33,77.89,32,-1
09:55:36,77.81,21,-1
09:55:39,77.81,26,-1
09:55:42,77.85,11,1
09:55:45,77.88,114,1
09:55:48,78.0,70,1
09:55:51,78.01,14,1
09:55:54,78.02,61,1
09:55:57,78.02,47,1
09:56:00,78.22,24,1
09:56:03,78.28,6,1
09:56:06,78.28,13,1
09:56:09,78.3,12,1
09:56:12,78.28,117,-1
09:56:15,78.4,36,1
09:56:18,78.4,46,1
09:56:21,78.49,19,1
09:56:24,78.55,12,1
09:56:27,78.55,4,1
09:56:30,78.68,1,1
09:56:33,78.69,8,1
09:56:36,78.7,13,1
09:56:39,78.68,18,-1
09:56:42,78.86,1,-1
09:56:45,78.86,9,-1
09:56:48,78.94,6,1
09:56:51,79.2,9,1
09:56:54,79.2,2,1
09:56:57,79.23,14,-1
09:57:00,79.23,17,-1
09:57:03,79.3,14,-1
09:57:06,79.48,10,1
09:57:09,79.48,5,1
09:57:12,79.5,21,1
09:57:15,79.5,33,1
09:57:18,79.5,35,-1
09:57:21,79.5,53,-1
09:57:24,79.5,32,-1
09:57:27,79.47,46,-1
09:57:30,79.25,5,-1
09:57:33,79.0,8,-1
09:57:36,79.0,12,1
09:57:39,78.94,24,-1
09:57:42,78.87,26,-1
09:57:45,78.87,16,-1
09:57:48,78.87,3,-1
09:57:51,78.87,13,-1
09:57:57,78.87,46,1
09:58:00,78.87,3,-1
09:58:03,78.86,20,-1
09:58:06,78.94,31,1
09:58:09,78.86,17,-1
09:58:12,78.86,3,1
09:58:15,78.87,11,1
09:58:18,78.7,32,-1
09:58:21,78.7,1,1
09:58:24,78.55,10,-1
09:58:27,78.51,13,-1
09:58:30,78.5,22,-1
09:58:33,78.42,21,-1
09:58:36,78.5,26,1
09:58:39,78.42,9,-1
09:58:42,78.5,6,1
09:58:45,78.47,6,1
09:58:48,78.43,3,-1
09:58:51,78.47,6,1
09:58:54,78.41,7,-1
09:58:57,78.43,50,1
09:59:00,78.41,6,-1
09:59:03,78.4,21,-1
09:59:06,78.4,2,1
09:59:09,78.33,21,-1
09:59:12,78.4,25,1
09:59:15,78.4,10,1
09:59:18,78.4,10,1
09:59:21,78.36,9,-1
09:59:24,78.4,40,1
09:59:27,78.36,25,-1
09:59:30,78.4,7,1
09:59:33,78.41,13,1
09:59:36,78.41,91,1
09:59:39,78.36,11,-1
09:59:42,78.41,20,1
09:59:45,78.4,2,-1
09:59:48,78.34,7,-1
09:59:51,78.4,31,1
09:59:54,78.41,11,1
09:59:57,78.42,4,-1
10:00:00,78.42,15,-1
10:00:03,78.45,11,-1
10:00:06,78.48,2,1
10:00:09,78.5,4,1
10:00:12,78.5,18,1
10:00:15,78.51,6,1
10:00:18,78.51,3,-1
10:00:21,78.7,2,1
10:00:24,78.7,5,1
10:00:27,78.7,3,1
10:00:30,78.67,15,-1
10:00:36,78.7,12,1
10:00:39,78.7,17,1
10:00:42,78.7,21,1
10:00:45,79.0,25,1
10:00:51,79.0,13,1
10:00:54,79.2,7,1
10:00:57,79.2,27,1
10:01:00,79.2,23,-1
10:01:03,79.25,10,1
10:01:06,79.25,6,1
10:01:09,79.25,1,1
10:01:12,79.3,12,1
10:01:15,79.36,9,1
10:01:18,79.29,1,-1
10:01:21,79.4,6,1
10:01:24,79.44,42,1
10:01:27,79.52,20,1
10:01:30,79.6,2,1
10:01:33,79.64,7,1
10:01:36,79.65,2,1
10:01:39,79.65,8,1
10:01:42,79.65,20,1
10:01:45,79.65,46,1
10:01:48,79.65,20,-1
10:01:51,79.74,19,1
10:01:54,79.8,12,1
10:01:57,79.79,20,-1
10:02:00,79.74,16,-1
10:02:03,79.78,30,1
10:02:06,79.32,18,-1
10:02:09,79.27,49,-1
10:02:12,79.27,28,-1
10:02:15,79.27,30,-1
10:02:21,79.27,11,1
10:02:24,79.0,1,-1
10:02:27,79.2,3,1
10:02:30,79.0,11,-1
10:02:33,78.8,11,-1
10:02:36,78.8,1,1
10:02:39,78.73,13,-1
10:02:42,78.8,23,1
10:02:45,78.67,10,-1
10:02:48,78.73,5,1
10:02:51,78.73,1,-1
10:02:54,78.8,13,1
10:02:57,78.8,2,1
10:03:00,78.8,9,-1
10:03:03,79.0,16,1
10:03:09,79.0,1,-1
10:03:12,79.0,6,-1
10:03:15,79.27,7,1
10:03:18,79.27,2,-1
10:03:21,79.27,2,-1
10:03:24,79.38,7,1
10:03:27,79.42,5,1
10:03:30,79.3,14,-1
10:03:33,79.3,17,-1
10:03:36,79.31,8,-1
10:03:39,79.44,1,1
10:03:42,79.49,10,1
10:03:45,79.42,4,-1
10:03:48,79.32,30,-1
10:03:51,79.48,3,1
10:03:54,79.47,6,-1
10:03:57,79.42,3,-1
10:04:00,79.42,9,-1
10:04:03,79.44,5,1
10:04:06,79.31,18,-1
10:04:09,79.41,5,1
10:04:12,79.31,9,1
10:04:15,79.27,2,1
10:04:18,79.27,3,-1
10:04:21,79.03,19,-1
10:04:27,79.03,4,1
10:04:30,79.03,18,-1
10:04:33,79.03,31,-1
10:04:36,79.01,11,-1
10:04:39,79.0,24,-1
10:04:42,79.0,7,-1
10:04:45,78.98,1,-1
10:04:48,78.98,25,-1
10:04:51,79.0,6,1
10:04:54,79.0,1,-1
10:04:57,79.01,15,1
10:05:00,79.01,3,1
10:05:03,78.88,5,-1
10:05:06,78.9,1,1
10:05:09,79.0,2,1
10:05:12,79.0,30,1
10:05:15,79.0,26,-1
10:05:18,79.01,20,-1
10:05:21,79.03,18,1
10:05:24,79.01,1,-1
10:05:27,79.03,6,1
10:05:30,79.03,9,1
10:05:33,79.03,6,1
10:05:36,79.03,18,1
10:05:39,79.03,15,-1
10:05:42,79.1,30,1
10:05:45,79.1,6,1
10:05:48,79.14,1,1
10:05:51,79.1,8,-1
10:05:54,79.1,1,1
10:05:57,79.06,10,-1
10:06:00,79.1,4,1
10:06:03,79.1,5,-1
10:06:06,79.15,7,1
10:06:09,79.27,1,1
10:06:12,79.27,1,1
10:06:15,79.27,4,1
10:06:18,79.27,3,-1
10:06:21,79.32,20,1
10:06:24,79.45,3,1
10:06:30,79.31,3,-1
10:06:33,79.5,12,1
10:06:36,79.5,5,1
10:06:39,79.5,24,1
10:06:42,79.47,25,-1
10:06:45,79.72,6,1
10:06:48,79.73,9,1
10:06:51,79.73,25,1
10:06:54,79.73,4,-1
10:06:57,79.79,4,1
10:07:00,79.9,8,1
10:07:03,79.99,43,1
10:07:06,80.0,180,1
10:07:09,80.0,7,1
10:07:12,80.0,16,1
10:07:15,80.01,52,1
10:07:18,80.1,12,1
10:07:21,80.06,9,-1
10:07:24,80.18,7,1
10:07:27,80.4,14,1
10:07:30,80.4,5,-1
10:07:33,80.43,24,1
10:07:36,80.5,38,1
10:07:39,80.45,51,-1
10:07:42,80.5,52,1
10:07:45,80.49,40,-1
10:07:48,80.52,127,1
10:07:51,80.51,24,-1
10:07:54,80.75,4,1
10:07:57,80.87,13,1
10:08:00,80.88,25,1
10:08:03,80.87,18,1
10:08:06,80.87,102,1
10:08:09,80.88,79,1
10:08:12,80.88,259,-1
10:08:15,80.94,10,1
10:08:18,80.94,144,1
10:08:21,81.0,21,1
10:08:24,80.94,12,-1
10:08:27,81.97,37,1
10:08:30,81.94,37,-1
10:08:33,81.93,32,-1
10:08:36,81.49,84,-1
10:08:39,82.0,125,1
10:08:42,81.97,49,-1
10:08:45,82.0,50,1
10:08:48,82.0,15,-1
10:08:51,82.04,18,1
10:08:54,82.3,33,1
10:08:57,82.3,8,-1
10:09:00,82.43,23,1
10:09:03,82.42,60,-1
10:09:06,81.93,111,-1
10:09:09,81.93,98,-1
10:09:12,81.93,59,-1
10:09:15,81.49,64,-1
10:09:18,81.93,24,-1
10:09:21,80.94,23,-1
10:09:24,80.97,22,1
10:09:27,80.97,7,1
10:09:30,81.0,8,1
10:09:33,81.82,12,1
10:09:36,81.8,2,-1
10:09:39,81.82,4,1
10:09:42,81.82,19,1
10:09:45,81.93,82,1
10:09:48,81.96,18,1
10:09:51,81.97,12,1
10:09:54,81.96,15,-1
10:09:57,82.04,34,1
10:10:00,82.08,6,1
10:10:03,82.08,16,-1
10:10:06,82.1,34,1
10:10:09,82.2,20,1
10:10:12,82.2,22,-1
10:10:15,82.25,8,1
10:10:18,82.28,10,1
10:10:21,82.28,19,1
10:10:24,82.3,41,1
10:10:27,82.33,21,1
10:10:30,82.33,9,-1
10:10:33,82.33,13,-1
10:10:36,82.35,10,-1
10:10:39,82.48,14,1
10:10:42,82.48,15,-1
10:10:45,82.58,27,1
10:10:48,82.6,7,1
10:10:51,82.64,10,1
10:10:54,82.6,33,-1
10:10:57,82.65,64,1
10:11:00,82.69,53,1
10:11:03,82.66,24,-1
10:11:06,82.69,73,1
10:11:09,82.66,147,-1
10:11:12,82.77,28,1
10:11:15,82.77,53,-1
10:11:18,82.8,28,-1
10:11:21,82.8,293,-1
10:11:24,82.88,101,1
10:11:27,82.65,53,-1
10:11:30,82.77,23,1
10:11:33,82.48,29,-1
10:11:36,81.0,101,-1
10:11:39,81.0,1,1
10:11:42,81.0,9,1
10:11:45,81.0,26,1
10:11:48,81.0,15,1
10:11:51,80.8,26,-1
10:11:54,81.0,10,1
10:11:57,80.51,3,-1
10:12:00,81.0,36,1
10:12:03,80.78,5,1
10:12:06,81.0,23,1
10:12:09,81.0,33,1
10:12:12,81.98,16,1
10:12:15,81.0,1,-1
10:12:18,82.1,6,1
10:12:21,82.0,1,-1
10:12:24,82.0,11,-1
10:12:27,82.43,45,1
10:12:30,82.43,13,-1
10:12:33,82.48,26,1
10:12:36,82.65,11,1
10:12:39,82.65,82,-1
10:12:42,82.6,38,-1
10:12:45,82.75,76,1
10:12:48,82.65,19,-1
10:12:51,82.51,34,-1
10:12:54,82.65,36,1
10:12:57,82.5,10,-1
10:13:00,82.5,17,-1
10:13:03,82.1,4,-1
10:13:06,82.0,16,-1
10:13:09,81.98,9,-1
10:13:12,82.0,36,1
10:13:15,81.07,5,-1
10:13:18,81.87,7,1
10:13:21,81.08,3,-1
10:13:24,81.06,13,-1
10:13:27,81.06,10,1
10:13:30,81.08,6,1
10:13:33,81.08,3,-1
10:13:36,81.77,6,1
10:13:39,81.87,3,1
10:13:45,81.8,3,1
10:13:48,81.9,4,1
10:13:51,81.9,1,1
10:13:54,81.87,18,-1
10:13:57,81.75,1,-1
10:14:00,81.65,4,-1
10:14:03,81.9,21,1
10:14:06,81.56,4,-1
10:14:09,81.56,3,1
10:14:12,81.56,5,1
10:14:15,81.2,7,-1
10:14:18,81.21,6,1
10:14:21,81.22,2,1
10:14:24,81.21,10,-1
10:14:27,81.56,5,1
10:14:33,81.21,15,-1
10:14:36,81.56,18,1
10:14:39,81.56,3,1
