时间,成交价,手数,买卖盘性质
09:15:00,2.82,95,0
09:15:09,2.82,171,0
09:15:27,2.82,171,0
09:15:45,2.82,171,0
09:15:54,2.82,171,0
09:16:03,2.82,172,0
09:16:30,2.82,172,0
09:16:48,2.82,172,0
09:16:57,2.82,172,0
09:17:24,2.82,172,0
09:17:42,2.82,172,0
09:17:51,2.82,172,0
09:18:09,2.82,174,0
09:18:18,2.82,174,0
09:18:27,2.82,174,0
09:18:45,2.82,274,0
09:18:54,2.82,294,0
09:19:12,2.82,294,0
09:19:21,2.82,294,0
09:19:39,2.82,294,0
09:19:57,2.82,294,0
09:20:09,2.82,295,0
09:20:54,2.82,295,0
09:21:12,2.82,295,0
09:21:30,2.82,395,0
09:21:39,2.82,396,0
09:21:48,2.82,396,0
09:21:57,2.82,396,0
09:22:15,2.82,410,0
09:22:51,2.82,410,0
09:23:00,2.82,410,0
09:23:27,2.82,410,0
09:23:36,2.82,424,0
09:23:45,2.82,424,0
09:23:54,2.82,434,0
09:24:03,2.82,436,0
09:24:12,2.82,441,0
09:24:21,2.82,441,0
09:24:30,2.82,441,0
09:24:39,2.82,441,0
09:24:48,2.82,441,0
09:24:57,2.82,499,0
09:25:00,2.82,1119,-1
09:30:00,2.82,447,-1
09:30:03,2.82,1478,-1
09:30:06,2.82,42,-1
09:30:09,2.82,116,-1
09:30:12,2.83,10,1
09:30:18,2.82,45,-1
09:30:21,2.82,52,-1
09:30:24,2.83,3,1
09:30:27,2.82,27,-1
09:30:30,2.82,10,-1
09:30:33,2.82,2,-1
09:30:39,2.82,14,-1
09:30:42,2.82,11,-1
09:30:45,2.83,10,1
09:30:48,2.82,170,-1
09:30:51,2.82,79,-1
09:30:54,2.83,432,1
09:30:57,2.83,104,1
09:31:03,2.82,13,-1
09:31:06,2.83,4,1
09:31:09,2.82,50,-1
09:31:12,2.83,29,1
09:31:15,2.83,1,1
09:31:18,2.82,100,-1
09:31:21,2.83,10,1
09:31:24,2.82,56,-1
09:31:27,2.83,250,1
09:31:30,2.82,609,-1
09:31:33,2.82,309,-1
09:31:36,2.82,5266,-1
09:31:39,2.82,206,1
09:31:42,2.81,182,-1
09:31:45,2.82,1296,1
09:31:48,2.82,201,1
09:31:51,2.82,109,1
09:31:54,2.82,70,1
09:31:57,2.82,34,1
09:32:00,2.82,70,1
09:32:03,2.82,40,1
09:32:06,2.82,183,1
09:32:09,2.81,93,-1
09:32:12,2.82,110,1
09:32:15,2.81,296,-1
09:32:18,2.81,75,-1
09:32:21,2.81,220,-1
09:32:24,2.82,176,1
09:32:27,2.81,80,-1
09:32:30,2.82,50,1
09:32:36,2.82,107,1
09:32:39,2.82,1,1
09:32:42,2.82,126,1
09:32:45,2.82,5,1
09:32:48,2.82,230,1
09:32:51,2.82,165,1
09:32:54,2.82,4,1
09:33:00,2.82,20,1
09:33:03,2.81,6,-1
09:33:06,2.82,59,1
09:33:12,2.82,133,1
09:33:15,2.82,31,1
09:33:18,2.82,10,1
09:33:21,2.82,213,1
09:33:24,2.81,76,-1
09:33:27,2.82,13,1
09:33:30,2.82,18,1
09:33:33,2.81,21,-1
09:33:36,2.82,9,1
09:33:39,2.82,187,1
09:33:45,2.82,5,1
09:33:48,2.82,1,1
09:33:51,2.82,28,1
09:33:54,2.81,8,-1
09:33:57,2.81,77,-1
09:34:00,2.81,22,-1
09:34:03,2.81,1,-1
09:34:06,2.82,279,1
09:34:09,2.82,10,1
09:34:12,2.82,20,1
09:34:15,2.82,10,1
09:34:18,2.81,69,-1
09:34:21,2.82,156,1
09:34:24,2.82,20,1
09:34:27,2.82,42,1
09:34:30,2.82,1,1
09:34:33,2.82,299,1
09:34:36,2.82,49,1
09:34:42,2.82,50,1
09:34:48,2.81,93,-1
09:34:51,2.82,5,1
09:34:54,2.82,100,1
09:34:57,2.81,150,-1
09:35:03,2.82,75,1
09:35:06,2.82,4038,1
09:35:09,2.83,31,1
09:35:12,2.82,29,-1
09:35:15,2.82,38,-1
09:35:18,2.82,2,-1
09:35:21,2.82,24,-1
09:35:24,2.82,321,-1
09:35:27,2.82,12,-1
09:35:30,2.83,274,1
09:35:33,2.82,585,-1
09:35:36,2.82,981,-1
09:35:39,2.83,2335,1
09:35:42,2.83,388,1
09:35:45,2.82,165,-1
09:35:51,2.83,161,1
09:36:00,2.82,29,-1
09:36:03,2.83,161,1
09:36:06,2.83,34,1
09:36:12,2.83,23,1
09:36:18,2.83,5,1
09:36:21,2.83,2,1
09:36:27,2.83,202,1
09:36:33,2.82,1,-1
09:36:36,2.83,3,1
09:36:39,2.82,75,-1
09:36:42,2.82,60,-1
09:36:48,2.82,1,-1
09:36:51,2.83,50,1
09:36:57,2.82,2,-1
09:37:03,2.82,168,-1
09:37:06,2.82,20,-1
09:37:09,2.82,1200,-1
09:37:12,2.83,20,1
09:37:18,2.83,10,1
09:37:21,2.82,21,-1
09:37:24,2.82,2,-1
09:37:30,2.82,250,-1
09:37:36,2.82,1,-1
09:37:39,2.82,101,-1
09:37:48,2.83,130,1
09:37:51,2.82,131,-1
09:37:54,2.82,160,-1
09:37:57,2.82,7,-1
09:38:00,2.82,39,-1
09:38:03,2.82,34,-1
09:38:06,2.82,1,-1
09:38:09,2.82,120,-1
09:38:12,2.83,36,1
09:38:15,2.82,59,-1
09:38:18,2.82,65,-1
09:38:24,2.82,65,-1
09:38:27,2.83,4,1
09:38:30,2.82,51,-1
09:38:33,2.83,27,1
09:38:45,2.82,37,-1
09:38:48,2.82,1,-1
09:38:54,2.83,13,1
09:39:00,2.82,1,-1
09:39:03,2.82,3,-1
09:39:06,2.82,1434,-1
09:39:12,2.82,0,-1
09:39:15,2.83,26,1
09:39:18,2.82,51,-1
09:39:21,2.82,2,-1
09:39:27,2.82,78,-1
09:39:39,2.82,71,-1
09:39:42,2.82,1,-1
09:39:45,2.82,164,-1
09:39:51,2.82,102,-1
09:39:54,2.82,141,-1
09:39:57,2.82,89,-1
09:40:00,2.83,80,1
09:40:03,2.82,46,-1
09:40:06,2.82,159,-1
09:40:09,2.83,4,1
09:40:12,2.82,40,-1
09:40:15,2.82,54,-1
09:40:18,2.82,61,-1
09:40:21,2.82,37,-1
09:40:24,2.81,14419,-1
09:40:27,2.82,1101,1
09:40:30,2.82,24,1
09:40:33,2.82,90,1
09:40:36,2.81,21,-1
09:40:42,2.82,4,1
09:40:48,2.81,420,-1
09:40:51,2.82,165,1
09:40:54,2.81,78,-1
09:40:57,2.81,108,-1
09:41:00,2.81,78,-1
09:41:03,2.82,72,1
09:41:06,2.82,8,1
09:41:09,2.81,21,-1
09:41:12,2.81,40,-1
09:41:18,2.82,60,1
09:41:21,2.82,348,1
09:41:24,2.82,248,1
09:41:27,2.81,221,-1
09:41:30,2.82,59,1
09:41:33,2.81,20,-1
09:41:36,2.82,48,1
09:41:39,2.81,1,-1
09:41:45,2.81,5,-1
09:41:51,2.81,137,-1
09:41:54,2.82,40,1
09:41:57,2.81,77,-1
09:42:00,2.81,4,-1
09:42:03,2.81,125,-1
09:42:06,2.82,6,1
09:42:09,2.82,1,1
09:42:15,2.82,56,1
09:42:21,2.82,108,1
09:42:24,2.82,47,1
09:42:27,2.82,62,1
09:42:30,2.82,1,1
09:42:33,2.81,10,-1
09:42:36,2.81,7,-1
09:42:39,2.81,6,-1
09:42:42,2.82,41,1
09:42:45,2.81,18,-1
09:42:48,2.81,1,-1
09:42:51,2.82,15,1
09:42:54,2.82,17,1
09:43:03,2.81,32,-1
09:43:06,2.81,7,-1
09:43:09,2.82,10,1
09:43:15,2.82,55,1
09:43:18,2.81,18,-1
09:43:21,2.81,1,-1
09:43:30,2.81,35,-1
09:43:33,2.81,74,-1
09:43:36,2.81,113,-1
09:43:39,2.81,52,-1
09:43:42,2.81,163,-1
09:43:45,2.81,244,-1
09:43:48,2.81,256,-1
09:43:51,2.81,3,-1
09:43:54,2.81,121,-1
09:43:57,2.82,139,1
09:44:00,2.81,9,-1
09:44:03,2.81,59,-1
09:44:06,2.81,72,-1
09:44:09,2.81,18,-1
09:44:12,2.81,65,-1
09:44:15,2.81,53,-1
09:44:18,2.81,354,-1
09:44:21,2.82,51,1
09:44:27,2.81,299,-1
09:44:30,2.82,219,1
09:44:33,2.82,31,1
09:44:36,2.81,26,-1
09:44:39,2.81,84,-1
09:44:42,2.81,86,-1
09:44:45,2.82,689,1
09:44:48,2.81,56,-1
09:44:51,2.82,74,1
09:44:54,2.81,103,-1
09:45:00,2.81,88,-1
09:45:06,2.81,60,-1
09:45:09,2.82,593,1
09:45:12,2.82,6782,1
09:45:15,2.82,181,-1
09:45:21,2.82,29,-1
09:45:27,2.82,5,-1
09:45:30,2.82,49,-1
09:45:36,2.82,16,-1
09:45:39,2.83,66,1
09:45:45,2.82,20,-1
09:45:51,2.82,18,-1
09:45:54,2.82,72,-1
09:45:57,2.82,2,-1
09:46:00,2.83,2,1
09:46:03,2.83,3,1
