时间,成交价,手数,买卖盘性质
09:15:04,4.31,21,0
09:15:10,4.31,22,0
09:15:13,4.31,80,0
09:15:16,4.31,161,0
09:16:31,4.31,161,0
09:18:31,4.31,163,0
09:18:40,4.31,166,0
09:19:01,4.31,166,0
09:19:55,4.31,166,0
09:20:04,4.31,175,0
09:20:07,4.31,218,0
09:20:10,4.31,218,0
09:20:13,4.31,260,0
09:20:16,4.31,261,0
09:21:28,4.31,261,0
09:21:40,4.31,262,0
09:22:04,4.31,292,0
09:22:52,4.31,295,0
09:23:49,4.31,295,0
09:24:01,4.31,295,0
09:24:10,4.31,295,0
09:24:16,4.31,295,0
09:24:22,4.31,295,0
09:24:25,4.31,295,0
09:24:34,4.31,295,0
09:24:37,4.31,320,0
09:24:43,4.31,320,0
09:24:49,4.29,616,0
09:24:55,4.29,662,0
09:24:58,4.29,782,0
09:25:01,4.3,966,-1
09:30:01,4.3,36,-1
09:30:04,4.3,77,-1
09:30:07,4.3,177,-1
09:30:10,4.3,165,-1
09:30:13,4.31,386,1
09:30:16,4.3,174,-1
09:30:19,4.3,449,-1
09:30:22,4.29,104,-1
09:30:25,4.29,258,-1
09:30:28,4.29,609,-1
09:30:31,4.29,311,-1
09:30:34,4.29,469,1
09:30:37,4.29,337,1
09:30:40,4.28,42,-1
09:30:43,4.29,8,1
09:30:46,4.29,2,1
09:30:49,4.29,2,1
09:30:52,4.28,69,-1
09:30:55,4.28,50,-1
09:30:58,4.28,5,-1
09:31:01,4.29,75,1
09:31:04,4.29,28,1
09:31:07,4.28,32,-1
09:31:10,4.28,23,-1
09:31:13,4.29,38,1
09:31:16,4.28,15,-1
09:31:19,4.28,27,-1
09:31:22,4.29,12,1
09:31:28,4.28,87,-1
09:31:31,4.29,262,1
09:31:34,4.29,346,1
09:31:37,4.28,37,-1
09:31:40,4.29,24,1
09:31:43,4.29,43,1
09:31:46,4.28,11,-1
09:31:49,4.28,1028,-1
09:31:55,4.28,11,-1
09:31:58,4.28,11,-1
09:32:01,4.28,2,-1
09:32:04,4.28,102,-1
09:32:07,4.28,10,-1
09:32:10,4.29,63,1
09:32:13,4.28,222,-1
09:32:16,4.28,20,-1
09:32:19,4.28,303,-1
09:32:22,4.28,355,-1
09:32:25,4.28,1174,-1
09:32:28,4.28,12,1
09:32:31,4.28,79,1
09:32:37,4.28,17,1
09:32:40,4.28,6,1
09:32:43,4.28,92,1
09:32:46,4.27,114,-1
09:32:49,4.27,80,-1
09:32:52,4.27,62,-1
09:32:55,4.27,996,-1
09:32:58,4.27,70,-1
09:33:01,4.27,286,-1
09:33:04,4.27,11,-1
09:33:07,4.28,4,1
09:33:10,4.28,36,1
09:33:13,4.27,58,-1
09:33:16,4.27,37,-1
09:33:19,4.27,20,-1
09:33:22,4.27,539,-1
09:33:25,4.27,42,-1
09:33:28,4.27,85,-1
09:33:31,4.27,685,-1
09:33:34,4.27,3,-1
09:33:37,4.27,4,-1
09:33:40,4.27,35,-1
09:33:43,4.27,209,-1
09:33:46,4.28,48,1
09:33:49,4.27,67,-1
09:33:52,4.27,32,-1
09:33:55,4.27,208,-1
09:33:58,4.28,6,1
09:34:01,4.27,41,-1
09:34:04,4.28,2,1
09:34:07,4.28,128,1
09:34:10,4.27,61,-1
09:34:13,4.27,65,-1
09:34:16,4.27,108,-1
09:34:19,4.27,21,-1
09:34:22,4.27,63,-1
09:34:25,4.27,17,-1
09:34:31,4.28,202,1
09:34:34,4.27,27,-1
09:34:37,4.27,101,-1
09:34:40,4.27,5,-1
09:34:46,4.27,16,-1
09:34:49,4.27,37,-1
09:34:52,4.27,48,-1
09:34:55,4.27,1,-1
09:34:58,4.28,10,1
09:35:01,4.27,2,-1
09:35:04,4.27,12,-1
09:35:07,4.28,153,1
09:35:10,4.27,33,-1
09:35:13,4.27,32,-1
09:35:16,4.27,53,-1
09:35:19,4.28,68,1
09:35:25,4.27,1,-1
09:35:31,4.27,56,-1
09:35:34,4.27,23,-1
09:35:37,4.27,29,-1
09:35:43,4.28,4,1
09:35:49,4.28,13,1
09:35:52,4.27,62,-1
09:35:55,4.27,98,-1
09:35:58,4.27,21,-1
09:36:01,4.27,18,-1
09:36:04,4.28,5,1
09:36:07,4.28,22,1
09:36:10,4.27,65,-1
09:36:13,4.27,39,-1
09:36:16,4.28,58,1
09:36:19,4.27,131,-1
09:36:22,4.27,60,-1
09:36:25,4.27,242,-1
09:36:28,4.27,5,-1
09:36:31,4.27,181,-1
09:36:34,4.27,71,-1
09:36:37,4.27,9,-1
09:36:40,4.27,42,-1
09:36:43,4.28,131,1
09:36:46,4.27,13,-1
09:36:49,4.28,39,1
09:36:52,4.27,32,-1
09:37:01,4.28,8,1
09:37:04,4.27,25,-1
09:37:10,4.28,333,1
09:37:13,4.27,263,-1
09:37:16,4.28,30,1
09:37:19,4.27,11,-1
09:37:22,4.27,31,-1
09:37:28,4.28,4,1
09:37:31,4.27,71,-1
09:37:34,4.27,2,-1
09:37:37,4.27,59,-1
09:37:40,4.27,1463,-1
09:37:43,4.27,2204,-1
09:37:46,4.27,8,1
09:37:49,4.26,14,-1
09:37:52,4.26,31,-1
09:37:55,4.26,13,-1
09:37:58,4.26,47,-1
09:38:01,4.27,37,1
09:38:04,4.26,14,-1
09:38:07,4.26,23,-1
09:38:10,4.26,18,-1
09:38:13,4.26,22,-1
09:38:16,4.26,28,-1
09:38:19,4.26,49,-1
09:38:22,4.26,14,-1
09:38:25,4.26,76,-1
09:38:28,4.26,1,-1
09:38:34,4.26,54,-1
09:38:37,4.26,14,-1
09:38:40,4.27,301,1
09:38:43,4.27,62,1
09:38:46,4.27,48,1
09:38:49,4.27,1,1
09:38:52,4.27,42,1
09:38:55,4.26,252,-1
09:38:58,4.27,13,1
09:39:01,4.27,100,1
09:39:04,4.27,55,1
09:39:07,4.26,8,-1
09:39:10,4.26,52,-1
09:39:13,4.27,10,1
09:39:16,4.27,16,1
09:39:19,4.26,12,-1
09:39:22,4.26,167,-1
09:39:25,4.27,100,1
09:39:31,4.26,5,-1
09:39:34,4.26,27,-1
09:39:37,4.26,2,-1
09:39:40,4.26,40,-1
09:39:43,4.27,26,1
09:39:46,4.26,85,-1
09:39:49,4.26,16,-1
09:39:52,4.26,51,-1
09:39:55,4.26,36,-1
09:39:58,4.26,1771,-1
09:40:01,4.27,61,1
09:40:04,4.26,67,-1
09:40:07,4.26,7,-1
09:40:10,4.26,26,-1
09:40:13,4.26,113,-1
