时间,成交价,手数,买卖盘性质
09:15:00,202.27,36,0
09:15:09,203.0,176,0
09:15:18,203.0,183,0
09:15:36,203.0,207,0
09:15:45,203.0,214,0
09:15:54,203.0,214,0
09:16:03,203.0,223,0
09:16:12,203.0,224,0
09:16:21,203.0,224,0
09:16:30,203.0,225,0
09:16:39,203.0,225,0
09:16:48,203.0,225,0
09:16:57,203.0,230,0
09:17:15,203.0,231,0
09:17:24,203.0,233,0
09:17:42,203.0,233,0
09:17:51,203.0,234,0
09:18:00,203.0,235,0
09:18:09,203.0,242,0
09:18:18,203.0,242,0
09:18:27,203.0,243,0
09:18:36,203.0,244,0
09:18:45,203.0,245,0
09:18:54,203.0,245,0
09:19:03,203.0,247,0
09:19:12,203.0,243,0
09:19:21,203.0,245,0
09:19:30,203.0,246,0
09:19:39,203.0,308,0
09:19:48,203.0,323,0
09:19:57,203.0,346,0
09:20:00,203.5,397,0
09:20:09,203.0,445,0
09:20:18,203.0,454,0
09:20:27,203.0,455,0
09:20:36,203.0,465,0
09:20:45,203.0,467,0
09:20:54,203.0,468,0
09:21:03,203.0,469,0
09:21:12,203.0,474,0
09:21:21,203.0,475,0
09:21:30,203.0,476,0
09:21:39,203.0,476,0
09:21:48,203.0,476,0
09:21:57,203.0,480,0
09:22:06,203.0,480,0
09:22:15,203.0,480,0
09:22:24,203.0,482,0
09:22:33,202.99,524,0
09:22:42,202.99,530,0
09:22:51,202.99,531,0
09:23:00,202.99,534,0
09:23:09,202.99,535,0
09:23:18,202.99,537,0
09:23:27,202.96,542,0
09:23:36,202.5,592,0
09:23:45,202.5,603,0
09:23:54,202.5,605,0
09:24:03,202.5,617,0
09:24:12,202.5,623,0
09:24:21,202.49,635,0
09:24:30,202.49,724,0
09:24:39,202.5,906,0
09:24:48,202.5,990,0
09:24:57,202.5,1110,0
09:25:00,202.5,1162,1
09:30:00,202.35,284,-1
09:30:03,202.48,428,1
09:30:06,202.3,54,-1
09:30:09,202.48,99,1
09:30:12,202.49,75,1
09:30:15,202.47,140,-1
09:30:18,201.71,299,-1
09:30:21,201.99,98,1
09:30:24,201.97,182,-1
09:30:27,202.17,85,1
09:30:30,202.26,61,1
09:30:33,202.3,30,1
09:30:36,202.47,67,1
09:30:39,202.5,237,1
09:30:42,202.48,251,-1
09:30:45,202.48,245,-1
09:30:48,202.51,43,1
09:30:51,202.36,37,-1
09:30:54,202.48,108,1
09:30:57,202.45,220,-1
09:31:00,202.46,100,1
09:31:03,202.47,54,1
09:31:06,202.76,99,1
09:31:09,202.81,77,1
09:31:12,202.77,46,-1
09:31:15,202.5,77,-1
09:31:18,202.77,68,1
09:31:21,202.72,144,1
09:31:24,202.6,62,-1
09:31:27,202.77,55,1
09:31:30,202.56,100,-1
09:31:33,202.57,92,1
09:31:36,202.62,21,1
09:31:39,202.66,35,1
09:31:42,202.67,54,1
09:31:45,202.79,81,1
09:31:48,202.85,451,1
09:31:51,202.92,43,1
09:31:54,202.95,153,1
09:31:57,202.94,169,-1
09:32:00,202.95,433,1
09:32:03,202.99,94,1
09:32:06,202.74,717,-1
09:32:09,203.02,79,1
09:32:12,202.91,76,-1
09:32:15,202.93,87,1
09:32:18,202.81,92,-1
09:32:21,202.7,88,-1
09:32:24,202.68,71,-1
09:32:27,202.68,55,-1
09:32:30,202.68,19,-1
09:32:33,202.66,161,-1
09:32:36,202.68,70,1
09:32:39,202.67,46,-1
09:32:42,202.67,32,-1
09:32:45,202.7,69,1
09:32:48,202.93,46,1
09:32:51,202.94,68,1
09:32:54,202.94,25,1
09:32:57,203.02,110,1
09:33:00,203.06,23,1
09:33:03,203.14,129,1
09:33:06,203.2,58,1
09:33:09,203.23,146,1
09:33:12,203.26,163,1
09:33:15,203.32,129,1
09:33:18,203.34,54,1
09:33:21,203.36,43,1
09:33:24,203.37,66,1
09:33:27,203.39,142,1
09:33:30,203.45,57,1
09:33:33,203.43,152,-1
09:33:36,203.21,374,-1
09:33:39,202.93,250,-1
09:33:42,202.92,19,-1
09:33:45,202.93,36,1
09:33:48,202.82,31,-1
09:33:51,202.82,51,-1
09:33:54,202.8,61,-1
09:33:57,202.82,71,1
09:34:00,202.78,60,-1
09:34:03,202.78,113,-1
09:34:06,202.8,75,1
09:34:09,202.78,124,-1
09:34:12,202.78,96,1
09:34:15,202.81,68,1
09:34:18,202.82,37,1
09:34:21,202.8,49,-1
09:34:24,202.91,45,1
09:34:27,202.91,36,-1
09:34:30,203.01,35,1
09:34:33,203.0,56,-1
09:34:36,203.0,82,1
09:34:39,203.0,75,-1
09:34:42,203.0,70,-1
09:34:45,203.0,74,-1
09:34:48,203.1,58,1
09:34:51,203.05,41,-1
09:34:54,203.2,47,1
09:34:57,203.14,58,-1
09:35:00,203.14,77,-1
09:35:03,202.88,303,-1
09:35:06,202.88,184,1
09:35:09,202.8,40,-1
09:35:12,202.78,50,-1
09:35:15,202.78,32,-1
09:35:18,202.84,26,1
09:35:21,202.79,50,-1
09:35:24,202.79,29,-1
09:35:27,202.79,87,-1
09:35:30,202.76,172,-1
09:35:33,202.75,54,1
09:35:36,202.59,56,-1
09:35:39,202.75,47,1
09:35:42,202.75,39,-1
09:35:45,202.75,35,-1
09:35:48,202.7,81,-1
09:35:51,202.69,80,-1
09:35:54,202.5,27,-1
09:35:57,202.64,61,1
09:36:00,202.64,106,-1
09:36:03,202.57,70,-1
09:36:06,202.45,89,-1
09:36:09,202.22,76,-1
09:36:12,202.16,30,-1
09:36:15,202.16,9,-1
09:36:18,202.2,38,1
09:36:21,202.2,15,1
09:36:24,202.24,37,1
09:36:27,202.35,21,1
09:36:30,202.36,15,1
09:36:33,202.42,38,1
09:36:36,202.5,25,1
09:36:39,202.52,17,1
09:36:42,202.53,6,1
09:36:45,202.53,31,-1
09:36:48,202.55,62,1
09:36:51,202.54,144,-1
09:36:54,202.82,14,1
09:36:57,202.8,43,-1
09:37:00,202.8,51,1
09:37:03,202.78,65,-1
09:37:06,202.87,11,1
09:37:09,202.92,13,1
09:37:12,202.83,147,-1
