时间,成交价,手数,买卖盘性质
09:15:00,45.23,2,0
09:15:09,45.11,4,0
09:15:45,45.86,28,0
09:15:54,45.11,4,0
09:16:03,45.12,4,0
09:17:51,45.02,7,0
09:18:18,46.0,89,0
09:18:27,46.0,89,0
09:18:36,45.0,8,0
09:19:21,45.0,8,0
09:20:36,45.0,8,0
09:20:45,45.0,8,0
09:21:03,45.0,11,0
09:21:21,45.0,12,0
09:21:39,45.0,12,0
09:21:57,45.0,12,0
09:22:06,45.0,12,0
09:22:15,45.0,14,0
09:22:24,44.91,16,0
09:22:33,44.74,27,0
09:22:51,44.5,31,0
09:23:09,44.5,35,0
09:23:18,44.5,41,0
09:23:27,44.5,48,0
09:23:36,44.5,51,0
09:23:45,44.5,54,0
09:23:54,44.5,61,0
09:24:03,44.5,72,0
09:24:12,44.5,83,0
09:24:21,44.5,86,0
09:24:30,44.5,88,0
09:24:39,44.5,106,0
09:24:48,44.5,126,0
09:24:57,44.5,132,0
09:25:00,44.61,133,-1
09:30:00,44.61,125,-1
09:30:03,44.6,101,-1
09:30:06,44.61,27,1
09:30:09,44.51,2,-1
09:30:12,44.61,19,1
09:30:15,44.62,39,1
09:30:18,44.72,37,1
09:30:21,44.62,12,-1
09:30:27,44.65,12,-1
09:30:30,44.65,8,-1
09:30:33,44.62,31,-1
09:30:36,44.65,51,1
09:30:39,44.66,6,1
09:30:42,44.66,9,-1
09:30:45,44.66,17,-1
09:30:51,44.66,12,-1
09:30:54,44.66,30,-1
09:30:57,44.65,38,-1
09:31:00,44.63,6,-1
09:31:03,44.58,23,-1
09:31:06,44.51,54,-1
09:31:09,44.5,135,-1
09:31:12,44.48,30,-1
09:31:15,44.38,29,1
09:31:18,44.38,21,-1
09:31:21,44.3,39,-1
09:31:24,44.26,95,-1
09:31:27,44.3,15,1
09:31:30,44.26,28,1
09:31:33,44.22,156,-1
09:31:36,44.26,87,1
09:31:39,44.4,35,1
09:31:42,44.33,7,-1
09:31:45,44.4,32,1
09:31:48,44.33,30,-1
09:31:51,44.25,13,-1
09:31:54,44.2,42,-1
09:31:57,44.25,15,1
09:32:00,44.25,4,-1
09:32:03,44.25,45,-1
09:32:06,44.28,41,1
09:32:09,44.47,146,1
09:32:12,44.4,1,-1
09:32:15,44.53,2,1
09:32:18,44.5,2,-1
09:32:21,44.53,3,1
09:32:24,44.53,17,-1
09:32:27,44.53,5,-1
09:32:30,44.53,44,1
09:32:33,44.5,5,-1
09:32:36,44.53,2,1
09:32:39,44.66,16,1
09:32:42,44.6,11,-1
09:32:45,44.54,8,-1
09:32:48,44.61,14,1
09:32:51,44.65,18,1
09:32:54,44.66,1,1
09:32:57,44.67,5,1
09:33:00,44.65,88,-1
09:33:03,44.6,6,-1
09:33:06,44.65,10,1
09:33:09,44.62,15,-1
09:33:12,44.65,14,1
09:33:15,44.65,4,-1
09:33:18,44.65,14,-1
09:33:21,44.87,21,1
09:33:24,44.87,3,1
09:33:27,44.66,11,-1
09:33:30,44.66,7,1
09:33:33,44.86,68,1
09:33:36,44.66,1,-1
09:33:39,44.88,7,1
09:33:42,44.8,1,1
09:33:45,44.8,9,1
09:33:48,44.8,19,1
09:33:51,44.87,11,1
09:33:54,44.89,13,1
09:33:57,44.89,6,-1
09:34:00,44.9,8,1
09:34:03,44.89,88,-1
09:34:06,44.97,6,1
09:34:09,44.92,18,-1
09:34:12,44.97,24,1
09:34:15,44.8,36,-1
09:34:18,44.8,3,1
09:34:21,44.8,1,1
09:34:24,44.78,37,-1
09:34:27,44.7,48,-1
09:34:30,44.7,1,1
09:34:36,44.7,2,1
09:34:39,44.7,7,1
09:34:42,44.7,26,-1
09:34:45,44.7,27,-1
09:34:48,44.79,1,1
09:34:51,44.78,1,-1
09:34:54,44.71,11,-1
09:34:57,44.7,3,-1
09:35:00,44.71,11,1
09:35:03,44.71,7,-1
09:35:06,44.71,5,-1
09:35:09,44.72,2,-1
09:35:12,44.78,29,1
09:35:15,44.8,6,1
09:35:21,44.8,9,-1
09:35:24,44.89,8,1
09:35:27,44.89,7,-1
09:35:33,44.93,44,1
09:35:36,44.93,3,1
09:35:39,44.95,83,1
09:35:42,44.97,24,1
09:35:45,44.98,11,1
09:35:48,44.98,9,1
09:35:51,44.97,63,-1
09:35:54,44.97,25,-1
09:35:57,45.0,17,1
09:36:00,44.98,21,-1
09:36:03,45.0,53,1
09:36:06,44.99,79,-1
09:36:09,44.97,43,-1
09:36:12,44.86,37,-1
09:36:15,44.88,28,1
09:36:18,44.88,19,1
09:36:21,44.86,3,-1
09:36:24,44.85,2,1
09:36:27,44.85,26,1
09:36:30,44.8,4,1
09:36:33,44.78,12,-1
09:36:36,44.77,21,-1
09:36:39,44.78,11,1
09:36:42,44.77,1,-1
09:36:45,44.77,16,-1
09:36:48,44.78,12,1
09:36:51,44.77,19,-1
09:36:54,44.77,27,1
09:36:57,44.77,10,1
09:37:03,44.71,20,-1
09:37:06,44.75,5,1
09:37:09,44.73,20,1
09:37:18,44.73,25,-1
09:37:21,44.73,3,-1
09:37:24,44.75,10,1
09:37:27,44.77,8,1
09:37:30,44.75,3,-1
09:37:36,44.77,9,1
09:37:39,44.77,2,1
09:37:42,44.77,10,1
09:37:45,44.77,22,1
09:37:48,44.77,57,1
09:37:51,44.77,5,1
09:37:54,44.78,9,1
09:38:06,44.82,16,1
09:38:09,44.78,5,-1
09:38:18,44.78,2,-1
09:38:21,44.78,2,1
09:38:24,44.8,6,1
09:38:33,44.81,5,1
09:38:36,44.78,19,-1
09:38:42,44.81,5,1
09:38:48,44.82,12,1
09:38:51,44.82,2,1
09:38:54,44.82,1,-1
09:38:57,44.97,24,1
09:39:00,44.82,5,-1
09:39:03,44.97,11,1
09:39:06,44.93,1,-1
09:39:09,44.85,7,-1
09:39:12,44.92,1,1
09:39:15,44.92,5,1
09:39:18,44.9,9,-1
09:39:21,44.89,6,1
09:39:24,44.85,21,-1
09:39:27,44.83,42,-1
09:39:30,44.86,40,1
09:39:36,44.77,15,-1
09:39:39,44.8,2,1
09:39:42,44.8,1,1
09:39:45,44.83,13,1
09:39:48,44.75,16,-1
09:39:51,44.8,8,1
09:39:57,44.8,10,-1
09:40:03,44.79,4,-1
09:40:06,44.8,33,1
09:40:12,44.82,9,1
09:40:15,44.8,15,-1
09:40:18,44.8,1,-1
09:40:21,44.8,6,1
09:40:24,44.8,17,1
09:40:27,44.8,14,1
09:40:30,44.79,7,-1
09:40:39,44.8,5,-1
09:40:45,44.8,9,1
09:40:48,44.8,5,1
09:40:51,44.83,55,1
09:40:54,44.83,5,-1
09:40:57,44.83,2,-1
09:41:03,44.85,17,1
09:41:06,44.83,18,-1
09:41:09,44.85,43,1
09:41:12,44.85,20,1
09:41:18,44.86,1,-1
09:41:21,44.85,10,-1
09:41:24,44.86,5,1
09:41:27,44.85,2,-1
09:41:33,44.83,28,-1
09:41:36,44.83,10,-1
09:41:39,44.85,2,1
09:41:42,44.85,30,1
09:41:45,44.85,10,1
09:41:51,44.83,5,1
09:41:54,44.83,1,1
09:41:57,44.82,42,-1
09:42:03,44.78,22,-1
09:42:06,44.83,29,1
09:42:09,44.84,7,1
09:42:12,44.86,27,1
09:42:15,44.88,3,1
09:42:18,44.89,3,1
09:42:21,44.85,22,-1
09:42:24,44.87,12,1
09:42:27,44.92,24,1
09:42:36,44.92,1,1
09:42:42,44.97,5,1
09:42:45,44.98,3,1
09:42:48,44.98,8,1
09:42:51,44.99,7,1
09:42:54,44.99,30,1
09:42:57,45.0,4,1
09:43:00,45.0,7,1
09:43:06,45.03,25,1
09:43:09,45.04,9,1
09:43:15,45.03,31,-1
09:43:18,45.09,17,1
09:43:21,45.1,23,1
09:43:24,45.11,7,1
09:43:27,45.13,18,1
09:43:30,45.16,9,1
09:43:33,45.16,23,-1
09:43:36,45.03,148,-1
09:43:39,45.14,76,1
09:43:42,45.13,42,-1
09:43:45,45.13,29,1
09:43:48,45.01,33,-1
09:43:51,45.1,28,1
09:43:54,45.04,5,-1
09:44:00,45.04,12,1
09:44:03,45.0,46,-1
09:44:06,45.03,68,1
09:44:09,45.04,22,1
09:44:12,45.0,37,-1
09:44:15,44.97,5,-1
09:44:18,44.99,12,1
09:44:21,44.87,13,-1
09:44:27,44.99,11,1
09:44:30,44.96,1,1
09:44:33,44.98,4,1
09:44:39,44.88,7,-1
09:44:42,44.96,1,1
09:44:45,44.99,3,1
09:44:48,44.99,13,1
09:44:51,44.99,26,1
09:44:54,45.0,2,1
09:44:57,44.96,122,-1
09:45:00,45.03,22,1
09:45:03,45.02,5,-1
09:45:06,44.96,62,-1
09:45:09,44.98,17,1
09:45:12,44.99,16,1
09:45:15,45.03,27,1
09:45:18,44.98,26,-1
09:45:21,45.0,8,1
09:45:24,44.99,4,-1
09:45:27,45.03,18,1
09:45:30,44.99,31,-1
09:45:33,45.03,37,1
09:45:36,45.05,2,-1
09:45:39,45.04,8,-1
09:45:42,45.04,5,1
09:45:45,45.05,20,1
09:45:48,45.06,12,1
09:45:51,45.07,3,1
09:45:54,45.1,50,1
09:45:57,45.12,90,1
09:46:00,45.14,3,1
09:46:03,45.14,14,-1
09:46:06,45.11,22,-1
09:46:09,45.13,24,1
09:46:12,45.13,41,1
09:46:15,45.13,2,1
09:46:18,45.1,25,-1
09:46:21,45.13,50,1
09:46:24,45.11,15,-1
09:46:27,45.11,22,1
09:46:30,45.13,32,1
09:46:33,45.13,12,1
09:46:36,45.11,157,-1
09:46:39,45.07,38,-1
09:46:42,45.1,26,1
09:46:45,45.08,1,-1
09:46:48,45.09,8,1
09:46:51,45.1,13,1
09:46:54,45.08,33,-1
09:46:57,45.07,44,-1
09:47:00,45.1,16,1
09:47:03,45.0,72,-1
09:47:06,44.96,85,-1
09:47:09,44.95,4,-1
09:47:12,44.96,7,1
09:47:15,44.91,7,-1
09:47:18,45.05,85,1
09:47:21,45.05,10,-1
09:47:24,45.05,5,-1
09:47:27,45.05,1,-1
09:47:30,45.05,4,-1
09:47:33,45.05,2,-1
09:47:36,45.05,23,-1
09:47:39,45.05,6,-1
09:47:42,45.05,2,-1
09:47:45,45.05,3,-1
09:47:48,45.05,13,-1
09:47:51,45.05,7,-1
09:47:54,45.05,8,-1
09:47:57,45.05,7,-1
09:48:00,45.05,16,-1
09:48:06,45.05,2,1
09:48:09,45.05,3,1
09:48:12,45.07,4,1
09:48:15,45.05,5,-1
09:48:18,45.08,1,1
09:48:21,45.07,15,-1
09:48:24,45.08,18,1
09:48:27,45.08,1,1
09:48:30,45.1,5,1
09:48:33,45.1,10,1
09:48:36,45.1,9,1
09:48:42,45.12,70,1
09:48:45,45.12,2,1
09:48:48,45.12,12,1
09:48:51,45.15,101,1
09:48:57,45.15,4,-1
09:49:00,45.15,11,-1
09:49:03,45.18,28,1
09:49:06,45.18,5,1
09:49:09,45.18,1,-1
09:49:12,45.2,26,1
09:49:15,45.18,61,-1
09:49:18,45.22,10,1
09:49:21,45.22,1,1
09:49:24,45.22,33,1
09:49:27,45.25,25,1
09:49:30,45.27,42,1
09:49:33,45.27,13,1
09:49:36,45.26,13,-1
09:49:39,45.28,32,1
09:49:42,45.26,35,-1
09:49:45,45.28,55,1
09:49:48,45.27,7,-1
09:49:51,45.27,52,-1
09:49:54,45.28,35,1
09:49:57,45.27,8,-1
09:50:00,45.28,32,1
09:50:03,45.28,25,-1
09:50:06,45.27,28,-1
09:50:09,45.25,16,-1
09:50:12,45.25,6,-1
09:50:15,45.25,9,1
09:50:18,45.21,88,-1
09:50:21,45.22,2,1
09:50:24,45.2,49,-1
09:50:27,45.2,25,1
09:50:30,45.18,12,-1
09:50:33,45.2,19,1
09:50:36,45.2,20,1
09:50:39,45.16,14,-1
09:50:42,45.18,1,1
09:50:45,45.16,4,-1
09:50:48,45.16,63,-1
09:50:51,45.2,3,1
09:50:54,45.18,1,1
09:50:57,45.16,1,-1
09:51:00,45.18,7,1
09:51:03,45.18,23,-1
09:51:06,45.2,14,1
09:51:09,45.18,29,-1
09:51:12,45.18,4,-1
09:51:15,45.17,9,1
09:51:18,45.2,22,1
09:51:24,45.18,33,-1
09:51:27,45.2,5,1
09:51:30,45.2,7,-1
09:51:33,45.21,27,1
09:51:36,45.22,3,1
09:51:39,45.22,8,1
09:51:42,45.21,20,-1
09:51:45,45.23,21,1
09:51:48,45.22,1,-1
09:51:51,45.22,4,-1
09:51:54,45.23,13,1
09:51:57,45.22,12,-1
09:52:00,45.23,14,1
09:52:03,45.24,3,1
09:52:06,45.24,8,1
09:52:09,45.25,1,1
09:52:12,45.25,12,1
09:52:15,45.25,21,1
09:52:18,45.26,2,1
09:52:21,45.27,12,1
09:52:24,45.28,25,1
09:52:27,45.28,9,1
09:52:30,45.28,27,1
09:52:33,45.29,1,1
09:52:36,45.29,37,1
09:52:39,45.29,3,1
09:52:42,45.29,32,1
09:52:45,45.29,59,1
09:52:48,45.29,25,1
09:52:51,45.3,9,1
09:52:54,45.31,42,1
09:52:57,45.33,14,1
09:53:00,45.33,1,1
09:53:03,45.35,4,1
09:53:06,45.35,20,1
09:53:09,45.38,11,1
09:53:12,45.38,1,-1
09:53:15,45.4,29,1
09:53:18,45.4,1,1
09:53:21,45.4,5,1
09:53:24,45.42,56,1
09:53:27,45.32,69,-1
09:53:30,45.42,73,1
09:53:33,45.4,14,-1
09:53:36,45.39,17,1
09:53:39,45.39,37,1
09:53:42,45.39,11,1
09:53:45,45.39,32,1
09:53:48,45.39,13,1
09:53:51,45.35,78,-1
09:53:54,45.35,17,-1
09:53:57,45.38,46,1
09:54:00,45.36,6,-1
09:54:03,45.35,45,-1
09:54:06,45.35,20,-1
09:54:09,45.37,11,1
09:54:12,45.36,6,-1
09:54:15,45.36,32,-1
09:54:18,45.38,33,1
09:54:21,45.38,5,-1
09:54:24,45.39,12,1
09:54:27,45.38,32,-1
09:54:30,45.4,7,1
09:54:33,45.39,14,-1
09:54:36,45.4,56,1
09:54:39,45.39,27,-1
09:54:42,45.4,11,-1
09:54:48,45.4,7,1
09:54:51,45.39,35,-1
09:54:54,45.42,145,1
