时间,成交价,手数,买卖盘性质
09:15:00,5.21,696,0
09:15:09,5.28,738,0
09:15:18,5.3,738,0
09:15:27,5.3,746,0
09:15:36,5.3,757,0
09:15:45,5.3,761,0
09:15:54,5.3,767,0
09:16:03,5.3,809,0
09:16:12,5.3,803,0
09:16:21,5.3,806,0
09:16:39,5.3,822,0
09:16:48,5.3,829,0
09:16:57,5.3,829,0
09:17:15,5.3,847,0
09:17:24,5.3,848,0
09:17:33,5.3,848,0
09:17:42,5.28,870,0
09:17:51,5.27,870,0
09:18:00,5.35,509,0
09:18:09,5.47,336,0
09:18:18,5.5,332,0
09:18:27,5.5,332,0
09:18:36,5.5,338,0
09:18:45,5.5,338,0
09:18:54,5.39,388,0
09:19:03,5.39,388,0
09:19:12,5.48,338,0
09:19:21,5.48,340,0
09:19:30,5.46,340,0
09:19:57,5.46,340,0
09:20:00,5.5,373,0
09:20:09,5.5,373,0
09:20:18,5.48,392,0
09:20:36,5.48,394,0
09:20:45,5.47,394,0
09:20:54,5.47,394,0
09:21:03,5.47,394,0
09:21:12,5.47,473,0
09:21:21,5.47,501,0
09:21:30,5.47,526,0
09:21:39,5.47,528,0
09:21:48,5.47,528,0
09:21:57,5.4,597,0
09:22:15,5.4,597,0
09:22:24,5.4,600,0
09:22:33,5.4,645,0
09:22:42,5.4,666,0
09:22:51,5.42,716,0
09:23:00,5.4,767,0
09:23:09,5.4,821,0
09:23:18,5.4,841,0
09:23:27,5.4,999,0
09:23:36,5.4,1008,0
09:23:45,5.4,1056,0
09:23:54,5.4,1191,0
09:24:03,5.4,1224,0
09:24:12,5.4,1273,0
09:24:21,5.4,1714,0
09:24:30,5.4,1752,0
09:24:39,5.4,2067,0
09:24:48,5.4,2487,0
09:24:57,5.37,2807,0
09:25:00,5.36,3509,-1
09:30:00,5.39,1532,1
09:30:03,5.4,1949,1
09:30:06,5.42,505,1
09:30:09,5.43,410,1
09:30:12,5.42,357,-1
09:30:15,5.41,623,-1
09:30:18,5.43,538,1
09:30:21,5.43,271,-1
09:30:24,5.43,490,1
09:30:27,5.44,1850,1
09:30:30,5.44,182,-1
09:30:33,5.47,306,-1
09:30:36,5.5,1294,1
09:30:39,5.51,906,1
09:30:42,5.54,882,1
09:30:45,5.55,462,1
09:30:48,5.52,768,-1
09:30:51,5.52,433,-1
09:30:54,5.52,459,-1
09:30:57,5.52,537,1
09:31:00,5.5,562,-1
09:31:03,5.49,763,-1
09:31:06,5.51,1026,1
09:31:09,5.5,362,-1
09:31:12,5.5,408,-1
09:31:15,5.52,1029,1
09:31:18,5.51,409,-1
09:31:21,5.52,681,1
09:31:24,5.52,453,1
09:31:27,5.51,277,-1
09:31:30,5.53,532,1
09:31:33,5.51,660,-1
09:31:36,5.51,184,1
09:31:39,5.5,206,1
09:31:42,5.51,52,-1
09:31:45,5.51,363,-1
09:31:48,5.51,47,1
09:31:51,5.5,417,-1
09:31:54,5.48,160,-1
09:31:57,5.48,88,-1
09:32:00,5.48,245,-1
09:32:03,5.48,502,-1
09:32:06,5.47,154,-1
09:32:09,5.46,235,-1
09:32:12,5.46,48,-1
09:32:15,5.46,204,-1
09:32:18,5.46,598,-1
09:32:21,5.46,584,-1
09:32:24,5.48,229,1
09:32:27,5.52,459,1
09:32:30,5.49,362,-1
09:32:33,5.49,221,-1
09:32:36,5.54,25,1
09:32:39,5.55,72,1
09:32:42,5.55,210,1
09:32:45,5.54,441,1
