时间,成交价,手数,买卖盘性质
09:15:00,4.5,5,0
09:15:09,4.61,581,0
09:15:18,4.61,581,0
09:15:36,4.61,581,0
09:15:45,4.61,591,0
09:15:54,4.55,132,0
09:16:12,4.55,132,0
09:16:21,4.55,132,0
09:16:39,4.56,145,0
09:17:15,4.55,124,0
09:17:24,4.55,128,0
09:17:33,4.55,136,0
09:17:51,4.55,136,0
09:18:00,4.55,137,0
09:18:18,4.55,140,0
09:18:27,4.55,140,0
09:18:54,4.55,142,0
09:19:12,4.55,147,0
09:19:21,4.53,95,0
09:19:57,4.53,95,0
09:20:18,4.54,98,0
09:20:36,4.54,98,0
09:20:45,4.54,119,0
09:21:21,4.54,124,0
09:21:30,4.55,164,0
09:22:06,4.55,184,0
09:22:15,4.55,184,0
09:22:42,4.56,226,0
09:22:51,4.56,227,0
09:23:00,4.56,241,0
09:23:09,4.56,241,0
09:23:18,4.56,300,0
09:23:27,4.56,320,0
09:23:36,4.56,320,0
09:23:45,4.56,518,0
09:23:54,4.56,520,0
09:24:03,4.56,523,0
09:24:12,4.56,656,0
09:24:21,4.56,814,0
09:24:30,4.56,1079,0
09:24:39,4.56,1203,0
09:24:48,4.56,1882,0
09:24:57,4.56,1976,0
09:25:00,4.56,2043,1
09:30:00,4.55,2028,-1
09:30:03,4.55,2861,1
09:30:06,4.54,380,-1
09:30:09,4.55,831,1
09:30:12,4.56,32,1
09:30:18,4.55,453,-1
09:30:21,4.55,3,-1
09:30:24,4.56,58,1
09:30:27,4.56,44,-1
09:30:30,4.57,321,1
09:30:33,4.56,75,-1
09:30:36,4.58,547,1
09:30:39,4.58,136,-1
09:30:42,4.59,505,1
09:30:45,4.59,117,1
09:30:48,4.58,828,-1
09:30:51,4.59,256,1
09:30:54,4.58,236,-1
09:30:57,4.58,233,1
09:31:00,4.58,210,-1
09:31:03,4.58,280,-1
09:31:06,4.58,229,-1
09:31:09,4.59,565,1
09:31:12,4.59,78,1
09:31:15,4.59,187,1
09:31:18,4.59,304,1
09:31:21,4.59,269,1
09:31:24,4.58,927,-1
09:31:27,4.58,122,-1
09:31:30,4.58,461,1
09:31:33,4.57,548,-1
09:31:36,4.57,343,1
09:31:39,4.57,7,1
09:31:42,4.56,769,-1
09:31:45,4.55,387,-1
09:31:48,4.54,1074,-1
09:31:51,4.55,8,1
09:31:54,4.54,160,-1
09:31:57,4.54,238,-1
09:32:00,4.54,71,1
09:32:03,4.54,869,1
09:32:06,4.53,347,-1
09:32:09,4.53,74,-1
09:32:15,4.53,172,1
09:32:18,4.52,173,-1
09:32:21,4.52,185,-1
09:32:24,4.53,111,1
09:32:27,4.52,35,-1
09:32:30,4.52,181,-1
09:32:33,4.52,13,1
09:32:36,4.52,259,1
09:32:39,4.52,28,1
09:32:42,4.52,32,1
09:32:45,4.52,572,1
09:32:48,4.52,515,1
09:32:51,4.52,15,-1
09:32:54,4.52,10,-1
09:33:00,4.53,93,1
09:33:03,4.53,20,1
09:33:06,4.52,15,-1
09:33:09,4.53,456,1
09:33:12,4.52,324,-1
09:33:15,4.53,128,1
09:33:18,4.52,95,-1
09:33:27,4.52,215,-1
09:33:30,4.53,133,1
09:33:33,4.53,4,1
09:33:36,4.53,27,1
09:33:42,4.53,144,1
09:33:45,4.54,50,1
09:33:48,4.53,23,-1
09:33:51,4.54,23,1
09:33:54,4.54,309,1
09:33:57,4.54,3,1
09:34:00,4.54,408,1
09:34:06,4.53,223,-1
09:34:09,4.54,120,1
09:34:12,4.56,140,1
09:34:15,4.53,29,-1
09:34:18,4.53,100,-1
09:34:33,4.56,200,1
09:34:36,4.56,164,1
09:34:39,4.55,156,1
09:34:42,4.55,180,1
09:34:45,4.55,66,1
09:34:48,4.56,97,1
09:34:51,4.54,104,-1
09:34:54,4.53,337,-1
09:34:57,4.54,93,1
09:35:03,4.55,48,1
09:35:06,4.54,82,-1
09:35:09,4.55,13,1
09:35:12,4.55,1,1
09:35:15,4.55,33,1
09:35:18,4.55,110,1
09:35:24,4.55,103,1
09:35:27,4.54,532,-1
09:35:30,4.54,36,1
09:35:33,4.53,150,-1
09:35:36,4.54,5,1
09:35:39,4.53,205,-1
09:35:45,4.53,165,-1
09:35:48,4.53,21,-1
09:35:51,4.53,17,-1
09:35:54,4.54,80,1
09:35:57,4.54,40,1
09:36:00,4.53,18,-1
09:36:03,4.54,28,1
09:36:06,4.53,40,-1
09:36:09,4.54,134,1
09:36:12,4.54,1,1
09:36:15,4.54,2,1
09:36:21,4.54,147,1
09:36:24,4.54,50,1
09:36:27,4.54,155,1
09:36:30,4.54,3,-1
09:36:33,4.54,60,-1
09:36:36,4.54,30,-1
09:36:39,4.53,79,-1
09:36:42,4.54,12,1
09:36:45,4.54,9,1
09:36:48,4.53,52,-1
09:36:54,4.54,20,1
09:36:57,4.54,1,1
09:37:00,4.54,10,1
09:37:03,4.54,29,1
09:37:06,4.54,78,1
09:37:09,4.53,1754,-1
09:37:12,4.53,33,1
09:37:15,4.53,28,1
09:37:21,4.52,95,-1
09:37:24,4.53,21,1
09:37:27,4.52,11,-1
09:37:30,4.53,40,1
09:37:33,4.53,38,1
09:37:36,4.53,2,1
09:37:45,4.52,21,-1
09:37:48,4.52,22,-1
09:37:51,4.53,305,1
09:37:54,4.53,17,1
09:38:00,4.53,12,1
09:38:06,4.53,41,1
09:38:09,4.52,10,-1
09:38:12,4.53,108,1
09:38:15,4.53,40,1
09:38:18,4.53,118,1
09:38:27,4.52,3,-1
09:38:30,4.53,64,1
09:38:39,4.52,30,-1
09:38:45,4.53,3,1
09:38:48,4.52,118,-1
09:38:51,4.52,10,-1
09:38:54,4.53,11,1
09:38:57,4.53,2,1
09:39:00,4.53,10,1
09:39:06,4.53,4,1
09:39:12,4.53,8,1
09:39:15,4.52,40,-1
09:39:18,4.52,50,-1
09:39:21,4.52,197,-1
09:39:24,4.52,37,-1
09:39:33,4.52,20,-1
09:39:36,4.53,36,1
09:39:39,4.52,4,-1
09:39:42,4.53,69,1
09:39:45,4.52,70,-1
09:39:51,4.52,10,-1
09:39:54,4.53,2,1
09:40:00,4.52,311,-1
09:40:03,4.53,17,1
09:40:06,4.52,66,-1
09:40:09,4.53,2,1
09:40:12,4.52,60,-1
09:40:18,4.52,1,-1
09:40:24,4.53,19,1
09:40:27,4.53,10,1
09:40:30,4.52,4,-1
09:40:39,4.52,12,-1
09:40:42,4.52,4,-1
09:40:45,4.52,2,-1
09:40:48,4.52,4,-1
09:40:51,4.52,358,-1
09:40:54,4.52,160,-1
09:40:57,4.52,186,-1
09:41:00,4.52,492,-1
09:41:03,4.51,85,-1
09:41:06,4.52,100,1
09:41:15,4.52,21,1
09:41:18,4.52,42,1
09:41:24,4.52,6,1
09:41:27,4.52,10,1
09:41:30,4.52,3,1
09:41:33,4.52,3,1
09:41:36,4.52,102,1
09:41:39,4.51,22,-1
09:41:45,4.51,378,-1
09:41:48,4.51,76,-1
09:41:54,4.51,60,-1
09:41:57,4.51,259,-1
09:42:00,4.51,73,-1
09:42:03,4.52,2,1
09:42:06,4.51,208,-1
09:42:09,4.51,20,-1
09:42:18,4.51,28,-1
09:42:21,4.52,36,1
09:42:24,4.52,20,1
09:42:27,4.52,37,1
09:42:42,4.51,8,-1
09:42:45,4.51,23,-1
09:42:48,4.52,1,1
09:42:57,4.52,5,1
09:43:00,4.51,64,-1
09:43:09,4.51,19,-1
09:43:12,4.51,11,-1
09:43:15,4.51,11,-1
09:43:18,4.52,93,1
09:43:30,4.52,14,1
09:43:42,4.52,17,1
09:43:45,4.52,7,1
09:43:48,4.52,10,1
09:43:51,4.51,100,-1
09:44:00,4.51,51,-1
09:44:06,4.51,8,-1
09:44:09,4.51,28,-1
09:44:12,4.52,239,1
09:44:15,4.51,21,-1
09:44:18,4.51,12,-1
09:44:21,4.52,37,1
09:44:24,4.52,10,1
09:44:27,4.51,4,-1
09:44:30,4.52,303,1
09:44:36,4.51,82,-1
09:44:48,4.52,211,1
09:44:51,4.52,7,1
09:44:54,4.52,26,1
09:44:57,4.52,265,1
09:45:00,4.52,7,1
09:45:03,4.52,29,1
09:45:06,4.52,5,1
09:45:09,4.52,16,1
09:45:12,4.52,10,1
09:45:15,4.52,11,1
09:45:18,4.52,230,1
09:45:24,4.52,4,-1
09:45:27,4.52,20,-1
09:45:30,4.53,35,1
09:45:36,4.53,117,1
09:45:39,4.53,22,1
09:45:48,4.52,80,-1
09:45:51,4.52,1,-1
09:45:54,4.53,120,1
09:46:00,4.53,75,1
09:46:03,4.52,5,-1
09:46:24,4.52,241,-1
09:46:27,4.53,83,1
09:46:33,4.53,19,1
09:46:36,4.52,5,-1
09:46:39,4.52,10,-1
09:47:12,4.53,2,1
09:47:15,4.52,36,-1
09:47:18,4.52,192,-1
09:47:21,4.52,184,-1
09:47:24,4.52,9,-1
09:47:33,4.52,1,-1
09:47:36,4.52,235,-1
09:47:42,4.52,1,-1
09:48:06,4.52,31,-1
09:48:18,4.53,8,1
09:48:21,4.52,120,-1
09:48:27,4.53,27,1
09:48:33,4.52,2,-1
09:48:51,4.53,86,1
09:48:54,4.52,219,-1
09:49:00,4.52,39,-1
09:49:03,4.52,14,-1
09:49:06,4.52,70,-1
09:49:09,4.53,139,1
09:49:12,4.53,11,1
09:49:15,4.52,53,-1
09:49:21,4.52,184,-1
09:49:27,4.52,30,-1
09:50:00,4.53,72,1
09:50:09,4.53,9,1
09:50:12,4.53,30,1
09:50:15,4.53,158,1
09:50:18,4.53,23,1
09:50:21,4.53,62,1
09:50:24,4.53,109,1
09:50:30,4.52,51,-1
09:50:33,4.52,77,-1
09:50:42,4.54,1265,1
09:50:45,4.54,2,-1
09:50:48,4.54,7,-1
09:51:03,4.55,74,1
09:51:06,4.54,51,-1
09:51:12,4.55,25,1
09:51:21,4.54,31,-1
09:51:30,4.54,1,-1
09:51:33,4.55,1,1
09:51:39,4.55,107,1
09:51:45,4.55,85,1
09:51:51,4.54,73,-1
09:51:54,4.55,3,1
09:52:03,4.54,77,-1
09:52:06,4.55,238,1
09:52:09,4.55,39,1
09:52:12,4.55,50,1
09:52:15,4.53,10,-1
09:52:18,4.53,53,-1
09:52:21,4.54,5,1
09:52:27,4.53,3,-1
09:52:39,4.54,16,1
09:52:45,4.54,20,1
09:52:48,4.54,23,1
09:52:54,4.53,42,-1
09:52:57,4.54,15,1
09:53:06,4.54,9,1
09:53:12,4.54,1,1
09:53:33,4.53,1,-1
09:54:00,4.54,5,1
09:54:03,4.53,23,-1
09:54:12,4.54,1,1
09:54:30,4.54,5,1
09:54:33,4.54,98,1
09:54:36,4.54,10,1
09:54:42,4.54,5,1
09:54:45,4.53,6,-1
09:54:48,4.53,100,-1
09:54:57,4.53,156,-1
09:55:00,4.53,46,-1
09:55:06,4.54,30,1
09:55:09,4.53,102,-1
09:55:12,4.53,287,-1
09:55:45,4.53,221,-1
09:56:03,4.54,10,1
09:56:09,4.53,10,-1
09:56:12,4.54,2,1
09:56:15,4.54,5,1
09:56:18,4.53,60,-1
09:56:27,4.53,23,-1
09:56:33,4.53,94,-1
09:56:42,4.53,3,-1
09:56:48,4.53,101,-1
09:56:51,4.54,4,1
09:56:54,4.53,30,-1
09:57:09,4.54,1,1
09:57:12,4.53,3,-1
09:57:33,4.54,10,1
09:57:42,4.54,149,1
09:58:03,4.53,6,-1
09:58:09,4.53,4,-1
09:58:18,4.53,60,-1
09:58:24,4.53,8,-1
09:58:42,4.54,66,1
09:58:45,4.54,4,1
09:59:03,4.53,5,-1
09:59:06,4.53,51,-1
09:59:09,4.53,35,-1
09:59:12,4.53,26,-1
09:59:21,4.53,1,-1
09:59:45,4.53,30,-1
09:59:48,4.53,16,-1
09:59:51,4.54,1,1
09:59:54,4.53,12,-1
09:59:57,4.53,1,-1
10:00:00,4.53,1,-1
10:00:06,4.53,38,-1
10:00:12,4.53,4,-1
10:00:15,4.53,9,-1
10:00:21,4.53,19,-1
10:00:48,4.53,59,-1
10:00:54,4.53,15,-1
10:01:03,4.54,66,1
10:01:06,4.53,17,-1
10:01:09,4.53,5,-1
10:01:18,4.54,5,1
10:01:27,4.54,3,1
10:01:33,4.53,26,-1
10:01:36,4.53,50,-1
10:01:39,4.53,73,-1
10:01:45,4.54,15,1
10:01:48,4.54,2,1
10:01:51,4.53,254,-1
10:02:06,4.54,56,1
10:02:15,4.53,23,-1
10:02:18,4.53,4,-1
10:02:21,4.54,4,1
10:02:30,4.53,23,-1
10:02:36,4.53,2,-1
10:02:39,4.53,23,-1
10:03:06,4.53,220,-1
10:03:09,4.53,164,-1
10:03:12,4.53,675,-1
10:03:15,4.52,337,-1
10:03:18,4.52,16,-1
10:03:30,4.52,56,-1
10:03:39,4.53,50,1
10:03:51,4.53,5,1
10:04:09,4.52,2,-1
10:04:12,4.53,15,1
10:04:15,4.53,2,1
10:04:21,4.53,55,1
10:04:24,4.53,40,1
10:04:27,4.53,6,1
10:04:36,4.53,78,1
10:05:00,4.53,23,1
10:05:09,4.52,5,-1
10:05:12,4.53,212,1
10:05:15,4.53,16,1
10:05:21,4.53,10,1
10:05:30,4.53,2,1
10:05:33,4.53,31,1
10:05:36,4.53,154,1
10:05:45,4.53,57,1
10:05:48,4.52,2,-1
10:05:51,4.53,199,1
10:05:54,4.53,8,1
10:05:57,4.53,7,1
10:06:00,4.53,30,1
10:06:06,4.53,10,1
10:06:09,4.53,3,1
10:06:12,4.53,121,1
10:06:15,4.53,2,-1
10:06:18,4.53,10,-1
10:06:21,4.53,2,-1
10:06:24,4.53,14,-1
10:06:30,4.53,23,-1
10:06:36,4.53,18,-1
10:06:42,4.53,1,1
10:06:48,4.53,6,1
10:06:51,4.53,5,1
10:06:57,4.53,1,1
10:07:03,4.53,23,1
10:07:06,4.53,12,-1
10:07:12,4.53,31,-1
10:07:15,4.52,21,-1
10:07:18,4.53,46,1
10:07:21,4.53,6,1
10:07:36,4.53,25,1
10:07:39,4.53,3,1
10:07:48,4.53,2,1
10:07:54,4.53,1,1
10:07:57,4.53,10,1
10:08:06,4.53,509,1
10:08:12,4.53,13,1
10:08:15,4.53,96,1
10:08:21,4.52,13,-1
10:08:33,4.52,104,-1
10:08:39,4.53,100,1
10:08:42,4.53,124,1
10:08:45,4.53,66,-1
10:08:48,4.53,1,-1
10:08:51,4.53,6,-1
10:09:00,4.53,15,-1
10:09:03,4.53,25,-1
10:09:06,4.53,15,-1
10:09:15,4.54,63,1
10:09:21,4.53,24,-1
10:09:42,4.53,39,-1
10:09:45,4.53,286,-1
10:09:54,4.53,17,-1
10:10:00,4.53,86,-1
