时间,成交价,手数,买卖盘性质
09:15:09,27.78,8,0
09:15:36,27.25,43,0
09:15:45,27.78,8,0
09:16:12,25.31,149,0
09:16:30,25.31,155,0
09:16:48,25.31,156,0
09:16:57,26.26,70,0
09:17:15,26.5,62,0
09:17:24,26.26,67,0
09:17:33,27.63,11,0
09:17:51,27.78,8,0
09:18:18,27.78,10,0
09:18:27,27.78,8,0
09:18:45,27.78,8,0
09:19:12,27.79,8,0
09:19:21,27.78,8,0
09:19:57,27.74,11,0
09:20:18,27.74,11,0
09:20:45,27.74,18,0
09:21:03,27.74,18,0
09:21:39,27.74,22,0
09:21:48,27.74,23,0
09:23:18,27.74,68,0
09:23:27,27.74,68,0
09:23:36,27.74,68,0
09:24:03,27.73,68,0
09:24:12,27.73,69,0
09:24:21,27.74,169,0
09:24:30,27.74,170,0
09:24:39,27.74,185,0
09:24:48,27.74,185,0
09:24:57,27.74,246,0
09:25:00,28.08,276,-1
09:30:00,27.8,80,-1
09:30:03,27.8,117,1
09:30:06,28.04,12,1
09:30:09,27.81,12,-1
09:30:12,27.81,7,-1
09:30:21,27.82,25,-1
09:30:24,27.82,7,-1
09:30:27,27.81,5,-1
09:30:30,27.82,19,-1
09:30:33,27.82,19,1
09:30:36,27.82,16,1
09:30:39,27.8,70,-1
09:30:42,27.82,7,1
09:30:45,27.87,7,1
09:30:48,27.8,8,-1
09:30:51,27.87,9,1
09:30:54,27.87,2,1
09:30:57,27.8,4,-1
09:31:00,27.8,9,-1
09:31:03,27.8,16,1
09:31:06,27.8,36,1
09:31:09,27.78,3,-1
09:31:12,27.76,13,-1
09:31:18,27.76,91,-1
09:31:21,27.69,25,-1
09:31:24,27.69,4,-1
09:31:30,27.64,13,-1
09:31:33,27.66,33,1
09:31:36,27.6,4,-1
09:31:39,27.6,62,1
09:31:42,27.6,36,-1
09:31:45,27.59,11,-1
09:31:48,27.51,17,-1
09:31:51,27.55,3,1
09:31:54,27.56,35,1
09:31:57,27.52,33,-1
09:32:00,27.55,35,1
09:32:03,27.5,35,-1
09:32:06,27.5,21,-1
09:32:09,27.51,1,1
09:32:12,27.5,45,-1
09:32:15,27.5,41,1
09:32:18,27.48,37,-1
09:32:21,27.52,150,1
09:32:24,27.55,38,1
09:32:27,27.59,46,1
09:32:30,27.69,1,1
09:32:33,27.59,7,-1
09:32:36,27.6,6,-1
09:32:42,27.6,11,-1
