时间,成交价,手数,买卖盘性质
09:15:03,8.54,20,0
09:15:06,8.54,26,0
09:15:09,8.52,47,0
09:15:12,8.53,50,0
09:15:15,8.46,951,0
09:15:18,8.46,952,0
09:15:21,8.47,952,0
09:15:27,8.45,1292,0
09:15:33,8.45,1292,0
09:15:36,8.45,1292,0
09:15:39,8.45,1354,0
09:15:42,8.45,1354,0
09:15:51,8.45,1354,0
09:15:54,8.45,1354,0
09:16:00,8.45,1354,0
09:16:03,8.45,1354,0
09:16:06,8.45,1354,0
09:16:18,8.45,1354,0
09:16:30,8.45,1354,0
09:16:33,8.45,1354,0
09:16:39,8.45,1354,0
09:16:42,8.45,1354,0
09:16:45,8.45,1354,0
09:16:48,8.45,1354,0
09:16:54,8.45,1365,0
09:16:57,8.45,1370,0
09:17:00,8.45,1370,0
09:17:03,8.45,1370,0
09:17:09,8.45,1370,0
09:17:12,8.45,1370,0
09:17:15,8.45,1370,0
09:17:21,8.45,1370,0
09:17:27,8.45,1370,0
09:17:30,8.45,1370,0
09:17:33,8.45,1365,0
09:17:36,8.45,1365,0
09:17:39,8.45,1365,0
09:17:42,8.45,1365,0
09:17:45,8.45,1365,0
09:17:48,8.45,1365,0
09:17:51,8.45,1365,0
09:17:54,8.45,1365,0
09:17:57,8.45,1378,0
09:18:00,8.45,1378,0
09:18:03,8.45,1378,0
09:18:09,8.46,1378,0
09:18:12,8.46,1378,0
09:18:24,8.46,1378,0
09:18:27,8.46,1378,0
09:18:30,8.46,1378,0
09:18:33,8.46,1379,0
09:18:36,8.46,1378,0
09:18:42,8.46,1378,0
09:18:45,8.48,1038,0
09:18:48,8.47,1478,0
09:18:51,8.46,1478,0
09:18:54,8.46,1478,0
09:18:57,8.46,1478,0
09:19:00,8.46,1563,0
09:19:03,8.46,1560,0
09:19:06,8.46,1582,0
09:19:09,8.46,1657,0
09:19:12,8.46,1659,0
09:19:15,8.46,1674,0
09:19:18,8.46,1704,0
09:19:21,8.46,1714,0
09:19:24,8.46,1716,0
09:19:27,8.46,1726,0
09:19:30,8.46,1726,0
09:19:33,8.46,1726,0
09:19:36,8.46,1457,0
09:19:39,8.48,1007,0
09:19:48,8.48,1013,0
09:19:51,8.49,551,0
09:20:00,8.49,551,0
09:20:03,8.49,552,0
09:20:06,8.49,553,0
09:20:09,8.49,559,0
09:20:12,8.49,559,0
09:20:15,8.49,564,0
09:20:21,8.49,564,0
09:20:24,8.49,564,0
09:20:33,8.49,564,0
09:20:42,8.49,567,0
09:20:45,8.49,584,0
09:20:51,8.49,584,0
09:21:00,8.49,584,0
09:21:03,8.49,584,0
09:21:06,8.49,584,0
09:21:09,8.49,584,0
09:21:15,8.49,584,0
09:21:18,8.49,584,0
09:21:21,8.49,584,0
09:21:24,8.49,584,0
09:21:27,8.49,584,0
09:21:30,8.49,584,0
09:21:36,8.49,584,0
09:21:42,8.49,584,0
09:21:48,8.49,594,0
09:21:51,8.49,594,0
09:21:54,8.49,595,0
