时间,成交价,手数,买卖盘性质
09:15:00,5.88,42,0
09:15:09,5.86,56,0
09:17:42,5.86,56,0
09:18:09,5.86,56,0
09:18:45,5.86,56,0
09:19:03,5.86,56,0
09:20:18,5.86,57,0
09:20:54,5.89,57,0
09:21:21,5.89,77,0
09:22:24,5.89,82,0
09:23:27,5.89,92,0
09:23:54,5.89,98,0
09:24:03,5.89,98,0
09:24:21,5.89,127,0
09:24:39,5.89,137,0
09:24:48,5.89,137,0
09:24:57,5.9,157,0
09:25:00,5.9,166,-1
09:30:00,5.95,106,1
09:30:03,5.9,164,-1
09:30:06,5.95,56,1
09:30:21,5.92,5,-1
09:30:27,5.91,2,-1
09:30:30,5.91,75,-1
09:30:36,5.9,10,-1
09:30:39,5.9,222,-1
09:30:48,5.89,1,-1
09:30:54,5.89,61,-1
09:31:00,5.89,14,-1
09:31:06,5.89,1,-1
09:31:09,5.89,141,-1
09:31:12,5.9,5,1
09:31:15,5.9,163,-1
09:31:21,5.9,10,-1
09:31:24,5.89,18,-1
09:31:27,5.9,20,1
09:31:36,5.9,465,1
09:31:39,5.91,2,1
09:31:45,5.9,5,-1
09:31:51,5.91,20,1
09:31:57,5.91,155,-1
09:32:00,5.91,9,-1
09:32:03,5.91,1,-1
09:32:06,5.92,59,1
09:32:09,5.91,73,-1
09:32:12,5.91,427,-1
09:32:18,5.91,57,-1
09:32:21,5.92,46,1
09:32:24,5.91,10,-1
09:32:30,5.91,50,-1
09:32:36,5.91,8,-1
09:32:39,5.91,93,-1
09:32:42,5.92,6,1
09:32:45,5.91,3,-1
09:32:48,5.92,2,1
09:33:12,5.94,33,1
09:33:15,5.96,258,1
09:33:18,5.96,163,1
09:33:21,5.95,9,-1
09:33:24,5.96,20,1
09:33:30,5.96,4,1
09:33:39,5.96,19,1
09:33:42,5.96,17,1
09:33:45,5.96,1,1
09:33:54,5.95,17,-1
09:34:00,5.95,6,1
09:34:06,5.95,2,1
09:34:18,5.95,4,1
09:34:21,5.95,73,1
09:34:24,5.95,6,1
09:34:27,5.95,35,1
09:34:30,5.95,137,-1
09:34:36,5.95,126,1
09:34:39,5.95,40,-1
09:34:54,5.95,4,-1
09:35:00,5.95,10,-1
09:35:03,5.95,55,-1
09:35:06,5.95,14,1
09:35:12,5.96,139,1
09:35:15,5.96,84,1
09:35:24,5.97,1,1
09:35:27,5.97,20,1
09:35:30,5.97,79,1
