时间,成交价,手数,买卖盘性质
09:15:00,2.48,14949,0
09:15:09,2.48,25381,0
09:15:18,2.48,25154,0
09:15:27,2.48,25633,0
09:15:36,2.48,25706,0
09:15:45,2.48,25792,0
09:15:54,2.48,25856,0
09:16:03,2.48,29923,0
09:16:12,2.48,25801,0
09:16:21,2.48,25810,0
09:16:30,2.48,25810,0
09:16:39,2.48,25821,0
09:16:48,2.48,25877,0
09:16:57,2.48,25960,0
09:17:06,2.48,25894,0
09:17:15,2.48,25914,0
09:17:24,2.48,25971,0
09:17:33,2.48,26091,0
09:17:42,2.48,21135,0
09:17:51,2.48,21139,0
09:18:00,2.48,21045,0
09:18:09,2.48,21074,0
09:18:18,2.48,20994,0
09:18:27,2.48,20304,0
09:18:36,2.48,20344,0
09:18:45,2.48,20260,0
09:18:54,2.48,20258,0
09:19:03,2.48,19797,0
09:19:12,2.48,19816,0
09:19:21,2.48,9828,0
09:19:30,2.48,9865,0
09:19:39,2.48,9937,0
09:19:48,2.48,7035,0
09:19:57,2.48,7039,0
09:20:00,2.48,7039,0
09:20:09,2.48,7041,0
09:20:18,2.48,7091,0
09:20:27,2.48,7106,0
09:20:36,2.48,7138,0
09:20:45,2.48,7168,0
09:20:54,2.48,7183,0
09:21:03,2.48,7193,0
09:21:12,2.48,7244,0
09:21:21,2.48,7248,0
09:21:30,2.48,7256,0
09:21:39,2.48,7256,0
09:21:48,2.48,7296,0
09:21:57,2.48,7296,0
09:22:06,2.48,7358,0
09:22:15,2.48,7373,0
09:22:24,2.48,7381,0
09:22:33,2.48,7439,0
09:22:42,2.48,7492,0
09:22:51,2.48,7492,0
09:23:00,2.48,7515,0
09:23:09,2.48,7616,0
09:23:18,2.48,7635,0
09:23:27,2.48,7653,0
09:23:36,2.48,7673,0
09:23:45,2.48,7740,0
09:23:54,2.48,7770,0
09:24:03,2.48,7969,0
09:24:12,2.48,7980,0
09:24:21,2.48,8090,0
09:24:30,2.48,8096,0
09:24:39,2.48,8139,0
09:24:48,2.48,8210,0
09:24:57,2.48,8265,0
09:25:00,2.48,8305,1
09:30:00,2.48,437,1
09:30:03,2.48,796,1
09:30:06,2.48,176,1
09:30:12,2.48,2,1
09:30:15,2.48,144,1
09:30:18,2.48,44,1
09:30:21,2.48,9,1
09:30:24,2.48,25,1
09:30:27,2.48,10,1
09:30:30,2.48,12,1
09:30:33,2.48,44,1
09:30:39,2.48,40,1
09:30:45,2.48,152,1
09:30:48,2.48,29,1
09:30:54,2.48,1,1
09:30:57,2.48,122,1
09:31:00,2.48,101,1
09:31:18,2.48,10,1
09:31:24,2.48,5,1
09:31:27,2.48,3,1
09:31:30,2.48,20,1
09:31:33,2.48,38,1
09:31:36,2.48,15,1
09:31:39,2.48,13,1
09:31:42,2.48,50,1
09:31:45,2.48,10,1
09:31:51,2.48,4,1
09:32:00,2.48,15,1
09:32:09,2.48,1,1
09:32:21,2.48,10,1
09:32:24,2.48,10,1
09:32:27,2.48,3,1
09:32:30,2.48,5,1
09:32:36,2.48,5,1
09:32:39,2.48,33,1
09:33:00,2.48,2,1
09:33:12,2.48,14,1
09:33:36,2.48,2,1
09:33:42,2.48,30,1
09:33:48,2.48,2,1
09:34:06,2.48,5,1
09:34:09,2.48,3,1
09:34:27,2.48,5,1
09:34:30,2.48,2,1
09:34:33,2.48,50,1
09:34:36,2.48,4,1
09:34:42,2.48,16,1
09:35:00,2.48,10,1
09:35:15,2.48,15,1
09:35:21,2.48,1,1
09:35:24,2.48,9,1
09:35:30,2.48,12,1
09:35:39,2.48,8,1
09:35:45,2.48,2,1
09:35:48,2.48,5,1
09:36:00,2.48,18,1
09:36:15,2.48,10,1
09:36:21,2.48,41,1
09:36:24,2.48,1,1
09:36:33,2.48,30,1
09:36:42,2.48,30,1
09:36:51,2.48,2,1
09:36:54,2.48,12,1
09:37:00,2.48,1,1
09:37:06,2.48,1,1
09:37:09,2.48,11,1
09:37:27,2.48,52,1
09:37:30,2.48,14,1
09:37:33,2.48,10,1
09:37:39,2.48,49,1
09:37:48,2.48,1,1
09:37:51,2.48,20,1
09:37:54,2.48,20,1
09:38:00,2.48,15,1
09:38:06,2.48,20,1
09:38:30,2.48,21,1
09:38:36,2.48,5,1
09:38:39,2.48,10,1
09:38:45,2.48,5,1
09:38:57,2.48,10,1
09:39:09,2.48,7,1
09:39:51,2.48,5,1
09:39:54,2.48,10,1
09:40:09,2.48,14,1
09:40:15,2.48,1,1
09:40:36,2.48,5,1
09:40:45,2.48,1,1
09:40:48,2.48,14,1
09:40:54,2.48,3,1
09:40:57,2.48,1,1
09:41:03,2.48,40,1
09:41:06,2.48,22,1
09:41:12,2.48,1,1
09:41:15,2.48,10,1
09:41:36,2.48,50,1
09:41:39,2.48,12,1
09:42:09,2.48,2,1
09:42:12,2.48,13,1
09:42:15,2.48,4,1
09:42:24,2.48,10,1
09:42:39,2.48,5,1
09:42:51,2.48,4,1
09:43:18,2.48,95,1
09:43:27,2.48,1,1
09:43:45,2.48,10,1
09:44:00,2.48,3,1
09:44:06,2.48,10,1
09:44:09,2.48,10,1
09:44:21,2.48,1,1
09:44:33,2.48,4,1
09:44:51,2.48,1,1
09:45:00,2.48,17,1
09:45:09,2.48,1,1
09:45:27,2.48,10,1
09:45:33,2.48,2,1
09:45:39,2.48,3,1
09:45:42,2.48,1,1
09:45:48,2.48,42,1
09:45:54,2.48,11,1
09:45:57,2.48,10,1
09:46:03,2.48,2,1
09:46:06,2.48,50,1
09:46:12,2.48,20,1
09:46:15,2.48,3,1
09:46:27,2.48,4,1
09:46:30,2.48,1,1
09:46:36,2.48,5,1
09:46:42,2.48,3,1
09:47:03,2.48,6,1
09:47:09,2.48,17,1
09:47:33,2.48,6,1
09:47:39,2.48,6,1
09:47:54,2.48,3,1
09:48:03,2.48,2,1
09:48:15,2.48,113,1
09:48:27,2.48,7,1
09:48:33,2.48,12,1
09:48:36,2.48,3,1
09:48:51,2.48,1,1
09:49:00,2.48,20,1
09:49:09,2.48,10,1
09:49:21,2.48,4,1
09:49:42,2.48,2,1
09:49:45,2.48,3,1
09:49:48,2.48,100,1
09:49:51,2.48,9,1
09:50:06,2.48,16,1
09:50:12,2.48,1,1
09:50:15,2.48,1,1
09:50:51,2.48,12,1
09:50:54,2.48,1,1
09:51:15,2.48,2,1
09:51:24,2.48,5,1
09:51:33,2.48,81,1
09:51:36,2.48,6,1
09:51:54,2.48,21,1
09:51:57,2.48,4,1
09:52:18,2.48,2,1
09:52:27,2.48,43,1
09:53:06,2.48,12,1
09:53:45,2.48,1,1
09:53:51,2.48,1,1
09:53:54,2.48,5,1
09:54:06,2.48,20,1
09:54:12,2.48,2,1
09:54:21,2.48,237,1
09:54:39,2.48,1,1
09:54:42,2.48,1,1
09:54:45,2.48,5,1
09:54:51,2.48,10,1
09:54:57,2.48,1,1
09:55:12,2.48,5,1
09:55:21,2.48,1,1
09:55:36,2.48,10,1
09:55:39,2.48,2,1
09:55:54,2.48,1,1
09:56:18,2.48,1,1
09:56:21,2.48,2,1
09:56:33,2.48,3,1
09:56:57,2.48,1,1
09:57:24,2.48,44,1
09:57:42,2.48,1,1
09:57:48,2.48,20,1
09:57:57,2.48,8,1
09:58:00,2.48,1,1
09:58:57,2.48,10,1
09:59:15,2.48,10,1
09:59:18,2.48,1,1
09:59:48,2.48,12,1
10:00:09,2.48,5,1
10:00:18,2.48,30,1
10:00:24,2.48,3,1
10:00:33,2.48,8,1
10:00:51,2.48,6,1
10:01:03,2.48,1,1
10:01:24,2.48,41,1
10:01:30,2.48,2,1
10:01:36,2.48,2,1
10:01:57,2.48,1,1
10:02:21,2.48,4,1
10:02:24,2.48,7,1
10:02:27,2.48,6,1
10:02:57,2.48,41,1
10:03:24,2.48,1,1
10:03:57,2.48,1,1
10:04:57,2.48,9,1
10:05:09,2.48,1,1
10:05:21,2.48,10,1
10:06:03,2.48,1350,1
10:06:06,2.48,2,1
10:06:33,2.48,15,1
10:06:51,2.48,16,1
10:06:54,2.48,2,1
10:06:57,2.48,2,1
10:07:09,2.48,40,1
10:07:12,2.48,40,1
10:07:18,2.48,145,1
10:07:33,2.48,7,1
10:07:39,2.48,10,1
10:07:42,2.48,5,1
10:08:12,2.48,5,1
10:08:24,2.48,50,1
10:08:30,2.48,15,1
10:08:42,2.48,5,1
10:08:54,2.48,2,1
10:08:57,2.48,15,1
10:09:03,2.48,10,1
10:09:09,2.48,2,1
10:09:15,2.48,4,1
10:09:24,2.48,2,1
10:10:00,2.48,1,1
10:10:03,2.48,5,1
10:10:12,2.48,19,1
10:10:18,2.48,4,1
10:10:27,2.48,16,1
10:10:30,2.48,20,1
10:10:51,2.48,4,1
10:11:51,2.48,1,1
10:12:09,2.48,160,1
10:12:33,2.48,4,1
10:12:36,2.48,3,1
10:12:42,2.48,7,1
10:12:45,2.48,3,1
10:12:54,2.48,6,1
10:13:03,2.48,2,1
10:13:15,2.48,10,1
10:13:30,2.48,20,1
10:13:36,2.48,1,1
10:13:45,2.48,8,1
10:14:03,2.48,10,1
10:14:51,2.48,10,1
10:15:27,2.48,1,1
10:16:06,2.48,5,1
10:17:24,2.48,10,1
10:17:45,2.48,5,1
10:18:03,2.48,1,1
10:18:12,2.48,50,1
10:18:24,2.48,1,1
10:18:30,2.48,8,1
10:18:45,2.48,3,1
10:18:51,2.48,30,1
10:19:18,2.48,1,1
10:19:51,2.48,50,1
10:20:00,2.48,1,1
10:20:21,2.48,50,1
10:20:27,2.48,1,1
10:21:09,2.48,2,1
10:21:15,2.48,2,1
10:21:33,2.48,6,1
10:21:48,2.48,1,1
10:23:00,2.48,95,1
10:23:18,2.48,5,1
10:24:00,2.48,40,1
10:24:42,2.48,19,1
10:25:06,2.48,3,1
10:25:36,2.48,2,1
10:26:09,2.48,1,1
10:26:12,2.48,6,1
10:26:21,2.48,5,1
10:26:30,2.48,5,1
10:26:39,2.48,2,1
10:26:54,2.48,1,1
10:27:39,2.48,1,1
10:28:18,2.48,1,1
10:28:27,2.48,10,1
10:29:48,2.48,1,1
10:30:36,2.48,3,1
10:30:57,2.48,200,1
10:32:21,2.48,10,1
10:32:30,2.48,1,1
10:32:45,2.48,3,1
10:33:15,2.48,5,1
10:34:15,2.48,1,1
10:34:36,2.48,3,1
10:36:06,2.48,52,1
10:36:21,2.48,1,1
10:36:33,2.48,6,1
10:37:03,2.48,35,1
10:37:24,2.48,1,1
10:38:12,2.48,1,1
10:38:36,2.48,30,1
10:38:48,2.48,2,1
10:40:18,2.48,3,1
10:40:57,2.48,1,1
10:41:21,2.48,2,1
10:41:36,2.48,2,1
10:41:42,2.48,1,1
10:41:51,2.48,45,1
10:42:00,2.48,23,1
10:42:03,2.48,30,1
10:42:09,2.48,1,1
10:42:30,2.48,5,1
10:42:42,2.48,34,1
10:42:54,2.48,4,1
10:43:30,2.48,61,1
10:44:03,2.48,20,1
10:44:18,2.48,4,1
10:44:21,2.48,3,1
10:45:09,2.48,1,1
10:46:24,2.48,6,1
10:46:30,2.48,9,1
10:46:57,2.48,12,1
10:51:21,2.48,1,1
10:51:27,2.48,171,1
10:53:39,2.48,1,1
10:53:42,2.48,3,1
10:54:12,2.48,1,1
10:55:03,2.48,1,1
10:55:18,2.48,1,1
10:55:57,2.48,1,1
10:56:24,2.48,19,1
10:57:18,2.48,1,1
10:57:48,2.48,4,1
10:57:57,2.48,1,1
11:00:21,2.48,1,1
11:00:27,2.48,2,1
11:00:33,2.48,1,1
11:00:36,2.48,10,1
11:01:18,2.48,22,1
11:02:12,2.48,1,1
11:02:33,2.48,44,1
11:03:12,2.48,3,1
11:03:30,2.48,5,1
11:04:12,2.48,1,1
11:06:36,2.48,1,1
11:06:48,2.48,3,1
11:07:51,2.48,30,1
11:08:18,2.48,5,1
11:09:36,2.48,1,1
11:09:48,2.48,40,1
11:09:54,2.48,2,1
11:10:03,2.48,2,1
11:10:18,2.48,1,1
11:11:18,2.48,86,1
11:11:21,2.48,1,1
11:12:15,2.48,12,1
11:13:18,2.48,3,1
11:14:09,2.48,20,1
11:15:09,2.48,2,1
