时间,成交价,手数,买卖盘性质
09:15:09,6.8,111,0
09:15:54,6.86,2,0
09:16:12,6.86,18,0
09:16:39,6.8,115,0
09:16:57,6.86,18,0
09:17:06,6.78,135,0
09:17:24,6.78,135,0
09:17:42,6.86,18,0
09:18:18,6.78,146,0
09:18:27,6.86,18,0
09:20:00,6.86,18,0
09:20:09,6.86,67,0
09:21:03,6.86,67,0
09:22:06,6.86,67,0
09:23:27,6.86,67,0
09:24:21,6.85,81,0
09:24:39,6.85,81,0
09:24:48,6.85,81,0
09:24:57,6.84,81,0
09:25:00,6.84,81,1
09:30:00,6.82,74,-1
09:30:03,6.84,27,1
09:30:06,6.83,28,-1
09:30:09,6.84,36,1
09:30:18,6.83,3,1
09:30:21,6.83,9,1
09:30:24,6.82,13,-1
09:30:30,6.83,15,-1
09:30:33,6.83,21,-1
09:30:36,6.84,30,1
09:30:45,6.83,3,-1
09:30:54,6.82,44,-1
09:31:06,6.83,11,1
09:31:09,6.82,124,-1
09:31:12,6.83,38,1
09:31:18,6.83,38,-1
09:31:27,6.84,26,1
09:31:39,6.84,1,1
09:31:45,6.84,75,1
09:32:00,6.84,2,1
09:32:30,6.84,39,1
09:32:33,6.83,20,-1
09:32:45,6.83,17,-1
09:33:00,6.83,56,-1
09:33:18,6.83,10,-1
09:33:30,6.83,20,-1
09:33:39,6.83,7,-1
09:33:45,6.84,16,1
09:34:00,6.84,16,1
09:34:09,6.83,32,-1
09:34:18,6.83,1,-1
09:34:24,6.84,25,1
09:34:30,6.84,54,1
09:34:33,6.84,10,1
09:34:36,6.84,60,-1
09:34:39,6.84,65,1
09:34:42,6.84,34,-1
09:34:57,6.83,255,-1
09:35:00,6.84,616,1
09:35:03,6.83,1,-1
09:35:12,6.83,10,-1
09:35:21,6.84,10,1
09:35:24,6.84,105,1
09:35:51,6.83,6,-1
09:36:00,6.83,14,-1
09:36:09,6.83,278,-1
09:36:12,6.83,5,1
09:36:18,6.83,33,1
09:36:21,6.83,21,-1
09:36:24,6.83,41,1
09:36:30,6.83,69,1
09:36:33,6.83,1,1
09:36:42,6.83,22,1
09:36:45,6.82,1,-1
09:36:48,6.83,200,1
09:36:57,6.83,20,1
09:37:00,6.83,3,-1
09:37:06,6.83,1,1
09:37:12,6.83,20,1
09:37:18,6.83,12,1
09:37:24,6.83,2,1
09:37:36,6.82,1,-1
09:37:39,6.82,1,-1
09:37:48,6.82,10,-1
09:38:06,6.82,2,-1
09:38:12,6.83,10,1
09:38:18,6.82,65,-1
09:38:24,6.83,1,1
09:38:27,6.82,6,-1
09:38:39,6.82,3,-1
09:38:45,6.83,34,1
09:38:57,6.83,30,1
09:39:03,6.83,11,1
09:39:12,6.82,20,-1
09:39:21,6.82,2,-1
09:39:30,6.83,4,1
09:39:36,6.82,1,-1
09:40:00,6.83,1,1
09:40:03,6.83,23,1
09:40:09,6.82,12,-1
09:40:15,6.82,2,-1
09:40:54,6.83,25,1
09:40:57,6.82,30,-1
09:41:00,6.82,2,-1
09:41:03,6.82,7,-1
09:41:06,6.82,3,-1
09:41:09,6.82,330,-1
09:41:12,6.82,4,-1
09:41:15,6.82,7,-1
09:41:18,6.82,5,-1
09:41:21,6.83,89,1
09:41:30,6.82,157,-1
09:41:36,6.82,10,-1
09:41:42,6.82,6,-1
09:42:06,6.83,2,1
09:42:12,6.82,1,-1
09:42:15,6.83,12,1
09:42:24,6.82,35,-1
09:42:30,6.82,20,-1
09:42:39,6.83,15,1
09:42:42,6.82,12,-1
09:42:51,6.82,6,-1
09:42:54,6.82,108,-1
09:42:57,6.83,100,1
09:43:00,6.82,178,-1
09:43:06,6.83,10,1
09:44:00,6.83,10,1
09:44:03,6.82,7,-1
09:44:57,6.82,20,-1
09:45:03,6.83,200,1
09:45:06,6.83,5,1
09:45:09,6.83,164,1
09:45:15,6.83,1504,-1
09:45:21,6.83,20,-1
09:45:27,6.83,5,1
09:45:30,6.83,35,1
09:45:33,6.83,163,1
09:45:42,6.83,13,1
09:46:18,6.83,82,1
09:46:21,6.83,90,1
09:46:48,6.83,4,-1
09:46:54,6.83,3,-1
09:46:57,6.83,12,-1
09:47:00,6.83,33,-1
09:47:09,6.83,15,1
09:47:27,6.83,3,1
09:47:30,6.83,59,1
09:47:36,6.83,10,1
09:47:48,6.83,2,1
09:47:54,6.82,24,-1
09:48:00,6.83,18,1
09:48:12,6.83,42,1
09:48:15,6.83,35,1
09:48:18,6.83,2,-1
09:49:27,6.83,3,-1
09:50:00,6.84,261,1
09:50:03,6.84,5,1
09:50:06,6.84,77,1
09:50:30,6.85,1,1
09:50:39,6.85,5,1
09:50:45,6.85,5,1
09:50:48,6.84,173,-1
09:51:03,6.85,5,1
09:51:12,6.85,81,1
09:51:15,6.84,142,-1
09:51:27,6.83,398,-1
09:51:30,6.83,120,-1
09:51:33,6.83,398,-1
09:52:00,6.84,7,1
09:52:30,6.84,3,1
09:52:36,6.84,13,1
09:52:45,6.83,32,-1
09:52:51,6.83,394,-1
09:52:54,6.83,2,-1
09:52:57,6.83,1,-1
09:53:00,6.83,187,-1
09:53:03,6.83,16,1
09:53:06,6.83,195,1
09:53:15,6.83,200,-1
09:53:39,6.83,9,1
09:53:48,6.82,322,-1
09:54:00,6.82,25,-1
09:54:03,6.83,8,1
09:54:06,6.83,70,1
09:54:09,6.82,5,-1
09:54:24,6.83,144,1
09:54:27,6.83,21,-1
09:54:30,6.83,14,-1
09:54:33,6.83,46,-1
09:54:36,6.83,40,1
09:54:54,6.83,62,-1
09:54:57,6.83,60,1
09:55:00,6.83,49,1
09:55:18,6.83,32,-1
09:55:42,6.83,238,-1
09:55:45,6.83,19,1
09:56:03,6.83,24,1
09:56:06,6.83,1,1
09:56:27,6.83,7,1
09:56:39,6.83,5,1
09:56:54,6.83,4,1
09:57:00,6.83,112,1
09:57:09,6.83,70,1
09:57:12,6.82,10,-1
09:57:24,6.83,26,1
09:57:30,6.83,30,1
09:57:39,6.83,10,1
09:57:54,6.83,63,1
09:57:57,6.83,217,1
09:58:15,6.83,20,-1
09:58:48,6.83,59,-1
09:58:54,6.84,34,1
09:59:18,6.84,10,1
09:59:33,6.83,10,-1
09:59:39,6.84,10,1
10:00:42,6.84,46,1
10:00:48,6.83,5,-1
10:01:24,6.84,20,1
10:01:48,6.84,76,1
10:02:06,6.83,1,-1
10:03:06,6.84,70,1
10:03:27,6.84,10,1
10:03:30,6.84,21,1
10:03:33,6.84,6,1
10:03:45,6.84,3,1
10:03:48,6.84,10,1
10:04:00,6.84,1,-1
10:04:15,6.85,20,1
10:04:30,6.84,203,-1
10:04:33,6.84,5,-1
10:04:36,6.84,4,-1
10:04:39,6.84,8,-1
10:04:57,6.84,24,-1
10:05:00,6.84,22,1
10:05:21,6.84,20,1
10:05:30,6.84,4,1
10:05:36,6.83,11,-1
10:06:36,6.84,2,1
10:07:27,6.84,4,1
10:07:48,6.84,8,1
10:08:00,6.84,31,1
10:08:09,6.83,6,-1
10:08:33,6.83,15,-1
10:09:45,6.84,13,1
10:09:48,6.84,23,1
10:10:00,6.83,28,-1
10:10:03,6.84,5,1
10:10:15,6.84,74,1
10:10:21,6.83,4,-1
10:10:33,6.84,60,1
10:10:36,6.84,4,1
10:10:39,6.84,53,1
10:11:00,6.83,4,-1
10:11:12,6.83,45,-1
10:11:21,6.83,11,-1
10:11:57,6.83,20,-1
10:12:03,6.83,4,-1
10:12:27,6.83,1,-1
10:12:45,6.83,304,-1
10:12:57,6.83,1,-1
10:13:27,6.83,44,-1
10:13:30,6.83,1,-1
10:13:39,6.83,228,-1
10:13:42,6.83,1,-1
10:13:57,6.83,21,-1
10:14:06,6.83,1,-1
10:14:12,6.83,8,-1
10:14:15,6.83,77,-1
10:14:18,6.83,163,-1
10:14:48,6.83,56,1
10:14:57,6.83,83,1
10:15:18,6.83,159,-1
10:15:33,6.82,150,-1
10:16:42,6.82,1,-1
10:17:18,6.82,15,-1
10:17:27,6.82,15,-1
10:17:48,6.83,13,1
10:17:54,6.83,3,1
10:18:33,6.82,18,-1
10:19:09,6.82,12,-1
10:19:33,6.82,8,-1
10:20:06,6.83,40,1
10:20:12,6.83,1,1
10:21:06,6.82,10,-1
10:21:12,6.83,50,1
10:21:24,6.83,11,1
10:21:30,6.83,13,1
10:22:30,6.82,858,-1
10:22:33,6.82,16,1
10:22:36,6.82,5,1
10:22:39,6.81,4,-1
10:23:36,6.82,52,1
10:23:45,6.81,100,-1
10:23:51,6.81,100,-1
10:24:03,6.81,39,-1
10:24:21,6.81,2,-1
10:24:33,6.81,10,-1
10:24:51,6.82,80,1
10:24:54,6.82,4,1
10:25:30,6.82,9,1
10:25:45,6.82,24,1
10:25:51,6.82,10,1
10:26:09,6.82,8,1
10:26:24,6.82,14,1
10:26:39,6.81,5,-1
10:27:12,6.81,13,-1
10:27:24,6.82,15,1
10:27:39,6.81,43,-1
10:27:48,6.82,56,1
10:28:03,6.82,4,1
10:28:09,6.82,19,1
10:28:39,6.81,9,-1
