时间,成交价,手数,买卖盘性质
09:15:00,156.0,1,0
09:15:09,156.54,54,0
09:15:18,156.54,69,0
09:15:27,156.54,74,0
09:15:36,156.54,75,0
09:15:45,156.54,75,0
09:15:54,156.54,75,0
09:16:12,156.54,83,0
09:16:21,156.54,84,0
09:16:48,156.54,84,0
09:16:57,156.54,84,0
09:17:24,156.54,87,0
09:17:33,156.54,87,0
09:17:51,156.54,89,0
09:18:09,156.54,90,0
09:18:18,156.54,91,0
09:18:36,156.54,91,0
09:19:12,156.54,91,0
09:19:48,156.54,92,0
09:19:57,156.54,91,0
09:20:00,156.54,91,0
09:20:09,156.5,92,0
09:20:18,156.5,93,0
09:20:27,156.5,95,0
09:20:36,156.5,96,0
09:20:45,156.5,96,0
09:21:03,156.5,96,0
09:21:12,156.5,96,0
09:21:21,156.5,96,0
09:21:30,156.5,96,0
09:21:39,156.5,97,0
09:21:48,156.5,98,0
09:21:57,156.5,99,0
09:22:06,156.5,99,0
09:22:15,156.5,99,0
09:22:24,156.5,99,0
09:22:33,156.49,112,0
09:22:42,156.49,121,0
09:22:51,156.49,127,0
09:23:00,156.47,129,0
09:23:09,156.4,130,0
09:23:18,156.4,137,0
09:23:27,156.4,139,0
09:23:36,156.4,149,0
09:23:45,156.4,154,0
09:23:54,156.4,166,0
09:24:03,156.19,193,0
09:24:12,156.16,199,0
09:24:21,156.0,230,0
09:24:30,156.0,242,0
09:24:39,156.0,259,0
09:24:48,156.0,269,0
09:24:57,156.31,365,0
09:25:00,156.01,407,-1
09:30:00,156.07,127,1
09:30:03,156.03,223,-1
09:30:06,156.15,40,1
09:30:09,156.08,25,-1
09:30:12,156.08,15,-1
09:30:15,156.04,95,-1
09:30:18,155.54,533,-1
09:30:21,155.93,100,1
09:30:24,156.15,144,1
09:30:27,156.16,19,1
09:30:30,156.15,44,-1
09:30:33,156.29,126,1
09:30:36,156.29,28,1
09:30:39,156.15,20,-1
09:30:42,156.13,53,-1
09:30:45,155.8,49,-1
09:30:48,155.9,19,1
09:30:51,155.9,20,1
09:30:54,155.94,23,1
09:30:57,156.02,43,1
09:31:00,156.01,10,1
09:31:03,156.0,52,-1
09:31:06,155.8,36,-1
09:31:09,155.8,17,-1
09:31:12,156.0,37,1
09:31:15,155.99,24,-1
09:31:18,156.0,322,1
09:31:21,156.0,15,1
09:31:24,155.9,22,-1
09:31:27,155.9,7,-1
09:31:30,155.85,61,-1
09:31:33,155.85,27,-1
09:31:36,155.9,18,1
09:31:39,155.9,55,1
09:31:42,155.9,16,-1
09:31:45,155.91,16,1
09:31:48,155.88,14,-1
09:31:51,156.0,27,1
09:31:54,155.87,74,-1
09:31:57,155.87,18,1
09:32:00,155.9,21,1
09:32:03,155.9,8,-1
09:32:06,156.0,20,1
09:32:09,155.88,21,-1
09:32:12,155.9,119,1
09:32:15,155.89,21,-1
09:32:18,155.9,15,1
09:32:21,155.89,20,-1
09:32:24,155.99,33,1
09:32:27,155.99,10,1
09:32:30,155.98,33,-1
09:32:33,156.0,15,1
09:32:36,156.0,6,-1
09:32:39,156.04,2,1
09:32:42,156.07,17,1
09:32:45,156.06,6,1
09:32:48,156.08,20,1
09:32:51,156.08,14,1
09:32:54,156.08,8,1
09:32:57,156.08,12,1
09:33:00,156.1,2,-1
09:33:03,156.17,10,1
09:33:06,156.16,12,-1
09:33:09,156.0,254,-1
09:33:12,156.07,60,1
09:33:15,156.0,9,-1
09:33:18,156.07,5,1
09:33:21,156.07,9,1
09:33:24,156.01,10,-1
09:33:27,156.0,90,-1
09:33:30,156.0,12,1
09:33:33,156.08,52,1
09:33:36,156.06,16,-1
09:33:39,156.08,78,1
09:33:42,156.06,24,-1
09:33:45,156.08,17,1
09:33:48,156.15,9,1
09:33:51,156.06,4,-1
09:33:54,156.1,22,1
09:33:57,156.15,37,1
09:34:00,156.15,17,1
09:34:03,156.14,18,-1
09:34:06,156.12,36,-1
09:34:09,156.05,10,-1
09:34:12,156.1,23,1
09:34:15,156.09,5,1
09:34:18,156.01,121,-1
09:34:21,156.0,56,-1
09:34:24,155.99,15,-1
09:34:27,155.99,38,1
09:34:30,156.0,7,1
09:34:33,155.94,24,1
09:34:36,155.91,24,-1
09:34:39,155.91,6,-1
09:34:42,155.92,37,-1
09:34:45,155.92,18,1
09:34:48,155.92,45,1
09:34:51,155.91,14,-1
09:34:54,155.92,5,-1
09:34:57,155.91,53,-1
09:35:00,155.92,9,1
09:35:03,155.92,3,1
09:35:06,155.87,115,-1
09:35:09,155.86,64,-1
09:35:12,155.8,46,-1
09:35:15,155.8,76,-1
09:35:18,155.81,12,1
09:35:21,155.86,25,1
09:35:24,155.8,36,-1
09:35:27,155.81,2,-1
09:35:30,155.82,64,-1
09:35:33,155.8,24,1
09:35:36,155.8,18,1
09:35:39,155.75,27,-1
09:35:42,155.75,13,-1
09:35:45,155.74,10,-1
09:35:48,155.7,30,1
09:35:51,155.65,156,-1
09:35:54,155.67,15,1
09:35:57,155.68,33,1
09:36:00,155.65,29,-1
09:36:03,155.64,21,-1
09:36:06,155.55,197,-1
09:36:09,155.54,41,-1
09:36:12,155.51,30,-1
09:36:15,155.54,37,1
09:36:18,155.5,47,-1
09:36:21,155.5,33,-1
09:36:24,155.5,27,-1
09:36:27,155.51,65,-1
09:36:30,155.51,14,-1
09:36:33,155.52,25,-1
09:36:36,155.53,19,-1
09:36:39,155.53,38,-1
09:36:42,155.54,46,1
09:36:45,155.51,72,-1
09:36:48,155.51,13,-1
09:36:51,155.56,15,-1
09:36:54,155.56,40,1
09:36:57,155.52,40,-1
09:37:00,155.56,37,1
09:37:03,155.56,11,-1
09:37:06,155.6,30,1
09:37:09,155.66,45,1
09:37:12,155.66,1,-1
09:37:15,155.78,51,1
09:37:18,155.68,8,-1
09:37:21,155.66,36,-1
09:37:24,155.78,47,1
09:37:27,155.77,14,-1
09:37:30,155.75,4,-1
09:37:33,155.77,17,1
09:37:36,155.75,44,-1
09:37:39,155.7,27,-1
09:37:42,155.75,14,1
09:37:45,155.75,23,1
09:37:48,155.77,16,1
09:37:51,155.75,8,-1
09:37:54,155.72,9,-1
09:37:57,155.76,26,1
09:38:00,155.76,2,1
09:38:03,155.66,102,-1
09:38:06,155.65,52,-1
09:38:09,155.64,42,-1
09:38:12,155.61,11,-1
09:38:15,155.61,89,-1
09:38:18,155.6,36,-1
09:38:21,155.56,44,-1
09:38:24,155.57,39,1
09:38:27,155.51,62,-1
09:38:30,155.56,18,1
09:38:33,155.51,13,-1
09:38:36,155.51,24,-1
09:38:39,155.51,27,-1
09:38:42,155.52,157,1
09:38:45,155.52,43,-1
09:38:48,155.53,7,1
09:38:51,155.55,2,1
09:38:54,155.52,33,-1
09:38:57,155.55,20,1
09:39:00,155.52,34,-1
09:39:03,155.52,20,1
09:39:06,155.51,57,-1
09:39:09,155.53,27,1
09:39:12,155.52,29,-1
09:39:15,155.52,9,-1
09:39:18,155.52,20,-1
09:39:21,155.53,16,1
09:39:24,155.55,108,1
09:39:27,155.57,26,1
09:39:30,155.59,15,1
09:39:33,155.58,5,-1
09:39:36,155.7,6,1
09:39:39,155.7,13,1
09:39:42,155.7,15,1
09:39:45,155.72,6,1
09:39:48,155.71,7,-1
09:39:51,155.7,32,-1
09:39:54,155.78,73,1
09:39:57,155.71,44,-1
09:40:00,155.72,8,1
09:40:03,155.72,11,1
09:40:06,155.69,14,-1
09:40:09,155.66,16,-1
09:40:12,155.61,17,-1
09:40:15,155.61,18,-1
09:40:18,155.66,2,1
09:40:21,155.6,22,-1
09:40:24,155.61,14,1
09:40:27,155.64,11,1
09:40:30,155.63,49,-1
09:40:33,155.62,31,-1
09:40:36,155.6,15,-1
09:40:39,155.6,7,1
09:40:42,155.59,26,-1
09:40:45,155.53,101,-1
09:40:48,155.48,481,-1
09:40:51,155.38,31,-1
09:40:54,155.37,113,-1
09:40:57,155.3,17,-1
09:41:00,155.28,88,-1
09:41:03,155.18,459,-1
09:41:06,155.16,129,-1
09:41:09,155.11,37,-1
09:41:12,155.1,49,-1
09:41:15,155.1,248,-1
09:41:18,155.05,314,-1
09:41:21,155.03,81,-1
09:41:24,155.0,165,-1
09:41:27,155.0,99,-1
09:41:30,155.01,93,1
09:41:33,155.01,303,1
09:41:36,155.2,291,1
09:41:39,155.2,30,-1
