时间,成交价,手数,买卖盘性质
09:15:09,12.74,1,0
09:15:45,9.97,85,0
09:16:03,9.97,138,0
09:16:12,9.97,190,0
09:16:30,9.97,190,0
09:16:39,9.97,193,0
09:16:48,9.97,193,0
09:16:57,9.97,190,0
09:17:06,9.97,190,0
09:17:15,11.11,190,0
09:17:42,11.11,190,0
09:17:51,11.11,190,0
09:18:00,9.97,190,0
09:18:18,9.98,190,0
09:18:36,9.98,190,0
09:18:45,9.98,190,0
09:18:54,9.98,190,0
09:19:03,10.0,190,0
09:19:21,12.53,1,0
09:19:30,12.46,0,0
09:23:18,12.9,32,0
09:23:27,12.94,34,0
09:23:36,12.94,37,0
09:23:45,12.97,49,0
09:23:54,12.98,63,0
09:24:03,12.98,84,0
09:24:12,13.02,134,0
09:24:21,13.02,155,0
09:24:30,13.46,248,0
09:24:39,13.55,349,0
09:24:48,13.55,539,0
09:24:57,13.7,865,0
09:25:00,13.79,982,-1
09:30:00,14.06,4975,1
09:30:03,14.22,4760,1
09:30:06,14.11,560,-1
09:30:09,14.11,1161,-1
09:30:12,14.15,612,1
09:30:15,14.08,790,-1
09:30:18,13.94,1240,-1
09:30:21,13.87,1167,-1
09:30:24,13.89,457,1
09:30:27,13.86,493,-1
09:30:30,13.8,2118,-1
09:30:33,13.8,781,-1
09:30:36,13.65,515,-1
09:30:39,13.51,633,-1
09:30:42,13.61,187,1
09:30:45,13.58,318,-1
09:30:48,13.61,404,1
09:30:51,13.61,514,-1
09:30:54,13.64,435,1
09:30:57,13.78,636,1
09:31:00,13.66,770,-1
09:31:03,13.69,211,1
09:31:06,13.78,170,1
09:31:09,13.76,235,-1
09:31:12,13.8,566,1
09:31:15,13.78,443,-1
09:31:18,13.87,382,1
09:31:21,13.87,642,1
09:31:24,13.94,301,1
09:31:27,14.02,539,1
09:31:30,14.01,1162,1
09:31:33,14.16,1943,1
09:31:36,14.2,810,1
09:31:39,14.36,519,1
09:31:42,14.44,309,1
09:31:45,14.75,886,1
09:31:48,14.95,5458,1
09:31:51,14.95,307,-1
09:31:54,14.95,325,-1
09:31:57,14.95,1045,-1
09:32:00,14.95,649,-1
09:32:03,14.95,857,-1
09:32:06,14.95,552,-1
09:32:09,14.95,768,-1
09:32:12,14.95,635,-1
09:32:15,14.95,395,-1
09:32:18,14.95,855,-1
09:32:21,14.95,551,-1
09:32:24,14.95,45,-1
09:32:27,14.95,764,-1
09:32:30,14.95,950,-1
09:32:33,14.95,254,-1
09:32:36,14.95,84,-1
09:32:39,14.95,305,-1
09:32:42,14.95,415,-1
09:32:45,14.95,160,-1
09:32:48,14.95,38,-1
09:32:51,14.95,162,-1
09:32:54,14.95,178,-1
09:32:57,14.95,129,-1
09:33:00,14.95,1756,-1
09:33:03,14.95,180,-1
09:33:06,14.95,190,-1
09:33:09,14.95,104,-1
09:33:12,14.95,203,-1
09:33:15,14.95,111,-1
09:33:18,14.95,70,-1
09:33:21,14.95,12,-1
09:33:24,14.95,162,-1
09:33:27,14.95,252,-1
09:33:30,14.95,241,-1
09:33:33,14.95,203,-1
09:33:36,14.95,37,-1
09:33:39,14.95,389,-1
09:33:42,14.95,557,-1
09:33:45,14.95,554,-1
09:33:48,14.95,58,-1
09:33:51,14.95,217,-1
09:33:54,14.95,77,-1
09:33:57,14.95,283,-1
09:34:00,14.95,697,-1
09:34:03,14.95,2740,-1
09:34:06,14.95,416,-1
09:34:09,14.95,65,-1
09:34:12,14.95,1514,-1
09:34:15,14.95,1880,-1
09:34:18,14.95,391,-1
09:34:21,14.95,3120,-1
09:34:24,14.95,462,-1
09:34:27,14.95,191,-1
09:34:30,14.95,1148,-1
09:34:33,14.95,222,-1
09:34:36,14.95,453,-1
09:34:39,14.95,163,-1
09:34:42,14.95,2189,-1
