时间,成交价,手数,买卖盘性质
09:15:01,1619.75,6,0
09:15:04,1700.88,10,0
09:15:07,1700.88,11,0
09:15:10,1704.78,11,0
09:15:13,1704.58,12,0
09:15:34,1705.0,14,0
09:15:49,1704.78,14,0
09:15:58,1704.58,13,0
09:16:07,1705.0,15,0
09:16:10,1705.0,15,0
09:17:01,1705.0,16,0
09:17:13,1705.0,16,0
09:17:16,1705.0,17,0
09:17:19,1705.0,17,0
09:17:31,1703.7,25,0
09:17:34,1703.5,28,0
09:17:37,1703.4,29,0
09:17:52,1703.4,29,0
09:17:58,1703.4,30,0
09:18:04,1703.4,30,0
09:18:07,1704.78,20,0
09:18:16,1704.78,20,0
09:18:19,1705.0,20,0
09:18:34,1704.78,18,0
09:18:37,1705.0,18,0
09:18:40,1705.0,17,0
09:18:43,1705.0,18,0
09:18:55,1705.0,18,0
09:19:01,1704.78,18,0
09:19:34,1704.68,18,0
09:19:58,1704.58,19,0
09:20:01,1704.58,20,0
09:20:04,1703.4,28,0
09:20:07,1702.7,38,0
09:20:10,1703.1,42,0
09:20:13,1702.9,47,0
09:20:16,1703.0,48,0
09:20:19,1702.9,49,0
09:20:22,1703.0,49,0
09:20:46,1703.0,49,0
09:21:19,1703.0,50,0
09:21:22,1703.0,52,0
09:21:31,1703.0,52,0
09:21:49,1703.0,54,0
09:21:52,1703.0,55,0
09:21:55,1703.0,56,0
09:22:01,1703.0,58,0
09:22:04,1703.0,58,0
09:22:22,1703.0,59,0
09:22:25,1703.0,60,0
09:22:28,1703.0,62,0
09:22:31,1702.0,78,0
09:22:34,1702.0,83,0
09:22:37,1702.0,84,0
09:22:40,1702.0,85,0
09:22:43,1702.0,87,0
09:22:46,1701.9,88,0
09:22:52,1701.9,89,0
09:23:04,1702.0,89,0
09:23:22,1702.0,89,0
09:23:25,1702.0,89,0
09:23:28,1703.0,91,0
09:23:31,1703.0,99,0
09:23:34,1702.9,103,0
09:23:37,1702.9,104,0
09:23:40,1702.7,106,0
09:23:43,1702.9,106,0
09:23:46,1702.7,108,0
09:23:49,1702.6,109,0
09:23:55,1702.7,109,0
09:24:01,1701.7,125,0
09:24:04,1701.5,131,0
09:24:07,1701.4,133,0
09:24:10,1701.8,134,0
09:24:13,1701.9,135,0
09:24:16,1701.5,141,0
09:24:19,1701.5,145,0
09:24:22,1701.6,146,0
09:24:25,1701.75,147,0
09:24:28,1701.8,150,0
09:24:31,1701.8,152,0
09:24:37,1701.75,152,0
09:24:40,1701.8,153,0
09:24:43,1702.0,156,0
09:24:46,1702.0,158,0
09:24:49,1702.0,160,0
09:24:52,1702.6,160,0
09:24:55,1702.7,161,0
09:24:58,1703.0,165,0
09:25:01,1703.0,166,-1
09:30:01,1709.96,77,1
09:30:04,1703.5,16,-1
09:30:07,1702.39,54,-1
09:30:10,1703.5,24,1
09:30:13,1704.19,17,1
09:30:16,1708.0,27,1
09:30:19,1707.99,14,-1
09:30:22,1704.19,30,-1
09:30:25,1707.78,10,-1
09:30:28,1703.99,19,-1
09:30:31,1704.18,13,1
09:30:34,1704.18,8,1
09:30:37,1704.18,5,1
09:30:40,1703.67,15,-1
09:30:43,1702.49,13,-1
09:30:46,1702.2,14,-1
09:30:49,1702.49,10,1
09:30:52,1702.0,9,-1
09:30:55,1702.0,5,-1
09:30:58,1702.0,11,-1
09:31:01,1701.88,43,-1
09:31:04,1701.81,2,-1
09:31:07,1702.0,14,1
09:31:10,1701.71,2,-1
09:31:13,1702.0,8,-1
09:31:16,1701.81,6,-1
09:31:19,1702.0,8,1
09:31:22,1703.65,2,1
09:31:25,1702.1,3,-1
09:31:28,1702.0,6,-1
09:31:31,1701.99,7,-1
09:31:34,1703.3,9,1
09:31:37,1701.84,10,-1
09:31:40,1702.0,2,1
09:31:43,1701.87,4,-1
09:31:46,1703.0,7,1
09:31:52,1703.0,8,1
09:31:55,1701.9,3,-1
09:31:58,1702.99,4,1
09:32:01,1703.0,2,1
09:32:04,1702.1,4,-1
09:32:07,1703.29,5,1
09:32:10,1702.19,3,-1
09:32:13,1702.1,1,-1
09:32:16,1703.3,3,1
09:32:19,1703.3,1,1
09:32:22,1703.33,5,1
09:32:25,1705.0,20,1
09:32:28,1703.3,5,-1
09:32:31,1703.3,3,-1
09:32:34,1703.3,3,-1
09:32:37,1703.5,2,-1
09:32:40,1703.39,7,-1
09:32:43,1704.48,10,1
09:32:46,1703.3,8,-1
09:32:49,1703.5,22,1
09:32:52,1703.17,3,-1
09:32:55,1703.0,5,-1
09:32:58,1703.17,1,-1
09:33:01,1703.5,12,1
09:33:04,1703.23,4,-1
09:33:07,1703.55,2,1
09:33:10,1703.23,6,-1
09:33:13,1703.38,6,1
09:33:16,1702.9,7,-1
09:33:19,1703.05,7,-1
09:33:22,1703.17,1,1
09:33:25,1703.17,5,1
09:33:28,1703.2,2,-1
09:33:31,1703.25,6,1
09:33:34,1703.22,2,-1
09:33:37,1703.5,3,1
09:33:40,1703.5,3,1
09:33:43,1703.5,5,-1
09:33:46,1703.79,1,1
09:33:49,1703.79,2,1
09:33:52,1703.6,7,-1
09:33:55,1703.89,3,1
09:34:01,1704.51,5,1
09:34:04,1704.53,2,1
09:34:07,1705.55,2,1
09:34:10,1704.53,4,-1
09:34:13,1705.08,6,1
09:34:16,1704.53,1,-1
09:34:19,1703.22,37,-1
09:34:22,1703.18,25,-1
09:34:25,1703.18,8,1
09:34:28,1703.18,2,1
09:34:31,1703.21,1,1
09:34:34,1703.18,4,-1
09:34:37,1703.22,7,1
09:34:40,1704.18,1,1
09:34:43,1704.19,2,1
09:34:46,1703.22,1,-1
09:34:49,1703.22,4,-1
09:34:52,1703.22,5,1
09:34:55,1703.0,20,-1
09:34:58,1703.22,14,1
09:35:01,1703.0,2,-1
09:35:04,1703.22,2,1
09:35:07,1702.32,8,-1
09:35:10,1702.0,28,-1
09:35:13,1702.11,11,1
09:35:16,1702.3,4,1
09:35:19,1702.11,2,-1
09:35:25,1702.11,3,-1
09:35:28,1702.29,4,1
09:35:31,1702.29,11,1
09:35:34,1702.1,4,-1
09:35:37,1702.3,10,-1
09:35:40,1703.93,7,1
09:35:49,1702.29,1,-1
09:35:52,1702.5,1,1
09:35:55,1702.29,6,-1
09:35:58,1702.29,14,-1
09:36:01,1702.1,16,-1
09:36:04,1702.01,20,-1
09:36:07,1701.1,65,-1
09:36:10,1701.0,28,-1
09:36:13,1701.0,16,-1
09:36:16,1701.3,7,1
09:36:19,1701.0,1,-1
09:36:22,1701.8,9,1
09:36:25,1701.8,2,1
09:36:28,1700.91,4,-1
09:36:31,1701.1,6,1
09:36:34,1701.03,3,-1
09:36:37,1701.04,1,-1
09:36:40,1701.8,1,1
09:36:43,1701.8,1,1
09:36:46,1701.8,3,1
09:36:49,1701.07,3,-1
09:36:52,1701.06,3,-1
09:36:55,1701.8,4,-1
09:36:58,1701.8,5,-1
09:37:01,1701.1,4,-1
09:37:04,1701.08,4,-1
09:37:07,1701.95,7,1
09:37:10,1702.06,6,1
09:37:13,1701.15,9,-1
09:37:16,1702.12,6,1
09:37:19,1702.29,7,1
09:37:22,1701.8,1,-1
09:37:25,1702.29,3,1
09:37:31,1701.81,1,-1
09:37:37,1702.29,8,-1
09:37:40,1702.29,1,-1
09:37:43,1702.28,6,-1
09:37:46,1702.98,9,1
09:37:49,1702.96,9,-1
09:37:58,1702.33,1,-1
09:38:01,1702.33,1,-1
09:38:04,1702.33,4,-1
09:38:10,1702.34,1,-1
09:38:13,1702.98,3,1
09:38:16,1702.97,2,1
09:38:19,1702.28,4,-1
09:38:22,1702.35,5,1
09:38:25,1702.0,4,-1
09:38:28,1702.27,2,1
09:38:31,1701.82,10,-1
09:38:34,1701.78,4,-1
09:38:37,1702.0,16,1
09:38:40,1702.0,6,-1
09:38:43,1701.81,2,-1
09:38:46,1702.2,3,1
09:38:52,1702.0,4,-1
09:38:55,1702.2,1,1
09:38:58,1702.2,4,1
09:39:01,1701.81,1,-1
09:39:04,1702.2,1,1
09:39:07,1702.0,1,-1
09:39:10,1702.2,3,1
09:39:13,1702.2,2,1
09:39:16,1702.0,1,-1
09:39:19,1702.18,1,1
09:39:22,1702.18,1,1
09:39:28,1702.29,6,1
09:39:31,1702.3,1,1
09:39:34,1702.82,7,1
09:39:37,1702.83,4,1
09:39:40,1702.97,2,1
09:39:43,1703.0,5,1
09:39:46,1702.82,5,-1
09:39:49,1702.4,9,-1
09:39:52,1702.83,3,1
09:39:55,1702.39,3,-1
09:39:58,1702.82,8,1
09:40:01,1702.39,2,-1
09:40:04,1702.21,4,-1
09:40:07,1702.06,4,-1
09:40:10,1702.03,12,-1
09:40:13,1701.97,5,-1
09:40:16,1702.0,5,1
09:40:19,1702.03,1,1
09:40:22,1701.81,2,-1
09:40:25,1701.97,2,1
09:40:28,1701.51,3,-1
09:40:31,1701.88,10,1
09:40:34,1701.96,1,1
09:40:40,1701.93,5,-1
09:40:43,1701.2,8,-1
09:40:46,1701.09,8,-1
09:40:49,1700.8,102,-1
09:40:52,1700.4,34,-1
09:40:55,1700.16,30,-1
09:40:58,1700.11,15,-1
09:41:01,1700.08,12,-1
09:41:04,1700.01,86,-1
09:41:07,1700.0,93,-1
09:41:10,1699.96,65,-1
09:41:13,1700.15,33,1
09:41:16,1700.02,10,1
09:41:22,1700.01,6,-1
09:41:25,1700.0,6,-1
09:41:28,1700.01,1,1
09:41:31,1700.38,11,1
09:41:34,1700.38,1,1
09:41:37,1701.7,22,1
09:41:40,1702.06,7,1
09:41:43,1702.0,3,1
09:41:46,1701.3,1,-1
09:41:49,1703.0,3,1
09:41:52,1703.18,1,1
09:41:55,1702.5,1,-1
09:41:58,1702.5,3,-1
09:42:01,1702.0,2,-1
09:42:04,1701.92,1,-1
09:42:07,1701.45,3,-1
09:42:10,1701.42,2,-1
09:42:13,1701.91,9,1
09:42:16,1703.17,7,1
09:42:19,1701.52,4,-1
09:42:25,1703.17,2,1
09:42:31,1701.92,1,-1
09:42:34,1702.0,1,1
09:42:43,1702.0,2,-1
09:42:46,1701.91,3,-1
09:42:49,1701.92,2,1
09:42:58,1701.92,2,1
09:43:04,1701.52,5,-1
09:43:07,1701.6,1,1
09:43:10,1701.35,8,-1
09:43:13,1701.0,5,-1
09:43:16,1700.97,63,-1
09:43:19,1699.99,52,-1
09:43:22,1699.84,15,-1
09:43:25,1699.85,6,1
09:43:31,1699.99,3,1
09:43:34,1699.9,3,-1
09:43:37,1700.0,5,1
09:43:40,1699.81,18,-1
09:43:43,1699.63,8,-1
09:43:46,1699.94,2,1
09:43:49,1699.82,4,-1
09:43:52,1699.63,23,-1
09:43:55,1699.81,1,1
09:43:58,1700.01,3,1
09:44:01,1699.81,9,-1
09:44:04,1701.0,2,1
