时间,成交价,手数,买卖盘性质
09:15:00,109.0,32,0
09:15:09,118.88,353,0
09:15:18,118.88,354,0
09:15:27,118.88,360,0
09:15:36,118.88,370,0
09:15:45,118.88,373,0
09:15:54,118.88,386,0
09:16:03,118.88,390,0
09:16:12,118.88,399,0
09:16:21,118.88,422,0
09:16:30,118.88,416,0
09:16:48,115.08,146,0
09:16:57,115.08,146,0
09:17:06,115.15,153,0
09:17:15,115.08,153,0
09:17:24,115.5,164,0
09:17:33,115.15,164,0
09:17:42,115.16,165,0
09:17:51,115.15,165,0
09:18:00,115.08,170,0
09:18:09,114.99,167,0
09:18:18,114.99,168,0
09:18:27,113.08,183,0
09:18:36,113.08,185,0
09:18:45,109.8,119,0
09:18:54,109.8,120,0
09:19:03,109.8,120,0
09:19:12,109.8,127,0
09:19:21,108.8,146,0
09:19:30,109.01,153,0
09:19:39,109.01,171,0
09:19:48,109.01,186,0
09:19:57,109.01,192,0
09:20:00,109.01,193,0
09:20:09,109.01,196,0
09:20:18,109.01,208,0
09:20:27,109.01,210,0
09:20:36,109.01,213,0
09:20:45,109.01,217,0
09:20:54,109.01,224,0
09:21:03,109.01,230,0
09:21:12,109.01,232,0
09:21:21,109.01,244,0
09:21:30,109.01,269,0
09:21:39,109.01,276,0
09:21:48,109.01,279,0
09:21:57,109.69,286,0
09:22:06,109.69,290,0
09:22:15,109.69,292,0
09:22:24,109.01,326,0
09:22:33,109.01,335,0
09:22:42,109.01,341,0
09:22:51,109.0,385,0
09:23:00,109.0,392,0
09:23:09,109.01,414,0
09:23:18,109.01,427,0
09:23:27,109.01,430,0
09:23:36,109.01,454,0
09:23:45,109.01,479,0
09:23:54,109.0,489,0
09:24:03,109.0,539,0
09:24:12,109.0,586,0
09:24:21,109.0,674,0
09:24:30,109.0,755,0
09:24:39,109.0,848,0
09:24:48,109.0,1030,0
09:24:57,109.0,1273,0
09:25:00,109.01,1380,-1
09:30:00,110.0,698,1
09:30:03,111.97,215,1
09:30:06,112.32,81,1
09:30:09,112.88,40,1
09:30:12,112.32,109,-1
09:30:15,111.98,114,-1
09:30:18,111.04,186,-1
09:30:21,111.01,224,-1
09:30:24,111.01,265,1
09:30:27,110.93,366,-1
09:30:30,109.61,220,-1
09:30:33,110.95,159,1
09:30:36,110.99,115,1
09:30:39,110.93,73,-1
09:30:42,111.5,145,1
09:30:45,112.01,71,1
09:30:48,112.8,30,1
09:30:51,112.8,104,-1
09:30:54,112.84,130,1
09:30:57,113.0,178,1
09:31:00,112.8,236,-1
09:31:03,112.12,112,-1
09:31:06,112.0,102,-1
09:31:09,112.66,75,1
09:31:12,112.8,53,1
09:31:15,112.5,83,-1
09:31:18,112.5,56,-1
09:31:21,112.5,136,-1
09:31:24,112.0,141,-1
09:31:27,112.61,162,1
09:31:30,112.51,125,-1
09:31:33,112.5,62,-1
09:31:36,112.51,64,1
09:31:39,113.3,231,1
09:31:42,113.33,68,1
09:31:45,113.6,37,1
09:31:48,113.88,142,1
09:31:51,113.9,66,1
09:31:54,114.01,71,1
09:31:57,114.0,74,-1
09:32:00,114.28,91,1
09:32:03,115.0,102,1
09:32:06,115.2,110,1
09:32:09,115.0,72,-1
09:32:12,115.28,137,1
09:32:15,115.2,244,-1
09:32:18,115.28,129,1
09:32:21,115.28,200,1
09:32:24,115.0,219,-1
09:32:27,115.0,75,1
09:32:30,115.0,142,1
09:32:33,115.21,189,1
09:32:36,115.53,186,1
09:32:39,115.27,176,-1
09:32:42,115.68,80,1
09:32:45,115.54,153,-1
09:32:48,115.59,133,1
09:32:51,115.69,121,1
09:32:54,115.58,109,1
09:32:57,115.53,119,-1
09:33:00,115.58,159,1
09:33:03,115.58,137,1
09:33:06,115.69,174,1
09:33:09,115.5,59,-1
09:33:12,115.0,87,-1
09:33:15,113.98,40,-1
09:33:18,113.98,56,1
09:33:21,114.0,47,1
09:33:24,114.97,109,1
09:33:27,114.0,110,-1
09:33:30,114.97,57,1
09:33:33,115.1,59,1
09:33:36,114.1,121,-1
09:33:39,115.0,36,1
09:33:42,115.21,119,1
09:33:45,115.21,43,-1
09:33:48,115.54,46,1
09:33:51,115.58,80,1
09:33:54,115.8,93,1
09:33:57,115.66,88,-1
09:34:00,115.98,152,1
09:34:03,116.58,73,1
09:34:06,116.6,64,1
09:34:09,116.78,51,1
09:34:12,116.99,117,1
09:34:15,116.78,195,-1
09:34:18,117.45,66,1
09:34:21,117.0,62,-1
09:34:24,116.89,129,-1
09:34:27,116.99,154,1
09:34:30,116.78,123,-1
09:34:33,116.66,114,-1
09:34:36,116.54,74,-1
09:34:39,116.02,101,-1
09:34:42,116.25,136,1
09:34:45,116.84,195,1
09:34:48,116.87,53,1
09:34:51,116.89,42,1
09:34:54,116.92,61,1
09:34:57,117.0,82,1
09:35:00,117.06,43,1
09:35:03,117.2,26,1
09:35:06,117.06,130,-1
09:35:09,117.3,108,1
09:35:12,117.06,95,-1
09:35:15,117.2,72,1
09:35:18,117.2,126,1
09:35:21,117.18,76,-1
09:35:24,117.0,72,-1
09:35:27,116.9,47,-1
09:35:30,116.11,147,-1
09:35:33,116.84,39,1
09:35:36,116.83,67,-1
09:35:39,116.31,41,-1
09:35:42,116.0,131,-1
09:35:45,116.31,68,1
09:35:48,115.89,73,-1
09:35:51,116.31,156,1
09:35:54,116.31,66,-1
09:35:57,116.31,65,-1
09:36:00,116.62,80,1
09:36:03,116.0,110,-1
09:36:06,116.28,33,1
09:36:09,116.24,35,-1
09:36:12,116.31,25,1
09:36:15,116.3,33,-1
09:36:18,116.7,59,1
09:36:21,116.44,85,-1
09:36:24,116.88,49,1
09:36:27,116.7,66,-1
09:36:30,117.0,41,1
09:36:33,117.18,54,1
09:36:36,117.18,53,1
09:36:39,117.02,77,-1
09:36:42,117.29,89,1
09:36:45,117.3,27,1
09:36:48,117.3,44,1
09:36:51,117.43,90,1
09:36:54,117.49,62,1
09:36:57,117.56,65,1
09:37:00,117.58,80,1
09:37:03,117.76,14,1
09:37:06,117.79,125,1
09:37:09,117.9,219,1
09:37:12,117.97,89,1
09:37:15,118.0,78,1
09:37:18,118.21,162,1
09:37:21,118.31,170,1
09:37:24,118.6,58,1
09:37:27,118.49,69,-1
09:37:30,118.63,222,1
09:37:33,119.06,83,1
09:37:36,119.33,101,1
09:37:39,119.89,60,1
09:37:42,119.33,117,-1
09:37:45,119.9,193,1
09:37:48,119.33,62,-1
09:37:51,119.31,84,-1
09:37:54,119.7,134,1
09:37:57,119.31,87,-1
09:38:00,119.0,67,-1
09:38:03,118.64,73,-1
09:38:06,118.49,24,-1
09:38:09,118.5,74,1
09:38:12,119.14,396,1
09:38:15,119.32,80,1
09:38:18,119.5,54,1
09:38:21,119.77,84,1
09:38:24,119.42,75,-1
09:38:27,119.8,109,1
09:38:30,119.86,74,1
09:38:33,119.99,48,1
09:38:36,119.99,150,-1
09:38:39,120.18,129,1
09:38:42,120.18,88,-1
09:38:45,121.0,144,1
09:38:48,121.0,68,-1
09:38:51,121.0,184,-1
09:38:54,121.0,88,1
09:38:57,121.0,99,1
09:39:00,121.0,136,1
09:39:03,120.99,188,1
09:39:06,120.88,145,-1
09:39:09,120.0,139,-1
09:39:12,119.99,48,-1
09:39:15,120.0,113,1
09:39:18,119.0,44,-1
09:39:21,118.04,28,-1
09:39:24,118.05,47,1
09:39:27,118.05,73,-1
09:39:30,118.04,150,-1
09:39:33,118.04,38,-1
