时间,成交价,手数,买卖盘性质
09:15:00,36.58,28,0
09:15:09,36.71,30,0
09:15:18,36.15,161,0
09:15:36,36.71,31,0
09:15:45,36.75,28,0
09:15:54,36.96,20,0
09:16:03,36.58,60,0
09:16:30,36.58,61,0
09:16:39,36.58,74,0
09:16:48,36.58,74,0
09:17:06,36.58,77,0
09:17:15,36.58,77,0
09:17:24,36.58,77,0
09:17:42,36.58,87,0
09:17:51,36.51,119,0
09:18:00,36.1,218,0
09:18:09,36.03,244,0
09:18:18,36.51,124,0
09:18:27,36.51,140,0
09:18:36,36.53,126,0
09:18:45,36.51,124,0
09:18:54,36.51,124,0
09:19:12,36.53,105,0
09:19:21,36.55,90,0
09:19:30,36.55,90,0
09:19:57,36.55,90,0
09:20:00,36.55,91,0
09:20:18,36.55,99,0
09:20:27,36.55,100,0
09:20:54,36.55,101,0
09:21:03,36.53,126,0
09:21:21,36.53,144,0
09:21:30,36.53,163,0
09:21:39,36.53,167,0
09:21:48,36.53,182,0
09:21:57,36.53,185,0
09:22:06,36.53,196,0
09:22:15,36.53,246,0
09:22:24,36.53,246,0
09:22:33,36.53,265,0
09:22:42,36.53,269,0
09:22:51,36.53,269,0
09:23:00,36.53,269,0
09:23:09,36.53,343,0
09:23:18,36.53,353,0
09:23:27,36.53,363,0
09:23:36,36.53,398,0
09:23:45,36.53,410,0
09:23:54,36.53,412,0
09:24:03,36.53,422,0
09:24:12,36.53,428,0
09:24:21,36.5,484,0
09:24:30,36.5,506,0
09:24:39,36.5,544,0
09:24:48,36.16,697,0
09:24:57,36.5,876,0
09:25:00,36.53,1129,-1
09:30:00,36.66,503,1
09:30:03,36.81,215,1
09:30:06,36.84,164,1
09:30:09,36.89,32,1
09:30:12,36.93,112,1
09:30:15,36.94,133,-1
09:30:18,36.93,6,-1
09:30:21,36.91,55,-1
09:30:24,36.65,52,-1
09:30:27,36.8,28,1
09:30:30,36.58,72,-1
09:30:33,36.58,24,-1
09:30:36,36.56,250,-1
09:30:39,36.5,181,-1
09:30:42,36.55,401,1
09:30:45,36.56,198,-1
09:30:48,36.45,74,-1
09:30:51,36.5,127,1
09:30:54,36.4,48,-1
09:30:57,36.4,102,-1
09:31:00,36.4,23,-1
09:31:03,36.38,281,-1
09:31:06,36.4,137,-1
09:31:09,36.38,221,-1
09:31:12,36.38,62,1
09:31:15,36.44,19,1
09:31:18,36.44,46,-1
09:31:21,36.44,36,-1
09:31:24,36.56,93,1
09:31:27,36.56,3,-1
09:31:30,36.56,16,-1
09:31:33,36.6,111,1
