时间,成交价,手数,买卖盘性质
09:15:00,34.7,6,0
09:15:27,35.8,123,0
09:16:03,34.7,6,0
09:17:06,34.71,6,0
09:17:15,34.7,6,0
09:17:33,34.71,6,0
09:17:51,34.7,6,0
09:22:06,34.78,6,0
09:23:00,34.78,8,0
09:23:54,34.78,8,0
09:24:12,34.77,8,0
09:24:21,34.77,8,0
09:24:30,34.78,10,0
09:24:39,34.78,10,0
09:24:48,34.78,11,0
09:24:57,34.74,14,0
09:25:00,34.74,14,1
09:30:00,34.65,39,-1
09:30:03,34.73,28,1
09:30:06,34.63,1,-1
09:30:15,34.68,4,1
09:30:18,34.62,4,-1
09:30:21,34.62,6,1
09:30:24,34.6,14,-1
09:30:27,34.55,9,-1
09:30:30,34.51,1,-1
09:30:33,34.42,13,-1
09:30:42,34.41,10,-1
09:30:45,34.41,10,1
09:30:48,34.4,72,-1
09:30:51,34.6,3,1
09:31:00,34.61,1,1
09:31:03,34.51,20,-1
09:31:24,34.61,11,1
09:31:33,34.61,1,1
09:31:48,34.61,10,1
09:31:51,34.61,4,1
09:31:57,34.61,5,1
09:32:06,34.61,2,-1
09:32:09,34.65,7,1
09:32:12,34.61,16,-1
09:32:15,34.65,10,1
09:32:36,34.64,2,-1
09:32:39,34.64,1,-1
09:32:45,34.65,2,1
09:33:12,34.65,2,1
09:33:21,34.65,3,1
09:33:30,34.65,1,1
09:33:36,34.65,1,1
09:33:48,34.65,1,1
09:33:51,34.65,1,1
09:33:54,34.64,15,-1
09:34:03,34.66,3,1
09:34:18,34.66,7,1
09:34:21,34.66,1,1
09:34:24,34.66,1,1
09:34:30,34.66,1,1
09:34:45,34.66,2,1
09:35:00,34.74,1,1
09:35:18,34.74,1,1
09:35:36,34.74,1,1
09:35:42,34.75,11,1
09:35:51,34.76,21,1
09:36:03,34.75,4,-1
09:36:06,34.75,1,1
09:36:12,34.76,5,1
09:36:15,34.68,18,-1
09:36:27,34.68,6,-1
09:36:30,34.68,1,1
09:36:42,34.68,1,1
09:36:48,34.67,1,-1
09:36:51,34.67,14,-1
09:37:00,34.68,4,1
09:37:03,34.65,2,-1
09:37:06,34.67,5,-1
09:37:39,34.66,1,1
09:37:57,34.66,1,1
09:38:00,34.66,3,1
09:38:12,34.66,1,1
09:38:33,34.66,1,1
09:38:42,34.61,1,-1
09:38:51,34.66,1,1
09:39:00,34.6,21,-1
09:39:06,34.6,1,1
09:39:09,34.58,2,-1
09:39:12,34.57,10,-1
09:39:18,34.57,6,-1
09:39:21,34.57,3,1
09:39:27,34.56,1,-1
09:39:30,34.57,1,1
09:39:33,34.56,4,-1
09:39:36,34.57,6,1
09:39:42,34.53,1,-1
09:39:51,34.53,9,-1
09:39:54,34.56,1,1
09:39:57,34.53,9,-1
09:40:00,34.53,12,1
09:40:03,34.53,14,1
09:40:06,34.52,24,-1
09:40:09,34.52,4,1
09:40:15,34.51,7,-1
09:40:18,34.53,29,1
09:40:24,34.52,3,-1
09:40:27,34.52,5,1
09:40:33,34.51,4,-1
09:40:39,34.51,1,1
09:40:45,34.51,3,1
09:41:03,34.51,3,-1
09:41:06,34.51,2,1
09:41:15,34.5,1,-1
09:41:18,34.5,35,-1
09:41:21,34.5,3,1
09:41:24,34.45,4,-1
09:41:33,34.45,1,-1
09:41:42,34.42,22,-1
09:41:45,34.42,1,1
09:41:48,34.42,1,1
09:41:54,34.44,2,-1
09:42:00,34.44,8,-1
09:42:03,34.44,2,1
09:42:06,34.42,1,-1
09:42:12,34.42,16,-1
