时间,成交价,手数,买卖盘性质
09:15:04,21.04,20,0
09:15:07,21.25,21,0
09:15:10,21.36,21,0
09:15:13,21.36,21,0
09:15:52,21.36,23,0
09:16:01,21.36,21,0
09:16:22,21.36,21,0
09:16:25,21.36,21,0
09:16:37,21.36,27,0
09:16:46,21.36,21,0
09:16:55,21.31,39,0
09:17:04,21.29,39,0
09:17:19,21.28,45,0
09:17:25,21.29,39,0
09:17:43,21.29,43,0
09:17:49,21.29,44,0
09:18:07,21.29,45,0
09:18:25,21.29,49,0
09:18:37,21.29,72,0
09:18:49,21.29,45,0
09:19:01,21.29,55,0
09:19:10,21.29,55,0
09:19:16,21.29,82,0
09:19:19,21.29,82,0
09:19:22,21.29,82,0
09:19:25,21.29,88,0
09:19:31,21.29,83,0
09:19:58,21.29,83,0
09:20:04,21.29,83,0
09:20:07,21.29,91,0
09:20:10,21.29,91,0
09:20:25,21.29,95,0
09:20:58,21.29,104,0
09:21:16,21.29,104,0
09:21:19,21.29,104,0
09:21:43,21.29,104,0
09:21:49,21.29,104,0
09:21:55,21.29,109,0
09:21:58,21.29,109,0
09:22:04,21.29,119,0
09:22:16,21.29,135,0
09:22:28,21.29,143,0
09:22:43,21.29,146,0
09:22:52,21.29,156,0
09:22:55,21.29,156,0
09:23:01,21.29,156,0
09:23:04,21.29,156,0
09:23:10,21.29,156,0
09:23:13,21.29,156,0
09:23:16,21.29,160,0
09:23:19,21.29,193,0
09:23:31,21.29,195,0
09:23:37,21.29,195,0
09:23:46,21.29,195,0
09:23:49,21.29,265,0
09:23:55,21.29,265,0
09:23:58,21.29,265,0
09:24:01,21.29,265,0
09:24:04,21.29,365,0
09:24:07,21.29,367,0
09:24:10,21.29,367,0
09:24:19,21.29,374,0
09:24:25,21.29,385,0
09:24:28,21.29,385,0
09:24:31,21.29,430,0
09:24:37,21.29,430,0
09:24:43,21.29,481,0
09:24:46,21.29,481,0
09:24:49,21.29,483,0
09:24:52,21.29,484,0
09:24:58,21.29,503,0
09:25:01,21.3,509,-1
09:30:01,21.31,255,1
09:30:04,21.31,230,1
09:30:07,21.31,236,-1
09:30:10,21.4,138,1
09:30:13,21.32,113,-1
09:30:16,21.4,35,1
09:30:19,21.39,11,-1
09:30:22,21.39,10,1
09:30:25,21.36,137,1
09:30:28,21.32,47,-1
09:30:31,21.31,243,-1
09:30:34,21.26,209,-1
09:30:37,21.23,79,-1
09:30:40,21.26,61,1
09:30:43,21.21,20,-1
09:30:46,21.21,37,-1
09:30:49,21.21,95,-1
09:30:52,21.2,51,-1
09:30:55,21.19,304,-1
09:30:58,21.19,246,-1
09:31:01,21.2,187,1
09:31:04,21.2,304,1
09:31:07,21.4,63,1
09:31:10,21.36,34,-1
09:31:13,21.39,5,1
09:31:16,21.26,5,-1
09:31:19,21.26,14,-1
09:31:22,21.26,75,1
09:31:28,21.26,167,-1
09:31:31,21.33,151,1
09:31:34,21.32,14,-1
09:31:37,21.32,5,-1
09:31:40,21.35,81,1
09:31:43,21.33,15,-1
09:31:46,21.35,13,1
09:31:52,21.35,9,1
09:31:58,21.35,76,1
09:32:01,21.35,3,1
09:32:04,21.34,38,-1
09:32:07,21.3,87,-1
09:32:10,21.34,170,1
09:32:13,21.28,60,-1
09:32:16,21.27,24,-1
09:32:19,21.26,114,-1
09:32:22,21.27,89,1
09:32:25,21.27,11,-1
09:32:31,21.27,32,-1
09:32:34,21.27,16,-1
09:32:37,21.27,5,-1
09:32:40,21.3,52,1
09:32:43,21.3,22,1
09:32:46,21.29,13,-1
09:32:49,21.3,14,1
09:32:52,21.3,6,1
09:32:55,21.29,215,-1
09:32:58,21.29,10,1
09:33:01,21.29,5,1
09:33:04,21.28,24,-1
09:33:07,21.27,92,-1
09:33:10,21.27,24,1
09:33:13,21.22,46,-1
09:33:16,21.23,10,-1
09:33:19,21.2,449,-1
09:33:22,21.19,18,-1
09:33:25,21.2,31,1
09:33:28,21.19,28,-1
09:33:31,21.18,33,-1
09:33:34,21.19,137,1
09:33:37,21.19,117,1
09:33:40,21.18,159,-1
09:33:43,21.19,127,1
09:33:46,21.19,1,-1
09:33:49,21.18,143,-1
09:33:52,21.16,29,-1
09:33:55,21.16,44,-1
09:33:58,21.14,529,-1
09:34:01,21.14,72,1
09:34:04,21.16,533,1
09:34:07,21.19,90,1
09:34:10,21.16,40,-1
09:34:13,21.15,104,-1
09:34:16,21.19,8,1
09:34:19,21.16,154,-1
09:34:22,21.19,63,1
09:34:25,21.19,4,1
09:34:28,21.18,155,-1
09:34:31,21.19,45,1
09:34:34,21.2,66,-1
09:34:37,21.2,15,-1
09:34:40,21.24,54,1
09:34:43,21.18,120,-1
09:34:46,21.18,9,-1
09:34:49,21.16,195,-1
09:34:52,21.17,9,1
09:34:55,21.17,112,1
09:34:58,21.15,53,-1
09:35:01,21.16,55,1
09:35:04,21.16,287,1
09:35:07,21.18,184,1
09:35:10,21.2,133,1
09:35:13,21.21,132,1
09:35:16,21.24,28,1
09:35:19,21.25,32,1
09:35:22,21.28,18,1
09:35:25,21.3,210,1
09:35:28,21.33,31,1
09:35:31,21.35,65,1
09:35:34,21.36,6,1
09:35:37,21.38,105,1
09:35:40,21.35,24,-1
09:35:43,21.34,127,-1
09:35:49,21.39,460,1
09:35:52,21.39,30,-1
09:35:55,21.39,8,-1
09:35:58,21.44,61,1
09:36:01,21.39,16,-1
09:36:04,21.44,35,1
09:36:07,21.41,139,-1
09:36:10,21.43,71,1
09:36:13,21.38,106,-1
09:36:16,21.42,36,1
09:36:19,21.36,89,-1
09:36:22,21.4,124,1
09:36:25,21.36,8,-1
09:36:31,21.39,67,1
09:36:34,21.42,23,1
09:36:40,21.41,1,-1
09:36:43,21.42,47,1
09:36:46,21.41,51,-1
09:36:49,21.43,101,1
09:36:52,21.44,47,1
09:36:55,21.44,15,1
09:36:58,21.44,39,1
09:37:01,21.44,68,1
09:37:04,21.43,156,-1
09:37:07,21.42,261,-1
09:37:10,21.41,191,-1
09:37:13,21.37,1,-1
09:37:16,21.38,51,1
09:37:19,21.39,3,1
09:37:22,21.37,16,-1
09:37:25,21.33,165,-1
09:37:28,21.34,19,1
09:37:34,21.34,14,1
09:37:37,21.34,7,1
09:37:40,21.32,24,-1
09:37:43,21.33,42,1
09:37:46,21.33,17,-1
09:37:49,21.34,111,1
09:37:52,21.33,12,-1
09:37:55,21.33,5,1
09:37:58,21.33,25,1
09:38:04,21.31,9,-1
09:38:07,21.31,15,-1
09:38:10,21.31,1,1
09:38:13,21.33,44,1
09:38:16,21.31,27,-1
09:38:19,21.32,5,1
09:38:22,21.32,6,1
09:38:25,21.34,181,1
09:38:28,21.31,115,-1
09:38:31,21.31,1,-1
09:38:37,21.32,11,-1
