时间,成交价,手数,买卖盘性质
09:15:00,60.12,2,0
09:15:09,60.15,10,0
09:15:18,60.15,15,0
09:15:27,60.15,16,0
09:15:36,60.15,16,0
09:18:18,60.15,17,0
09:18:27,60.15,17,0
09:18:45,60.15,18,0
09:19:48,60.15,18,0
09:20:00,60.15,28,0
09:20:09,60.15,40,0
09:20:18,60.15,45,0
09:20:27,60.15,47,0
09:20:36,60.15,49,0
09:20:45,60.15,50,0
09:21:12,60.15,50,0
09:21:30,60.15,52,0
09:21:39,60.15,76,0
09:21:48,60.15,88,0
09:21:57,60.15,99,0
09:22:06,60.15,105,0
09:22:15,60.15,108,0
09:22:24,60.15,109,0
09:23:00,60.15,110,0
09:23:09,60.15,122,0
09:23:18,60.15,128,0
09:23:27,60.15,144,0
09:23:36,60.15,157,0
09:23:45,60.15,170,0
09:23:54,60.15,177,0
09:24:03,60.15,191,0
09:24:12,60.15,204,0
09:24:21,60.15,214,0
09:24:30,60.15,221,0
09:24:39,60.15,229,0
09:24:48,60.15,236,0
09:24:57,60.15,243,0
09:25:00,60.0,262,1
09:30:00,59.9,36,-1
09:30:03,59.85,30,-1
09:30:06,59.95,80,1
09:30:09,59.9,5,-1
09:30:12,59.93,24,1
09:30:15,59.9,41,-1
09:30:18,59.86,65,-1
09:30:21,59.87,42,1
09:30:24,59.86,77,-1
09:30:27,59.87,99,1
09:30:30,59.81,76,-1
09:30:33,59.87,80,1
09:30:36,59.89,65,1
09:30:39,59.81,41,-1
09:30:42,59.83,10,-1
09:30:45,59.83,40,-1
09:30:48,59.83,4,-1
09:30:51,59.83,54,-1
09:30:54,59.83,17,1
09:30:57,59.83,15,1
09:31:00,59.82,220,-1
09:31:03,59.93,33,1
09:31:06,60.05,25,1
09:31:09,60.04,23,-1
09:31:12,59.98,10,-1
09:31:15,59.95,78,-1
09:31:18,59.89,24,-1
09:31:21,59.95,2,1
09:31:24,59.9,24,-1
09:31:27,59.88,18,-1
09:31:30,59.87,22,-1
09:31:33,59.85,20,-1
09:31:36,59.85,8,-1
09:31:39,59.84,23,-1
09:31:42,59.83,23,-1
09:31:45,59.82,25,-1
09:31:48,59.84,14,1
09:31:51,59.83,31,-1
09:31:54,59.83,5,1
09:31:57,59.83,225,1
