时间,成交价,手数,买卖盘性质
09:15:00,14.08,67,0
09:15:09,14.09,154,0
09:15:36,14.09,154,0
09:15:54,14.09,154,0
09:16:03,14.09,233,0
09:16:12,14.09,233,0
09:16:21,14.09,233,0
09:16:30,14.09,154,0
09:16:39,14.09,154,0
09:16:57,13.95,418,0
09:17:06,13.95,418,0
09:17:15,13.92,418,0
09:17:33,14.08,101,0
09:17:42,14.08,82,0
09:17:51,14.08,195,0
09:18:00,14.08,82,0
09:18:09,14.08,83,0
09:18:27,14.08,83,0
09:18:36,14.08,93,0
09:18:45,14.08,94,0
09:18:54,14.08,94,0
09:19:12,14.08,94,0
09:19:21,14.08,94,0
09:19:30,14.08,94,0
09:19:48,14.08,99,0
09:19:57,14.08,99,0
09:20:00,14.08,99,0
09:20:09,14.08,99,0
09:20:18,14.08,99,0
09:20:45,14.08,99,0
09:21:30,14.07,99,0
09:21:39,14.05,111,0
09:21:48,14.05,111,0
09:21:57,14.01,125,0
09:22:06,14.01,128,0
09:22:24,14.01,148,0
09:22:33,14.01,148,0
09:22:42,14.01,163,0
09:22:51,14.01,172,0
09:23:00,14.02,176,0
09:23:09,14.01,182,0
09:23:18,14.01,202,0
09:23:27,14.01,240,0
09:23:36,14.01,281,0
09:23:45,14.0,323,0
09:23:54,14.0,345,0
09:24:03,14.0,376,0
09:24:12,13.98,436,0
09:24:21,13.95,562,0
09:24:30,13.93,845,0
09:24:39,13.86,1540,0
09:24:48,13.9,1692,0
09:24:57,13.9,3005,0
09:25:00,13.93,3255,-1
09:30:00,13.98,1309,1
09:30:03,14.02,447,1
09:30:06,14.05,384,1
09:30:09,14.07,282,1
09:30:12,14.08,1107,1
09:30:15,13.99,811,-1
09:30:18,13.97,672,-1
09:30:21,13.94,3319,-1
09:30:24,13.94,370,1
09:30:27,13.92,511,-1
09:30:30,13.92,529,-1
09:30:33,13.94,629,1
09:30:36,13.91,298,-1
09:30:39,13.89,1286,-1
09:30:42,13.86,693,-1
09:30:45,13.85,1619,-1
09:30:48,13.86,2040,1
09:30:51,13.84,610,-1
09:30:54,13.86,1872,1
09:30:57,13.84,511,-1
09:31:00,13.85,214,1
09:31:03,13.87,400,1
09:31:06,13.87,530,1
09:31:09,13.9,230,1
09:31:12,13.92,167,1
09:31:15,13.92,87,-1
09:31:18,13.93,323,1
09:31:21,13.93,664,-1
09:31:24,13.95,244,1
09:31:27,13.99,341,1
09:31:30,13.99,71,-1
09:31:33,14.0,691,1
09:31:36,14.0,50,1
09:31:39,14.04,618,1
09:31:42,14.06,186,1
09:31:45,14.01,881,-1
09:31:48,14.04,918,1
09:31:51,14.03,114,-1
09:31:54,14.01,135,-1
09:31:57,14.04,241,1
09:32:00,14.03,686,-1
09:32:03,14.0,84,-1
09:32:06,14.03,183,1
09:32:09,14.01,155,-1
09:32:12,14.02,339,1
09:32:15,14.01,334,-1
09:32:18,14.02,342,1
09:32:21,14.02,274,1
09:32:24,14.01,104,-1
09:32:27,14.0,119,-1
09:32:30,14.03,768,1
09:32:33,14.02,378,-1
09:32:36,14.03,373,1
09:32:39,14.03,79,1
09:32:42,14.02,52,-1
09:32:45,14.01,44,-1
09:32:48,14.02,212,1
09:32:51,14.02,156,1
09:32:54,14.02,697,-1
09:32:57,14.04,88,1
09:33:00,14.02,91,1
09:33:03,14.02,101,-1
09:33:06,14.03,245,1
09:33:09,14.03,69,1
09:33:12,14.02,124,-1
09:33:15,14.02,233,-1
09:33:18,14.01,374,-1
09:33:21,14.01,77,1
09:33:24,13.99,248,-1
09:33:27,13.98,175,-1
09:33:30,13.97,230,-1
09:33:33,13.95,162,-1
09:33:36,13.96,35,1
09:33:39,13.95,58,-1
09:33:42,13.99,601,1
09:33:45,13.98,31,-1
09:33:48,13.97,138,-1
09:33:51,13.95,134,-1
09:33:54,13.96,103,-1
09:33:57,13.97,347,1
09:34:00,13.96,98,-1
09:34:03,13.98,173,-1
09:34:06,13.98,206,1
09:34:09,13.96,75,-1
09:34:12,13.93,458,-1
09:34:15,13.93,120,-1
09:34:18,13.94,43,1
09:34:21,13.94,85,-1
09:34:24,13.93,84,-1
09:34:27,13.94,110,1
