时间,成交价,手数,买卖盘性质
09:15:00,39.58,37,0
09:15:09,39.58,43,0
09:15:27,39.6,68,0
09:15:45,39.58,48,0
09:15:54,39.58,55,0
09:16:03,39.58,66,0
09:16:12,39.58,68,0
09:16:48,39.58,69,0
09:16:57,39.58,90,0
09:17:06,39.58,86,0
09:17:15,39.58,91,0
09:17:24,39.58,91,0
09:17:33,39.58,80,0
09:17:42,39.58,83,0
09:18:09,39.58,86,0
09:18:18,39.58,91,0
09:18:36,39.58,91,0
09:18:45,39.58,91,0
09:18:54,39.58,91,0
09:19:12,39.58,91,0
09:19:21,39.58,92,0
09:19:30,39.58,97,0
09:19:39,39.58,102,0
09:19:48,39.58,102,0
09:19:57,39.58,107,0
09:20:00,39.58,107,0
09:20:09,39.58,107,0
09:20:18,39.58,107,0
09:20:27,39.58,108,0
09:20:36,39.58,108,0
09:20:45,39.58,108,0
09:20:54,39.58,118,0
09:21:03,39.58,123,0
09:21:12,39.58,123,0
09:21:21,39.58,125,0
09:21:30,39.58,126,0
09:21:39,39.58,130,0
09:21:48,39.58,152,0
09:21:57,39.48,152,0
09:22:15,39.48,152,0
09:22:24,39.48,153,0
09:22:33,39.48,153,0
09:22:42,39.48,155,0
09:22:51,39.45,171,0
09:23:00,39.44,171,0
09:23:09,39.44,173,0
09:23:18,39.35,182,0
09:23:27,39.35,188,0
09:23:36,39.3,214,0
09:23:45,39.28,224,0
09:23:54,39.28,282,0
09:24:03,39.2,295,0
09:24:12,39.0,364,0
09:24:21,39.0,403,0
09:24:30,38.98,443,0
09:24:39,38.9,490,0
09:24:48,38.88,570,0
09:24:57,38.88,778,0
09:25:00,38.72,809,1
09:30:00,38.51,782,-1
09:30:03,38.5,161,-1
09:30:06,38.36,8,-1
09:30:09,38.6,78,1
09:30:12,38.51,17,-1
09:30:15,38.31,189,-1
09:30:18,38.48,71,1
09:30:21,38.38,13,-1
09:30:24,38.37,10,-1
09:30:27,38.33,47,-1
09:30:30,38.35,47,1
09:30:33,38.34,41,-1
09:30:36,38.43,35,1
09:30:39,38.3,115,-1
09:30:42,38.33,14,1
09:30:45,38.41,17,1
09:30:48,38.41,9,-1
09:30:51,38.44,59,1
09:30:54,38.44,94,-1
09:30:57,38.71,115,1
09:31:00,38.71,37,1
09:31:03,38.72,35,1
09:31:06,38.71,74,-1
09:31:09,38.77,205,1
09:31:12,38.72,33,-1
09:31:15,38.81,285,1
09:31:18,38.9,157,1
09:31:21,38.96,267,1
09:31:24,38.98,43,1
09:31:27,39.05,232,1
09:31:30,39.05,129,1
09:31:33,39.12,56,-1
09:31:36,39.11,169,-1
09:31:39,39.12,315,1
09:31:42,39.11,149,-1
09:31:45,39.14,269,1
09:31:48,39.19,246,-1
09:31:51,39.17,84,-1
09:31:54,39.14,108,-1
09:31:57,39.12,176,-1
09:32:00,39.11,219,-1
09:32:03,39.1,129,1
09:32:06,39.08,82,-1
09:32:09,38.99,232,-1
09:32:12,38.8,169,-1
09:32:15,38.94,109,1
09:32:18,38.99,100,1
09:32:21,39.08,23,1
09:32:24,39.15,202,1
09:32:27,39.19,132,1
09:32:30,39.25,191,1
09:32:33,39.29,196,1
09:32:36,39.37,248,1
09:32:39,39.45,108,1
09:32:42,39.51,820,1
09:32:45,39.76,95,1
09:32:48,39.95,271,1
09:32:51,39.98,214,1
09:32:54,40.2,757,1
09:32:57,40.2,299,1
09:33:00,40.2,401,-1
09:33:03,40.56,326,1
09:33:06,40.38,652,-1
09:33:09,40.2,552,-1
09:33:12,40.48,577,1
09:33:15,40.53,640,1
09:33:18,40.48,425,1
09:33:21,40.47,458,-1
09:33:24,40.03,390,-1
09:33:27,40.03,282,1
09:33:30,40.0,236,-1
09:33:33,40.02,448,1
09:33:36,40.0,265,-1
09:33:39,40.0,92,1
09:33:42,39.99,105,-1
09:33:45,39.93,69,-1
09:33:48,39.98,162,1
09:33:51,40.06,652,1
09:33:54,40.1,110,1
09:33:57,40.24,105,1
09:34:00,40.24,81,1
09:34:03,40.4,80,1
09:34:06,40.45,402,1
09:34:09,40.5,181,1
09:34:12,40.5,310,1
09:34:15,40.58,287,1
09:34:18,40.66,173,1
09:34:21,40.65,300,-1
09:34:24,40.77,546,1
09:34:27,40.5,210,1
09:34:30,40.57,212,1
09:34:33,40.49,341,-1
09:34:36,40.57,81,1
09:34:39,40.49,338,-1
09:34:42,40.49,220,-1
09:34:45,40.46,236,-1
09:34:48,40.46,275,-1
09:34:51,40.4,145,-1
09:34:54,40.4,136,1
09:34:57,40.24,63,-1
09:35:00,40.24,59,1
09:35:03,40.2,87,-1
09:35:06,40.16,39,-1
09:35:09,40.0,241,-1
09:35:12,40.0,142,-1
09:35:15,40.0,292,1
09:35:18,40.0,113,-1
09:35:21,39.93,131,-1
09:35:24,39.98,144,1
09:35:27,39.84,42,-1
09:35:30,39.83,71,-1
09:35:33,39.8,135,-1
09:35:36,39.98,168,1
09:35:39,39.8,90,-1
09:35:42,39.98,68,1
09:35:45,39.98,72,-1
09:35:48,40.02,280,1
09:35:51,40.02,94,-1
09:35:54,40.02,181,-1
09:35:57,40.15,145,1
09:36:00,40.15,54,-1
09:36:03,40.18,123,1
09:36:06,40.2,49,1
09:36:09,40.25,88,1
09:36:12,40.35,29,1
09:36:15,40.3,424,-1
09:36:18,40.26,213,-1
09:36:21,40.15,140,-1
09:36:24,40.26,179,1
09:36:27,40.2,111,-1
09:36:30,40.2,260,-1
09:36:33,40.3,169,1
09:36:36,40.03,45,-1
09:36:39,40.2,40,1
09:36:42,40.1,75,-1
09:36:45,40.18,29,1
09:36:48,40.1,73,-1
09:36:51,40.04,103,-1
09:36:54,40.03,105,-1
09:36:57,40.02,83,-1
09:37:00,40.01,47,-1
09:37:03,40.0,130,-1
09:37:06,39.81,181,-1
09:37:09,39.9,223,1
09:37:12,39.9,28,-1
09:37:15,39.77,23,-1
09:37:18,39.75,20,-1
09:37:21,39.76,116,1
09:37:24,39.75,175,1
09:37:27,39.75,73,-1
09:37:30,39.72,52,-1
09:37:33,39.73,55,1
09:37:36,39.72,143,-1
09:37:39,39.72,34,1
09:37:42,39.7,95,-1
09:37:45,39.7,162,1
09:37:48,39.68,74,-1
09:37:51,39.63,82,-1
09:37:54,39.6,87,-1
09:37:57,39.58,66,-1
09:38:00,39.6,100,1
09:38:03,39.59,81,-1
09:38:06,39.6,76,1
09:38:09,39.69,6,1
09:38:12,39.7,27,1
09:38:15,39.7,44,1
09:38:18,39.7,71,-1
09:38:21,39.9,88,1
09:38:24,39.75,17,-1
09:38:27,39.98,69,1
09:38:30,39.94,53,-1
09:38:33,40.0,41,1
09:38:36,40.0,158,1
09:38:39,40.05,23,1
09:38:42,40.05,56,1
09:38:45,40.05,35,-1
09:38:48,40.05,76,-1
09:38:51,40.1,24,1
09:38:54,40.15,33,1
09:38:57,40.16,35,1
09:39:00,40.14,158,-1
09:39:03,40.19,79,1
09:39:06,40.09,422,-1
09:39:09,40.02,17,-1
09:39:12,39.72,79,-1
09:39:15,39.77,59,1
09:39:18,39.66,21,-1
09:39:21,39.72,30,1
09:39:24,39.74,175,1
09:39:27,39.66,59,-1
09:39:30,39.68,29,1
09:39:33,39.67,58,-1
09:39:36,39.7,116,1
09:39:39,39.72,71,1
09:39:42,39.7,76,-1
09:39:45,39.99,35,1
09:39:48,39.7,70,-1
09:39:51,39.96,25,1
09:39:54,39.7,46,-1
09:39:57,39.73,13,-1
09:40:00,39.71,27,-1
09:40:03,39.74,104,1
09:40:06,39.74,51,-1
09:40:09,39.76,94,1
09:40:12,39.74,53,-1
09:40:15,39.71,97,-1
09:40:18,39.73,89,1
09:40:21,39.71,55,-1
09:40:24,39.69,75,-1
09:40:27,39.71,47,1
09:40:30,39.7,83,1
09:40:33,39.71,35,1
09:40:36,39.7,125,-1
09:40:39,39.64,89,-1
09:40:42,39.63,56,-1
09:40:45,39.6,81,-1
09:40:48,39.64,54,1
09:40:51,39.59,79,-1
09:40:54,39.6,42,1
09:40:57,39.5,176,-1
09:41:00,39.55,68,1
09:41:03,39.54,66,-1
09:41:06,39.42,52,-1
09:41:09,39.5,7,1
09:41:12,39.51,54,1
09:41:15,39.42,16,-1
09:41:18,39.42,33,-1
09:41:21,39.43,16,1
09:41:24,39.44,36,1
09:41:27,39.44,77,-1
09:41:30,39.45,62,1
09:41:33,39.44,94,-1
09:41:36,39.43,36,-1
09:41:39,39.43,79,1
09:41:42,39.4,13,-1
09:41:45,39.41,50,1
09:41:48,39.43,66,1
09:41:51,39.43,82,1
09:41:54,39.41,50,-1
09:41:57,39.44,56,1
