时间,成交价,手数,买卖盘性质
09:18:27,26.62,1,0
09:18:36,26.26,0,0
09:20:09,26.01,1,0
09:21:12,26.62,8,0
09:21:48,26.62,8,0
09:22:15,26.62,8,0
09:22:24,26.15,8,0
09:23:09,26.15,9,0
09:23:18,26.15,17,0
09:24:03,26.15,18,0
09:24:39,26.15,18,0
09:24:48,26.13,18,0
09:24:57,26.15,31,0
09:25:00,26.13,36,1
09:30:00,26.01,7,-1
09:30:03,26.01,49,1
09:30:06,26.02,7,-1
09:30:15,26.06,13,1
09:30:18,26.0,2,-1
09:30:21,25.99,50,-1
09:30:24,25.96,3,-1
09:30:30,25.93,7,-1
09:30:33,25.89,3,-1
09:30:36,25.88,9,-1
09:30:39,25.88,24,-1
09:30:42,25.85,8,-1
09:30:45,25.87,24,-1
09:30:48,25.88,1,1
09:30:54,25.93,1,1
09:30:57,26.06,9,1
09:31:03,25.88,4,-1
09:31:06,25.82,24,-1
09:31:15,25.82,22,-1
09:31:18,25.89,19,1
09:31:21,25.88,5,-1
09:31:30,25.87,17,-1
09:31:33,25.87,8,1
09:31:42,25.87,3,1
09:31:51,25.87,5,-1
09:31:57,25.87,1,-1
09:32:00,25.85,24,-1
09:32:03,25.87,22,1
09:32:06,25.87,38,1
09:32:09,25.86,1,-1
09:32:12,25.86,25,-1
09:32:15,25.83,1,-1
09:32:18,25.87,65,1
09:32:30,25.87,7,1
09:32:33,25.98,24,1
09:32:36,25.91,1,-1
09:32:39,25.9,1,-1
09:32:42,25.91,2,-1
09:32:48,26.01,3,1
09:32:51,26.05,145,1
09:32:54,26.13,18,1
09:32:57,26.15,6,1
09:33:00,26.08,6,-1
09:33:06,26.17,6,-1
09:33:09,26.23,1,1
09:33:15,26.18,2,-1
09:33:18,26.17,5,-1
09:33:24,26.07,2,-1
09:33:33,25.97,11,-1
09:33:42,25.98,4,-1
09:33:45,25.98,7,1
09:34:12,26.22,11,1
09:34:15,26.01,8,-1
09:34:24,26.02,5,-1
09:34:27,26.01,2,-1
09:34:33,26.02,3,-1
09:34:36,26.02,2,-1
09:34:45,26.01,1,-1
09:34:48,26.02,5,-1
09:34:51,26.08,23,1
09:34:54,26.08,7,1
09:35:03,26.02,8,-1
09:35:06,26.0,27,-1
09:35:09,26.08,3,1
09:35:15,26.06,10,-1
09:35:30,25.96,2,-1
09:35:39,25.96,2,-1
09:36:00,25.95,1,-1
09:36:03,25.94,2,-1
09:36:09,26.03,6,1
09:36:15,25.92,48,-1
09:36:18,25.94,3,1
09:36:21,25.94,3,-1
09:36:27,25.94,11,-1
09:36:30,25.92,4,-1
09:36:33,25.92,1,1
09:36:39,25.89,3,-1
09:36:45,25.89,4,-1
09:36:48,25.89,5,1
09:36:51,25.89,6,1
09:36:54,25.94,2,1
09:37:21,25.85,130,-1
09:37:24,25.93,5,1
09:37:39,25.94,3,1
09:37:48,25.88,4,-1
09:37:51,25.83,32,-1
09:37:54,25.81,2,-1
09:38:03,25.87,1,1
09:38:12,25.81,26,-1
09:38:15,25.81,1,1
09:38:18,25.81,5,1
09:38:21,25.81,7,1
09:38:27,25.81,1,1
09:38:30,25.8,6,-1
09:38:33,25.8,23,-1
09:38:39,25.74,41,-1
09:38:42,25.74,22,1
09:38:51,25.75,5,-1
09:38:54,25.7,1,-1
09:39:00,25.7,3,-1
09:39:03,25.68,1,-1
09:39:06,25.72,7,1
09:39:09,25.72,1,1
09:39:15,25.7,12,-1
09:39:27,25.7,11,1
09:39:33,25.69,6,-1
09:39:36,25.7,1,1
09:39:39,25.68,5,-1
09:39:45,25.61,55,-1
