时间,成交价,手数,买卖盘性质
09:15:00,10.77,50,0
09:15:09,10.77,50,0
09:16:21,10.77,55,0
09:18:54,10.77,56,0
09:19:03,10.77,57,0
09:20:18,10.77,60,0
09:20:36,10.77,60,0
09:20:45,10.77,100,0
09:20:54,10.77,122,0
09:21:21,10.77,125,0
09:21:48,10.77,125,0
09:22:15,10.77,155,0
09:22:24,10.77,165,0
09:23:00,10.77,220,0
09:23:09,10.77,224,0
09:23:18,10.77,240,0
09:23:27,10.77,243,0
09:23:36,10.77,243,0
09:23:45,10.77,245,0
09:23:54,10.77,255,0
09:24:03,10.7,307,0
09:24:12,10.7,317,0
09:24:21,10.7,346,0
09:24:30,10.7,396,0
09:24:39,10.7,409,0
09:24:48,10.7,416,0
09:24:57,10.69,449,0
09:25:00,10.65,492,-1
09:30:00,10.64,811,-1
09:30:03,10.69,546,1
09:30:06,10.75,321,1
09:30:09,10.77,376,1
09:30:12,10.78,290,1
09:30:15,10.78,43,1
09:30:18,10.76,26,-1
09:30:21,10.72,147,-1
09:30:24,10.73,118,1
09:30:27,10.72,23,-1
09:30:30,10.65,74,-1
09:30:33,10.66,108,1
09:30:36,10.68,21,1
09:30:39,10.65,24,-1
09:30:42,10.68,19,1
09:30:45,10.67,29,-1
09:30:48,10.67,13,-1
09:30:51,10.67,12,-1
09:30:54,10.67,27,-1
09:30:57,10.67,43,1
09:31:00,10.67,19,1
09:31:03,10.62,149,-1
09:31:06,10.66,113,1
09:31:09,10.64,176,-1
09:31:12,10.68,27,1
09:31:15,10.68,34,1
09:31:18,10.67,199,-1
09:31:24,10.7,36,1
09:31:27,10.7,113,1
09:31:30,10.7,26,1
09:31:33,10.68,6,-1
09:31:36,10.69,18,1
09:31:39,10.7,21,1
09:31:45,10.7,229,1
09:31:48,10.72,12,1
09:31:51,10.81,707,1
09:31:54,10.81,160,1
09:31:57,10.9,749,1
09:32:00,11.0,666,1
09:32:03,10.95,169,-1
09:32:06,11.03,268,1
09:32:09,11.07,389,1
09:32:12,11.09,401,1
09:32:15,11.11,131,1
09:32:18,11.09,572,-1
09:32:21,11.0,951,-1
09:32:24,11.0,202,-1
09:32:27,10.96,492,-1
09:32:30,10.99,209,1
09:32:33,10.94,159,-1
09:32:36,10.91,19,-1
09:32:39,10.94,668,1
09:32:42,10.95,177,1
09:32:45,11.0,312,1
09:32:48,11.04,154,1
09:32:51,11.04,142,-1
09:32:54,11.05,294,1
09:32:57,11.05,347,1
09:33:00,11.07,306,1
09:33:03,11.11,1463,1
09:33:06,11.09,388,-1
09:33:09,11.07,265,-1
09:33:12,11.09,260,1
09:33:15,11.09,218,1
09:33:18,11.09,472,1
09:33:21,11.09,386,1
09:33:24,11.1,464,1
09:33:27,11.1,1249,-1
09:33:30,11.1,662,-1
09:33:33,11.12,315,1
09:33:36,11.1,268,-1
09:33:39,11.15,652,1
09:33:42,11.16,542,1
09:33:45,11.18,362,1
09:33:48,11.18,205,1
09:33:51,11.2,579,1
09:33:54,11.18,263,1
09:33:57,11.19,555,1
09:34:00,11.15,252,1
09:34:03,11.15,93,1
09:34:06,11.14,202,1
09:34:09,11.12,502,-1
09:34:12,11.12,192,-1
09:34:15,11.12,133,1
09:34:18,11.09,115,-1
09:34:21,11.08,227,-1
09:34:24,11.08,79,-1
09:34:27,11.1,333,1
09:34:30,11.14,967,1
09:34:33,11.12,256,-1
09:34:36,11.12,103,-1
09:34:39,11.15,423,1
09:34:42,11.18,94,1
09:34:45,11.15,156,-1
09:34:48,11.17,218,1
09:34:51,11.17,663,1
09:34:54,11.17,252,1
09:34:57,11.17,224,1
09:35:00,11.16,286,-1
09:35:03,11.16,316,-1
09:35:06,11.16,119,-1
09:35:09,11.14,117,-1
09:35:12,11.14,171,-1
09:35:15,11.13,219,-1
09:35:18,11.14,70,1
09:35:21,11.12,461,-1
09:35:24,11.12,83,-1
09:35:27,11.11,84,-1
09:35:30,11.11,69,1
09:35:33,11.1,164,-1
09:35:36,11.09,106,-1
09:35:39,11.1,92,1
09:35:42,11.1,24,1
09:35:45,11.09,193,-1
09:35:48,11.08,138,-1
09:35:51,11.07,88,-1
09:35:54,11.07,428,-1
09:35:57,11.08,259,1
09:36:00,11.1,185,1
09:36:03,11.1,139,1
09:36:06,11.12,653,1
09:36:09,11.12,139,-1
09:36:12,11.14,76,1
09:36:15,11.14,111,-1
09:36:18,11.14,296,-1
09:36:21,11.14,77,1
09:36:24,11.14,323,1
09:36:27,11.13,196,-1
09:36:30,11.13,77,-1
09:36:33,11.13,23,1
09:36:36,11.11,46,-1
09:36:39,11.11,15,-1
09:36:42,11.11,71,-1
09:36:45,11.1,207,-1
09:36:48,11.11,8,1
09:36:51,11.11,106,1
09:36:54,11.12,100,1
09:36:57,11.12,119,1
09:37:00,11.12,67,-1
09:37:03,11.12,92,-1
09:37:06,11.12,84,-1
09:37:09,11.12,52,-1
09:37:12,11.13,247,1
09:37:15,11.13,36,-1
09:37:18,11.13,42,1
09:37:21,11.13,70,1
09:37:24,11.13,25,1
09:37:27,11.12,78,-1
09:37:30,11.1,536,-1
09:37:33,11.1,48,1
09:37:36,11.1,7,1
09:37:39,11.07,132,-1
09:37:42,11.1,91,1
09:37:45,11.07,137,-1
09:37:48,11.07,256,1
09:37:51,11.07,163,1
09:37:54,11.05,23,-1
09:37:57,11.04,28,-1
09:38:00,11.05,17,1
09:38:03,11.02,11,-1
09:38:06,11.02,31,-1
09:38:09,11.01,83,-1
09:38:12,11.02,305,1
09:38:15,11.02,167,1
09:38:18,11.01,305,-1
09:38:21,11.02,110,1
09:38:24,11.04,462,1
09:38:27,11.0,277,-1
09:38:30,11.01,32,1
09:38:33,11.01,8,-1
09:38:36,11.01,50,-1
09:38:39,11.01,21,1
09:38:42,11.0,187,-1
09:38:45,11.0,60,1
09:38:48,11.0,59,1
09:38:51,10.99,45,-1
09:38:54,10.99,23,1
09:38:57,10.99,31,1
09:39:00,11.02,231,1
09:39:03,11.0,15,-1
09:39:06,11.0,14,-1
09:39:09,11.02,106,1
09:39:12,11.01,309,-1
09:39:15,11.0,10,-1
09:39:18,11.02,16,1
09:39:21,11.01,72,-1
09:39:27,11.0,25,-1
09:39:30,10.99,63,-1
09:39:33,10.99,24,1
09:39:36,10.98,143,-1
09:39:39,10.98,28,-1
09:39:42,10.98,14,-1
09:39:45,10.98,79,-1
09:39:48,10.99,47,1
09:39:54,10.98,88,-1
09:39:57,11.0,44,1
09:40:00,10.99,42,-1
09:40:03,11.0,15,1
09:40:06,10.98,7,-1
09:40:09,10.97,109,-1
09:40:12,10.97,60,-1
09:40:15,10.97,36,1
09:40:18,10.97,18,-1
09:40:21,10.96,8,-1
09:40:24,10.96,202,-1
09:40:27,10.95,186,-1
09:40:30,10.95,27,-1
09:40:33,10.91,199,-1
09:40:36,10.92,19,-1
09:40:39,10.92,172,-1
09:40:42,10.92,150,1
09:40:45,10.9,126,-1
09:40:48,10.92,131,1
09:40:51,10.91,66,-1
09:40:54,10.91,206,-1
09:40:57,10.9,60,-1
09:41:00,10.9,72,-1
09:41:03,10.91,11,1
09:41:06,10.9,189,-1
09:41:09,10.9,116,1
09:41:12,10.88,265,-1
09:41:15,10.92,15,1
09:41:18,10.91,24,-1
09:41:21,10.93,35,1
09:41:24,10.9,20,-1
09:41:27,10.93,28,1
09:41:30,10.93,54,1
09:41:33,10.93,28,-1
09:41:36,10.91,56,-1
09:41:42,10.93,2,1
09:41:45,10.93,26,1
09:41:48,10.93,28,1
09:41:51,10.93,50,-1
09:41:54,10.93,69,1
09:41:57,10.92,107,-1
09:42:00,10.92,79,-1
09:42:03,10.93,29,1
09:42:09,10.93,125,1
09:42:12,10.92,647,-1
09:42:15,10.92,23,-1
09:42:18,10.94,79,1
09:42:21,10.97,87,1
09:42:24,10.99,40,1
09:42:27,10.99,44,1
09:42:30,11.0,8,1
09:42:33,10.99,85,-1
09:42:36,11.0,59,1
09:42:39,11.0,69,1
09:42:42,11.0,193,1
09:42:45,11.0,284,-1
09:42:48,11.0,48,-1
