时间,成交价,手数,买卖盘性质
09:15:00,5.13,60,0
09:15:09,5.3,260,0
09:15:18,5.24,487,0
09:15:27,5.24,487,0
09:15:36,5.24,503,0
09:15:54,5.3,276,0
09:16:03,5.3,295,0
09:16:12,5.24,475,0
09:16:21,5.21,686,0
09:16:30,5.21,686,0
09:16:39,5.21,686,0
09:16:57,5.24,476,0
09:17:15,5.25,476,0
09:17:24,5.24,601,0
09:17:33,5.25,605,0
09:17:42,5.25,605,0
09:18:00,5.25,610,0
09:18:09,5.24,821,0
09:18:18,5.25,660,0
09:18:27,5.25,610,0
09:18:45,5.25,610,0
09:18:54,5.25,610,0
09:19:03,5.25,610,0
09:19:12,5.25,623,0
09:19:21,5.25,624,0
09:19:30,5.25,624,0
09:19:39,5.26,625,0
09:19:57,5.25,635,0
09:20:00,5.25,673,0
09:20:09,5.25,767,0
09:20:18,5.25,784,0
09:20:27,5.25,784,0
09:20:45,5.25,784,0
09:20:54,5.25,784,0
09:21:03,5.25,798,0
09:21:12,5.25,883,0
09:21:21,5.25,1055,0
09:21:30,5.25,1164,0
09:21:39,5.25,1224,0
09:21:48,5.25,1224,0
09:21:57,5.25,1234,0
09:22:06,5.25,1234,0
09:22:15,5.25,1249,0
09:22:24,5.25,1283,0
09:22:33,5.25,1399,0
09:22:42,5.25,1399,0
09:22:51,5.25,1575,0
09:23:00,5.25,1575,0
09:23:09,5.25,1645,0
09:23:18,5.25,1654,0
09:23:27,5.25,1919,0
09:23:36,5.25,1921,0
09:23:45,5.25,1939,0
09:23:54,5.25,1943,0
09:24:03,5.25,2115,0
09:24:12,5.26,2115,0
09:24:21,5.26,2118,0
09:24:30,5.26,2231,0
09:24:39,5.27,2248,0
09:24:48,5.27,2568,0
09:24:57,5.3,2740,0
09:25:00,5.3,3018,-1
09:30:00,5.33,301,1
09:30:03,5.32,2602,-1
09:30:06,5.32,370,1
09:30:09,5.33,40,1
09:30:12,5.33,290,1
09:30:15,5.32,510,-1
09:30:18,5.31,583,-1
09:30:21,5.31,952,-1
09:30:24,5.31,377,1
09:30:27,5.3,1163,-1
09:30:30,5.28,734,-1
09:30:33,5.28,654,-1
09:30:36,5.29,91,1
09:30:39,5.28,185,-1
09:30:42,5.29,254,1
09:30:45,5.28,269,-1
09:30:48,5.29,281,1
09:30:51,5.29,328,1
09:30:54,5.29,118,1
09:30:57,5.29,237,1
09:31:00,5.29,180,-1
09:31:03,5.29,341,-1
09:31:06,5.28,178,-1
09:31:09,5.27,1376,-1
09:31:12,5.27,2171,-1
09:31:15,5.26,478,-1
09:31:18,5.26,296,-1
09:31:21,5.26,1464,-1
09:31:24,5.25,1616,-1
09:31:27,5.24,180,-1
09:31:30,5.22,492,-1
09:31:33,5.22,516,-1
09:31:36,5.22,310,-1
09:31:39,5.21,658,-1
09:31:42,5.21,801,-1
09:31:45,5.22,663,1
09:31:48,5.22,234,-1
09:31:51,5.23,1155,1
09:31:54,5.22,746,-1
09:31:57,5.22,259,1
09:32:00,5.22,191,1
09:32:03,5.21,235,-1
09:32:06,5.22,656,1
09:32:09,5.21,498,-1
09:32:12,5.22,535,1
09:32:15,5.22,444,1
09:32:18,5.21,521,-1
09:32:21,5.21,239,1
09:32:24,5.2,292,-1
09:32:27,5.21,519,1
09:32:30,5.22,274,1
09:32:33,5.22,1092,1
09:32:36,5.22,68,-1
09:32:39,5.22,90,-1
09:32:42,5.23,410,1
09:32:45,5.23,79,1
09:32:48,5.23,646,1
09:32:51,5.22,453,-1
09:32:54,5.24,112,1
09:32:57,5.23,258,-1
09:33:00,5.24,182,1
09:33:03,5.24,30,1
09:33:06,5.25,55,1
09:33:09,5.24,18,-1
09:33:12,5.24,260,-1
09:33:15,5.24,211,-1
09:33:18,5.25,200,1
09:33:21,5.25,259,1
09:33:24,5.25,86,1
09:33:27,5.25,278,-1
09:33:30,5.26,95,1
09:33:33,5.26,260,1
09:33:36,5.26,1426,1
09:33:39,5.27,402,1
09:33:42,5.27,164,1
09:33:45,5.26,690,-1
09:33:48,5.27,211,1
09:33:51,5.27,225,1
09:33:54,5.26,87,-1
09:33:57,5.26,34,-1
09:34:00,5.27,86,1
09:34:03,5.27,309,1
09:34:06,5.27,134,1
09:34:09,5.28,423,1
09:34:12,5.27,248,-1
09:34:15,5.27,431,-1
09:34:18,5.27,84,1
09:34:21,5.27,131,1
09:34:24,5.27,619,1
09:34:27,5.27,49,1
09:34:30,5.27,174,1
09:34:33,5.27,351,1
09:34:36,5.27,376,1
09:34:39,5.27,109,1
09:34:42,5.26,47,-1
09:34:45,5.27,57,1
09:34:48,5.27,70,1
09:34:51,5.26,142,-1
09:34:54,5.27,186,1
09:34:57,5.27,56,1
09:35:00,5.27,148,1
09:35:03,5.27,62,1
09:35:06,5.26,1402,-1
09:35:12,5.25,60,-1
09:35:15,5.26,111,1
09:35:18,5.25,359,-1
09:35:21,5.26,138,1
09:35:24,5.25,1264,-1
09:35:27,5.25,5,1
09:35:30,5.25,33,1
09:35:33,5.24,190,-1
09:35:36,5.24,389,-1
09:35:39,5.24,491,1
09:35:42,5.24,397,-1
09:35:45,5.24,67,-1
09:35:48,5.24,69,1
09:35:51,5.24,258,-1
09:35:54,5.24,125,-1
09:35:57,5.24,875,-1
09:36:00,5.24,143,-1
09:36:03,5.25,76,1
09:36:06,5.24,557,-1
09:36:09,5.23,139,-1
09:36:12,5.23,86,-1
09:36:15,5.24,34,1
09:36:18,5.24,601,1
09:36:21,5.23,138,-1
09:36:24,5.23,202,1
09:36:27,5.23,158,-1
09:36:30,5.23,281,-1
09:36:33,5.23,48,1
09:36:36,5.23,37,1
09:36:39,5.22,1725,-1
09:36:42,5.22,41,1
09:36:45,5.22,11,-1
09:36:48,5.22,97,-1
09:36:51,5.22,270,-1
09:36:54,5.22,102,-1
09:36:57,5.22,63,-1
09:37:00,5.22,82,-1
09:37:03,5.22,348,-1
09:37:06,5.22,387,-1
09:37:09,5.23,134,1
09:37:12,5.23,132,1
09:37:15,5.22,961,-1
09:37:18,5.22,1173,1
09:37:21,5.22,503,1
09:37:24,5.21,316,-1
09:37:27,5.21,295,-1
09:37:30,5.21,188,-1
09:37:33,5.2,1000,-1
09:37:36,5.21,170,1
09:37:39,5.2,1139,-1
09:37:42,5.2,520,-1
09:37:45,5.2,508,-1
09:37:48,5.2,1523,-1
09:37:51,5.2,129,1
09:37:54,5.19,760,-1
09:37:57,5.19,57,1
09:38:00,5.18,175,-1
09:38:03,5.17,2197,-1
09:38:06,5.17,125,-1
09:38:09,5.17,231,-1
09:38:12,5.16,678,-1
09:38:15,5.16,453,-1
09:38:18,5.15,379,-1
09:38:21,5.16,504,1
09:38:24,5.15,321,-1
09:38:27,5.15,730,1
09:38:30,5.14,601,-1
09:38:33,5.13,516,-1
09:38:36,5.12,262,-1
09:38:39,5.13,289,1
09:38:42,5.11,418,-1
09:38:45,5.11,1234,-1
09:38:48,5.11,360,-1
09:38:51,5.1,319,-1
09:38:54,5.11,305,1
09:38:57,5.1,194,-1
09:39:00,5.1,1921,1
09:39:03,5.11,1198,1
09:39:06,5.1,1115,-1
09:39:09,5.11,431,1
09:39:12,5.12,508,1
09:39:15,5.11,367,-1
09:39:18,5.12,166,1
09:39:21,5.13,18,-1
09:39:24,5.14,255,1
09:39:27,5.13,234,-1
09:39:30,5.13,86,-1
09:39:33,5.13,452,-1
09:39:36,5.14,15,1
09:39:39,5.13,623,-1
09:39:42,5.14,317,1
09:39:45,5.15,18,1
09:39:48,5.15,279,1
09:39:51,5.15,293,1
09:39:54,5.16,359,1
09:39:57,5.15,22,-1
09:40:00,5.16,168,1
09:40:03,5.15,494,-1
09:40:06,5.15,379,-1
09:40:09,5.15,48,1
09:40:12,5.15,703,1
09:40:15,5.15,52,1
09:40:18,5.14,72,-1
09:40:21,5.13,104,-1
09:40:24,5.14,79,1
09:40:27,5.13,144,-1
09:40:30,5.13,15,-1
09:40:33,5.13,30,-1
09:40:36,5.14,58,1
09:40:39,5.14,78,1
09:40:42,5.13,303,-1
09:40:45,5.13,4,-1
09:40:48,5.14,75,1
09:40:51,5.13,73,-1
09:40:54,5.14,57,1
09:40:57,5.13,67,-1
09:41:00,5.14,173,1
09:41:03,5.13,443,-1
09:41:06,5.14,137,1
09:41:09,5.13,81,-1
09:41:12,5.13,660,-1
09:41:15,5.13,13,1
09:41:18,5.13,231,1
09:41:21,5.12,668,-1
09:41:24,5.13,119,1
09:41:27,5.13,10,1
09:41:30,5.13,193,1
09:41:33,5.12,1170,-1
09:41:36,5.12,268,-1
09:41:39,5.12,411,-1
09:41:42,5.12,45,-1
09:41:45,5.12,81,-1
09:41:48,5.13,478,1
09:41:51,5.12,79,-1
09:41:54,5.12,25,-1
09:41:57,5.12,657,1
09:42:00,5.11,362,-1
09:42:03,5.12,156,1
09:42:06,5.11,547,-1
09:42:12,5.12,89,1
09:42:15,5.11,669,-1
09:42:18,5.12,14,1
09:42:21,5.13,199,1
09:42:24,5.12,284,-1
09:42:27,5.12,126,-1
09:42:30,5.12,541,-1
09:42:33,5.13,633,1
09:42:36,5.14,148,1
09:42:39,5.12,127,-1
09:42:42,5.12,594,-1
09:42:45,5.15,392,1
09:42:48,5.14,39,-1
09:42:51,5.15,41,1
09:42:54,5.16,247,1
09:43:00,5.16,40,1
09:43:03,5.17,114,1
09:43:06,5.17,120,1
09:43:09,5.17,167,1
09:43:12,5.17,84,-1
09:43:15,5.16,486,-1
09:43:18,5.16,138,1
09:43:21,5.15,9,-1
09:43:24,5.16,20,1
09:43:27,5.16,190,1
09:43:30,5.16,200,1
09:43:33,5.16,19,1
09:43:36,5.16,64,1
09:43:39,5.16,437,1
09:43:42,5.16,12,1
09:43:45,5.15,171,-1
09:43:48,5.16,22,1
09:43:51,5.15,220,-1
09:43:54,5.16,201,1
09:43:57,5.16,12,1
09:44:00,5.16,35,1
09:44:03,5.16,255,1
09:44:06,5.16,100,-1
09:44:09,5.17,333,1
09:44:15,5.16,52,-1
09:44:18,5.16,23,-1
09:44:21,5.17,233,1
09:44:24,5.17,47,1
09:44:27,5.16,36,-1
09:44:30,5.16,294,-1
09:44:33,5.17,76,1
09:44:39,5.16,279,-1
09:44:42,5.16,109,1
09:44:45,5.16,34,-1
09:44:48,5.16,26,-1
09:44:51,5.16,26,1
09:44:54,5.16,74,1
09:44:57,5.16,27,1
09:45:00,5.16,18,1
09:45:03,5.15,317,-1
09:45:06,5.16,240,1
09:45:09,5.16,37,-1
09:45:12,5.16,30,-1
09:45:15,5.16,3,1
09:45:18,5.15,10,-1
09:45:21,5.15,1,-1
