时间,成交价,手数,买卖盘性质
09:15:00,2.7,7,0
09:15:09,2.71,412,0
09:15:18,2.71,412,0
09:17:15,2.71,436,0
09:18:09,2.71,638,0
09:18:36,2.71,944,0
09:19:30,2.71,944,0
09:19:39,2.71,1034,0
09:19:48,2.71,1134,0
09:19:57,2.71,1134,0
09:20:00,2.71,1134,0
09:20:09,2.71,1135,0
09:20:27,2.71,1135,0
09:20:36,2.71,1135,0
09:20:54,2.71,1235,0
09:21:39,2.71,1242,0
09:21:48,2.71,1242,0
09:22:06,2.71,1342,0
09:22:15,2.71,1394,0
09:22:24,2.71,1394,0
09:22:42,2.71,1406,0
09:22:51,2.71,1406,0
09:23:00,2.71,1433,0
09:23:18,2.71,1433,0
09:23:27,2.71,1433,0
09:23:36,2.71,1434,0
09:23:45,2.71,1434,0
09:23:54,2.71,1703,0
09:24:03,2.71,1901,0
09:24:12,2.71,1905,0
09:24:21,2.71,2121,0
09:24:30,2.71,2127,0
09:24:57,2.71,2366,0
09:25:00,2.71,2366,1
09:30:00,2.69,2132,-1
09:30:03,2.7,1205,-1
09:30:06,2.7,617,1
09:30:09,2.69,13,-1
09:30:12,2.7,5,1
09:30:18,2.69,4246,-1
09:30:21,2.69,25,1
09:30:24,2.68,211,-1
09:30:27,2.69,45,1
09:30:33,2.69,4,1
09:30:36,2.68,1,-1
09:30:39,2.68,13,-1
09:30:42,2.69,505,1
09:30:48,2.69,16,1
09:30:51,2.69,41,1
09:30:54,2.68,10,-1
09:30:57,2.69,10,1
09:31:00,2.69,1,1
09:31:03,2.69,141,1
09:31:06,2.69,102,1
09:31:09,2.69,70,1
09:31:12,2.69,7,1
09:31:15,2.69,19,1
09:31:18,2.68,22,-1
09:31:21,2.69,24,1
09:31:24,2.68,48,-1
09:31:27,2.68,5,-1
09:31:30,2.68,528,-1
09:31:33,2.69,31,1
09:31:36,2.69,1852,1
09:31:39,2.68,76,-1
09:31:42,2.68,306,-1
09:31:45,2.69,101,1
09:31:48,2.68,23,-1
09:31:51,2.69,105,1
09:31:54,2.69,410,1
09:31:57,2.69,426,1
09:32:00,2.69,89,1
09:32:03,2.67,8546,-1
09:32:06,2.67,638,-1
09:32:09,2.68,51,1
09:32:12,2.68,34,1
09:32:15,2.68,80,1
09:32:18,2.67,798,-1
09:32:21,2.68,1094,1
09:32:24,2.67,186,-1
09:32:27,2.67,335,-1
09:32:30,2.67,251,-1
09:32:33,2.67,197,-1
09:32:36,2.67,31,-1
09:32:39,2.67,307,-1
09:32:42,2.67,998,-1
09:32:45,2.67,314,-1
09:32:48,2.67,633,-1
09:32:51,2.68,1371,1
09:32:54,2.68,13743,1
09:32:57,2.68,513,-1
09:33:00,2.68,5,-1
09:33:03,2.68,234,-1
09:33:06,2.68,522,-1
09:33:09,2.68,509,-1
09:33:12,2.68,122,-1
09:33:15,2.68,15,-1
09:33:18,2.68,102,-1
09:33:21,2.69,6,1
09:33:24,2.68,85,-1
09:33:27,2.68,10,-1
09:33:30,2.68,29,-1
09:33:33,2.69,6,1
09:33:39,2.69,136,1
09:33:42,2.69,194,1
09:33:45,2.69,20,1
09:33:51,2.69,1039,1
09:33:54,2.69,100,1
09:33:57,2.69,23,1
09:34:03,2.69,5,1
09:34:06,2.69,223,1
09:34:09,2.69,76,1
09:34:12,2.68,7,-1
09:34:15,2.69,395,1
09:34:18,2.68,6,-1
09:34:21,2.69,24,1
09:34:24,2.69,20,1
09:34:27,2.69,110,1
09:34:33,2.68,34,-1
09:34:36,2.69,100,1
09:34:39,2.69,24,1
09:34:42,2.69,24,1
09:34:45,2.69,48,1
09:34:48,2.68,2,-1
09:34:51,2.69,8,1
09:34:57,2.69,11,1
09:35:00,2.69,2,1
09:35:03,2.69,5638,1
09:35:06,2.7,270,1
09:35:09,2.69,621,-1
09:35:12,2.7,20,1
09:35:18,2.69,2,-1
09:35:24,2.7,236,1
09:35:27,2.7,190,1
09:35:30,2.7,18,1
09:35:33,2.7,150,1
09:35:36,2.69,2,-1
09:35:39,2.7,14,1
