时间,成交价,手数,买卖盘性质
09:15:00,5.89,154,0
09:15:09,6.0,326,0
09:15:36,6.0,326,0
09:15:45,6.0,326,0
09:16:12,6.0,326,0
09:16:30,6.0,326,0
09:17:15,6.0,326,0
09:17:24,6.0,326,0
09:17:42,6.0,326,0
09:18:00,6.0,326,0
09:18:18,6.0,336,0
09:18:27,6.0,336,0
09:18:36,6.0,336,0
09:18:45,6.0,336,0
09:18:54,6.0,341,0
09:19:12,6.0,341,0
09:19:21,5.95,187,0
09:19:48,5.93,187,0
09:19:57,5.9,187,0
09:20:09,5.9,187,0
09:20:18,5.9,224,0
09:20:27,5.9,224,0
09:20:36,5.9,224,0
09:20:45,5.9,224,0
09:20:54,5.89,224,0
09:21:21,5.89,224,0
09:21:30,5.89,225,0
09:21:39,5.89,226,0
09:21:48,5.9,463,0
09:21:57,5.9,524,0
09:22:15,5.9,524,0
09:22:24,5.9,584,0
09:22:33,5.9,634,0
09:22:42,5.9,634,0
09:22:51,5.9,644,0
09:23:00,5.9,644,0
09:23:09,5.9,656,0
09:23:18,5.9,666,0
09:23:27,5.9,716,0
09:23:36,5.9,753,0
09:23:45,5.9,770,0
09:23:54,5.9,770,0
09:24:03,5.9,812,0
09:24:12,5.9,961,0
09:24:21,5.9,1092,0
09:24:30,5.93,1200,0
09:24:39,5.9,2200,0
09:24:48,5.9,2332,0
09:24:57,5.94,2742,0
09:25:00,5.99,3006,1
09:30:00,6.1,10296,1
09:30:03,6.2,3496,1
09:30:06,6.25,674,1
09:30:09,6.28,938,1
09:30:12,6.38,3353,1
09:30:15,6.45,1462,1
09:30:18,6.5,785,1
09:30:21,6.57,699,1
09:30:24,6.6,854,1
09:30:27,6.73,2629,1
09:30:30,6.83,6951,1
09:30:33,6.83,585,-1
09:30:36,6.83,1288,-1
09:30:39,6.83,2081,-1
09:30:42,6.83,2633,-1
09:30:45,6.83,4932,-1
09:30:48,6.83,1668,-1
09:30:51,6.83,1396,-1
09:30:54,6.83,1234,-1
09:30:57,6.83,1507,-1
09:31:00,6.83,1298,-1
09:31:03,6.83,601,-1
09:31:06,6.83,1231,-1
09:31:09,6.83,496,-1
09:31:12,6.83,1076,-1
09:31:15,6.83,2762,-1
09:31:18,6.83,2049,-1
09:31:21,6.83,505,-1
09:31:24,6.83,239,-1
09:31:27,6.83,639,-1
09:31:30,6.83,166,-1
09:31:33,6.83,491,-1
09:31:36,6.83,2189,-1
09:31:39,6.83,699,-1
09:31:42,6.83,138,-1
09:31:45,6.83,671,-1
09:31:48,6.83,1485,-1
09:31:51,6.83,155,-1
09:31:54,6.83,613,-1
09:31:57,6.83,541,-1
09:32:00,6.83,656,-1
09:32:03,6.83,772,-1
09:32:06,6.83,637,-1
09:32:09,6.83,413,-1
09:32:12,6.83,1843,-1
09:32:15,6.83,694,-1
09:32:18,6.83,184,-1
09:32:21,6.83,1177,-1
09:32:24,6.83,213,-1
09:32:27,6.83,1585,-1
09:32:30,6.83,269,-1
09:32:33,6.83,979,-1
09:32:36,6.83,1106,-1
09:32:39,6.83,228,-1
09:32:42,6.83,273,-1
09:32:45,6.83,287,-1
09:32:48,6.83,279,-1
09:32:51,6.83,426,-1
09:32:54,6.83,199,-1
09:32:57,6.83,583,-1
09:33:00,6.83,2524,-1
09:33:03,6.83,607,-1
09:33:06,6.83,367,-1
09:33:09,6.83,426,-1
09:33:12,6.83,149,-1
09:33:15,6.83,173,-1
09:33:18,6.83,227,-1
09:33:21,6.83,345,-1
09:33:24,6.83,68,-1
09:33:27,6.83,404,-1
09:33:30,6.83,1003,-1
09:33:33,6.83,515,-1
09:33:36,6.83,39,-1
09:33:39,6.83,90,-1
09:33:42,6.83,292,-1
09:33:45,6.83,422,-1
09:33:48,6.83,317,-1
09:33:51,6.83,177,-1
09:33:54,6.83,44,-1
09:33:57,6.83,37,-1
09:34:00,6.83,426,-1
09:34:03,6.83,152,-1
09:34:06,6.83,1533,-1
09:34:09,6.83,148,-1
09:34:12,6.83,103,-1
09:34:15,6.83,182,-1
09:34:21,6.83,41,-1
09:34:24,6.83,819,-1
09:34:27,6.83,4,-1
09:34:30,6.83,22,-1
09:34:33,6.83,340,-1
09:34:36,6.83,193,-1
09:34:39,6.83,949,-1
09:34:42,6.83,186,-1
09:34:45,6.83,39,-1
09:34:48,6.83,50,-1
09:34:51,6.83,10,-1
09:34:54,6.83,862,-1
09:34:57,6.83,199,-1
09:35:00,6.83,114,-1
09:35:03,6.83,84,-1
09:35:06,6.83,325,-1
09:35:09,6.83,618,-1
09:35:12,6.83,426,-1
09:35:15,6.83,104,-1
09:35:18,6.83,331,-1
09:35:21,6.83,145,-1
09:35:24,6.83,34,-1
09:35:27,6.83,193,-1
09:35:30,6.83,226,-1
09:35:33,6.83,238,-1
09:35:36,6.83,141,-1
09:35:39,6.83,249,-1
09:35:42,6.83,155,-1
09:35:45,6.83,68,-1
09:35:48,6.83,415,-1
09:35:51,6.83,119,-1
09:35:54,6.83,347,-1
09:35:57,6.83,708,-1
09:36:00,6.83,29,-1
09:36:03,6.83,82,-1
09:36:06,6.83,81,-1
09:36:09,6.83,244,-1
09:36:12,6.83,127,-1
09:36:15,6.83,232,-1
09:36:18,6.83,160,-1
09:36:21,6.83,53,-1
09:36:24,6.83,273,-1
09:36:27,6.83,67,-1
09:36:30,6.83,16,-1
09:36:33,6.83,74,-1
09:36:36,6.83,177,-1
09:36:39,6.83,19,-1
09:36:42,6.83,1636,-1
09:36:45,6.83,120,-1
09:36:48,6.83,115,-1
09:36:51,6.83,85,-1
09:36:54,6.83,269,-1
09:36:57,6.83,1107,-1
09:37:00,6.83,61,-1
09:37:03,6.83,217,-1
09:37:06,6.83,433,-1
09:37:09,6.83,191,-1
09:37:12,6.83,876,-1
09:37:15,6.83,53,-1
09:37:18,6.83,283,-1
09:37:21,6.83,91,-1
09:37:24,6.83,37,-1
09:37:27,6.83,10,-1
09:37:30,6.83,21,-1
09:37:36,6.83,45,-1
09:37:39,6.83,50,-1
09:37:42,6.83,156,-1
09:37:48,6.83,159,-1
09:37:51,6.83,5,-1
09:37:54,6.83,90,-1
09:37:57,6.83,1,-1
09:38:00,6.83,13,-1
09:38:03,6.83,25,-1
09:38:06,6.83,1712,-1
09:38:09,6.83,7,-1
09:38:12,6.83,32,-1
09:38:15,6.83,39,-1
09:38:21,6.83,282,-1
09:38:24,6.83,89,-1
09:38:33,6.83,300,-1
09:38:36,6.83,33,-1
09:38:39,6.83,10,-1
09:38:42,6.83,30,-1
09:38:45,6.83,75,-1
09:38:48,6.83,203,-1
09:38:54,6.83,58,-1
09:38:57,6.83,73,-1
09:39:00,6.83,695,-1
09:39:03,6.83,34,-1
09:39:06,6.83,117,-1
09:39:12,6.83,88,-1
09:39:15,6.83,56,-1
09:39:18,6.83,44,-1
09:39:21,6.83,80,-1
09:39:24,6.83,7,-1
09:39:27,6.83,93,-1
09:39:33,6.83,43,-1
09:39:36,6.83,40,-1
09:39:39,6.83,117,-1
09:39:45,6.83,167,-1
09:39:48,6.83,437,-1
09:39:51,6.83,102,-1
09:39:54,6.83,253,-1
09:39:57,6.83,1,-1
09:40:00,6.83,27,-1
09:40:03,6.83,41,-1
09:40:06,6.83,45,-1
09:40:09,6.83,62,-1
09:40:12,6.83,86,-1
09:40:15,6.83,10,-1
09:40:18,6.83,13,-1
09:40:21,6.83,44,-1
09:40:24,6.83,117,-1
09:40:27,6.83,13,-1
09:40:30,6.83,21,-1
09:40:33,6.83,13,-1
09:40:36,6.83,25,-1
09:40:39,6.83,426,-1
09:40:45,6.83,307,-1
09:40:48,6.83,17,-1
09:40:51,6.83,200,-1
09:40:54,6.83,2,-1
09:40:57,6.83,3,-1
09:41:00,6.83,80,-1
09:41:03,6.83,232,-1
09:41:06,6.83,50,-1
09:41:09,6.83,2,-1
09:41:12,6.83,123,-1
09:41:15,6.83,117,-1
09:41:18,6.83,130,-1
09:41:21,6.83,93,-1
09:41:27,6.83,462,-1
09:41:30,6.83,397,-1
09:41:33,6.83,323,-1
09:41:36,6.83,65,-1
09:41:39,6.83,35,-1
09:41:42,6.83,37,-1
09:41:45,6.83,374,-1
09:41:48,6.83,26,-1
09:41:51,6.83,589,-1
09:41:54,6.83,40,-1
09:41:57,6.83,136,-1
09:42:00,6.83,22,-1
09:42:03,6.83,33,-1
09:42:06,6.83,269,-1
09:42:09,6.83,65,-1
09:42:12,6.83,66,-1
09:42:15,6.83,102,-1
09:42:18,6.83,41,-1
09:42:21,6.83,209,-1
09:42:24,6.83,5,-1
09:42:27,6.83,741,-1
09:42:30,6.83,1059,-1
09:42:33,6.83,230,-1
09:42:36,6.83,35,-1
09:42:39,6.83,1329,-1
09:42:42,6.83,80,-1
09:42:45,6.83,92,-1
09:42:48,6.83,81,-1
09:42:51,6.83,80,-1
09:42:54,6.83,30,-1
09:42:57,6.83,355,-1
09:43:00,6.83,296,-1
09:43:03,6.83,257,-1
09:43:06,6.83,248,-1
09:43:09,6.83,17,-1
09:43:12,6.83,8,-1
09:43:15,6.83,209,-1
