时间,成交价,手数,买卖盘性质
09:15:00,1.56,57,0
09:15:09,1.56,691,0
09:15:18,1.56,691,0
09:15:27,1.56,791,0
09:15:36,1.56,800,0
09:15:45,1.56,901,0
09:15:54,1.56,901,0
09:16:03,1.56,791,0
09:16:12,1.56,791,0
09:16:21,1.56,791,0
09:16:30,1.56,792,0
09:16:39,1.56,792,0
09:16:48,1.56,812,0
09:16:57,1.56,819,0
09:17:06,1.56,819,0
09:17:15,1.56,819,0
09:17:24,1.56,819,0
09:17:33,1.56,937,0
09:17:42,1.56,2859,0
09:17:51,1.56,940,0
09:18:00,1.56,1038,0
09:18:09,1.56,1074,0
09:18:18,1.56,1067,0
09:18:27,1.56,1146,0
09:18:36,1.56,930,0
09:18:45,1.56,1066,0
09:18:54,1.56,1166,0
09:19:03,1.56,1166,0
09:19:12,1.56,865,0
09:19:21,1.56,885,0
09:19:30,1.56,775,0
09:19:39,1.56,805,0
09:19:48,1.56,805,0
09:19:57,1.56,1267,0
09:20:00,1.56,1267,0
09:20:09,1.56,1267,0
09:20:18,1.56,1267,0
09:20:27,1.56,1267,0
09:20:36,1.56,1267,0
09:20:45,1.56,1269,0
09:20:54,1.56,1269,0
09:21:03,1.56,1269,0
09:21:12,1.56,1270,0
09:21:21,1.56,1270,0
09:21:30,1.56,1270,0
09:21:39,1.56,1270,0
09:21:48,1.56,1270,0
09:21:57,1.56,1271,0
09:22:06,1.56,1282,0
09:22:15,1.56,1282,0
09:22:24,1.56,1292,0
09:22:33,1.56,1302,0
09:22:42,1.56,1302,0
09:22:51,1.56,1302,0
09:23:00,1.56,1317,0
09:23:09,1.56,1317,0
09:23:18,1.56,1317,0
09:23:27,1.56,1373,0
09:23:36,1.56,1373,0
09:23:45,1.56,1373,0
09:23:54,1.56,1378,0
09:24:03,1.56,1378,0
09:24:12,1.56,1378,0
09:24:21,1.56,1378,0
09:24:30,1.56,1378,0
09:24:39,1.56,1378,0
09:24:48,1.56,1426,0
09:24:57,1.56,1437,0
09:25:00,1.56,1512,1
09:30:00,1.56,349,1
09:30:03,1.56,311,1
09:30:06,1.56,20,1
09:30:15,1.56,1,1
09:30:18,1.56,20,1
09:30:24,1.56,10,1
09:31:03,1.56,65,1
09:31:15,1.56,33,1
09:31:36,1.56,64,1
09:31:57,1.56,19,1
09:32:06,1.56,8,1
09:32:30,1.56,4,1
09:32:33,1.56,5,1
09:32:42,1.56,1,1
09:33:15,1.56,1,1
09:33:21,1.56,9,1
09:33:27,1.56,5,1
09:33:36,1.56,4,1
09:33:42,1.56,6,1
09:33:54,1.56,7,1
09:34:12,1.56,36,1
09:34:33,1.56,50,1
09:34:51,1.56,11,1
09:35:18,1.56,1,1
09:36:00,1.56,75,1
09:36:54,1.56,5,1
09:37:24,1.56,2,1
09:37:27,1.56,5,1
09:37:48,1.56,1,1
09:38:06,1.56,2,1
09:38:27,1.56,3,1
09:39:03,1.56,5,1
09:39:21,1.56,50,1
09:39:36,1.56,3,1
09:39:54,1.56,4,1
09:40:36,1.56,2,1
09:42:12,1.56,1,1
09:44:03,1.56,1,1
09:44:21,1.56,2,1
09:45:03,1.56,8,1
09:45:45,1.56,29,1
09:46:03,1.56,10,1
09:46:06,1.56,1,1
09:46:30,1.56,2,1
09:46:39,1.56,28,1
09:47:21,1.56,36,1
09:47:48,1.56,10,1
09:48:33,1.56,2,1
09:49:48,1.56,2,1
09:50:45,1.56,1,1
09:51:24,1.56,5,1
09:51:51,1.56,5,1
09:52:30,1.56,14,1
09:52:57,1.56,1,1
09:53:39,1.56,3,1
09:54:09,1.56,20,1
09:55:06,1.56,1,1
09:55:33,1.56,5,1
09:55:45,1.56,1,1
09:55:51,1.56,43,1
09:56:39,1.56,5,1
09:56:42,1.56,15,1
09:57:00,1.56,10,1
09:57:15,1.56,10,1
09:57:21,1.56,14,1
09:57:39,1.56,3,1
09:58:00,1.56,1,1
09:58:51,1.56,2,1
09:59:21,1.56,20,1
09:59:39,1.56,4,1
10:00:18,1.56,29,1
10:01:30,1.56,11,1
10:01:42,1.56,5,1
10:02:09,1.56,1,1
10:02:18,1.56,1,1
10:02:36,1.56,12,1
10:03:18,1.56,1,1
10:03:51,1.56,12,1
10:04:57,1.56,3,1
10:05:33,1.56,12,1
10:06:57,1.56,1,1
10:08:54,1.56,1,1
10:10:33,1.56,4,1
10:12:33,1.56,1,1
10:13:27,1.56,2,1
10:13:36,1.56,4,1
10:16:57,1.56,2,1
10:17:57,1.56,20,1
10:19:12,1.56,1,1
10:19:48,1.56,2,1
10:21:12,1.56,77,1
10:21:48,1.56,19,1
10:24:30,1.56,2,1
10:24:51,1.56,23,1
