时间,成交价,手数,买卖盘性质
09:15:00,25.0,301,0
09:15:09,24.97,363,0
09:15:18,24.96,365,0
09:15:45,24.9,374,0
09:15:54,24.46,417,0
09:16:12,24.46,417,0
09:16:21,24.96,417,0
09:16:39,24.96,418,0
09:16:48,24.9,385,0
09:16:57,24.9,380,0
09:17:06,24.89,380,0
09:17:15,24.89,382,0
09:17:24,24.89,388,0
09:17:33,24.89,387,0
09:17:42,24.85,371,0
09:17:51,24.51,395,0
09:18:00,24.69,388,0
09:18:09,24.51,392,0
09:18:27,24.51,398,0
09:18:36,24.41,399,0
09:18:45,24.51,393,0
09:18:54,24.51,393,0
09:19:03,24.23,505,0
09:19:12,24.51,393,0
09:19:21,24.69,390,0
09:19:39,24.69,392,0
09:19:48,24.5,380,0
09:19:57,24.51,385,0
09:20:09,24.51,389,0
09:20:18,24.51,389,0
09:20:27,24.51,389,0
09:20:36,24.3,432,0
09:20:45,24.3,437,0
09:20:54,24.3,446,0
09:21:03,24.25,452,0
09:21:12,24.25,455,0
09:21:21,24.25,455,0
09:21:30,24.23,473,0
09:21:39,24.23,502,0
09:21:48,24.23,556,0
09:21:57,24.23,610,0
09:22:06,24.23,657,0
09:22:15,24.23,696,0
09:22:24,24.23,731,0
09:22:33,24.23,732,0
09:22:42,24.13,738,0
09:22:51,24.03,755,0
09:23:00,24.0,799,0
09:23:09,24.0,802,0
09:23:18,23.5,859,0
09:23:27,23.35,914,0
09:23:36,23.0,959,0
09:23:45,23.0,977,0
09:23:54,22.98,1010,0
09:24:03,22.98,1056,0
09:24:12,22.98,1118,0
09:24:21,22.98,1354,0
09:24:30,22.98,1717,0
09:24:39,22.88,1834,0
09:24:48,22.93,2079,0
09:24:57,22.93,2522,0
09:25:00,22.98,2848,1
09:30:00,23.1,1487,1
09:30:03,22.97,701,-1
09:30:06,22.93,225,-1
09:30:09,22.93,232,-1
09:30:12,22.99,173,1
09:30:15,22.99,142,-1
09:30:18,23.12,93,1
09:30:21,23.26,126,1
09:30:24,23.11,97,-1
09:30:27,23.04,218,-1
09:30:30,22.98,140,-1
09:30:33,22.88,274,-1
09:30:36,22.82,182,-1
09:30:39,22.8,266,-1
09:30:42,22.68,372,-1
09:30:45,22.6,465,-1
09:30:48,22.55,101,-1
09:30:51,22.5,127,-1
09:30:54,22.42,396,-1
09:30:57,22.5,592,1
09:31:00,22.42,600,-1
09:31:03,22.5,747,1
09:31:06,22.5,213,-1
09:31:09,22.58,127,1
09:31:12,22.6,213,1
09:31:15,22.59,107,-1
09:31:18,22.62,196,1
09:31:21,22.71,150,1
09:31:24,22.77,119,1
09:31:27,22.77,34,1
09:31:30,22.77,216,-1
09:31:33,22.78,88,1
09:31:36,22.74,149,-1
09:31:39,22.7,152,-1
09:31:42,22.74,120,1
09:31:45,22.73,61,-1
09:31:48,22.76,138,1
09:31:51,22.77,113,1
09:31:54,22.77,61,-1
09:31:57,22.77,95,1
09:32:00,22.77,230,-1
09:32:03,22.78,301,1
09:32:06,22.73,91,-1
09:32:09,22.72,93,-1
09:32:12,22.7,58,-1
09:32:15,22.49,567,-1
09:32:18,22.44,74,-1
09:32:21,22.4,235,-1
09:32:24,22.36,55,-1
09:32:27,22.32,191,-1
09:32:30,22.27,265,-1
09:32:33,22.2,86,-1
09:32:36,22.06,254,-1
09:32:39,22.02,104,-1
09:32:42,22.0,302,-1
09:32:45,21.88,304,-1
09:32:48,21.88,224,-1
09:32:51,21.86,198,-1
09:32:54,21.83,446,-1
09:32:57,21.83,792,1
09:33:00,21.83,238,1
09:33:03,21.8,648,1
09:33:06,22.03,316,1
09:33:09,22.17,41,1
09:33:12,22.18,255,1
09:33:15,22.31,54,1
09:33:18,22.31,69,-1
09:33:21,22.35,55,1
09:33:24,22.43,98,1
09:33:27,22.43,115,1
09:33:30,22.44,60,1
09:33:33,22.43,337,-1
09:33:36,22.44,235,1
09:33:39,22.45,88,1
09:33:42,22.5,115,1
09:33:45,22.44,178,-1
09:33:48,22.46,90,1
09:33:51,22.43,145,-1
09:33:54,22.44,124,1
09:33:57,22.4,169,-1
09:34:00,22.38,161,-1
09:34:03,22.43,165,1
09:34:06,22.42,119,-1
09:34:09,22.49,150,-1
09:34:12,22.5,42,1
09:34:15,22.5,68,1
09:34:18,22.5,80,1
09:34:21,22.49,82,-1
09:34:24,22.46,48,-1
09:34:27,22.47,107,1
09:34:30,22.46,189,-1
09:34:33,22.46,73,1
09:34:36,22.5,27,1
09:34:39,22.45,25,-1
09:34:42,22.45,33,-1
09:34:45,22.52,8,-1
09:34:48,22.48,19,-1
09:34:51,22.46,27,-1
09:34:54,22.45,48,-1
09:34:57,22.48,35,1
09:35:00,22.41,21,-1
09:35:03,22.4,80,-1
09:35:06,22.27,128,-1
09:35:09,22.27,26,1
09:35:12,22.16,56,-1
09:35:15,22.17,24,-1
09:35:18,22.1,173,-1
09:35:21,22.15,36,1
09:35:24,22.04,130,-1
09:35:27,22.1,72,1
09:35:30,22.05,162,-1
09:35:33,22.05,141,-1
09:35:36,22.03,108,-1
09:35:39,22.05,151,1
09:35:42,22.08,22,-1
09:35:45,22.19,33,1
09:35:48,22.19,8,1
09:35:51,22.22,254,1
09:35:54,22.22,14,-1
09:35:57,22.33,51,1
09:36:00,22.23,37,-1
09:36:03,22.23,40,1
09:36:06,22.21,79,-1
09:36:09,22.21,27,-1
09:36:12,22.19,131,-1
09:36:15,22.19,50,-1
09:36:18,22.19,40,1
09:36:21,22.16,54,1
09:36:24,22.1,66,-1
09:36:27,22.12,154,1
09:36:30,22.09,47,-1
09:36:33,22.09,56,-1
09:36:36,22.12,42,1
09:36:39,22.07,146,-1
09:36:42,22.0,185,-1
09:36:45,22.05,28,1
09:36:48,22.0,119,-1
09:36:51,22.07,163,1
09:36:54,21.99,1220,-1
09:36:57,21.85,23,-1
09:37:00,21.8,80,-1
09:37:03,21.77,35,-1
