时间,成交价,手数,买卖盘性质
09:15:00,14.85,148,0
09:15:03,14.85,4440,0
09:15:06,14.85,6330,0
09:15:09,14.85,7666,0
09:15:12,14.85,7714,0
09:15:15,14.85,7746,0
09:15:18,14.85,7807,0
09:15:21,14.85,7813,0
09:15:24,14.85,7760,0
09:15:27,14.85,7767,0
09:15:30,14.85,7742,0
09:15:33,14.85,7740,0
09:15:36,14.85,8226,0
09:15:39,14.85,8232,0
09:15:42,14.85,9071,0
09:15:45,14.85,9066,0
09:15:48,14.85,9200,0
09:15:51,14.85,9339,0
09:15:54,14.85,9098,0
09:15:57,14.85,9113,0
09:16:00,14.85,9132,0
09:16:03,14.85,9583,0
09:16:06,14.85,15670,0
09:16:09,14.85,15895,0
09:16:12,14.85,16152,0
09:16:15,14.85,16494,0
09:16:18,14.85,16409,0
09:16:21,14.85,16450,0
09:16:24,14.85,16487,0
09:16:27,14.85,16381,0
09:16:30,14.85,16389,0
09:16:33,14.85,16309,0
09:16:36,14.85,16661,0
09:16:39,14.85,16834,0
09:16:42,14.85,16898,0
09:16:45,14.85,16944,0
09:16:48,14.85,17134,0
09:16:51,14.85,17159,0
09:16:54,14.85,17721,0
09:16:57,14.85,17757,0
09:17:00,14.85,17842,0
09:17:03,14.85,18019,0
09:17:06,14.85,18121,0
09:17:09,14.85,17729,0
09:17:12,14.85,17778,0
09:17:15,14.85,17695,0
09:17:18,14.85,17710,0
09:17:21,14.85,17788,0
09:17:24,14.85,17887,0
09:17:27,14.85,17855,0
09:17:30,14.85,17239,0
09:17:33,14.85,17260,0
09:17:36,14.85,17286,0
09:17:39,14.85,17303,0
09:17:42,14.85,17401,0
09:17:45,14.85,17486,0
09:17:48,14.85,17485,0
09:17:51,14.85,17507,0
09:17:54,14.85,17534,0
09:17:57,14.85,17557,0
09:18:00,14.85,17498,0
09:18:03,14.85,17599,0
09:18:06,14.85,17658,0
09:18:09,14.85,17673,0
09:18:12,14.85,12077,0
09:18:15,14.85,11242,0
09:18:18,14.85,11304,0
09:18:21,14.85,11322,0
09:18:24,14.85,11369,0
09:18:27,14.85,11588,0
09:18:30,14.85,11134,0
09:18:33,14.85,10985,0
09:18:36,14.85,11088,0
09:18:39,14.85,11185,0
09:18:42,14.85,11193,0
09:18:45,14.85,11247,0
09:18:48,14.85,11251,0
09:18:51,14.85,10521,0
09:18:54,14.85,10712,0
09:18:57,14.85,10657,0
09:19:00,14.85,11323,0
09:19:03,14.85,10748,0
09:19:06,14.85,10833,0
09:19:09,14.85,11438,0
09:19:12,14.85,11518,0
09:19:15,14.85,11568,0
09:19:18,14.85,11557,0
09:19:21,14.85,11075,0
09:19:24,14.85,11052,0
09:19:27,14.85,9150,0
09:19:30,14.85,9125,0
09:19:33,14.85,8501,0
09:19:36,14.85,8551,0
09:19:39,14.85,8477,0
09:19:42,14.85,8443,0
09:19:45,14.85,8743,0
09:19:48,14.85,8798,0
09:19:51,14.85,8875,0
09:19:54,14.85,9027,0
09:19:57,14.85,9105,0
09:20:00,14.85,9192,0
09:20:03,14.85,9252,0
09:20:06,14.85,9276,0
09:20:09,14.85,9347,0
09:20:12,14.85,9421,0
09:20:15,14.85,9455,0
09:20:18,14.85,9577,0
09:20:21,14.85,9655,0
09:20:24,14.85,9729,0
09:20:27,14.85,10127,0
09:20:30,14.85,10233,0
09:20:33,14.85,10284,0
09:20:36,14.85,10463,0
09:20:39,14.85,10506,0
09:20:42,14.85,10605,0
09:20:45,14.85,10740,0
09:20:48,14.85,10875,0
09:20:51,14.85,11002,0
09:20:54,14.85,11875,0
09:20:57,14.85,12260,0
09:21:00,14.85,12394,0
09:21:03,14.85,12616,0
09:21:06,14.85,13067,0
09:21:09,14.85,13135,0
09:21:12,14.85,13228,0
09:21:15,14.85,13289,0
09:21:18,14.85,13733,0
09:21:21,14.85,14098,0
09:21:24,14.85,14344,0
09:21:27,14.85,14552,0
09:21:30,14.85,14749,0
09:21:33,14.85,14832,0
09:21:36,14.85,15049,0
09:21:39,14.85,15205,0
09:21:42,14.85,15275,0
09:21:45,14.85,15374,0
09:21:48,14.85,15553,0
09:21:51,14.85,15723,0
09:21:54,14.85,16040,0
09:21:57,14.85,16211,0
09:22:00,14.85,16352,0
09:22:03,14.85,16467,0
09:22:06,14.85,16603,0
09:22:09,14.85,16817,0
09:22:12,14.85,16885,0
09:22:15,14.85,16952,0
09:22:18,14.85,17388,0
09:22:21,14.85,17796,0
09:22:24,14.85,17981,0
09:22:27,14.85,18058,0
09:22:30,14.85,18244,0
09:22:33,14.85,18293,0
09:22:36,14.85,18344,0
09:22:39,14.85,18435,0
09:22:42,14.85,18479,0
09:22:45,14.85,18487,0
09:22:48,14.85,18558,0
09:22:51,14.85,18681,0
09:22:54,14.85,19036,0
09:22:57,14.85,19099,0
09:23:00,14.85,19212,0
09:23:03,14.85,19239,0
09:23:06,14.85,19309,0
09:23:09,14.85,19463,0
09:23:12,14.85,19532,0
09:23:15,14.85,19625,0
09:23:18,14.85,19671,0
09:23:21,14.85,19749,0
09:23:24,14.85,19783,0
09:23:27,14.85,19858,0
09:23:30,14.85,19904,0
09:23:33,14.85,19990,0
09:23:36,14.85,20040,0
09:23:39,14.85,20195,0
09:23:42,14.85,20420,0
09:23:45,14.85,20448,0
09:23:48,14.85,20537,0
09:23:51,14.85,20614,0
09:23:54,14.85,21125,0
09:23:57,14.85,21191,0
09:24:00,14.85,21334,0
09:24:03,14.85,21364,0
09:24:06,14.85,21435,0
09:24:09,14.85,21556,0
09:24:12,14.85,21660,0
09:24:15,14.85,21930,0
09:24:18,14.85,22094,0
09:24:21,14.85,22269,0
09:24:24,14.85,22426,0
09:24:27,14.85,22602,0
09:24:30,14.85,22873,0
09:24:33,14.86,23208,0
09:24:36,14.88,23358,0
09:24:39,14.91,23653,0
09:24:42,14.94,23865,0
09:24:45,14.94,24044,0
09:24:48,15.0,24358,0
09:24:51,15.15,25169,0
09:24:54,15.2,25898,0
09:24:57,15.56,26914,0
09:25:00,16.1,28404,-1
09:30:00,16.22,1968,1
09:30:03,16.23,5007,1
09:30:06,16.22,4888,-1
09:30:09,16.23,2575,1
09:30:12,16.22,4166,-1
09:30:15,16.19,4166,-1
09:30:18,16.21,3916,1
09:30:21,16.22,1730,1
09:30:24,16.22,4935,1
09:30:27,16.21,1730,-1
09:30:30,16.23,2064,1
09:30:33,16.18,1807,-1
09:30:36,16.21,1754,1
09:30:39,16.22,2315,1
09:30:42,16.22,1101,-1
09:30:45,16.22,2581,-1
09:30:48,16.13,2006,-1
09:30:51,16.05,2116,-1
09:30:54,16.02,2596,-1
09:30:57,15.94,3079,-1
09:31:00,15.86,1801,-1
09:31:03,15.82,2339,-1
09:31:06,15.76,1910,-1
09:31:09,15.74,1717,-1
09:31:12,15.7,2659,-1
09:31:15,15.69,3079,-1
09:31:18,15.69,4188,1
09:31:21,15.7,3853,1
09:31:24,15.75,3031,1
09:31:27,15.8,3588,1
09:31:30,15.8,1476,-1
09:31:33,15.99,1011,1
09:31:36,15.85,1099,-1
09:31:39,15.91,894,1
09:31:42,15.91,1165,-1
09:31:45,15.91,953,1
09:31:48,15.89,1091,-1
09:31:51,15.88,1023,-1
09:31:54,15.86,638,-1
09:31:57,15.85,1477,-1
09:32:00,15.83,1926,-1
09:32:03,15.86,1241,1
09:32:06,15.83,1277,-1
09:32:09,15.82,1531,-1
09:32:12,15.82,1113,1
09:32:15,15.85,879,1
09:32:18,15.9,960,1
09:32:21,15.91,1861,1
09:32:24,15.94,473,1
09:32:27,16.02,460,1
09:32:30,16.1,422,1
09:32:33,16.1,162,1
09:32:36,16.15,606,1
09:32:39,16.17,475,1
09:32:42,16.2,462,1
09:32:45,16.25,289,1
09:32:48,16.33,163,1
09:32:51,16.35,489,1
09:32:54,16.39,1176,1
09:32:57,16.43,603,1
09:33:00,16.5,857,1
09:33:03,16.51,1578,1
09:33:06,16.54,852,1
09:33:09,16.58,440,1
09:33:12,16.64,561,1
09:33:15,16.65,914,1
09:33:18,16.6,2777,-1
09:33:21,16.59,2971,-1
09:33:24,16.51,1341,-1
09:33:27,16.51,1669,-1
09:33:30,16.5,1467,-1
09:33:33,16.48,689,-1
09:33:36,16.42,803,-1
09:33:39,16.4,404,-1
09:33:42,16.36,480,-1
09:33:45,16.23,363,-1
09:33:48,16.21,693,-1
09:33:51,16.24,638,1
09:33:54,16.33,783,1
09:33:57,16.37,318,1
09:34:00,16.42,705,1
09:34:03,16.45,437,1
09:34:06,16.5,582,1
09:34:09,16.53,732,1
09:34:12,16.57,444,1
09:34:15,16.59,493,1
09:34:18,16.64,508,1
09:34:21,16.65,461,1
09:34:24,16.69,574,1
09:34:27,16.69,1012,1
09:34:30,16.71,729,1
09:34:33,16.74,1342,1
09:34:36,16.79,1004,1
09:34:39,16.8,795,1
09:34:42,16.86,797,1
09:34:45,16.87,610,1
09:34:48,16.85,2454,-1
09:34:51,16.82,3650,-1
09:34:54,16.73,4117,-1
09:34:57,16.7,1763,-1
09:35:00,16.69,1087,-1
09:35:03,16.66,810,-1
09:35:06,16.68,2375,1
09:35:09,16.79,825,1
09:35:12,16.8,670,1
09:35:15,16.8,718,1
09:35:18,16.83,1375,1
09:35:21,16.9,1999,1
09:35:24,16.91,831,1
09:35:27,16.93,783,1
09:35:30,16.97,818,1
09:35:33,16.98,2175,1
09:35:36,17.0,1353,1
09:35:39,17.0,1325,1
09:35:42,17.08,1439,1
09:35:45,17.08,748,-1
09:35:48,17.1,2101,1
09:35:51,17.05,2191,-1
09:35:54,17.03,2341,-1
09:35:57,17.02,1709,-1
09:36:00,16.98,1514,-1
09:36:03,16.97,1035,-1
09:36:06,16.92,1781,-1
09:36:09,16.87,815,-1
09:36:12,16.81,1635,-1
09:36:15,16.8,521,-1
09:36:18,16.81,677,1
09:36:21,16.84,897,1
09:36:24,17.01,3200,1
09:36:27,17.01,844,-1
09:36:30,17.0,1159,-1
09:36:33,17.0,1208,-1
09:36:36,16.98,688,-1
09:36:39,16.94,564,-1
09:36:42,16.98,729,1
09:36:45,17.0,567,1
09:36:48,16.98,1503,-1
09:36:51,16.98,778,1
09:36:54,16.98,491,1
09:36:57,16.98,766,-1
09:37:00,16.95,626,-1
09:37:03,16.98,458,1
09:37:06,16.94,626,-1
09:37:09,16.98,575,1
09:37:12,16.98,765,1
09:37:15,16.95,529,-1
09:37:18,16.98,651,1
09:37:21,16.95,939,-1
09:37:24,16.95,663,-1
09:37:27,16.97,1155,1
09:37:30,16.95,478,-1
09:37:33,16.95,263,1
09:37:36,16.93,507,-1
09:37:39,16.91,648,-1
09:37:42,16.89,483,-1
09:37:45,16.89,368,1
09:37:48,16.85,448,-1
09:37:51,16.82,492,-1
09:37:54,16.82,161,-1
09:37:57,16.82,484,1
09:38:00,16.82,672,1
09:38:03,16.81,668,1
09:38:06,16.8,447,-1
09:38:09,16.8,393,1
09:38:12,16.79,183,-1
09:38:15,16.79,319,1
09:38:18,16.9,1296,1
09:38:21,16.91,717,1
09:38:24,16.95,370,1
09:38:27,16.96,512,1
09:38:30,16.98,687,1
09:38:33,16.99,538,1
09:38:36,16.99,527,1
09:38:39,16.99,520,1
09:38:42,16.99,2024,-1
09:38:45,17.0,1095,1
09:38:48,17.03,752,1
09:38:51,17.06,398,1
09:38:54,17.07,241,1
09:38:57,17.1,467,1
09:39:00,17.12,627,1
09:39:03,17.12,486,1
09:39:06,17.13,1289,1
09:39:09,17.17,1684,1
09:39:12,17.17,1179,1
09:39:15,17.18,2535,1
09:39:18,17.13,1727,-1
09:39:21,17.08,1682,-1
09:39:24,17.01,1368,-1
09:39:27,17.0,1415,-1
09:39:30,16.92,395,-1
09:39:33,16.95,867,1
09:39:36,16.92,625,-1
09:39:39,16.95,567,1
09:39:42,16.95,453,1
09:39:45,16.95,969,-1
09:39:48,16.97,318,1
09:39:51,16.99,508,1
09:39:54,16.98,474,-1
09:39:57,17.01,319,1
09:40:00,17.02,415,1
09:40:03,17.01,389,-1
09:40:06,17.02,466,1
09:40:09,16.99,931,-1
09:40:12,17.01,531,1
09:40:15,17.0,531,-1
09:40:18,17.0,426,1
09:40:21,16.99,638,-1
09:40:24,16.99,341,1
09:40:27,16.96,304,-1
09:40:30,16.95,589,-1
09:40:33,16.88,1503,-1
09:40:36,16.86,341,-1
09:40:39,16.85,462,-1
09:40:42,16.83,247,-1
09:40:45,16.83,438,-1
09:40:48,16.8,405,-1
09:40:51,16.8,399,-1
09:40:54,16.79,482,-1
09:40:57,16.75,231,-1
09:41:00,16.72,884,-1
09:41:03,16.68,173,-1
09:41:06,16.73,1026,1
09:41:09,16.67,519,-1
09:41:12,16.67,498,1
09:41:15,16.67,533,-1
09:41:18,16.66,1105,-1
